,date,open,high,low,close,volume,trend,Open_logDiff,Close_logDiff,High_logDiff,Low_logDiff,Volume_logDiff,NextOpen_logDiff
6404,2010-11-22,20.125,20.18,19.86,20.0075,4103700,0,-0.009150552287666702,-0.0036170915644642143,-0.002968829493801728,0.001511716085321968,-0.4192674431153911,-0.006480581005845032
6405,2010-11-23,19.995,20.14,19.5,19.740000000000002,8080900,0,-0.006480581005845032,-0.013460169253728616,-0.0019841276350467396,-0.018293193047325573,0.6776142466872717,-0.016896127579761444
6406,2010-11-24,19.66,20.1,19.54,19.8625,5248200,1,-0.016896127579761444,0.006186497857498807,-0.001988072225385995,0.0020491810449358994,-0.431618091796917,0.012384841733259933
6407,2010-11-26,19.905,19.96,19.69,19.81,2084700,0,0.012384841733259933,-0.0026466711523749353,-0.006989544181712493,0.007647246036397437,-0.9232602006654727,-0.005541575894186579
6408,2010-11-29,19.795,20.08,19.48,19.7725,5800200,0,-0.005541575894186579,-0.0018947772990238754,0.0059940239402105355,-0.010722594436645139,1.0232674397102244,-0.0015166838094451407
6409,2010-11-30,19.765,19.79,19.55,19.652499999999996,5606300,0,-0.0015166838094451407,-0.006087526725661263,-0.01454753520905383,0.003586988216985887,-0.03400143431366587,-0.006599008718676025
6410,2010-12-01,19.634999999999998,20.19,19.73,20.005000000000003,6397700,1,-0.006599008718676025,0.01777768562342441,0.02001067271027157,0.00916503360314902,0.13204758537214367,0.020915465722605386
6411,2010-12-02,20.05,21.29,20.1,20.7,8116000,1,0.020915465722605386,0.03415145796212471,0.05305004658064183,0.018579495030506266,0.2378988711886123,0.032146063244952394
6412,2010-12-03,20.705,21.66,20.97,21.345,5203000,1,0.032146063244952394,0.03068381993860214,0.017229762667456683,0.042373029848798094,-0.44460203965540224,0.03184679782529365
6413,2010-12-06,21.375,21.56,21.27,21.417499999999997,3526700,1,0.03184679782529365,0.00339082464613627,-0.004627495532048442,0.014204784298317286,-0.3888727927949489,0.0021030501967786996
6414,2010-12-07,21.42,21.93,21.19,21.567500000000003,6976000,1,0.0021030501967786996,0.006979207112534969,0.017015816389000626,-0.003768256931937941,0.6821130970934615,0.007210171949889155
6415,2010-12-08,21.575000000000003,22.34,21.39,21.8325,7280200,1,0.007210171949889155,0.012212133337154096,0.018523231211257762,0.009394150814106439,0.04268264775202546,0.010374732825551458
6416,2010-12-09,21.8,22.8,22.35,22.552500000000002,6563800,1,0.010374732825551458,0.03244623924290613,0.020381742319340646,0.04390279796526375,-0.10358863082113778,0.03293778464910968
6417,2010-12-10,22.53,23.18,22.56,22.8925,5817800,1,0.03293778464910968,0.014963421451092973,0.016529301951210496,0.009352105570280322,-0.12064752012967972,0.01694396351693417
6418,2010-12-13,22.915,23.06,22.5,22.8625,6193600,0,0.01694396351693417,-0.0013113322827655871,-0.005190323070692671,-0.0026631174194839957,0.0625943174333603,0.0013083298857097247
6419,2010-12-14,22.945,23.04,22.54,22.749999999999996,5471400,0,0.0013083298857097247,-0.00493286832002493,-0.0008676790132224887,0.0017761994012559512,-0.12398197565570968,-0.010294691729329841
6420,2010-12-15,22.71,22.47,21.66,22.0225,8393400,0,-0.010294691729329841,-0.03250048739514577,-0.025050749630452618,-0.03982426703878561,0.4279111575427663,-0.03267240714199193
6421,2010-12-16,21.98,22.14,21.55,21.794999999999998,6690500,0,-0.03267240714199193,-0.010384072311457881,-0.014795158916747209,-0.00509142502308757,-0.2267570729653965,-0.010749102925873721
6422,2010-12-17,21.744999999999997,22.77,21.73,22.265,9616000,1,-0.010749102925873721,0.021335353083309805,0.028057952795157437,0.008317977718581115,0.3627397680299449,0.024305569009481776
6423,2010-12-20,22.28,22.79,22.45,22.6225,5269000,1,0.024305569009481776,0.015929047469485536,0.0008779631819448852,0.032596819919925135,-0.6015877865657036,0.015366074526906637
6424,2010-12-21,22.625,23.56,22.92,23.2025,7441700,1,0.015366074526906637,0.02531504524425987,0.03322851552579298,0.020719277658275637,0.34525872614058706,0.023587029282621685
6425,2010-12-22,23.165,24.59,23.58,23.982499999999998,8902200,1,0.023587029282621685,0.03306436622255449,0.04278949744471516,0.028389003262685897,0.1791991198349301,0.030398769655789692
6426,2010-12-23,23.880000000000003,24.21,23.97,24.045,4611300,1,0.030398769655789692,0.0026026770196607707,-0.015574085278133865,0.016404153337068017,-0.6577886242858071,0.005012541823544492
6427,2010-12-27,24.0,24.61,23.9,24.244999999999997,3334100,1,0.005012541823544492,0.008283335827689253,0.01638709345299727,-0.0029245895088276797,-0.32430703503686686,0.009744038949393463
6428,2010-12-28,24.235,24.98,24.53,24.7325,3545500,1,0.009744038949393463,0.019907757657925185,0.014922640294467104,0.02601839933293304,0.06147641588192343,0.01941015070317942
6429,2010-12-29,24.71,24.85,24.5,24.68,2990900,0,0.01941015070317942,-0.002124969178053604,-0.005217752154794031,-0.0012237407197166483,-0.1701048483072558,-0.0010122482896921525
6430,2010-12-30,24.685000000000002,24.7,24.34,24.5625,2704700,0,-0.0010122482896921525,-0.004772309407707009,-0.006054508908706069,-0.006552029991300223,-0.10058334503683852,-0.003246097392884728
6431,2010-12-31,24.605,24.85,24.45,24.64,2199900,1,-0.003246097392884728,0.0031502490358388258,0.006054508908706069,0.004509128361499748,-0.20657909563209387,0.0010155378145046967
6432,2011-01-03,24.63,25.42,24.9,25.1825,6294300,1,0.0010155378145046967,0.021778170169380218,0.02267851321867065,0.018237587549780887,1.0512325571629013,0.02307717540214771
6433,2011-01-04,25.205,25.8,24.7,25.265,7240200,1,0.02307717540214771,0.003270729909172765,0.014838226166263624,-0.008064559836730378,0.14000436837684482,0.0029711817440625232
6434,2011-01-05,25.28,25.25,24.69,24.915,7791300,0,0.0029711817440625232,-0.013950007010504084,-0.021548336206203,-0.00040494027684356837,0.07335889625033687,-0.0167534831960916
6435,2011-01-06,24.86,24.98,23.84,24.355,10316900,0,-0.0167534831960916,-0.02273286447486189,-0.010750651023937241,-0.035033461159938994,0.28077560075531593,-0.022783735736062294
6436,2011-01-07,24.3,24.23,23.46,23.9775,9105400,0,-0.022783735736062294,-0.015621276638536852,-0.030483969868997374,-0.01606799897181954,-0.12491568321098612,-0.00784965815342309
6437,2011-01-10,24.11,24.2,23.58,23.862499999999997,4372800,0,-0.00784965815342309,-0.004807701568103173,-0.0012389016657934349,0.005102051883895342,-0.7334641079284729,-0.011471603536290509
6438,2011-01-11,23.835,24.41,23.89,24.11,5378800,1,-0.011471603536290509,0.010318503141213853,0.00864025124222767,0.013061066228493345,0.20706176477591143,0.009811163138191414
6439,2011-01-12,24.07,24.67,24.13,24.377499999999998,4928200,1,0.009811163138191414,0.01103388353405732,0.010595046136396835,0.009995918299222417,-0.08749149114430033,0.011770915463525267
6440,2011-01-13,24.354999999999997,24.29,23.59,23.9725,5769200,0,0.011770915463525267,-0.01675323568143794,-0.015523187527184401,-0.022632986217356876,0.15755961290394005,-0.014475025275602071
6441,2011-01-14,24.005000000000003,24.53,23.69,24.045,6552000,1,-0.014475025275602071,0.0030197346839271333,0.00983211525631722,0.004230124751110509,0.1272369238235509,-0.0010419923835356393
6442,2011-01-18,23.98,24.63,23.92,24.275,5901900,1,-0.0010419923835356393,0.009519939447762304,0.004068353862048291,0.00966191091173707,-0.1044960135825761,0.012226864578020358
6443,2011-01-19,24.275,24.44,23.58,23.9975,4441600,0,0.012226864578020358,-0.011497355921833652,-0.007744077829051843,-0.014316033973206466,-0.2842596610778987,-0.012018379223361464
6444,2011-01-20,23.985,23.61,22.94,23.365000000000002,6649700,0,-0.012018379223361464,-0.0267104821031654,-0.03455078320597327,-0.027516783408000123,0.4035570689779018,-0.022344943173605802
6445,2011-01-21,23.455,25.06,24.38,24.755000000000003,9818600,1,-0.022344943173605802,0.05778831266099704,0.05960259837050064,0.060881012351900576,0.38970680514320755,0.05535665426667791
6446,2011-01-24,24.79,24.72,24.26,24.4925,5221500,0,0.05535665426667791,-0.010660540576726163,-0.013660316878432166,-0.004934220537220924,-0.6314938290739374,-0.011971330956561221
6447,2011-01-25,24.494999999999997,24.63,23.88,24.2975,4956100,0,-0.011971330956561221,-0.007993483841171933,-0.00364742045704336,-0.01578761499150305,-0.052165575811583764,-0.00634792753115665
6448,2011-01-26,24.34,24.69,24.24,24.5075,4673000,1,-0.00634792753115665,0.008605728758255715,0.002433091224641526,0.014962872676712369,-0.058817877407593144,0.00859076668114822
6449,2011-01-27,24.55,25.25,24.59,24.9675,5803000,1,0.00859076668114822,0.018595785981408763,0.02242785236428091,0.014335695026987505,0.21657376149018148,0.01876379069963896
6450,2011-01-28,25.015,25.6,24.75,25.0775,6159700,1,0.01876379069963896,0.004396050640350424,0.013766195764147948,0.0064856327865983054,0.05965304985230979,-0.0014001402427368248
6451,2011-01-31,24.98,25.57,24.72,25.1575,5826400,1,-0.0014001402427368248,0.003185033049847963,-0.001172562182421455,-0.0012128564252096297,-0.05562876113921256,0.0075773044497928765
6452,2011-02-01,25.17,26.5,25.64,26.015,7415000,1,0.0075773044497928765,0.03351723191691569,0.03572494368908119,0.036540999462979507,0.24110566166832825,0.030904082688664847
6453,2011-02-02,25.96,26.16,25.45,25.872500000000002,4978100,0,0.030904082688664847,-0.005492666182076,-0.012913206403178723,-0.007437889055937674,-0.3984566834573542,-0.0007707129475917895
6454,2011-02-03,25.939999999999998,26.46,25.6,26.045,4758500,1,-0.0007707129475917895,0.006645182636964009,0.011402632097811782,0.005876608488985191,-0.045115799602280404,0.004615392808401619
6455,2011-02-04,26.06,26.44,25.99,26.3,5221700,1,0.004615392808401619,0.009743127986563849,-0.000756143703323886,0.015119497167881857,0.09289052684324517,0.01239409516093204
6456,2011-02-07,26.384999999999998,26.97,26.47,26.667499999999997,3976600,1,0.01239409516093204,0.013876656333781767,0.019847122168152875,0.01830016758561115,-0.272395836531663,0.008679299767089699
6457,2011-02-08,26.615000000000002,27.03,26.4,26.79,3731700,1,0.008679299767089699,0.004583088039016747,0.002222223136717716,-0.0026480060867393185,-0.06356328893995133,0.009349357556064142
6458,2011-02-09,26.865000000000002,27.31,26.6,26.8825,5100200,1,0.009349357556064142,0.0034468337260271653,0.010305575197257166,0.007547205635383136,0.3124158607457481,-0.002049371932916877
6459,2011-02-10,26.810000000000002,26.9,26.16,26.527499999999996,4632000,0,-0.002049371932916877,-0.013293586516936351,-0.015126648877820337,-0.01667968919865581,-0.09629101437694665,-0.010687267747821583
6460,2011-02-11,26.525,27.58,26.1,26.82,5383500,1,-0.010687267747821583,0.0109659470879242,0.02496458575736238,-0.002296212260350039,0.1503499800029413,0.010314203016764445
6461,2011-02-14,26.8,27.28,26.9,27.115000000000002,2980500,1,0.010314203016764445,0.010939202439491869,-0.01093703938989421,0.030190972279145356,-0.5912476485957914,0.012606766889911913
6462,2011-02-15,27.14,27.76,26.93,27.2425,5885500,1,0.012606766889911913,0.004691173575880114,0.017442302663342346,0.0011146202157141794,0.6804006271925545,0.0
6463,2011-02-16,27.14,27.58,26.96,27.269999999999996,4507800,1,0.0,0.0010089429885926648,-0.006505263273448136,0.0011133792205990645,-0.2666824692493659,0.00477854245077447
6464,2011-02-17,27.270000000000003,26.94,26.49,26.7,4132300,0,0.00477854245077447,-0.021123631451293257,-0.023478701382937395,-0.017586982760128045,-0.08697507693335993,-0.021685587071589296
6465,2011-02-18,26.685000000000002,26.79,26.39,26.585,4016500,0,-0.021685587071589296,-0.004316418449902049,-0.005583487425700806,-0.003782152768745828,-0.028423276055942637,-0.00394255650080888
6466,2011-02-22,26.58,26.2,25.47,25.84,5127000,0,-0.00394255650080888,-0.028423468041900435,-0.02226927278946622,-0.035483861523867066,0.24410981616983385,-0.02804189463709683
6467,2011-02-23,25.845,25.91,25.07,25.564999999999998,4389400,0,-0.02804189463709683,-0.010699450382438691,-0.011130416193032566,-0.015829376821163255,-0.15532814931494165,-0.007963526595533121
6468,2011-02-24,25.64,25.68,24.89,25.305,5525100,0,-0.007963526595533121,-0.010222223865921087,-0.008916515752257936,-0.007205795790701686,0.23010880330091155,-0.012361581917722297
6469,2011-02-25,25.325,26.11,25.31,25.6425,5974100,1,-0.012361581917722297,0.01324912653338739,0.016605903889276963,0.016733458177532246,0.07813211206950044,0.009823261702943231
6470,2011-02-28,25.575,26.0,25.22,25.61,4760800,1,0.009823261702943231,-0.0012682309879950004,-0.004221844689555443,-0.0035622440202591754,-0.22701773750852894,0.0013675883737436223
6471,2011-03-01,25.61,25.47,24.61,25.0475,4958100,0,0.0013675883737436223,-0.022208878060153037,-0.02059524903011667,-0.024484466133809057,0.04060688148424774,-0.021909491799745773
6472,2011-03-02,25.055,25.0,24.43,24.6675,2904500,0,-0.021909491799745773,-0.015287434402096345,-0.018625464123164903,-0.0073409791333154395,-0.5347613443823018,-0.017514287655380656
6473,2011-03-03,24.619999999999997,25.35,24.91,25.1075,3569200,1,-0.017514287655380656,0.017680018536172515,0.01390290516899162,0.01945744400443994,0.20608022259340864,0.018710937179908793
6474,2011-03-04,25.085,25.28,24.34,24.880000000000003,4492500,0,0.018710937179908793,-0.009102338414378242,-0.002765160758535501,-0.02314824171470775,0.23006785863171686,-0.005396235738688304
6475,2011-03-07,24.950000000000003,24.76,24.02,24.412499999999998,4227100,0,-0.005396235738688304,-0.018968971668181567,-0.02078412146226105,-0.0132342709075437,-0.06089316093049035,-0.020857291475409934
6476,2011-03-08,24.435,25.16,24.28,24.7275,4278800,1,-0.020857291475409934,0.012820688429061367,0.01602598401584432,0.010766149539459757,0.012156417704753508,0.01220271395755379
6477,2011-03-09,24.735,25.07,24.61,24.8125,4378500,1,0.01220271395755379,0.0034315738155505926,-0.0035835196620377374,0.013499898211667194,0.023033603530302926,0.0020193867928655074
6478,2011-03-10,24.785,24.38,23.82,24.125000000000004,5321000,0,0.0020193867928655074,-0.028098911222359302,-0.027908788117076977,-0.03262730047581064,0.19495505563408955,-0.02595425137395546
6479,2011-03-11,24.15,24.49,23.84,24.1425,3483000,0,-0.02595425137395546,0.0007251256338860479,0.0045017469109511765,0.0008392782699950807,-0.42376726423036715,-0.0012430082395971098
6480,2011-03-14,24.12,24.18,23.66,23.98,2863000,0,-0.0012430082395971098,-0.0067536232595677426,-0.012739025777429802,-0.007578983646908455,-0.19602396526788723,-0.0033222621919777318
6481,2011-03-15,24.04,23.96,23.09,23.525000000000002,5956800,0,-0.0033222621919777318,-0.01915646412792471,-0.00914007193939792,-0.024386235183836646,0.7326633980203372,-0.021655424195563544
6482,2011-03-16,23.525,23.94,23.34,23.6175,5905100,1,-0.021655424195563544,0.003924277189709002,-0.0008350731174213699,0.010769003492006046,-0.008717039829365447,0.002971139706907433
6483,2011-03-17,23.595,23.85,23.35,23.6675,6587000,1,0.002971139706907433,0.0021148363597567332,-0.0037664827954770885,0.000428357256496259,0.10928162535160624,0.005915926824930473
6484,2011-03-18,23.735,25.33,23.74,24.499999999999996,18269700,1,0.005915926824930473,0.03457031852977188,0.06020524667923377,0.016564405066615606,1.0201459402352953,0.030292772737805507
6485,2011-03-21,24.465,25.52,24.49,24.9975,35936500,1,0.030292772737805507,0.02010270231718625,0.0074729944630052,0.03110348178255462,0.6765095421896099,0.021232220105774413
6486,2011-03-22,24.990000000000002,24.77,24.25,24.557499999999997,10182100,0,0.021232220105774413,-0.01775851330097966,-0.029829214975320983,-0.009848253580584387,-1.261122215398352,-0.015526070528919522
6487,2011-03-23,24.605,24.41,23.85,24.212500000000002,6906000,0,-0.015526070528919522,-0.01414827783377337,-0.014640359096399713,-0.016632400049141793,-0.38824067771730775,-0.012679106460075307
6488,2011-03-24,24.295,24.44,23.89,24.290000000000003,4680600,0,-0.012679106460075307,0.003195714280967099,0.0012282498985261014,0.001675744003367896,-0.38896429212761596,0.004927129655757145
6489,2011-03-25,24.415,24.7,24.22,24.462500000000002,4900300,1,0.004927129655757145,0.007076589708113534,0.010582109330536937,0.013718776787228215,0.045870120892049115,0.0020458272274632705
6490,2011-03-28,24.465,24.76,24.33,24.49,5034800,1,0.0020458272274632705,0.0011235382418814943,0.0024262041824640868,0.00453141867048501,0.0270773757029783,-0.0012269940189684192
6491,2011-03-29,24.435000000000002,24.66,24.29,24.464999999999996,5005600,1,-0.0012269940189684192,-0.0010213462229895498,-0.004046950080197398,-0.0016454137813504133,-0.005816517733196136,0.0008181632692019214
6492,2011-03-30,24.455,24.67,24.13,24.48,7857100,1,0.0008181632692019214,0.0006129329030386543,0.00040543280506710744,-0.006608863377140395,0.45086029591481136,0.004284409287621305
6493,2011-03-31,24.560000000000002,24.44,23.96,24.23,5992600,0,0.004284409287621305,-0.010264922815691246,-0.009366796237870734,-0.007070106389691855,-0.27089220690358573,-0.012290199763037357
6494,2011-04-01,24.26,24.7,24.31,24.4575,4126400,1,-0.012290199763037357,0.009345382521012358,0.010582109330536937,0.014502015080783082,-0.373120018568299,0.006163980888964193
6495,2011-04-04,24.41,24.79,24.42,24.630000000000003,3407200,1,0.006163980888964193,0.007028294782999822,0.0036371024131676144,0.0045146803545268455,-0.19151451651807605,0.009986835271221128
6496,2011-04-05,24.655,24.65,24.3,24.4675,3689300,0,0.009986835271221128,-0.006619505814609017,-0.005663445558400149,-0.004926118336055829,0.07954589853286897,-0.007940589417063215
