Date,open,high,low,close,volume,dividends,stock splits,Open_logDiff,Close_logDiff,High_logDiff,Low_logDiff,Volume_logDiff,NextOpen_logDiff
2020-06-05,197.88,198.78,196.4,198.39,2636882,0,0,0.03517795615527053,0.032479035562766434,0.03418261576534842,0.02782761322332128,1.160721345058553,0.0025740039951722693
2020-06-05,198.39,201.18,198.33,200.63,1613823,0,0,0.0025740039951722693,0.011227625337428826,0.012001344166332473,0.009778914093231172,-0.49099126014388794,0.011227625337428826
2020-06-05,200.63,200.98,199.77,199.98,1080826,0,0,0.011227625337428826,-0.003245054144406012,-0.000994629085379728,0.007234394777044351,-0.40088033477742435,-0.0031450491440727646
2020-06-05,200.0,200.4,199.31,199.95,746420,0,0,-0.0031450491440727646,-0.00015002625487614552,-0.0028900314101028,-0.0023053032159943143,-0.37019239815309213,-0.00025003125520939307
2020-06-05,199.95,201.4,199.84,201.37,1069143,0,0,-0.00025003125520939307,0.007076676597487008,0.004977611073752719,0.0026556448026209267,0.35932422749886683,0.00712633519464223
2020-06-05,201.38,201.49,200.02,201.1,847718,0,0,0.00712633519464223,-0.0013417151117076642,0.00044677207921228757,0.0009003151711022284,-0.2320646386410239,-0.0012919256455319328
2020-06-05,201.12,201.12,200.03,200.72,1047338,0,0,-0.0012919256455319328,-0.001891394720439088,-0.0018380075217372394,4.9993750791621494e-05,0.2114589525821735,0.006047705935807279
2020-06-08,202.34,203.12,201.47,201.52,1579929,0,0,0.006047705935807279,0.003977729986187839,0.009895192554485455,0.007173131628657181,0.4111282024042744,-0.0039615779254882355
2020-06-08,201.54,202.25,201.17,201.75,795057,0,0,-0.0039615779254882355,0.0011406751057032594,-0.004292381457821293,-0.0014901651873380217,-0.6867213781051138,0.0009918667744335252
2020-06-08,201.74,201.87,201.02,201.05,617615,0,0,0.0009918667744335252,-0.0034756738067756032,-0.0018806300702651768,-0.0007459161438863049,-0.2525485242169587,-0.0035255889735008594
2020-06-08,201.03,201.03,200.06,200.42,590822,0,0,-0.0035255889735008594,-0.0031384687131001954,-0.0041697752151472756,-0.00478708403955963,-0.04435049837260152,-0.003088882487851663
2020-06-08,200.41,200.78,199.75,199.77,579963,0,0,-0.003088882487851663,-0.0032484598395416953,-0.0012443693898083197,-0.001550736910650663,-0.018550479205643455,-0.0032986835189534602
2020-06-08,199.75,200.25,199.56,200.19,621850,0,0,-0.0032986835189534602,0.0021002107929843916,-0.0026431953149117504,-0.0009516416535468863,0.06973459769760026,0.002050462072217485
2020-06-08,200.16,201.65,200.14,201.58,816349,0,0,0.002050462072217485,0.006919409343106864,0.0069669353709080895,0.0029021786694727325,0.27214305350689116,-0.01515218639496485
2020-06-09,197.15,198.79,196.41,197.1,1826794,0,0,-0.01515218639496485,-0.02247511076805786,-0.014284530172947285,-0.018812810541199987,0.8054758372670161,-0.00030438311923308703
2020-06-09,197.09,197.22,195.96,196.29,998022,0,0,-0.00030438311923308703,-0.004118056608916731,-0.007929134242246505,-0.002293754350735533,-0.6045424767169845,-0.004067319654645907
2020-06-09,196.29,196.32,195.83,196.09,823769,0,0,-0.004067319654645907,-0.0010194200383324414,-0.004573875941582095,-0.0006636208416290756,-0.19188516935557587,-0.0009684243474570309
2020-06-09,196.1,196.88,195.88,196.85,600986,0,0,-0.0009684243474570309,0.003868279878321168,0.0028484251201996713,0.0002552909053719077,-0.3153185110463621,0.0038172841874457575
2020-06-09,196.85,197.32,196.63,196.87,566957,0,0,0.0038172841874457575,0.00010159504225004667,0.0022323702827371505,0.0038215633373486213,-0.05828817664531449,0.00010159504225004667
2020-06-09,196.87,198.12,196.81,197.8,649324,0,0,0.00010159504225004667,0.004712806756615784,0.004046131354499494,0.0009150061638800722,0.13564835860501567,0.0046622493613215354
2020-06-09,197.79,197.79,195.88,196.07,1106360,0,0,0.0046622493613215354,-0.00878468086128148,-0.0016670459267196236,-0.0047365695012286935,0.5328988046926177,-0.009856801681477734
2020-06-10,195.85,196.28,192.73,193.96,1599287,0,0,-0.009856801681477734,-0.010819786090179306,-0.0076636505716152215,-0.016211981123157138,0.3684825575004904,-0.010006497863233932
2020-06-10,193.9,194.85,193.81,194.42,832386,0,0,-0.010006497863233932,0.0023688151557719195,-0.007312179436984145,0.005588052001696653,-0.6530169083666006,0.00278106992864835
2020-06-10,194.44,194.96,193.94,194.9,527374,0,0,0.00278106992864835,0.0024658391205916175,0.0005643775322328182,0.000670535163743935,-0.45638630128216917,0.002260352344277905
2020-06-10,194.88,194.98,194.56,194.67,366650,0,0,0.002260352344277905,-0.001180789212328115,0.00010257988417450292,0.0031917659014020217,-0.363502259718965,-0.0009240721433787513
2020-06-10,194.7,195.91,193.86,194.67,723834,0,0,-0.0009240721433787513,0.0,0.0047583808988154175,-0.003604349713340227,0.6801543697888679,-0.0002568383216887682
2020-06-10,194.65,194.8,191.53,193.29,1344733,0,0,-0.0002568383216887682,-0.007114165482525969,-0.005681978891506567,-0.012091794749892415,0.6193886749897946,-0.006856227079581778
2020-06-10,193.32,193.4,191.37,191.37,996001,0,0,-0.006856227079581778,-0.009982924896687173,-0.00721280818924086,-0.0008357273925962971,-0.3002024977183133,-0.043991021898558635
2020-06-11,185.0,186.93,184.63,184.72,2434077,0,0,-0.043991021898558635,-0.03536756187573342,-0.034026367794953494,-0.03585490451432172,0.8935746466153791,-0.001352265250012863
2020-06-11,184.75,184.97,182.69,182.87,1871614,0,0,-0.001352265250012863,-0.010065647159698266,-0.010540565457782591,-0.0105630950591733,-0.26276646902063483,-0.010282727092031152
2020-06-11,182.86,183.33,182.3,182.51,1540886,0,0,-0.010282727092031152,-0.0019705518446127,-0.008905842191524016,-0.0021370456638614144,-0.1944435845476935,-0.001970659713734335
2020-06-11,182.5,183.08,180.91,181.25,1752336,0,0,-0.001970659713734335,-0.006927672307145194,-0.0013645917894917758,-0.007654011651447412,0.128592179283455,-0.006872879287762146
2020-06-11,181.25,181.33,180.0,180.49,1527325,0,0,-0.006872879287762146,-0.004201919158626666,-0.009604640119507124,-0.005042819142959232,-0.13743191573291114,-0.004257325425089498
2020-06-11,180.48,180.6,178.75,179.17,2302229,0,0,-0.004257325425089498,-0.007340298764351161,-0.0040339346830498,-0.006968669316093745,0.4103599448505566,-0.007396524558731521
2020-06-11,179.15,179.68,177.93,178.16,2548925,0,0,-0.007396524558731521,-0.005653052862694352,-0.005107149992752191,-0.004597967055371299,0.10179391759167622,0.026821003603251903
2020-06-12,184.02,184.02,181.02,181.02,1859522,0,0,0.026821003603251903,0.015925499449912728,0.023866956364082093,0.017217307880279087,-0.31535223620744546,-0.0164921689957529
2020-06-12,181.01,181.18,178.41,179.52,1820913,0,0,-0.0164921689957529,-0.008320900064693326,-0.015553435113073277,-0.01452325001241217,-0.020981441793521682,-0.008209953475724063
2020-06-12,179.53,180.52,179.17,180.04,1032689,0,0,-0.008209953475724063,0.002892426090400413,-0.003649437282341239,0.004250803425193794,-0.5671719437081357,0.0027811787867930704
2020-06-12,180.03,180.1,179.08,179.14,669918,0,0,0.0027811787867930704,-0.005011425377682066,-0.0023293227768901303,-0.0005024424390409621,-0.43276604209560254,-0.005011704442519971
2020-06-12,179.13,179.74,178.22,179.39,958314,0,0,-0.005011704442519971,0.0013945836639495113,-0.002000889951682794,-0.004813891188191199,0.3580201736115214,0.0015618902042824345
2020-06-12,179.41,180.88,179.06,179.83,937886,0,0,0.0015618902042824345,0.0024497534661067633,0.0063224657394869155,0.004702203021436091,-0.021547084007812245,0.002171432606226986
2020-06-12,179.8,181.49,179.48,181.11,1070827,0,0,0.002171432606226986,0.007092621299339186,0.0033667277985953703,0.002342835901772311,0.13255811968199893,-0.015695389463691534
2020-06-15,177.0,178.46,176.05,177.59,2109313,0,0,-0.015695389463691534,-0.019627058809940756,-0.016836069296304323,-0.019295735506720924,0.6779310549153426,0.0031588473920054483
2020-06-15,177.56,179.79,177.29,179.3,856530,0,0,0.0031588473920054483,0.009582857944582912,0.007425016666198658,0.007018764309227876,-0.9012282376158591,0.009528685963381633
2020-06-15,179.26,180.16,178.43,179.98,634995,0,0,0.009528685963381633,0.003785352994714941,0.002055841813121795,0.006409557533047838,-0.29927221857452935,0.003786196059756719
2020-06-15,179.94,180.65,179.77,179.93,546930,0,0,0.003786196059756719,-0.0002778472413744737,0.0027161126423234094,0.00748188861498722,-0.14929630136245997,5.5572536067138856e-05
2020-06-15,179.95,181.31,179.2,181.31,1208986,0,0,5.5572536067138856e-05,0.007640387073290178,0.0036468158440685627,-0.003175755517494494,0.7932164472462322,0.007639541140894934
2020-06-15,181.33,181.77,180.36,180.4,800311,0,0,0.007639541140894934,-0.00503166580919423,0.002533878187289673,0.006452353012053713,-0.4125368686054909,-0.005197401946348101
2020-06-15,180.39,181.71,179.57,181.68,1063289,0,0,-0.005197401946348101,0.0070702901687793585,-0.00033014196404224094,-0.004389749499076778,0.2841218113274202,0.033578125947580695
2020-06-16,186.55,186.7,183.22,184.38,1852215,0,0,0.033578125947580695,0.014751947573145685,0.027091040886711326,0.020122512533255588,0.555015285729219,-0.011700454296718732
2020-06-16,184.38,184.49,179.75,182.12,1382729,0,0,-0.011700454296718732,-0.01233303490386728,-0.011907789078002828,-0.019120619985906195,-0.2923231375485038,-0.012168321915876135
2020-06-16,182.15,182.26,180.55,181.49,901427,0,0,-0.012168321915876135,-0.003465254698271636,-0.012161022401692811,0.004440751122310793,-0.4278352984185929,-0.0035748697496673643
2020-06-16,181.5,182.53,181.39,181.63,799785,0,0,-0.0035748697496673643,0.0007710949930421762,0.0014803040067121742,0.004641661646410888,-0.11963612166559123,0.0007159970564467599
2020-06-16,181.63,182.0,180.38,181.69,1204666,0,0,0.0007159970564467599,0.00033028735299733825,-0.00290785599789789,-0.005583672632315739,0.40961468753230434,0.00044035889961335783
2020-06-16,181.71,182.07,180.52,181.19,1215224,0,0,0.00044035889961335783,-0.002755733666332638,0.0003845414390779567,0.0007758382212381676,0.008726071841476113,-0.0028658052129486578
2020-06-16,181.19,182.51,180.91,182.51,1278329,0,0,-0.0028658052129486578,0.007258761593912588,0.0024137375260560034,0.0021580950743693705,0.05062533437503802,0.010103869383854658
2020-06-17,183.03,183.15,181.06,181.5,1221195,0,0,0.010103869383854658,-0.005549312337024048,0.0035005231828941774,0.0008287980141243878,-0.04572386877809542,-0.007843607664677954
2020-06-17,181.6,182.35,181.31,182.25,789329,0,0,-0.007843607664677954,0.0041237171838623965,-0.00437757197013422,0.001379805390423705,-0.4364019490630451,0.003518033531678455
2020-06-17,182.24,182.74,182.06,182.35,467776,0,0,0.003518033531678455,0.0005485463659216094,0.0021364603157856266,0.004128029639424824,-0.5231936685979264,0.0004937323522415937
2020-06-17,182.33,182.75,181.8,182.07,445064,0,0,0.0004937323522415937,-0.0015366887388159611,5.4721059413509465e-05,-0.0014291213337642716,-0.04977145680810402,-0.0012622453175508141
2020-06-17,182.1,182.51,181.5,181.66,390470,0,0,-0.0012622453175508141,-0.0022544204418055713,-0.0013141325879590937,-0.0016515280384732378,-0.13086695030510853,-0.0023090889362595846
2020-06-17,181.68,181.89,181.1,181.16,610446,0,0,-0.0023090889362595846,-0.002756189386054153,-0.0034028572901805276,-0.002206288815536972,0.44683869580547686,-0.002811080809383526
2020-06-17,181.17,181.35,180.11,180.85,1242744,0,0,-0.002811080809383526,-0.0017126602899066867,-0.002973243022837302,-0.005481589540401899,0.7108872794105228,-0.007034676031431708
2020-06-18,179.9,181.04,179.04,180.57,871459,0,0,-0.007034676031431708,-0.0015494441703172157,-0.0017108644036296639,-0.005958530785351357,-0.3549082984314573,0.00377275192284543
2020-06-18,180.58,181.36,180.36,180.78,517546,0,0,0.00377275192284543,0.001162308142474977,0.001766004873991811,0.007345608989268726,-0.5210704084512265,0.0011622438145897362
2020-06-18,180.79,181.06,180.0,180.49,410141,0,0,0.0011622438145897362,-0.0016054477941072065,-0.0016555381519793855,-0.0019980026626731373,-0.23259740706154197,-0.0016607621177655574
2020-06-18,180.49,180.87,179.99,180.85,425106,0,0,-0.0016607621177655574,0.001992583821949445,-0.0010499268778705328,-5.555709882276716e-05,0.03583754657469029,0.001992583821949445
2020-06-18,180.85,181.03,180.15,180.63,456147,0,0,0.001992583821949445,-0.0012172182536405174,0.0008842222184286541,0.0008885434027146033,0.07047657639472504,-0.0011618579967551668
2020-06-18,180.64,180.99,180.02,180.3,489344,0,0,-0.0011618579967551668,-0.001828609935194514,-0.0002209822670717898,-0.0007218813651626022,0.07025059264798905,-0.0018839701920798646
2020-06-18,180.3,180.94,180.21,180.75,813835,0,0,-0.0018839701920798646,0.00249273082960233,-0.00027629652318506004,0.001054881701239907,0.5086919241189758,0.017592537285353593
2020-06-19,183.5,183.88,180.95,181.65,2090601,0,0,0.017592537285353593,0.004966897628336575,0.016117886340431653,0.004097912479571697,0.9434492206772038,-0.010022813043971901
2020-06-19,181.67,181.74,180.54,180.7,495785,0,0,-0.010022813043971901,-0.005243561069027791,-0.011706276670826021,-0.002268390139742671,-1.439064498421379,-0.005408998726913694
2020-06-19,180.69,180.8,179.27,179.99,770032,0,0,-0.005408998726913694,-0.003936903806795122,-0.0051856463091244365,-0.00705931060326126,0.4402897074170671,-0.0038260048335292396
2020-06-19,180.0,180.39,179.37,179.58,593057,0,0,-0.0038260048335292396,-0.002280502698725151,-0.002270274238489911,0.0005576622941756426,-0.2611415566308768,-0.0025588265616685035
2020-06-19,179.54,179.98,179.01,179.26,646153,0,0,-0.0025588265616685035,-0.0017835251634465976,-0.002275440113784555,-0.0020090413588231826,0.08574580205031879,-0.001672334410599774
2020-06-19,179.24,180.66,179.1,180.1,568592,0,0,-0.001672334410599774,0.0046749862526942465,0.0037710781158954987,0.0005026388645665847,-0.127873188372023,0.004786562263968008
2020-06-19,180.1,180.56,179.49,179.74,1346465,0,0,0.004786562263968008,-0.002000889951682794,-0.000553679212417002,0.002175187003383705,0.8620747891246374,-0.0030585315098186072
2020-06-22,179.55,180.28,178.87,179.78,1160283,0,0,-0.0030585315098186072,0.0002225189150255602,-0.001551934686832901,-0.0034602110648958018,-0.14881869873491205,0.0015026298845350894
2020-06-22,179.82,179.98,179.0,179.84,679895,0,0,0.0015026298845350894,0.0003336855600730715,-0.0016654642166455957,0.0007265208356006525,-0.5344808453801821,0.0002780171832528211
2020-06-22,179.87,180.07,179.0,179.88,461452,0,0,0.0002780171832528211,0.00022239519718070255,0.0004999305756117067,0.0,-0.3875603346164809,5.5594162627237154e-05
2020-06-22,179.88,180.23,179.51,179.92,427764,0,0,5.5594162627237154e-05,0.0002223457485532876,0.0008881488233001278,0.0028451108422240523,-0.07580639823152069,0.0002779244619208754
2020-06-22,179.93,179.99,179.45,179.76,361098,0,0,0.0002779244619208754,-0.0008896797739863516,-0.001332519213326222,-0.0003342990893626663,-0.16942225199860417,-0.0009452584873539394
2020-06-22,179.76,180.34,179.53,179.67,541850,0,0,-0.0009452584873539394,-0.000500792932593086,0.0019426642803725969,0.0004457072891215219,0.40583982073288816,-0.00033383408756026967
2020-06-22,179.7,180.5,179.63,180.14,983187,0,0,-0.00033383408756026967,0.0026124914111163022,0.0008868197011757672,0.0005568548980061649,0.5958101256635935,0.012003352349413632
2020-06-23,181.87,182.39,181.04,181.45,1178898,0,0,0.012003352349413632,0.00724580730348201,0.010416473802970394,0.007818821544537613,0.1815360467673095,-0.0019813975330409406
2020-06-23,181.51,181.53,180.4,181.23,550711,0,0,-0.0019813975330409406,-0.0012131908403194558,-0.00472632227356673,-0.0035413936967580995,-0.7611252121531518,-0.0015438057871266508
2020-06-23,181.23,181.42,180.69,180.93,448721,0,0,-0.0015438057871266508,-0.0016567266877540732,-0.000606144115542051,0.001606248095216145,-0.20480885688791695,-0.00154619280900814
2020-06-23,180.95,181.43,180.77,181.19,465971,0,0,-0.00154619280900814,0.0014359883170111942,5.51191952737895e-05,0.000442649263023398,0.03772208667067467,0.001215066978168089
2020-06-23,181.17,181.57,181.07,181.53,451428,0,0,0.001215066978168089,0.001874724854323162,0.0007713499005044255,0.0016581918457880818,-0.03170750872745565,0.002040198110561775
2020-06-23,181.54,181.57,181.0,181.15,523678,0,0,0.002040198110561775,-0.002095511961253571,0.0,-0.000386665566725064,0.14846109991733591,-0.002150597757395012
2020-06-23,181.15,181.42,180.78,181.05,1227335,0,0,-0.002150597757395012,-0.0005521811294357803,-0.000826469095778215,-0.0012162088955616213,0.85172343946223,-0.008537583735715337
2020-06-24,179.61,179.65,178.74,179.12,1403264,0,0,-0.008537583735715337,-0.010717263921151243,-0.009804271627269934,-0.011348586417018858,0.13395579953039594,-0.0028435245387044006
2020-06-24,179.1,179.26,178.1,178.41,1050365,0,0,-0.0028435245387044006,-0.003971699903886794,-0.002173247630311792,-0.0035870456576292398,-0.28966322881833406,-0.0039160889207572325
2020-06-24,178.4,178.79,177.66,178.67,975903,0,0,-0.0039160889207572325,0.0014562565584634868,-0.002625333165487298,-0.0024735789540617503,-0.07352980556553668,0.0014003643235094287
2020-06-24,178.65,179.22,178.23,178.43,586350,0,0,0.0014003643235094287,-0.001344161501738661,0.002402168692344553,0.0032032396942049957,-0.5094463153210764,-0.0012882629837811521
2020-06-24,178.42,178.76,177.94,178.51,637722,0,0,-0.0012882629837811521,0.0004482546161233003,-0.002569977390822764,-0.0016284362191383295,0.08398557079978985,0.00028019838228665606
2020-06-24,178.47,178.91,178.0,178.07,1095722,0,0,0.00028019838228665606,-0.002467890646236981,0.0008387620364809223,0.0003371354754637679,0.5412663339915529,-0.002243788454700635
