Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-03-13,27.55,27.6,27.41,27.59,844376,0.0,0
2020-03-13,27.59,28.2,27.32,28.01,1710277,0.0,0
2020-03-16,25.16,25.75,24.85,25.46,1895095,0.0,0
2020-03-16,25.47,25.87,25.47,25.81,1394741,0.0,0
2020-03-16,25.81,25.9,25.73,25.73,627347,0.0,0
2020-03-16,25.74,25.74,25.28,25.29,1198172,0.0,0
2020-03-16,25.29,25.29,24.99,25.08,717117,0.0,0
2020-03-16,25.08,25.39,25.02,25.1,800816,0.0,0
2020-03-16,25.1,25.14,23.94,23.94,2629405,0.0,0
2020-03-17,25.43,25.51,24.92,25.44,2440209,0.0,0
2020-03-17,25.42,25.87,25.3,25.74,2101030,0.0,0
2020-03-17,25.79,26.16,25.61,25.76,1096073,0.0,0
2020-03-17,25.75,25.84,25.4,25.58,637434,0.0,0
2020-03-17,25.58,26.09,25.47,26.07,1033835,0.0,0
2020-03-17,26.14,26.25,25.82,25.92,844885,0.0,0
2020-03-17,25.92,26.32,25.92,26.3,1256516,0.0,0
2020-03-18,23.7,24.73,23.7,24.54,2014237,0.0,0
2020-03-18,24.54,24.54,23.92,23.95,1369818,0.0,0
2020-03-18,23.95,24.08,23.75,23.9,679724,0.0,0
2020-03-18,23.9,23.9,23.34,23.37,409077,0.0,0
2020-03-18,23.36,23.65,23.15,23.16,1693651,0.0,0
2020-03-18,23.16,23.58,23.15,23.27,888118,0.0,0
2020-03-18,23.27,23.64,23.26,23.53,1553788,0.0,0
2020-03-19,23.06,23.06,22.39,22.62,3877067,0.0,0
2020-03-19,22.62,22.9,22.36,22.88,1843071,0.0,0
2020-03-19,22.88,23.0,22.53,22.65,1409646,0.0,0
2020-03-19,22.66,22.8,22.58,22.69,948270,0.0,0
2020-03-19,22.69,23.0,22.67,22.94,1081109,0.0,0
2020-03-19,22.94,23.16,22.8,22.93,1035304,0.0,0
2020-03-19,22.93,22.97,22.78,22.82,1210791,0.0,0
2020-03-20,24.04,24.13,23.62,23.8,3216733,0.0,0
2020-03-20,23.8,24.0,23.43,23.48,1840693,0.0,0
2020-03-20,23.48,23.75,23.34,23.43,2410278,0.0,0
2020-03-20,23.43,23.76,23.42,23.54,1772943,0.0,0
2020-03-20,23.53,23.6,23.12,23.17,1637294,0.0,0
2020-03-20,23.19,23.24,22.86,23.11,2167846,0.0,0
2020-03-20,23.11,23.18,22.9,23.07,2110008,0.0,0
2020-03-23,21.64,21.65,21.12,21.27,3067191,0.0,0
2020-03-23,21.27,21.4,20.79,20.81,1908467,0.0,0
2020-03-23,20.81,20.91,20.48,20.6,2092488,0.0,0
2020-03-23,20.6,21.26,20.53,20.96,1165500,0.0,0
2020-03-23,20.96,21.05,20.68,20.88,1306248,0.0,0
2020-03-23,20.88,20.92,20.58,20.6,1290715,0.0,0
2020-03-23,20.6,20.82,20.55,20.75,1149159,0.0,0
2020-03-24,21.63,21.97,21.54,21.89,1358165,0.0,0
2020-03-24,21.9,21.91,20.83,21.33,2521522,0.0,0
2020-03-24,21.33,21.44,21.18,21.42,1862871,0.0,0
2020-03-24,21.42,21.46,21.17,21.28,1427714,0.0,0
2020-03-24,21.28,21.34,21.1,21.24,1140308,0.0,0
2020-03-24,21.24,21.48,21.24,21.42,1076486,0.0,0
2020-03-24,21.42,21.64,21.42,21.63,1643994,0.0,0
2020-03-25,22.6,22.84,22.49,22.73,2768169,0.0,0
2020-03-25,22.72,22.97,22.67,22.86,1381008,0.0,0
2020-03-25,22.86,22.88,22.67,22.84,771056,0.0,0
2020-03-25,22.83,23.06,22.77,23.06,709050,0.0,0
2020-03-25,23.06,23.28,22.95,23.23,1047329,0.0,0
2020-03-25,23.22,23.46,23.14,23.37,1497161,0.0,0
2020-03-25,23.39,23.5,23.14,23.2,1618047,0.0,0
2020-03-26,24.52,24.95,24.41,24.79,2480546,0.0,0
2020-03-26,24.8,25.12,24.74,25.11,1069895,0.0,0
2020-03-26,25.1,25.25,25.06,25.15,1098712,0.0,0
2020-03-26,25.15,25.21,24.82,24.87,843993,0.0,0
2020-03-26,24.86,24.97,24.74,24.92,823176,0.0,0
2020-03-26,24.93,25.15,24.93,25.01,1575354,0.0,0
2020-03-26,25.01,25.27,24.98,25.27,1501498,0.0,0
2020-03-27,23.64,23.81,23.45,23.49,1592445,0.0,0
2020-03-27,23.5,23.74,23.44,23.64,1004774,0.0,0
2020-03-27,23.64,23.69,23.45,23.47,1039482,0.0,0
2020-03-27,23.46,23.68,23.44,23.5,1041343,0.0,0
2020-03-27,23.51,23.85,23.48,23.8,990982,0.0,0
2020-03-27,23.8,24.14,23.71,24.07,789260,0.0,0
2020-03-27,24.07,24.08,23.74,23.78,1170898,0.0,0
2020-03-30,23.29,23.4,22.99,23.12,1794435,0.0,0
2020-03-30,23.12,23.41,23.11,23.4,1332754,0.0,0
2020-03-30,23.41,23.44,23.29,23.44,1081034,0.0,0
2020-03-30,23.43,23.44,23.33,23.34,605315,0.0,0
2020-03-30,23.35,23.36,23.22,23.31,458176,0.0,0
2020-03-30,23.3,23.48,23.27,23.42,1152367,0.0,0
2020-03-30,23.41,23.6,23.41,23.57,850507,0.0,0
2020-03-31,24.09,24.39,24.04,24.35,2123801,0.0,0
2020-03-31,24.36,24.45,24.33,24.45,1283676,0.0,0
2020-03-31,24.45,24.47,24.12,24.15,1005924,0.0,0
2020-03-31,24.15,24.17,23.91,23.94,1548094,0.0,0
2020-03-31,23.94,24.02,23.9,24.0,1136257,0.0,0
2020-03-31,24.0,24.12,23.87,23.91,1421458,0.0,0
2020-03-31,23.91,24.1,23.9,24.07,1414015,0.0,0
2020-04-01,22.83,22.91,22.66,22.7,1458638,0.0,0
2020-04-01,22.7,22.85,22.67,22.67,874939,0.0,0
2020-04-01,22.67,22.72,22.56,22.56,780248,0.0,0
2020-04-01,22.57,22.64,22.51,22.62,667708,0.0,0
2020-04-01,22.61,22.68,22.55,22.6,892929,0.0,0
2020-04-01,22.59,22.61,22.5,22.5,836076,0.0,0
2020-04-01,22.5,22.52,22.34,22.35,1651702,0.0,0
2020-04-02,22.71,23.09,22.71,22.89,899986,0.0,0
2020-04-02,22.89,23.15,22.84,22.88,1518257,0.0,0
2020-04-02,22.88,23.0,22.86,22.89,1230966,0.0,0
2020-04-02,22.9,22.91,22.62,22.62,930636,0.0,0
2020-04-02,22.62,22.71,22.48,22.59,1155299,0.0,0
2020-04-02,22.58,22.76,22.53,22.73,1457108,0.0,0
2020-04-02,22.74,22.94,22.67,22.92,1478599,0.0,0
2020-04-03,22.61,22.69,22.49,22.5,619250,0.0,0
2020-04-03,22.49,22.51,22.24,22.25,491884,0.0,0
2020-04-03,22.25,22.26,21.98,22.03,642427,0.0,0
2020-04-03,22.03,22.11,22.0,22.02,473330,0.0,0
2020-04-03,22.01,22.02,21.92,21.97,381440,0.0,0
2020-04-03,21.97,22.07,21.94,22.03,952550,0.0,0
2020-04-03,22.03,22.14,21.94,22.06,762272,0.0,0
2020-04-06,22.99,23.41,22.94,23.4,1588093,0.0,0
2020-04-06,23.4,23.47,23.31,23.47,742177,0.0,0
2020-04-06,23.47,23.56,23.45,23.54,508720,0.0,0
2020-04-06,23.54,23.6,23.51,23.6,1354496,0.0,0
2020-04-06,23.6,23.68,23.59,23.6,590016,0.0,0
2020-04-06,23.6,23.64,23.54,23.56,791745,0.0,0
2020-04-06,23.56,23.68,23.52,23.67,1038461,0.0,0
2020-04-07,25.15,25.15,24.72,24.72,1496516,0.0,0
2020-04-07,24.72,24.8,24.54,24.77,1042527,0.0,0
2020-04-07,24.77,24.95,24.76,24.92,764767,0.0,0
2020-04-07,24.92,24.94,24.79,24.84,643123,0.0,0
2020-04-07,24.84,24.85,24.53,24.57,674736,0.0,0
2020-04-07,24.57,24.6,24.32,24.33,727641,0.0,0
2020-04-07,24.33,24.44,24.28,24.33,978281,0.0,0
2020-04-08,24.53,24.81,24.51,24.62,1025645,0.0,0
2020-04-08,24.63,24.89,24.55,24.87,1297878,0.0,0
2020-04-08,24.88,25.02,24.87,24.98,426449,0.0,0
2020-04-08,24.98,25.08,24.97,25.06,524627,0.0,0
2020-04-08,25.06,25.07,24.93,25.05,639130,0.0,0
2020-04-08,25.05,25.15,25.03,25.08,610991,0.0,0
2020-04-08,25.08,25.15,25.02,25.15,624579,0.0,0
2020-04-09,25.67,25.94,25.63,25.8,2296111,0.0,0
2020-04-09,25.81,25.92,25.75,25.88,1084434,0.0,0
2020-04-09,25.89,25.94,25.83,25.84,775653,0.0,0
2020-04-09,25.85,25.94,25.82,25.9,548196,0.0,0
2020-04-09,25.91,25.94,25.66,25.69,517855,0.0,0
2020-04-09,25.69,25.75,25.5,25.54,737284,0.0,0
2020-04-09,25.54,25.58,25.33,25.44,1284137,0.0,0
2020-04-13,25.33,25.34,25.06,25.09,667817,0.0,0
2020-04-13,25.09,25.12,24.93,25.08,713099,0.0,0
2020-04-13,25.08,25.12,25.03,25.08,656685,0.0,0
2020-04-13,25.08,25.08,25.0,25.03,523002,0.0,0
2020-04-13,25.03,25.2,25.03,25.09,615429,0.0,0
2020-04-13,25.09,25.19,25.06,25.19,567243,0.0,0
2020-04-13,25.19,25.27,25.18,25.23,417308,0.0,0
2020-04-14,25.88,26.28,25.88,26.2,1821363,0.0,0
2020-04-14,26.2,26.2,26.06,26.08,1067636,0.0,0
2020-04-14,26.08,26.1,26.04,26.04,834054,0.0,0
2020-04-14,26.03,26.04,25.96,25.97,328105,0.0,0
2020-04-14,25.96,25.98,25.89,25.9,485397,0.0,0
2020-04-14,25.9,25.9,25.8,25.89,303160,0.0,0
2020-04-14,25.89,26.0,25.88,25.98,665588,0.0,0
2020-04-15,24.94,25.03,24.78,24.8,849481,0.0,0
2020-04-15,24.79,24.9,24.76,24.81,554730,0.0,0
2020-04-15,24.82,24.86,24.72,24.76,844212,0.0,0
2020-04-15,24.76,24.92,24.76,24.88,666265,0.0,0
2020-04-15,24.88,24.9,24.8,24.88,812095,0.0,0
2020-04-15,24.88,24.94,24.78,24.78,666526,0.0,0
2020-04-15,24.78,24.83,24.73,24.76,1331927,0.0,0
2020-04-16,25.21,25.28,24.99,25.09,2510209,0.0,0
2020-04-16,25.08,25.18,25.03,25.13,1715153,0.0,0
2020-04-16,25.13,25.16,25.0,25.01,928097,0.0,0
2020-04-16,25.01,25.02,24.95,25.0,670233,0.0,0
2020-04-16,25.0,25.04,24.96,25.0,764143,0.0,0
2020-04-16,25.0,25.04,24.96,25.0,797183,0.0,0
2020-04-16,25.0,25.04,24.98,25.0,1272274,0.0,0
2020-04-17,26.02,26.1,25.89,25.95,1404653,0.0,0
2020-04-17,25.94,25.94,25.79,25.79,919317,0.0,0
2020-04-17,25.8,25.83,25.77,25.83,574557,0.0,0
2020-04-17,25.83,25.86,25.8,25.81,835056,0.0,0
2020-04-17,25.81,25.82,25.78,25.79,665941,0.0,0
2020-04-17,25.78,25.86,25.76,25.86,1261851,0.0,0
2020-04-17,25.85,25.92,25.85,25.92,2619264,0.0,0
2020-04-20,25.64,25.71,25.59,25.64,1123329,0.0,0
2020-04-20,25.65,25.83,25.64,25.83,522085,0.0,0
2020-04-20,25.83,25.85,25.79,25.8,309652,0.0,0
2020-04-20,25.8,25.81,25.67,25.68,690152,0.0,0
2020-04-20,25.67,25.69,25.52,25.52,520530,0.0,0
2020-04-20,25.52,25.56,25.39,25.48,818577,0.0,0
2020-04-20,25.48,25.53,25.47,25.49,801682,0.0,0
2020-04-21,24.75,24.97,24.73,24.94,998243,0.0,0
2020-04-21,24.95,24.95,24.68,24.7,884493,0.0,0
2020-04-21,24.71,24.82,24.67,24.74,444345,0.0,0
2020-04-21,24.74,24.84,24.69,24.84,352572,0.0,0
2020-04-21,24.84,24.87,24.78,24.83,433626,0.0,0
2020-04-21,24.83,24.83,24.67,24.8,298333,0.0,0
2020-04-21,24.79,24.83,24.65,24.65,655282,0.0,0
2020-04-22,25.95,25.95,25.8,25.84,2010378,0.0,0
2020-04-22,25.84,25.91,25.8,25.88,718417,0.0,0
2020-04-22,25.88,25.9,25.82,25.83,366043,0.0,0
2020-04-22,25.83,25.84,25.79,25.83,363509,0.0,0
2020-04-22,25.83,25.84,25.78,25.81,392865,0.0,0
2020-04-22,25.81,25.91,25.8,25.85,575506,0.0,0
2020-04-22,25.85,25.96,25.85,25.94,1129275,0.0,0
2020-04-23,26.39,26.55,26.26,26.54,874982,0.0,0
2020-04-23,26.54,26.66,26.52,26.55,552869,0.0,0
2020-04-23,26.55,26.55,26.4,26.48,789939,0.0,0
2020-04-23,26.48,26.48,26.11,26.16,657944,0.0,0
2020-04-23,26.16,26.22,26.08,26.21,554779,0.0,0
2020-04-23,26.21,26.25,26.09,26.1,474115,0.0,0
2020-04-23,26.1,26.13,26.04,26.11,483089,0.0,0
2020-04-24,25.78,25.84,25.64,25.65,1241627,0.0,0
2020-04-24,25.65,25.72,25.55,25.62,495290,0.0,0
2020-04-24,25.61,25.72,25.59,25.71,424472,0.0,0
2020-04-24,25.71,25.73,25.67,25.67,346433,0.0,0
2020-04-24,25.67,25.76,25.65,25.69,785108,0.0,0
2020-04-24,25.69,25.77,25.67,25.75,795074,0.0,0
2020-04-24,25.78,25.83,25.75,25.83,952025,0.0,0
2020-04-27,26.12,26.3,26.1,26.27,1254158,0.0,0
2020-04-27,26.28,26.32,26.26,26.31,630243,0.0,0
2020-04-27,26.32,26.36,26.31,26.34,425267,0.0,0
2020-04-27,26.33,26.4,26.33,26.39,527521,0.0,0
2020-04-27,26.39,26.47,26.36,26.47,1317028,0.0,0
2020-04-27,26.47,26.56,26.46,26.56,1463097,0.0,0
2020-04-27,26.56,26.65,26.56,26.59,1762671,0.0,0
2020-04-28,26.88,26.88,26.72,26.73,1282722,0.0,0
2020-04-28,26.73,26.75,26.49,26.6,336035,0.0,0
2020-04-28,26.61,26.64,26.52,26.55,349759,0.0,0
2020-04-28,26.55,26.64,26.54,26.6,291912,0.0,0
2020-04-28,26.6,26.64,26.57,26.62,258501,0.0,0
2020-04-28,26.62,26.63,26.53,26.57,343875,0.0,0
2020-04-28,26.56,26.57,26.49,26.53,513003,0.0,0
2020-04-29,27.13,27.26,27.04,27.25,884668,0.0,0
2020-04-29,27.25,27.35,27.22,27.32,750714,0.0,0
2020-04-29,27.32,27.49,27.29,27.48,628282,0.0,0
2020-04-29,27.49,27.59,27.48,27.56,597608,0.0,0
2020-04-29,27.56,27.59,27.51,27.59,378428,0.0,0
2020-04-29,27.59,27.66,27.57,27.61,792066,0.0,0
2020-04-29,27.61,27.68,27.56,27.63,1329971,0.0,0
2020-04-30,27.66,27.74,27.59,27.7,1103841,0.0,0
2020-04-30,27.71,27.76,27.56,27.56,739056,0.0,0
2020-04-30,27.56,27.59,27.21,27.22,862303,0.0,0
2020-04-30,27.22,27.3,27.13,27.16,344151,0.0,0
2020-04-30,27.15,27.17,27.05,27.15,344380,0.0,0
2020-04-30,27.15,27.2,27.08,27.16,348985,0.0,0
2020-04-30,27.16,27.23,27.08,27.17,698008,0.0,0
2020-05-01,26.42,26.48,26.18,26.23,1360010,0.0,0
2020-05-01,26.24,26.3,26.19,26.2,442723,0.0,0
2020-05-01,26.19,26.22,26.05,26.08,542302,0.0,0
2020-05-01,26.08,26.14,26.04,26.08,540882,0.0,0
2020-05-01,26.09,26.1,26.0,26.08,504306,0.0,0
2020-05-01,26.08,26.18,26.04,26.16,654669,0.0,0
2020-05-01,26.17,26.25,26.15,26.23,869039,0.0,0
2020-05-04,26.32,26.4,26.26,26.32,1121068,0.0,0
2020-05-04,26.31,26.37,26.27,26.33,902157,0.0,0
2020-05-04,26.33,26.39,26.31,26.35,502466,0.0,0
2020-05-04,26.35,26.36,26.21,26.25,483809,0.0,0
2020-05-04,26.25,26.37,26.25,26.36,533124,0.0,0
2020-05-04,26.37,26.54,26.34,26.53,355202,0.0,0
2020-05-04,26.53,26.59,26.51,26.58,519567,0.0,0
2020-05-05,26.32,26.45,26.27,26.34,1089469,0.0,0
2020-05-05,26.34,26.36,26.25,26.33,612006,0.0,0
2020-05-05,26.33,26.36,26.3,26.3,545452,0.0,0
2020-05-05,26.31,26.32,26.22,26.25,418587,0.0,0
2020-05-05,26.25,26.29,26.25,26.28,459629,0.0,0
2020-05-05,26.27,26.32,26.16,26.17,811175,0.0,0
2020-05-05,26.17,26.18,26.1,26.1,1560623,0.0,0
2020-05-06,26.1,26.13,25.71,25.78,800338,0.0,0
2020-05-06,25.79,25.86,25.73,25.75,441278,0.0,0
2020-05-06,25.75,25.77,25.65,25.69,290643,0.0,0
2020-05-06,25.7,25.8,25.69,25.79,290717,0.0,0
2020-05-06,25.79,25.86,25.74,25.77,248781,0.0,0
2020-05-06,25.76,25.82,25.75,25.81,593005,0.0,0
2020-05-06,25.81,25.82,25.73,25.73,967527,0.0,0
2020-05-07,26.12,26.27,26.07,26.09,1197941,0.0,0
2020-05-07,26.09,26.15,26.03,26.1,618020,0.0,0
2020-05-07,26.11,26.23,26.1,26.2,632553,0.0,0
2020-05-07,26.19,26.21,26.15,26.18,415856,0.0,0
2020-05-07,26.19,26.24,26.15,26.19,485785,0.0,0
2020-05-07,26.18,26.2,26.1,26.17,254178,0.0,0
2020-05-07,26.17,26.17,26.1,26.16,375808,0.0,0
2020-05-08,26.41,26.68,26.35,26.6,847717,0.0,0
2020-05-08,26.6,26.67,26.55,26.67,441270,0.0,0
2020-05-08,26.67,26.73,26.62,26.64,239739,0.0,0
2020-05-08,26.64,26.69,26.64,26.65,285705,0.0,0
2020-05-08,26.65,26.66,26.58,26.6,252172,0.0,0
2020-05-08,26.6,26.64,26.58,26.61,349279,0.0,0
2020-05-08,26.62,26.72,26.62,26.72,694663,0.0,0
2020-05-11,26.31,26.4,26.28,26.35,679274,0.0,0
2020-05-11,26.35,26.37,26.29,26.35,506602,0.0,0
2020-05-11,26.35,26.43,26.34,26.43,395985,0.0,0
2020-05-11,26.43,26.47,26.41,26.42,194614,0.0,0
2020-05-11,26.43,26.44,26.34,26.35,283586,0.0,0
2020-05-11,26.36,26.38,26.3,26.32,310084,0.0,0
2020-05-11,26.31,26.32,26.25,26.27,504895,0.0,0
2020-05-12,26.61,26.8,26.61,26.73,1184489,0.0,0
2020-05-12,26.73,28.05,26.71,27.58,4063067,0.0,0
2020-05-12,27.58,27.83,27.57,27.78,1218867,0.0,0
2020-05-12,27.78,27.78,27.58,27.58,592324,0.0,0
2020-05-12,27.59,27.61,27.52,27.54,713582,0.0,0
2020-05-12,27.54,27.59,27.39,27.39,742424,0.0,0
2020-05-12,27.38,27.4,27.24,27.36,1358780,0.0,0
2020-05-13,27.11,27.12,26.87,27.03,1407706,0.0,0
2020-05-13,27.03,27.09,26.69,26.76,989683,0.0,0
2020-05-13,26.75,26.8,26.43,26.52,865174,0.0,0
2020-05-13,26.53,26.59,26.48,26.54,487587,0.0,0
2020-05-13,26.54,26.54,26.42,26.48,471298,0.0,0
2020-05-13,26.48,26.56,26.4,26.49,611885,0.0,0
2020-05-13,26.48,26.61,26.46,26.55,968680,0.0,0
2020-05-14,25.87,25.96,25.47,25.83,1865359,0.0,0
2020-05-14,25.83,26.28,25.83,26.15,1188605,0.0,0
2020-05-14,26.15,26.22,26.07,26.21,979471,0.0,0
2020-05-14,26.2,26.36,26.18,26.36,480678,0.0,0
2020-05-14,26.36,26.39,26.23,26.33,461785,0.0,0
2020-05-14,26.34,26.46,26.22,26.45,574623,0.0,0
2020-05-14,26.45,26.57,26.41,26.54,923701,0.0,0
2020-05-15,25.89,26.09,25.83,26.02,1076364,0.0,0
2020-05-15,26.02,26.05,25.83,25.9,983287,0.0,0
2020-05-15,25.9,25.99,25.85,25.97,566804,0.0,0
2020-05-15,25.96,26.02,25.93,26.01,404523,0.0,0
2020-05-15,26.01,26.02,25.94,26.01,206191,0.0,0
2020-05-15,26.02,26.02,25.92,25.99,464513,0.0,0
2020-05-15,26.0,26.04,25.97,26.01,637138,0.0,0
2020-05-18,25.78,25.96,25.76,25.86,1996660,0.0,0
2020-05-18,25.86,26.06,25.86,26.03,819354,0.0,0
2020-05-18,26.03,26.1,26.02,26.08,463321,0.0,0
2020-05-18,26.09,26.2,26.08,26.19,784184,0.0,0
2020-05-18,26.2,26.2,26.14,26.17,591104,0.0,0
2020-05-18,26.17,26.24,26.14,26.24,728834,0.0,0
2020-05-18,26.24,26.32,26.24,26.28,1035015,0.0,0
2020-05-19,25.79,25.82,25.65,25.73,961402,0.0,0
2020-05-19,25.73,25.82,25.65,25.81,578149,0.0,0
2020-05-19,25.8,25.83,25.76,25.78,201400,0.0,0
2020-05-19,25.78,25.79,25.74,25.77,180564,0.0,0
2020-05-19,25.76,25.78,25.72,25.75,207963,0.0,0
2020-05-19,25.75,25.76,25.61,25.68,593518,0.0,0
2020-05-19,25.68,25.68,25.56,25.58,1449873,0.0,0
2020-05-20,26.31,26.35,26.2,26.33,656073,0.0,0
2020-05-20,26.33,26.47,26.31,26.47,1131151,0.0,0
2020-05-20,26.47,26.47,26.28,26.32,409848,0.0,0
2020-05-20,26.32,26.34,26.24,26.25,538399,0.0,0
2020-05-20,26.25,26.37,26.24,26.31,537198,0.0,0
2020-05-20,26.31,26.39,26.3,26.35,280458,0.0,0
2020-05-20,26.34,26.36,26.27,26.28,705413,0.0,0
2020-05-21,26.39,26.51,26.35,26.39,998282,0.0,0
2020-05-21,26.38,26.43,26.15,26.18,2578552,0.0,0
2020-05-21,26.18,26.28,26.17,26.25,579231,0.0,0
2020-05-21,26.24,26.33,26.18,26.23,457101,0.0,0
2020-05-21,26.24,26.26,26.18,26.24,302046,0.0,0
2020-05-21,26.25,26.25,26.14,26.21,555073,0.0,0
2020-05-21,26.22,26.25,26.18,26.19,729970,0.0,0
2020-05-22,26.14,26.18,25.95,26.04,671023,0.0,0
2020-05-22,26.04,26.11,26.01,26.1,392532,0.0,0
2020-05-22,26.09,26.13,26.08,26.1,251418,0.0,0
2020-05-22,26.1,26.16,26.1,26.13,302543,0.0,0
2020-05-22,26.14,26.17,26.1,26.15,305047,0.0,0
2020-05-22,26.15,26.17,26.05,26.07,363002,0.0,0
2020-05-22,26.08,26.13,26.06,26.13,278461,0.0,0
2020-05-26,26.25,26.42,26.25,26.33,1177950,0.0,0
2020-05-26,26.33,26.38,26.24,26.29,559752,0.0,0
2020-05-26,26.29,26.3,26.22,26.23,248069,0.0,0
2020-05-26,26.22,26.3,26.22,26.3,357999,0.0,0
2020-05-26,26.29,26.3,26.23,26.25,281724,0.0,0
2020-05-26,26.25,26.25,26.18,26.23,415629,0.0,0
2020-05-26,26.23,26.25,26.06,26.07,858974,0.0,0
2020-05-27,26.52,26.52,26.33,26.37,1143668,0.0,0
2020-05-27,26.36,26.36,26.16,26.28,506052,0.0,0
2020-05-27,26.27,26.36,26.22,26.31,819792,0.0,0
2020-05-27,26.32,26.35,26.26,26.29,430143,0.0,0
2020-05-27,26.29,26.43,26.25,26.38,354396,0.0,0
2020-05-27,26.38,26.45,26.37,26.44,274903,0.0,0
2020-05-27,26.44,26.5,26.42,26.47,608309,0.0,0
2020-05-28,27.05,27.11,26.98,27.03,2231625,0.0,0
2020-05-28,27.04,27.08,27.01,27.07,619470,0.0,0
2020-05-28,27.07,27.08,27.0,27.03,475618,0.0,0
2020-05-28,27.03,27.16,27.02,27.15,243439,0.0,0
2020-05-28,27.15,27.16,27.07,27.07,600093,0.0,0
2020-05-28,27.08,27.08,26.91,26.91,674994,0.0,0
2020-05-28,26.92,26.93,26.77,26.79,896950,0.0,0
2020-05-29,27.19,27.25,27.09,27.21,1870464,0.0,0
2020-05-29,27.21,27.25,27.19,27.2,1036431,0.0,0
2020-05-29,27.2,27.22,27.13,27.17,821001,0.0,0
2020-05-29,27.17,27.25,27.08,27.18,1163317,0.0,0
2020-05-29,27.17,27.32,27.1,27.31,1177320,0.0,0
2020-05-29,27.31,27.47,27.06,27.37,1412301,0.0,0
2020-05-29,27.38,27.46,27.35,27.42,1318373,0.0,0
2020-06-01,28.0,28.09,27.83,28.08,1679301,0.0,0
2020-06-01,28.09,28.11,27.99,28.01,579967,0.0,0
2020-06-01,28.0,28.09,28.0,28.08,385066,0.0,0
2020-06-01,28.08,28.1,28.07,28.09,838266,0.0,0
2020-06-01,28.09,28.13,28.07,28.09,316719,0.0,0
2020-06-01,28.09,28.17,28.08,28.15,997291,0.0,0
2020-06-01,28.15,28.21,28.11,28.21,963268,0.0,0
2020-06-02,28.64,28.82,28.49,28.82,2416187,0.0,0
2020-06-02,28.82,28.89,28.72,28.73,1467270,0.0,0
2020-06-02,28.73,28.76,28.63,28.65,757927,0.0,0
2020-06-02,28.65,28.72,28.64,28.7,787687,0.0,0
2020-06-02,28.7,28.73,28.65,28.67,1192438,0.0,0
2020-06-02,28.67,28.75,28.62,28.74,528544,0.0,0
2020-06-02,28.74,28.85,28.7,28.81,1204679,0.0,0
2020-06-03,28.79,28.95,28.72,28.95,1525954,0.0,0
2020-06-03,28.94,29.01,28.92,28.95,1002118,0.0,0
2020-06-03,28.96,28.99,28.92,28.95,540527,0.0,0
2020-06-03,28.95,28.96,28.9,28.91,264632,0.0,0
2020-06-03,28.91,28.94,28.88,28.93,274575,0.0,0
2020-06-03,28.93,28.98,28.92,28.98,275754,0.0,0
2020-06-03,28.98,29.02,28.93,28.96,646280,0.0,0
2020-06-04,28.68,28.73,28.57,28.65,895909,0.0,0
2020-06-04,28.66,28.85,28.65,28.7,655515,0.0,0
2020-06-04,28.7,28.73,28.65,28.67,592532,0.0,0
2020-06-04,28.66,28.67,28.57,28.57,426626,0.0,0
2020-06-04,28.58,28.63,28.57,28.6,533449,0.0,0
2020-06-04,28.61,28.61,28.44,28.52,769979,0.0,0
2020-06-04,28.52,28.6,28.52,28.56,1133694,0.0,0
2020-06-05,29.1,29.23,29.09,29.1,851637,0.0,0
2020-06-05,29.11,29.35,29.07,29.35,871083,0.0,0
2020-06-05,29.35,29.4,29.31,29.33,802741,0.0,0
2020-06-05,29.33,29.36,29.29,29.31,409074,0.0,0
2020-06-05,29.31,29.31,29.2,29.22,410122,0.0,0
2020-06-05,29.22,29.26,29.14,29.25,520861,0.0,0
2020-06-05,29.25,29.25,29.16,29.2,849308,0.0,0
2020-06-08,29.06,29.09,28.91,28.93,733918,0.0,0
2020-06-08,28.93,29.0,28.85,28.97,589773,0.0,0
2020-06-08,28.96,28.96,28.87,28.91,361030,0.0,0
2020-06-08,28.91,29.0,28.91,29.0,187409,0.0,0
2020-06-08,29.0,29.09,28.97,29.08,199051,0.0,0
2020-06-08,29.08,29.17,29.08,29.17,270188,0.0,0
2020-06-08,29.17,29.29,29.17,29.28,475377,0.0,0
2020-06-09,28.77,28.77,28.55,28.6,872543,0.0,0
2020-06-09,28.6,28.76,28.59,28.75,417222,0.0,0
2020-06-09,28.75,28.76,28.68,28.73,283961,0.0,0
2020-06-09,28.72,28.77,28.7,28.76,186149,0.0,0
2020-06-09,28.76,28.8,28.74,28.75,357965,0.0,0
2020-06-09,28.75,28.86,28.74,28.85,350640,0.0,0
2020-06-09,28.85,28.88,28.81,28.82,784612,0.0,0
2020-06-10,28.95,28.96,28.74,28.78,557569,0.0,0
2020-06-10,28.77,28.85,28.69,28.75,447581,0.0,0
2020-06-10,28.75,28.8,28.69,28.78,269500,0.0,0
2020-06-10,28.78,28.8,28.75,28.77,152588,0.0,0
2020-06-10,28.76,28.99,28.6,28.99,422591,0.0,0
2020-06-10,29.0,29.0,28.72,29.0,787011,0.0,0
2020-06-10,29.0,29.04,28.95,29.02,942847,0.0,0
2020-06-11,27.82,27.9,27.7,27.75,1817338,0.0,0
2020-06-11,27.75,27.8,27.5,27.52,1180685,0.0,0
2020-06-11,27.51,27.55,27.1,27.13,1427268,0.0,0
