Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,NextOpen
2020-04-23,187.04,187.35,186.16,187.25,511985,0,0,187.27
2020-04-23,187.27,187.3,184.9,185.43,801538,0,0,185.41
2020-04-23,185.41,186.06,184.8,185.74,551627,0,0,185.69
2020-04-23,185.69,186.45,185.59,186.08,780956,0,0,186.07
2020-04-23,186.07,186.6,185.5,185.58,845082,0,0,187.08
2020-04-24,187.08,187.28,185.05,185.12,785154,0,0,185.13
2020-04-24,185.13,185.42,184.42,184.71,632408,0,0,184.72
2020-04-24,184.72,185.07,184.49,184.82,409811,0,0,184.81
2020-04-24,184.81,185.19,184.55,184.77,403896,0,0,184.78
2020-04-24,184.78,185.43,184.56,184.98,523853,0,0,184.99
2020-04-24,184.99,185.85,184.93,185.83,739391,0,0,185.85
2020-04-24,185.85,186.55,185.69,186.53,817869,0,0,187.78
2020-04-27,187.78,187.86,186.55,187.31,1209290,0,0,187.27
2020-04-27,187.27,188.16,187.05,188.1,672123,0,0,188.11
2020-04-27,188.11,189.37,187.92,188.84,638244,0,0,188.83
2020-04-27,188.83,189.24,188.22,188.5,466429,0,0,188.5
2020-04-27,188.5,188.55,187.96,188.12,489389,0,0,188.13
2020-04-27,188.13,188.55,187.91,188.26,647939,0,0,188.24
2020-04-27,188.24,188.83,187.18,187.4,1134135,0,0,190.54
2020-04-28,190.54,191.0,189.47,190.44,1437862,0,0,190.5
2020-04-28,190.5,190.52,188.19,188.64,678379,0,0,188.55
2020-04-28,188.55,188.81,187.81,188.34,698875,0,0,188.38
2020-04-28,188.38,189.03,188.31,188.45,587078,0,0,188.45
2020-04-28,188.45,189.17,187.95,188.54,619394,0,0,188.55
2020-04-28,188.55,188.69,187.91,188.3,522756,0,0,188.28
2020-04-28,188.28,188.33,187.0,187.08,700223,0,0,190.64
2020-04-29,190.64,190.87,189.55,190.66,1378793,0,0,190.65
2020-04-29,190.65,190.97,190.15,190.79,739073,0,0,190.77
2020-04-29,190.77,191.71,190.43,191.51,670277,0,0,191.53
2020-04-29,191.53,192.68,191.42,192.4,684438,0,0,192.39
2020-04-29,192.39,192.39,190.92,191.58,646830,0,0,191.58
2020-04-29,191.58,192.41,191.29,192.27,763266,0,0,192.29
2020-04-29,192.29,192.3,188.93,189.0,1618989,0,0,188.3
2020-04-30,188.3,188.9,186.71,188.87,1580890,0,0,188.9
2020-04-30,188.9,189.64,188.59,189.31,906131,0,0,189.31
2020-04-30,189.31,189.87,188.2,188.64,680299,0,0,188.6
2020-04-30,188.6,189.05,188.29,188.53,533328,0,0,188.53
2020-04-30,188.53,188.57,187.31,187.76,671424,0,0,187.76
2020-04-30,187.76,188.01,187.16,187.55,1087181,0,0,187.54
2020-04-30,187.54,187.88,187.07,187.35,862985,0,0,185.21
2020-05-01,185.21,185.89,184.6,185.2,1156400,0,0,185.2
2020-05-01,185.2,185.35,184.0,184.03,731434,0,0,184.03
2020-05-01,184.03,184.11,183.25,183.29,713629,0,0,183.29
2020-05-01,183.29,183.4,182.6,182.72,785321,0,0,182.74
2020-05-01,182.74,183.64,182.15,183.46,730239,0,0,183.44
2020-05-01,183.44,183.44,182.37,182.54,929934,0,0,182.54
2020-05-01,182.54,182.83,181.64,182.79,1488932,0,0,179.78
2020-05-04,179.78,180.36,176.34,178.15,2803683,0,0,177.94
2020-05-04,177.94,178.45,176.59,176.6,981845,0,0,176.62
2020-05-04,176.62,177.37,176.48,177.1,828156,0,0,177.11
2020-05-04,177.11,177.21,176.5,177.03,961446,0,0,177.05
2020-05-04,177.05,177.36,176.59,176.95,804954,0,0,176.97
2020-05-04,176.97,177.53,176.6,177.44,1126027,0,0,177.41
2020-05-04,177.41,178.06,177.4,177.99,993313,0,0,180.04
2020-05-05,180.04,180.23,177.76,178.15,1853763,0,0,178.14
2020-05-05,178.14,178.35,177.48,177.71,1185201,0,0,177.7
2020-05-05,177.7,177.94,177.39,177.43,1012450,0,0,177.43
2020-05-05,177.43,177.89,177.04,177.23,943157,0,0,177.28
2020-05-05,177.28,177.39,176.81,176.93,718511,0,0,176.91
2020-05-05,176.91,177.19,176.4,176.54,1477533,0,0,176.53
2020-05-05,176.53,176.64,175.93,175.99,1220157,0,0,176.94
2020-05-06,176.94,177.04,174.22,174.97,2179531,0,0,174.97
2020-05-06,174.97,175.31,174.28,174.66,874951,0,0,174.66
2020-05-06,174.66,174.69,174.0,174.1,708977,0,0,174.12
2020-05-06,174.12,174.57,173.78,174.35,993724,0,0,174.35
2020-05-06,174.35,174.71,173.96,173.96,959234,0,0,173.97
2020-05-06,173.97,174.37,173.4,173.45,966881,0,0,173.43
2020-05-06,173.43,173.44,172.34,172.41,1233355,0,0,173.4
2020-05-07,173.4,174.63,173.22,174.1,1365697,0,0,174.12
2020-05-07,174.12,174.64,173.53,174.52,832842,0,0,174.52
2020-05-07,174.52,175.38,174.27,175.08,671830,0,0,175.07
2020-05-07,175.07,175.18,174.23,174.37,646082,0,0,174.39
2020-05-07,174.39,174.48,173.44,173.62,745400,0,0,173.64
2020-05-07,173.64,173.84,173.05,173.52,723900,0,0,173.53
2020-05-07,173.53,173.64,173.14,173.62,839509,0,0,176.71
2020-05-08,176.71,176.81,175.11,175.12,1127322,0,0,175.15
2020-05-08,175.15,175.68,174.28,175.48,868535,0,0,175.48
2020-05-08,175.48,176.47,175.26,176.2,688406,0,0,176.2
2020-05-08,176.2,176.68,176.16,176.36,485930,0,0,176.37
2020-05-08,176.37,176.7,176.17,176.56,477211,0,0,176.56
2020-05-08,176.56,177.24,176.17,176.79,684107,0,0,176.79
2020-05-08,176.79,177.26,176.55,176.77,841010,0,0,175.23
2020-05-11,175.23,175.74,173.61,173.95,2198728,0,0,173.93
2020-05-11,173.93,175.18,173.85,174.68,1167856,0,0,174.68
2020-05-11,174.68,175.24,174.34,175.18,804197,0,0,175.18
2020-05-11,175.18,175.87,174.96,175.68,601168,0,0,175.68
2020-05-11,175.68,175.96,174.96,175.1,719369,0,0,175.19
2020-05-11,175.19,175.68,174.99,175.05,857047,0,0,175.03
2020-05-11,175.03,175.26,174.49,174.57,875107,0,0,175.2
2020-05-12,175.2,175.71,174.16,174.25,1191471,0,0,174.22
2020-05-12,174.22,174.88,174.03,174.71,693409,0,0,174.73
2020-05-12,174.73,174.94,174.26,174.88,441203,0,0,174.83
2020-05-12,174.83,175.07,174.08,174.16,751490,0,0,174.14
2020-05-12,174.14,174.58,174.0,174.09,605445,0,0,174.1
2020-05-12,174.1,174.61,174.0,174.02,736825,0,0,174.01
2020-05-12,174.01,174.11,172.73,172.8,1403702,0,0,172.06
2020-05-13,172.06,172.61,169.44,171.88,3396740,0,0,171.87
2020-05-13,171.87,172.38,169.87,170.38,1148987,0,0,170.38
2020-05-13,170.38,170.74,169.5,170.66,1368209,0,0,170.7
2020-05-13,170.7,172.26,170.34,171.79,1115106,0,0,171.78
2020-05-13,171.78,171.98,171.11,171.15,735062,0,0,171.12
2020-05-13,171.12,171.34,170.22,170.4,723460,0,0,170.4
2020-05-13,170.4,170.92,170.05,170.56,975519,0,0,168.46
2020-05-14,168.46,169.13,167.04,168.3,1845391,0,0,168.27
2020-05-14,168.27,171.16,168.26,169.53,1074871,0,0,169.49
2020-05-14,169.49,170.5,168.74,170.1,613844,0,0,170.08
2020-05-14,170.08,171.34,169.74,171.33,563293,0,0,171.3
2020-05-14,171.3,171.4,169.75,170.07,551551,0,0,170.07
2020-05-14,170.07,170.98,168.94,170.74,859306,0,0,170.72
2020-05-14,170.72,171.02,170.04,170.87,792506,0,0,169.82
2020-05-15,169.82,170.54,168.52,169.84,1034876,0,0,169.8
2020-05-15,169.8,170.0,168.69,169.17,593857,0,0,169.21
2020-05-15,169.21,169.97,168.96,169.82,556453,0,0,169.8
2020-05-15,169.8,170.11,169.5,170.05,380623,0,0,170.03
2020-05-15,170.03,170.66,169.86,170.59,364909,0,0,170.64
2020-05-15,170.64,170.66,169.67,170.01,464095,0,0,170.04
2020-05-15,170.04,170.1,168.92,169.34,1193633,0,0,174.0
2020-05-18,174.0,174.0,172.31,172.87,1773389,0,0,172.87
2020-05-18,172.87,174.65,172.87,174.64,887510,0,0,174.65
2020-05-18,174.65,174.93,174.25,174.89,748957,0,0,174.86
2020-05-18,174.86,175.32,174.78,175.3,637096,0,0,175.3
2020-05-18,175.3,175.49,174.99,175.39,503468,0,0,175.41
2020-05-18,175.41,176.51,175.39,176.36,803705,0,0,176.35
2020-05-18,176.35,176.87,175.27,175.45,1182455,0,0,174.12
2020-05-19,174.12,174.87,173.48,174.17,1161920,0,0,174.2
2020-05-19,174.2,174.48,173.57,174.37,608887,0,0,174.36
2020-05-19,174.36,174.49,173.84,173.95,490503,0,0,173.94
2020-05-19,173.94,174.05,173.57,173.57,449027,0,0,173.58
2020-05-19,173.58,173.91,173.3,173.86,490036,0,0,173.88
2020-05-19,173.88,174.42,173.08,173.59,1009609,0,0,173.56
2020-05-19,173.56,173.56,172.34,172.48,833174,0,0,174.55
2020-05-20,174.55,176.28,174.29,176.2,1590845,0,0,176.19
2020-05-20,176.19,176.55,175.71,176.55,751353,0,0,176.53
2020-05-20,176.53,176.87,175.7,176.01,576866,0,0,176.03
2020-05-20,176.03,176.28,175.41,175.49,410135,0,0,175.52
2020-05-20,175.52,176.18,175.5,175.94,466355,0,0,175.93
2020-05-20,175.93,176.77,175.86,176.39,493434,0,0,176.39
2020-05-20,176.39,176.43,175.63,175.98,521147,0,0,175.74
2020-05-21,175.74,176.65,175.13,176.25,764779,0,0,176.26
2020-05-21,176.26,176.34,174.91,175.14,594337,0,0,175.12
2020-05-21,175.12,175.79,175.1,175.38,361250,0,0,175.37
2020-05-21,175.37,175.68,174.77,175.31,387975,0,0,175.29
2020-05-21,175.29,175.45,175.13,175.27,304434,0,0,175.27
2020-05-21,175.27,175.47,174.71,174.92,577963,0,0,174.89
2020-05-21,174.89,175.1,174.47,174.95,587283,0,0,174.86
2020-05-22,174.86,175.12,173.27,173.62,670417,0,0,173.68
2020-05-22,173.68,174.08,173.21,174.0,499366,0,0,173.97
2020-05-22,173.97,174.22,173.75,173.91,306541,0,0,173.94
2020-05-22,173.94,174.35,173.93,173.98,248011,0,0,173.97
2020-05-22,173.97,174.38,173.93,174.34,362888,0,0,174.32
2020-05-22,174.32,174.59,174.02,174.33,459648,0,0,174.32
2020-05-22,174.32,175.09,174.26,175.05,537294,0,0,179.99
2020-05-26,179.99,179.99,178.68,179.46,1690529,0,0,179.47
2020-05-26,179.47,180.59,179.37,180.25,995123,0,0,180.29
2020-05-26,180.29,180.31,179.25,179.66,612644,0,0,179.66
2020-05-26,179.66,180.5,179.62,180.44,601156,0,0,180.46
2020-05-26,180.46,181.24,180.29,181.11,571549,0,0,181.12
2020-05-26,181.12,181.69,180.65,181.49,782220,0,0,181.48
2020-05-26,181.48,181.65,180.0,180.43,947630,0,0,184.66
2020-05-27,184.66,185.98,184.3,185.63,1965190,0,0,185.63
2020-05-27,185.63,185.74,184.62,185.38,1255161,0,0,185.38
2020-05-27,185.38,185.41,184.22,184.65,771119,0,0,184.66
2020-05-27,184.66,184.82,184.13,184.25,471451,0,0,184.26
2020-05-27,184.26,184.41,183.8,184.14,561419,0,0,184.14
2020-05-27,184.14,184.75,184.03,184.47,579677,0,0,184.45
2020-05-27,184.45,185.85,184.32,185.74,1010447,0,0,187.24
2020-05-28,187.24,187.28,184.33,184.79,1247059,0,0,184.84
2020-05-28,184.84,185.04,183.92,184.6,641345,0,0,184.63
2020-05-28,184.63,184.83,184.38,184.62,471157,0,0,184.61
2020-05-28,184.61,185.84,184.5,185.8,538060,0,0,185.8
2020-05-28,185.8,186.4,185.71,186.13,482347,0,0,186.14
2020-05-28,186.14,186.66,185.77,185.79,664583,0,0,185.77
2020-05-28,185.77,185.9,184.61,185.19,1076443,0,0,183.08
2020-05-29,183.08,184.76,183.02,183.74,1055126,0,0,183.78
2020-05-29,183.78,184.17,183.38,183.6,477388,0,0,183.58
2020-05-29,183.58,184.08,183.18,183.18,397285,0,0,183.14
2020-05-29,183.14,183.81,182.55,183.06,595677,0,0,183.04
2020-05-29,183.04,183.54,182.58,183.39,603989,0,0,183.46
2020-05-29,183.46,185.07,182.53,184.81,955912,0,0,184.8
2020-05-29,184.8,185.84,184.45,185.76,1541898,0,0,185.53
2020-06-01,185.53,185.71,183.5,184.33,1335269,0,0,184.32
2020-06-01,184.32,184.48,183.35,183.38,923224,0,0,183.35
2020-06-01,183.35,184.17,183.29,184.15,526173,0,0,184.15
2020-06-01,184.15,184.43,183.93,184.28,391082,0,0,184.25
2020-06-01,184.25,184.3,183.18,183.33,570105,0,0,183.32
2020-06-01,183.32,184.5,183.32,183.89,704427,0,0,183.89
2020-06-01,183.89,184.07,183.56,183.84,738531,0,0,183.99
2020-06-02,183.99,185.75,183.99,185.65,1219991,0,0,185.69
2020-06-02,185.69,186.44,185.54,185.65,656027,0,0,185.64
2020-06-02,185.64,185.88,185.44,185.65,488537,0,0,185.66
2020-06-02,185.66,185.93,185.55,185.76,298447,0,0,185.76
2020-06-02,185.76,185.93,185.34,185.39,395648,0,0,185.4
2020-06-02,185.4,185.68,185.04,185.04,553749,0,0,185.04
2020-06-02,185.04,186.0,184.98,186.0,704690,0,0,188.75
2020-06-03,188.75,189.55,187.87,189.55,1356835,0,0,189.54
2020-06-03,189.54,190.9,189.36,190.81,1201630,0,0,190.82
2020-06-03,190.82,191.24,190.29,191.0,777795,0,0,191.0
2020-06-03,191.0,191.3,190.08,190.4,517066,0,0,190.38
2020-06-03,190.38,190.97,190.31,190.57,397625,0,0,190.56
2020-06-03,190.56,191.19,190.45,191.01,605478,0,0,191.02
2020-06-03,191.02,191.62,190.68,190.8,894650,0,0,190.41
2020-06-04,190.41,191.1,189.69,191.1,1271363,0,0,191.09
2020-06-04,191.09,192.0,190.91,191.3,806219,0,0,191.34
2020-06-04,191.34,191.6,191.13,191.45,542773,0,0,191.43
2020-06-04,191.43,191.53,190.81,191.08,435781,0,0,191.09
2020-06-04,191.09,192.09,191.0,192.05,491324,0,0,192.06
2020-06-04,192.06,192.11,190.89,191.01,729833,0,0,191.04
2020-06-04,191.04,192.1,191.01,192.05,826030,0,0,197.88
2020-06-05,197.88,198.78,196.24,198.39,2636882,0,0,198.39
2020-06-05,198.39,201.18,198.33,200.63,1613823,0,0,200.63
2020-06-05,200.63,200.98,199.77,199.98,1080826,0,0,200.0
2020-06-05,200.0,200.4,199.31,199.95,746420,0,0,199.95
2020-06-05,199.95,201.4,199.84,201.37,1069143,0,0,201.38
2020-06-05,201.38,201.49,200.02,201.1,847718,0,0,201.12
2020-06-05,201.12,201.12,200.03,200.53,1074214,0,0,202.34
2020-06-08,202.34,202.95,201.47,201.52,1579929,0,0,201.54
2020-06-08,201.54,202.25,201.17,201.75,795057,0,0,201.74
2020-06-08,201.74,201.87,201.02,201.05,617615,0,0,201.03
2020-06-08,201.03,201.03,200.06,200.42,590822,0,0,200.41
2020-06-08,200.41,200.78,199.75,199.77,579963,0,0,199.75
2020-06-08,199.75,200.25,199.56,200.19,621850,0,0,200.16
2020-06-08,200.16,201.65,200.14,201.58,816349,0,0,197.15
2020-06-09,197.15,198.79,196.41,197.1,1826794,0,0,197.09
2020-06-09,197.09,197.22,195.96,196.29,998022,0,0,196.29
2020-06-09,196.29,196.32,195.83,196.09,823769,0,0,196.1
2020-06-09,196.1,196.88,195.88,196.85,600986,0,0,196.85
2020-06-09,196.85,197.32,196.63,196.87,566957,0,0,196.87
2020-06-09,196.87,198.12,196.81,197.8,649324,0,0,197.79
2020-06-09,197.79,197.79,195.88,196.07,1106360,0,0,195.85
2020-06-10,195.85,196.34,192.73,193.96,1599287,0,0,193.9
2020-06-10,193.9,194.85,193.81,194.42,832386,0,0,194.44
2020-06-10,194.44,194.96,193.94,194.9,527374,0,0,194.88
2020-06-10,194.88,194.98,194.56,194.67,366650,0,0,194.7
2020-06-10,194.7,195.91,193.86,194.67,723834,0,0,194.65
2020-06-10,194.65,194.8,191.53,193.29,1344733,0,0,193.32
2020-06-10,193.32,193.4,191.37,191.37,996001,0,0,185.0
2020-06-11,185.0,186.93,184.63,184.72,2434077,0,0,184.75
2020-06-11,184.75,184.97,182.69,182.87,1871614,0,0,182.86
2020-06-11,182.86,183.33,182.3,182.51,1540886,0,0,182.5
2020-06-11,182.5,183.08,180.91,181.25,1752336,0,0,181.25
2020-06-11,181.25,181.33,180.0,180.49,1527325,0,0,180.48
2020-06-11,180.48,180.6,178.75,179.17,2302229,0,0,179.15
2020-06-11,179.15,179.68,177.93,178.16,2548925,0,0,184.02
2020-06-12,184.02,184.02,181.02,181.02,1859522,0,0,181.01
2020-06-12,181.01,181.18,178.41,179.52,1820913,0,0,179.53
2020-06-12,179.53,180.52,179.17,180.04,1032689,0,0,180.03
2020-06-12,180.03,180.1,179.08,179.14,669918,0,0,179.13
2020-06-12,179.13,179.74,178.22,179.39,958314,0,0,179.41
2020-06-12,179.41,180.88,179.06,179.83,937886,0,0,179.8
2020-06-12,179.8,181.49,179.48,181.11,1070827,0,0,177.0
2020-06-15,177.0,178.46,176.05,177.59,2109313,0,0,177.56
2020-06-15,177.56,179.79,177.29,179.3,856530,0,0,179.26
2020-06-15,179.26,180.16,178.43,179.98,634995,0,0,179.94
2020-06-15,179.94,180.65,179.77,179.93,546930,0,0,179.95
2020-06-15,179.95,181.31,179.2,181.31,1208986,0,0,181.33
2020-06-15,181.33,181.77,180.36,180.4,800311,0,0,180.39
2020-06-15,180.39,181.71,179.57,181.68,1063289,0,0,186.55
2020-06-16,186.55,186.7,183.22,184.38,1852215,0,0,184.38
2020-06-16,184.38,184.49,179.75,182.12,1382729,0,0,182.15
2020-06-16,182.15,182.25,180.55,181.49,901427,0,0,181.5
2020-06-16,181.5,182.53,181.39,181.63,799785,0,0,181.63
2020-06-16,181.63,182.0,180.38,181.69,1204666,0,0,181.71
2020-06-16,181.71,182.07,180.52,181.21,1214079,0,0,181.08
2020-06-16,181.08,182.51,180.91,182.51,1279474,0,0,183.03
2020-06-17,183.03,183.15,181.06,181.5,1221195,0,0,181.6
2020-06-17,181.6,182.35,181.31,182.25,789329,0,0,182.24
2020-06-17,182.24,182.74,182.06,182.35,467776,0,0,182.33
2020-06-17,182.33,182.75,181.8,182.07,445064,0,0,182.1
2020-06-17,182.1,182.51,181.5,181.66,390470,0,0,181.68
2020-06-17,181.68,181.89,181.1,181.16,610446,0,0,181.17
2020-06-17,181.17,181.35,180.11,180.85,1242744,0,0,179.9
2020-06-18,179.9,181.04,179.04,180.57,871459,0,0,180.58
2020-06-18,180.58,181.36,180.36,180.78,517546,0,0,180.79
2020-06-18,180.79,181.06,180.0,180.49,410141,0,0,180.49
2020-06-18,180.49,180.87,179.99,180.85,425106,0,0,180.85
2020-06-18,180.85,181.03,180.15,180.63,456147,0,0,180.64
2020-06-18,180.64,180.99,180.02,180.3,489344,0,0,180.3
2020-06-18,180.3,180.94,180.21,180.75,813835,0,0,183.5
2020-06-19,183.5,183.71,180.95,181.65,2090601,0,0,181.67
2020-06-19,181.67,181.74,180.54,180.7,495785,0,0,180.69
2020-06-19,180.69,180.8,179.27,179.99,770032,0,0,180.0
2020-06-19,180.0,180.39,179.37,179.58,593057,0,0,179.54
2020-06-19,179.54,179.98,179.01,179.26,646153,0,0,179.24
2020-06-19,179.24,180.66,179.1,180.1,568592,0,0,180.1
2020-06-19,180.1,180.56,179.49,179.74,1346465,0,0,179.55
2020-06-22,179.55,180.28,178.87,179.78,1160283,0,0,179.82
2020-06-22,179.82,179.98,179.0,179.84,679895,0,0,179.87
2020-06-22,179.87,180.07,179.0,179.88,461452,0,0,179.88
2020-06-22,179.88,180.23,179.51,179.92,427764,0,0,179.93
2020-06-22,179.93,179.99,179.45,179.76,361098,0,0,179.76
2020-06-22,179.76,180.34,179.53,179.67,541850,0,0,179.7
2020-06-22,179.7,180.5,179.63,180.14,983187,0,0,181.87
2020-06-23,181.87,182.39,181.04,181.41,1176570,0,0,181.3
2020-06-23,181.3,181.4,180.4,181.25,551260,0,0,181.23
2020-06-23,181.23,181.42,180.69,180.93,450500,0,0,180.95
2020-06-23,180.95,181.43,180.77,181.19,465971,0,0,181.17
2020-06-23,181.17,181.57,181.07,181.53,451428,0,0,181.54
2020-06-23,181.54,181.57,181.0,181.15,523678,0,0,181.15
2020-06-23,181.15,181.42,180.78,181.05,1227335,0,0,179.61
2020-06-24,179.61,179.65,178.74,179.12,1403264,0,0,179.1
2020-06-24,179.1,179.26,178.1,178.41,1050365,0,0,178.4
2020-06-24,178.4,178.79,177.68,178.67,975903,0,0,178.65
2020-06-24,178.65,179.22,178.23,178.43,586350,0,0,178.42
2020-06-24,178.42,178.76,177.94,178.51,637722,0,0,178.47
2020-06-24,178.47,178.91,178.0,178.07,1095722,0,0,178.07
2020-06-24,178.07,178.29,177.26,177.57,1329703,0,0,176.58
2020-06-25,176.58,179.72,176.06,179.56,1382030,0,0,179.6
2020-06-25,179.6,179.66,177.58,177.77,655223,0,0,177.85
2020-06-25,177.85,177.91,177.1,177.48,654065,0,0,177.51
2020-06-25,177.51,178.29,177.29,177.56,610872,0,0,177.57
2020-06-25,177.57,178.01,177.36,177.65,452936,0,0,177.59
2020-06-25,177.59,179.19,177.41,178.97,670339,0,0,178.97
2020-06-25,178.97,179.12,178.23,178.84,1214768,0,0,176.7
2020-06-26,176.7,178.7,176.22,176.55,2228096,0,0,176.54
2020-06-26,176.54,177.07,176.04,176.22,1039330,0,0,176.27
2020-06-26,176.27,176.62,175.95,176.58,853385,0,0,176.55
2020-06-26,176.55,176.65,176.08,176.33,552553,0,0,176.33
2020-06-26,176.33,176.46,175.54,175.62,1231674,0,0,175.63
2020-06-26,175.63,175.68,174.73,175.06,1581481,0,0,175.04
2020-06-26,175.04,175.68,174.63,175.52,2079776,0,0,175.9
2020-06-29,175.9,176.89,175.33,175.98,1082799,0,0,175.93
2020-06-29,175.93,176.99,175.78,176.3,715048,0,0,176.29
2020-06-29,176.29,176.6,175.61,176.37,570146,0,0,176.37
2020-06-29,176.37,176.74,176.13,176.69,381263,0,0,176.7
2020-06-29,176.7,177.05,176.43,176.78,407763,0,0,176.8
2020-06-29,176.8,176.88,176.07,176.21,512392,0,0,176.18
2020-06-29,176.18,177.17,176.05,177.17,814987,0,0,176.75
2020-06-30,176.75,177.44,176.51,177.33,779478,0,0,177.41
2020-06-30,177.41,177.68,176.92,177.48,457416,0,0,177.48
2020-06-30,177.48,177.93,177.33,177.74,510463,0,0,177.76
2020-06-30,177.76,177.87,176.56,176.9,735587,0,0,176.9
2020-06-30,176.9,177.87,176.79,177.81,541407,0,0,177.77
2020-06-30,177.77,177.85,177.41,177.48,687430,0,0,177.48
2020-06-30,177.48,179.12,177.47,178.4,1411304,0,0,178.41
2020-07-01,178.41,180.45,178.28,179.37,1083125,0,0,179.38
2020-07-01,179.38,179.49,177.34,177.47,629624,0,0,177.52
2020-07-01,177.52,178.7,177.46,178.51,410941,0,0,178.52
2020-07-01,178.52,178.65,178.01,178.1,384283,0,0,178.09
2020-07-01,178.09,178.34,177.82,177.91,401673,0,0,177.9
2020-07-01,177.9,178.34,177.68,178.19,510518,0,0,178.18
2020-07-01,178.18,178.63,177.86,178.01,603770,0,0,180.45
2020-07-02,180.45,180.94,179.5,179.59,1169388,0,0,179.58
2020-07-02,179.58,179.83,178.24,179.15,577734,0,0,179.08
2020-07-02,179.08,179.42,178.73,179.09,393057,0,0,179.12
2020-07-02,179.12,179.3,178.91,178.97,275130,0,0,179.0
2020-07-02,179.0,179.77,178.87,179.71,368554,0,0,179.74
2020-07-02,179.74,180.01,179.34,179.36,463922,0,0,179.35
2020-07-02,179.35,179.35,178.27,178.89,835714,0,0,183.1
2020-07-06,183.1,183.52,181.59,182.09,1824398,0,0,182.1
2020-07-06,182.1,182.76,181.96,182.26,687868,0,0,182.27
2020-07-06,182.27,182.69,181.85,182.45,563975,0,0,182.43
2020-07-06,182.43,182.45,181.81,182.23,429348,0,0,182.23
2020-07-06,182.23,182.92,182.19,182.9,586967,0,0,182.9
2020-07-06,182.9,183.11,182.55,182.99,500189,0,0,182.98
2020-07-06,182.98,183.37,182.67,182.71,902145,0,0,182.02
2020-07-07,182.02,182.35,181.19,181.74,724643,0,0,181.73
2020-07-07,181.73,182.28,181.5,182.13,476281,0,0,182.48
2020-07-07,182.48,182.48,181.72,181.78,459815,0,0,181.77
2020-07-07,181.77,181.99,181.67,181.82,338419,0,0,181.79
2020-07-07,181.79,182.25,181.44,181.47,368916,0,0,181.46
2020-07-07,181.46,181.52,180.98,181.04,874726,0,0,181.05
2020-07-07,181.05,181.2,180.6,181.15,911341,0,0,180.42
2020-07-08,180.42,182.24,180.2,181.38,1136021,0,0,181.41
2020-07-08,181.41,181.71,180.64,181.04,713999,0,0,181.02
2020-07-08,181.02,181.34,180.6,180.74,634452,0,0,180.75
2020-07-08,180.75,180.78,179.77,179.9,554673,0,0,179.89
2020-07-08,179.89,180.34,179.8,180.15,489978,0,0,180.17
2020-07-08,180.17,181.3,179.91,181.03,597040,0,0,181.04
2020-07-08,181.04,181.3,180.77,181.29,729840,0,0,181.79
2020-07-09,181.79,181.88,179.55,179.59,1153796,0,0,179.59
2020-07-09,179.59,179.71,177.85,178.31,1140217,0,0,178.31
2020-07-09,178.31,179.17,177.77,178.75,516051,0,0,178.75
2020-07-09,178.75,178.92,178.31,178.8,398982,0,0,178.8
2020-07-09,178.8,178.97,178.49,178.88,398232,0,0,178.87
2020-07-09,178.87,179.21,178.57,178.63,598846,0,0,178.62
2020-07-09,178.62,179.24,178.34,178.84,738017,0,0,178.26
2020-07-10,178.26,180.19,178.09,179.39,997581,0,0,179.42
2020-07-10,179.42,180.64,179.33,180.45,561312,0,0,180.41
2020-07-10,180.41,180.7,180.02,180.04,531557,0,0,180.04
2020-07-10,180.04,181.56,180.03,181.56,607724,0,0,181.55
2020-07-10,181.55,182.63,181.55,182.44,599548,0,0,182.44
2020-07-10,182.44,182.75,181.97,182.56,613144,0,0,182.52
2020-07-10,182.52,182.96,182.42,182.84,841965,0,0,183.81
2020-07-13,183.81,184.96,183.31,184.82,1454585,0,0,184.82
2020-07-13,184.82,185.67,184.13,185.34,968551,0,0,185.32
2020-07-13,185.32,185.73,184.88,185.32,596489,0,0,185.32
2020-07-13,185.32,185.71,185.12,185.21,707009,0,0,185.25
2020-07-13,185.25,185.82,184.78,185.3,1000783,0,0,185.25
2020-07-13,185.25,185.35,184.3,184.38,899151,0,0,184.39
