,date,open,high,low,close,volume,trend,Open_logDiff,Close_logDiff,High_logDiff,Low_logDiff,Volume_logDiff,NextOpen_logDiff
3166,2020-05-26,179.72500000000002,180.59,179.37,179.92000000000002,995123,1,0.028443552893049784,0.002169982768322143,0.0033279746728638315,0.0038542150770046746,-0.5299304290798048,0.0007508656164336713
3167,2020-05-26,179.86,180.31,179.25,179.8775,612644,1,0.0007508656164336713,-0.0002362439994589849,-0.001551676675974889,-0.000669232081193627,-0.48508233078141316,0.0006391818689976958
3168,2020-05-26,179.975,180.5,179.62,180.055,601156,1,0.0006391818689976958,0.0009862961215736377,0.0010531859846594216,0.002062028763074153,-0.018929548586436695,0.0004166377395176113
3169,2020-05-26,180.05,181.24,180.29,180.775,571549,1,0.0004166377395176113,0.00399080428784071,0.0040913420260011435,0.0037231573113052363,-0.0505042493990544,0.004073889819668608
3170,2020-05-26,180.78500000000003,181.69,180.65,181.2375,782220,1,0.004073889819668608,0.002555161778296622,0.002479818315411997,0.0019947920395404495,0.31378581206068823,0.0028722160649765627
3171,2020-05-26,181.305,181.65,180.0,180.89,947630,0,0.0028722160649765627,-0.0019192141257686757,-0.00022017944713859094,-0.003604606703438762,0.19182809980857307,-0.0019323144090082067
3172,2020-05-27,180.95499999999998,185.98,184.3,185.1425,1965062,1,-0.0019323144090082067,0.02323668712915694,0.02355738238284033,0.02360801378556765,0.729314945257137,0.022890920293479944
3173,2020-05-27,185.14499999999998,185.74,184.62,185.32,1255289,1,0.022890920293479944,0.0009582617057475318,-0.0012912947021881394,0.00173479388622777,-0.44815797202821805,0.0016999235080783492
3174,2020-05-27,185.45999999999998,185.41,184.22,184.915,771119,0,0.0016999235080783492,-0.0021878005134219336,-0.0017782572381008777,-0.0021689630019166017,-0.48727839728038447,-0.0024023224995666226
3175,2020-05-27,185.015,184.82,184.13,184.465,471451,0,-0.0024023224995666226,-0.0024365164471440437,-0.003187210649867822,-0.0004886656809608425,-0.4920275336347064,-0.003031371579992559
3176,2020-05-27,184.45499999999998,184.41,183.8,184.1525,561419,0,-0.003031371579992559,-0.0016955248997385652,-0.002220838872866615,-0.00179381995754202,0.1746523342914692,-0.0013834074713141575
3177,2020-05-27,184.2,184.75,184.03,184.3475,579677,1,-0.0013834074713141575,0.0010583447392216172,0.0018420202412841036,0.0012505778755169672,0.0320035445476492,0.0005698701664380579
3178,2020-05-27,184.305,185.85,184.32,185.08999999999997,1010447,1,0.0005698701664380579,0.004019629841260475,0.005936336914949436,0.0015745897104233464,0.55567703432137,0.004277212801249597
3179,2020-05-28,185.095,187.28,184.33,185.91,1247059,1,0.004277212801249597,0.004420492373500728,0.007664926439394648,5.4252000555976565e-05,0.2103951719276811,0.0049581088339509805
3180,2020-05-28,186.015,185.04,183.92,184.5625,637800,0,0.0049581088339509805,-0.007274526137984516,-0.012032805259472035,-0.0022267490531566736,-0.6705185035373553,-0.007392252947055589
3181,2020-05-28,184.64499999999998,184.72,184.38,184.5925,474702,0,-0.007392252947055589,0.00016253335355642662,-0.0017308528769435227,0.002497964915522566,-0.2953375158402842,-5.415944542086493e-05
3182,2020-05-28,184.635,185.84,184.5,185.1875,538060,1,-5.415944542086493e-05,0.0032181324760864882,0.006044923415913672,0.0006506181101331165,0.125282839371323,0.0030824164574481117
3183,2020-05-28,185.205,186.4,185.71,186.01000000000002,482347,1,0.0030824164574481117,0.004431610375075223,0.003008813789336706,0.006536853724379732,-0.109306306059894,0.004095164275793373
3184,2020-05-28,185.965,186.66,185.77,186.08999999999997,664583,1,0.004095164275793373,0.0004299919442756206,0.0013938778861097845,0.00032303219835139174,0.320496004250419,0.0
3185,2020-05-28,185.96499999999997,185.9,184.61,185.3675,1076443,0,0.0,-0.00389008654351386,-0.004079885410201989,-0.006263857620834479,0.4822575897320611,-0.0026114244403494524
3186,2020-05-29,185.48000000000002,184.76,183.02,183.65,1055126,0,-0.0026114244403494524,-0.009308568843945153,-0.006151209164993787,-0.008650055295245984,-0.020001895971141437,-0.011222975560318815
3187,2020-05-29,183.41000000000003,184.17,183.38,183.7325,477388,1,-0.011222975560318815,0.0004491231965966236,-0.003198441454889789,0.0019650661345220755,-0.7930858926237985,0.0015254701950313532
3188,2020-05-29,183.69,184.08,183.18,183.505,397285,0,0.0015254701950313532,-0.0012389803824630619,-0.0004887983804042761,-0.0010912266469125242,-0.18367567017202546,-0.0016890515362186775
3189,2020-05-29,183.38,183.81,182.55,183.14,595677,0,-0.0016890515362186775,-0.0019910274002237216,-0.001467830321437269,-0.0034451678731963753,0.4050446665880276,-0.0015280509412898269
3190,2020-05-29,183.1,183.54,182.58,183.1375,603989,1,-0.0015280509412898269,-1.365085215443429e-05,-0.001469988014806134,0.0001643250352891812,0.013857411997802771,0.0006278749370247638
3191,2020-05-29,183.21499999999997,185.07,182.53,183.96749999999997,955912,1,0.0006278749370247638,0.004521874745778476,0.008301504498789747,-0.00027389006224165513,0.4591098727568692,0.00500885762059422
3192,2020-05-29,184.135,185.84,184.45,185.21249999999998,1541898,1,0.00500885762059422,0.006744702961642979,0.0041519565724970064,0.010463880967991557,0.4781035454701694,0.006199010146547224
3193,2020-06-01,185.28,185.71,183.5,184.7675,1335269,0,0.006199010146547224,-0.0024055365943382867,-0.0006997712571923387,-0.0051637565480593395,-0.1438813554118159,-0.0018908192878459573
3194,2020-06-01,184.93,184.48,183.35,183.8825,923224,0,-0.0018908192878459573,-0.004801311271546815,-0.006645260684212673,-0.0008177729772906872,-0.3690161567139434,-0.005857167349503811
3195,2020-06-01,183.85,184.17,183.29,183.73999999999998,526173,0,-0.005857167349503811,-0.0007752518256474161,-0.0016818124132340628,-0.00032729653357854716,-0.5622418359484858,-0.0005440696543352885
3196,2020-06-01,183.75,184.43,183.93,184.1975,391082,1,-0.0005440696543352885,0.0024868366816566123,0.0014107435871997254,0.0034856524589503834,-0.2967127993336849,0.0025274156375116874
3197,2020-06-01,184.215,184.3,183.18,183.76500000000001,570105,0,0.0025274156375116874,-0.002350784110733528,-0.0007051230189363267,-0.004085974467864517,0.3769032977226807,-0.002309752253074393
3198,2020-06-01,183.79000000000002,184.5,183.32,183.7575,704427,0,-0.002309752253074393,-4.081382773080122e-05,0.0010845988048036048,0.0007639836660811028,0.2115641519912579,-0.0010070905463388513
3199,2020-06-01,183.605,184.07,183.56,183.84,738531,1,-0.0010070905463388513,0.00044886051393255855,-0.0023333434359509297,0.0013083298857097247,0.047278371689296605,0.001415081739388313
3200,2020-06-02,183.865,185.75,183.99,184.845,1219991,1,0.001415081739388313,0.005451821957750624,0.009085563553237641,0.002339818779369729,0.50193568258012,0.005180585789461567
3201,2020-06-02,184.82,186.44,185.54,185.82999999999998,656027,1,0.005180585789461567,0.005314641227363026,0.003707787906671811,0.00838908391912252,-0.6203968140172265,0.004588525959485779
3202,2020-06-02,185.67000000000002,185.88,185.44,185.6525,488537,0,0.004588525959485779,-0.0009556305532996134,-0.003008167287762653,-0.0005391126336835583,-0.294786735951579,-0.00013465655865108062
3203,2020-06-02,185.64499999999998,185.93,185.55,185.72500000000002,298447,1,-0.00013465655865108062,0.0003904383056108074,0.000268954575194158,0.0005930079151656997,-0.49282284805296506,0.0003500693442326508
3204,2020-06-02,185.70999999999998,185.93,185.34,185.605,395648,0,0.0003500693442326508,-0.0006463253934638757,0.0,-0.0011324113480615239,0.28193256444045645,-0.0007272042013504176
3205,2020-06-02,185.575,185.68,185.04,185.29,553749,0,-0.0007272042013504176,-0.0016985943500831269,-0.0013454968257899935,-0.0016199582353619846,0.3361865884190429,-0.0019148052614879063
3206,2020-06-02,185.22,186.0,184.98,185.505,704690,1,-0.0019148052614879063,0.0011596705678069696,0.0017219117470199663,-0.0003243067970695179,0.2410464743080052,0.0016183852051527836
3207,2020-06-03,185.51999999999998,189.55,187.87,188.93,1356835,1,0.0016183852051527836,0.018294740223096184,0.01890616824914204,0.015502523153093861,0.6551520708988487,0.019377658131762843
3208,2020-06-03,189.15,190.9,189.36,190.15249999999997,1201630,1,0.019377658131762843,0.006449805717734236,0.007096888769358323,0.007899730926520299,-0.12147581328623502,0.005404349804326358
3209,2020-06-03,190.175,191.24,190.29,190.8375,777795,1,0.005404349804326358,0.0035958987800999154,0.0017794530262005281,0.004899259108187337,-0.434971254096034,0.0038574119232031023
3210,2020-06-03,190.91,191.3,190.08,190.695,517066,0,0.0038574119232031023,-0.0007469875128647274,0.000313692688304279,-0.0011041881396351982,-0.40829246737811786,-0.0011006002001945348
3211,2020-06-03,190.7,190.97,190.31,190.5575,397625,0,-0.0011006002001945348,-0.0007213067768034875,-0.0017265287988843525,0.001209285354655698,-0.26266117586579796,-0.0011805602473007326
3212,2020-06-03,190.475,191.19,190.45,190.8025,605478,1,-0.0011805602473007326,0.0012848753603211804,0.0011513503469897657,0.0007353713956765873,0.42050887865516806,0.0016261872124845311
3213,2020-06-03,190.785,191.62,190.68,191.02999999999997,894650,1,0.0016261872124845311,0.0011916221218468692,0.002246546228414914,0.0012069374120127208,0.3904143516133942,0.0006549732350107362
3214,2020-06-04,190.91000000000003,191.1,189.69,190.57500000000002,1271363,0,0.0006549732350107362,-0.002384665901223215,-0.002717392976499866,-0.005205469597993506,0.35141225196340464,-0.0008122306657485368
3215,2020-06-04,190.755,192.0,190.91,191.325,806219,1,-0.0008122306657485368,0.0039277348216471,0.004698520781554194,0.006410952067936293,-0.45548941454290137,0.002303967506932736
3216,2020-06-04,191.195,191.6,191.13,191.38,542773,1,0.002303967506932736,0.0002874276551327881,-0.0020855064910216825,0.0011517119899382422,-0.3956642331129512,0.001045505727896412
3217,2020-06-04,191.39499999999998,191.53,190.81,191.2125,435781,0,0.001045505727896412,-0.000875605301732918,-0.0003654112221900263,-0.0016756562542559195,-0.2195513610660491,-0.0007317392198968875
3218,2020-06-04,191.255,192.09,191.0,191.5575,491324,1,-0.0007317392198968875,0.0018026495985807856,0.002919557884251134,0.0009952595043793977,0.11996396439193013,0.001645660921258063
3219,2020-06-04,191.57,192.11,190.89,191.51749999999998,729833,0,0.001645660921258063,-0.00020883639049973368,0.00010411244153019084,-0.0005760821338194333,0.3957119528766544,-0.00018271753225551635
3220,2020-06-04,191.535,192.1,191.01,191.55,826030,1,-0.00018271753225551635,0.0001696828891928348,-5.205486584003438e-05,0.0006284367842335215,0.12381535162606916,5.220841600817039e-05
3221,2020-06-05,191.54500000000002,198.78,196.4,197.86249999999998,2636882,1,5.220841600817039e-05,0.03242347386519828,0.03418261576534842,0.02782761322332128,1.160721345058553,0.03382584858317372
3222,2020-06-05,198.135,201.18,198.33,199.6325,1613823,1,0.03382584858317372,0.008905831262151942,0.012001344166332473,0.009778914093231172,-0.49099126014388794,0.006915743843033617
3223,2020-06-05,199.51,200.98,199.77,200.34,1080826,1,0.006915743843033617,0.0035377469096102843,-0.000994629085379728,0.007234394777044351,-0.40088033477742435,0.0039768445294088295
3224,2020-06-05,200.305,200.4,199.31,199.91500000000002,746420,0,0.0039768445294088295,-0.0021236469736782837,-0.0028900314101028,-0.0023053032159943143,-0.37019239815309213,-0.001648846181493191
3225,2020-06-05,199.975,201.4,199.84,200.64000000000001,1069143,1,-0.001648846181493191,0.003619981234615821,0.004977611073752719,0.0026556448026209267,0.35932422749886683,0.0034195747625807016
3226,2020-06-05,200.66,201.49,200.02,200.9975,847718,1,0.0034195747625807016,0.0017802127262243062,0.00044677207921228757,0.0009003151711022284,-0.2320646386410239,0.002886292125651835
3227,2020-06-05,201.24,201.12,200.03,200.7475,1047338,0,0.002886292125651835,-0.0012445707215764656,-0.0018380075217372394,4.9993750791621494e-05,0.2114589525821735,-0.001591406741273893
3228,2020-06-08,200.92000000000002,203.12,201.47,202.1125,1579929,1,-0.001591406741273893,0.006776573616728676,0.009895192554485455,0.007173131628657181,0.4111282024042744,0.005014283808887576
3229,2020-06-08,201.93,202.25,201.17,201.67749999999998,795057,0,0.005014283808887576,-0.002154586137750769,-0.004292381457821293,-0.0014901651873380217,-0.6867213781051138,-0.0014123771164058496
3230,2020-06-08,201.64499999999998,201.87,201.02,201.42000000000002,617615,0,-0.0014123771164058496,-0.001277606708183221,-0.0018806300702651768,-0.0007459161438863049,-0.2525485242169587,-0.001240571814523861
3231,2020-06-08,201.395,201.03,200.06,200.635,590822,0,-0.001240571814523861,-0.0039049433411406653,-0.0041697752151472756,-0.00478708403955963,-0.04435049837260152,-0.0033323416890542745
3232,2020-06-08,200.725,200.78,199.75,200.1775,579963,0,-0.0033323416890542745,-0.0022828639260863426,-0.0012443693898083197,-0.001550736910650663,-0.018550479205643455,-0.0031685467423461233
3233,2020-06-08,200.09,200.25,199.56,199.9375,621850,0,-0.0031685467423461233,-0.0011996552430346696,-0.0026431953149117504,-0.0009516416535468863,0.06973459769760026,-0.0005999100314904027
3234,2020-06-08,199.97,201.65,200.14,200.88250000000002,816349,1,-0.0005999100314904027,0.004715342303090786,0.0069669353709080895,0.0029021786694727325,0.27214305350689116,0.00449057734954561
3235,2020-06-09,200.87,198.79,196.41,197.3625,1826794,0,0.00449057734954561,-0.017678020664821048,-0.014284530172947285,-0.018812810541199987,0.8054758372670161,-0.018819887363254573
3236,2020-06-09,197.125,197.22,195.96,196.64,998022,0,-0.018819887363254573,-0.0036674935302825062,-0.007929134242246505,-0.002293754350735533,-0.6045424767169845,-0.0022091600214011464
3237,2020-06-09,196.69,196.32,195.83,196.13250000000002,823769,0,-0.0022091600214011464,-0.0025841945779108144,-0.004573875941582095,-0.0006636208416290756,-0.19188516935557587,-0.0025453078290640363
3238,2020-06-09,196.19,196.88,195.88,196.4275,600986,1,-0.0025453078290640363,0.001502955245214821,0.0028484251201996713,0.0002552909053719077,-0.3153185110463621,0.0014516193195017735
3239,2020-06-09,196.475,197.32,196.63,196.9175,566957,1,0.0014516193195017735,0.0024914528135155933,0.0022323702827371505,0.0038215633373486213,-0.05828817664531449,0.001957619448826442
3240,2020-06-09,196.86,198.12,196.81,197.39999999999998,649324,1,0.001957619448826442,0.0024472677008375854,0.004046131354499494,0.0009150061638800722,0.13564835860501567,0.0024099759251097197
3241,2020-06-09,197.335,197.79,195.88,196.8825,1106360,0,0.0024099759251097197,-0.0026250229069937348,-0.0016670459267196236,-0.0047365695012286935,0.5328988046926177,-0.002054456482070144
3242,2020-06-10,196.93,196.28,192.73,194.705,1599287,0,-0.002054456482070144,-0.011121511509817772,-0.0076636505716152215,-0.016211981123157138,0.3684825575004904,-0.010336075278020829
3243,2020-06-10,194.905,194.85,193.81,194.24499999999998,832386,0,-0.010336075278020829,-0.002365343691833388,-0.007312179436984145,0.005588052001696653,-0.6530169083666006,-0.0038296989477384358
3244,2020-06-10,194.16,194.96,193.94,194.55999999999997,527374,1,-0.0038296989477384358,0.0016203498870659416,0.0005643775322328182,0.000670535163743935,-0.45638630128216917,0.002623255882840958
3245,2020-06-10,194.67000000000002,194.98,194.56,194.7725,366650,1,0.002623255882840958,0.0010916120339379276,0.00010257988417450292,0.0031917659014020217,-0.363502259718965,0.0005392289157351016
3246,2020-06-10,194.77499999999998,195.91,193.86,194.785,723834,1,0.0005392289157351016,6.417537849578991e-05,0.0047583808988154175,-0.003604349713340227,0.6801543697888679,-0.00046217840908990837
3247,2020-06-10,194.685,194.8,191.53,193.5675,1344733,0,-0.00046217840908990837,-0.006270097340650871,-0.005681978891506567,-0.012091794749892415,0.6193886749897946,-0.0036793598776316827
3248,2020-06-10,193.97,193.4,191.37,192.365,996001,0,-0.0036793598776316827,-0.00623167984801043,-0.00721280818924086,-0.0008357273925962971,-0.3002024977183133,-0.00841287335101093
3249,2020-06-11,192.345,186.93,184.63,185.32,2434077,0,-0.00841287335101093,-0.03731054845312709,-0.034026367794953494,-0.03585490451432172,0.8935746466153791,-0.03969185274255782
3250,2020-06-11,184.86,184.97,182.69,183.82000000000002,1871614,0,-0.03969185274255782,-0.008127042618483848,-0.010540565457782591,-0.0105630950591733,-0.26276646902063483,-0.005696166430958272
3251,2020-06-11,183.81,183.33,182.3,182.75,1540886,0,-0.005696166430958272,-0.005837919300075711,-0.008905842191524016,-0.0021370456638614144,-0.1944435845476935,-0.00613925719848929
3252,2020-06-11,182.685,183.08,180.91,181.935,1752336,0,-0.00613925719848929,-0.004469618200934278,-0.0013645917894917758,-0.007654011651447412,0.128592179283455,-0.0044437202814267
3253,2020-06-11,181.875,181.33,180.0,180.7675,1527325,0,-0.0044437202814267,-0.006437805266206631,-0.009604640119507124,-0.005042819142959232,-0.13743191573291114,-0.00554109675633363
3254,2020-06-11,180.87,180.6,178.75,179.74999999999997,2302229,0,-0.00554109675633363,-0.005644678561591121,-0.0040339346830498,-0.006968669316093745,0.4103599448505566,-0.0057943854160038555
