,date,open,high,low,close,volume,trend,Open_logDiff,Close_logDiff,High_logDiff,Low_logDiff,Volume_logDiff,NextOpen_logDiff
14774,2020-04-21,6902.46,6905.87,6835.32,6868.8324999999995,282779648,0,-0.0014607302917770681,-0.005150980077187839,-0.001305282962826837,-0.009042691889007415,1.95892943881762,-0.005140346537068297
14796,2020-04-22,6917.71,6962.52,6933.06,6948.080000000001,103354368,1,0.0029554842521193336,0.004498031471658948,0.00434838678876126,0.004800152642831179,-0.9795354667223535,0.004422309689209314
14797,2020-04-22,6948.370000000001,6987.09,6956.96,6971.967500000001,569344,1,0.004422309689209314,0.003432103726403568,0.0035226827714929243,0.0034413231351315687,-5.201434007499854,0.00338211910090358
14803,2020-04-22,7023.094999999999,7141.13,7042.1,7088.4275,408006656,1,0.004646197587439005,0.0091167874734559,0.011605878496450117,0.007215586578384503,-1.165727210653884,0.008809742883251204
14812,2020-04-23,7155.62,7173.94,7162.44,7168.19,815151104,1,0.007116893794606227,0.0017551200730494543,0.002496862774409081,0.0010127375298374375,0.32801761376305194,0.0017551200730494543
14813,2020-04-23,7168.19,7148.64,7131.23,7139.935,348162048,0,0.0017551200730494543,-0.00394950934916416,-0.003532886716598682,-0.004366974975511084,-0.8507054731735408,-0.00394950934916416
14814,2020-04-23,7139.9349999999995,7104.68,7085.5,7094.7875,642932736,0,-0.00394950934916416,-0.006343313174607346,-0.006168406993875664,-0.006433287784121333,0.6133720825601827,-0.006385951019506564
14819,2020-04-23,7090.07,7103.92,7081.59,7095.01,394543104,1,-0.0013397095447622576,0.0005544164450874689,0.0004378823180299918,-0.00024991263777351946,4.6327895056811546,0.001014285010798588
14820,2020-04-23,7097.265,7141.78,7101.63,7120.8225,696610816,1,0.001014285010798588,0.003631518360640129,0.005315300636169695,0.0028258763998465497,0.5684984879813904,0.0031897998553400697
14823,2020-04-23,7325.255,7461.62,7424.2,7442.075,910417920,1,0.02102768970649649,0.0151912452625389,-0.00047431529993424704,0.030132105742042725,-1.7402380399683892,0.015709535040434375
14824,2020-04-23,7441.24,7477.59,7451.54,7460.2475,481656832,1,0.015709535040434375,0.002438882799339126,0.0021379987406682233,0.0036757876628001895,-0.6366718531569902,0.0019721873028810677
14825,2020-04-23,7455.93,7464.71,7446.96,7458.1875,65454080,1,0.0019721873028810677,-0.0002761683800081016,-0.001723965278438655,-0.0006148270153740754,-1.9958830656015571,0.0006181087277035147
14826,2020-04-23,7460.54,7463.04,7444.37,7452.732499999999,16158720,0,0.0006181087277035147,-0.0007316785608608711,-0.0002237443696415653,-0.0003478534188854354,-1.3988889860402907,-0.0011775515533543057
14829,2020-04-23,7460.595,7488.79,7459.94,7472.865,201646080,1,0.0011963304129896102,0.0014519696790298298,0.0024600291298515486,0.00045989495630038846,0.17382636007288355,0.00144254362691143
14830,2020-04-23,7471.365,7487.75,7462.45,7477.005,157663232,1,0.00144254362691143,0.0005538509841009898,-0.00013888388128080464,0.0003364072408871266,-0.2460527662759553,0.0010093460676205979
14831,2020-04-24,7478.91,7474.3,7401.93,7446.09,713355264,0,0.0010093460676205979,-0.004143248330887417,-0.0017978824590159093,-0.008143001513062131,1.5095182475690763,-0.0033275382734796466
14832,2020-04-24,7454.0650000000005,7526.04,7435.01,7480.392500000001,664858624,1,-0.0033275382734796466,0.004596201467675698,0.006898537658651449,0.004459147885418346,-0.07040514023492861,0.003508029571280602
14842,2020-04-24,7564.0,7570.38,7515.73,7548.477499999999,179036160,0,-0.00026569711610591185,-0.0010817521598411872,0.0003144325904891332,-0.0019752344535302058,-0.599977239124101,-0.0013361646131624383
14843,2020-04-24,7553.9,7556.72,7519.25,7537.71,396259328,0,-0.0013361646131624383,-0.001427464934844025,-0.0018060307280247656,0.00046824140295598227,0.7944810689959887,-0.0021820477158502882
14862,2020-04-25,7569.530000000001,7596.95,7572.32,7586.0025,565352448,1,0.0007903216412348257,0.002226639321174062,0.002939705246575386,0.0012566791631840601,0.20530334139165873,0.0023540444600662624
14863,2020-04-25,7587.37,7598.56,7585.69,7592.8525,51245056,1,0.0023540444600662624,0.0009025714344090829,0.00021190470159027086,0.0017640842653197097,-2.4008301933604344,0.0008181306632835117
14864,2020-04-25,7593.58,7599.32,7565.56,7582.4625,46002176,0,0.0008181306632835117,-0.0013693292855521122,0.00010001394939607167,-0.0026572080646030116,-0.1079304453543628,-0.0014621711196820542
14872,2020-04-25,7594.805,7614.42,7574.73,7594.4625,526899200,0,0.0015680893149792041,-0.0007749355636512689,-0.003531779824163195,0.000567838189301284,-0.21416742267407685,-5.991116690040599e-05
14882,2020-04-26,7590.29,7615.28,7596.69,7606.735,229441536,1,0.0019788243962146623,0.002152053678752708,0.001997981652284153,0.002084657313719873,1.2181038846251475,0.002262832202360343
14883,2020-04-26,7607.485,7615.76,7604.25,7610.9825,44486656,1,0.002262832202360343,0.0005582309055611745,6.302918253275891e-05,0.0009946754112970524,-1.6404589729144092,0.0005880635107207155
14890,2020-04-26,7598.105,7623.01,7572.27,7598.8825,444968960,1,-0.0009931754540470905,-0.00027401590878106674,0.0006771271696166536,-0.0023123502016559883,2.078328340006397,0.00026582042933931405
14891,2020-04-26,7600.125,7636.88,7614.54,7625.0925,128503808,1,0.00026582042933931405,0.003443256560196062,0.0018178379817275214,0.00556668703370633,-1.2420459887869768,0.003198773138569422
14894,2020-04-26,7642.219999999999,7700.59,7645.75,7669.96,278943744,1,0.0010624283999352002,0.0038427917308130333,0.006247569695256416,0.002704500743146099,-0.3084932816278112,0.0032046598815291816
14895,2020-04-26,7666.75,7684.79,7600.46,7642.625,42002432,0,0.0032046598815291816,-0.003570269688129457,-0.002053898643303853,-0.005941166128289765,-1.8932826057129581,-0.0031516662136059637
14898,2020-04-26,7599.94,7649.47,7604.03,7626.3775,380649472,1,0.00046655987306287727,0.0033538655034437426,0.004882827320372485,0.0016781497701856551,1.875742914675751,0.0034237645625943003
14899,2020-04-26,7626.004999999999,7647.56,7608.34,7633.215,25776128,1,0.0034237645625943003,0.0008961576736208343,-0.0002497216792960444,0.0005666441343876727,-2.6924301383682447,0.0016345134182245147
14900,2020-04-26,7638.48,7648.96,7612.49,7628.812499999999,312375296,0,0.0016345134182245147,-0.0005769220533906605,0.00018304817094438874,0.0005453053615127601,2.494756544451697,-0.0015171587240168094
14901,2020-04-26,7626.9,7669.17,7617.2,7639.7975,270196736,1,-0.0015171587240168094,0.0014389000564296595,0.002638704819251103,0.0006185286962718806,-0.1450549912213468,0.001246125674001064
14902,2020-04-26,7636.41,7658.57,7636.71,7651.117499999999,236736512,1,0.001246125674001064,0.0014806180098450028,-0.0013831134517978683,0.002558034056670877,-0.1322025865580123,0.0023785236579652036
14903,2020-04-27,7654.594999999999,7680.48,7636.8,7662.3150000000005,395608064,1,0.0023785236579652036,0.0014624418131869987,0.002856762954785097,1.1785110299200596e-05,0.5134762248129512,0.001487541383205837
14904,2020-04-27,7665.99,7768.17,7699.3,7732.275,1087275008,1,0.001487541383205837,0.009088969776001932,0.011352570198017276,0.008150748366752225,1.0110058685956247,0.008420627921823964
14905,2020-04-27,7730.8150000000005,7788.71,7733.94,7753.454999999999,892469248,1,0.008420627921823964,0.00273542328410592,0.0026406338462923173,0.004489019566864982,-0.19743779532515404,0.001908713199988199
14906,2020-04-27,7745.584999999999,7751.5,7726.75,7740.36,295510016,0,0.001908713199988199,-0.0016903523267863818,-0.00478887622656643,-0.0009301008581541481,-1.1052893256729703,-0.0005152648950002003
14907,2020-04-27,7741.594999999999,7763.52,7749.45,7754.952499999999,403263488,1,-0.0005152648950002003,0.0018834733812411741,0.0015494665691502263,0.0029335387600326612,0.31088743331425306,0.0015262976248315852
14908,2020-04-27,7753.42,7757.66,7739.62,7752.3725,359632896,0,0.0015262976248315852,-0.00033274597956811647,-0.0007550972643102227,-0.001269282315817577,-0.1145063868439884,0.00034623884700835106
14909,2020-04-27,7756.105,7762.99,7737.01,7748.817500000001,240386048,0,0.00034623884700835106,-0.000458674471099485,0.000686826931801221,-0.0003372827320617944,-0.4028376134638485,-0.0010926396911550285
14910,2020-04-27,7747.635,7743.38,7711.86,7726.88,644284416,0,-0.0010926396911550285,-0.0028350922075084384,-0.002529284475247806,-0.003255904440614188,0.9858941039905673,-0.0027782507922058386
14911,2020-04-27,7726.139999999999,7716.5,7693.55,7708.599999999999,546414592,0,-0.0027782507922058386,-0.0023685701443802998,-0.003477391426924825,-0.002377088129662752,-0.1647622547516825,-0.001809135752044
14933,2020-04-28,7755.540000000001,7765.59,7739.16,7755.304999999999,489060352,0,-0.0002842724819203113,0.0001808603055728497,0.0007316994948194377,-0.0007052541725993677,3.1584440986080438,0.0003474331717594481
14937,2020-04-28,7750.985000000001,7784.4,7762.44,7772.732499999999,16351232,1,0.000570412758126082,0.0026009215787503592,0.0015067097703695964,0.003474009104964537,-3.126396803889559,0.002713389450532233
14944,2020-04-29,7786.915,7812.63,7795.43,7802.9400000000005,154050560,1,0.0011365254707396133,0.002144438961995121,0.001885905851150227,0.0028608904453673034,0.41453295157345593,0.0019161241534568774
14948,2020-04-29,7817.1,7843.55,7809.83,7827.6224999999995,330207232,1,0.0021238846308389014,0.00180453734147612,0.001245109343919637,0.0030495256989304664,-1.11266029196997,0.0014643045684952227
14951,2020-04-29,7834.99,7926.15,7846.07,7885.915,1633259520,1,0.00044362160634925374,0.006263938554676329,0.009243780874186314,0.0028820229322619184,1.7790355860114069,0.006453929382171708
14952,2020-04-29,7885.719999999999,7938.52,7917.25,7928.3675,346963968,1,0.006453929382171708,0.005368893843204603,0.0015594402539527152,0.009031153817392834,-1.549112066634148,0.005454477349831066
14953,2020-04-29,7928.85,7943.63,7913.68,7929.9375,10784768,1,0.005454477349831066,0.00019800350732701588,0.0006434897260536587,-0.00045101583552131785,-3.471086167687165,0.0002988637525103144
14954,2020-04-29,7931.219999999999,7966.4,7941.81,7953.43,75345920,1,0.0002988637525103144,0.002958128007925609,0.0028623472798319227,0.0035483015049173616,1.9439550080425683,0.0027115395478247706
14955,2020-04-29,7952.755,8116.38,7931.55,8027.8125,2382774272,1,0.0027115395478247706,0.0093087927456601,0.01865154505584954,-0.0012927321536011505,3.4539309720210625,0.009872821860792413
14956,2020-04-29,8031.66,8126.54,8096.03,8112.0875,824184832,1,0.009872821860792413,0.010443158373320216,0.0012510067555648874,0.02052534124752725,-1.061625932879803,0.010062923458518114
14957,2020-04-29,8112.889999999999,8171.08,8105.7,8138.389999999999,637120512,1,0.010062923458518114,0.003237138474091239,0.005465842360736772,0.0011936998269010957,-0.2574359909434243,0.003138216919264636
14958,2020-04-29,8138.389999999999,8350.97,8185.53,8262.215,2933972992,1,0.003138216919264636,0.015100339636871851,0.02177660870256304,0.00980044342421138,1.5271539289881382,0.01436963907322486
14959,2020-04-29,8256.18,8368.93,8308.87,8343.04,2484625408,1,0.01436963907322486,0.009734946956127644,0.002148339034043545,0.014955657552095047,-0.16623556755927993,0.010961746442966103
14960,2020-04-29,8347.18,8385.42,8364.67,8376.984999999999,402436096,1,0.010961746442966103,0.004060406206008338,0.001968444651637924,0.006693264695904588,-1.8203408693688097,0.003795867372200945
14961,2020-04-29,8378.925,8658.59,8380.18,8519.3075,4136325120,1,0.003795867372200945,0.016846993642252173,0.0320574082999876,0.0018525104059570197,2.3300267038971363,0.016606336527962284
14962,2020-04-29,8519.23,8831.09,8624.48,8712.905,3805184000,1,0.016606336527962284,0.02247020174653258,0.019726558039875997,0.0287352772679359,-0.08344339389791955,0.020770027225024634
14963,2020-04-29,8698.025,8742.88,8643.43,8693.8275,1601613824,0,0.020770027225024634,-0.002191968841771086,-0.010038794967405451,0.0021948235318856035,-0.8653525866587088,-0.00040534655528823293
14964,2020-04-29,8694.5,8696.21,8644.35,8662.582499999999,643694592,0,-0.00040534655528823293,-0.0036004028197229587,-0.005352356277271042,0.00010643356184125707,-0.9115426622982987,-0.004566740417361714
14965,2020-04-29,8654.884999999998,8823.5,8673.29,8748.395,1721040896,1,-0.004566740417361714,0.009857366692822112,0.01453131813978814,0.00334225990839343,0.9834601812636947,0.010746353550391774
14966,2020-04-29,8748.395,8858.32,8786.19,8829.0475,990121984,1,0.010746353550391774,0.009176882929692098,0.003938513683582556,0.012932982385796876,-0.552856407157968,0.009945922679847286
14967,2020-04-30,8835.84,8791.43,8786.83,8788.917500000001,826380288,0,0.009945922679847286,-0.004555585097673287,-0.007579747050227681,7.283893152987275e-05,-0.18077308703458073,-0.005348803316788775
14968,2020-04-30,8788.705,8821.79,8802.35,8812.07,773185536,1,-0.005348803316788775,0.0026308198166287156,0.0034474139388702696,0.0017647217241236746,-0.06653602417954474,0.0026549982855890164
14972,2020-04-30,9129.279999999999,9370.36,9318.48,9344.42,4701274112,1,0.030538439102484105,0.02329254310679474,0.021307842652163345,0.025292273167455193,-0.06631908336630588,0.02329254310679474
14973,2020-04-30,9344.42,9433.96,9318.27,9359.025,839843840,1,0.02329254310679474,0.0015617446912603583,0.006764428866830485,-2.2536118153837492e-05,-1.7223728688270832,-0.00026596947501644763
14974,2020-04-30,9341.935000000001,9350.62,9183.43,9270.994999999999,1507401728,0,-0.00026596947501644763,-0.009450409088557876,-0.008873293607440047,-0.01457621595874592,0.5849267679603898,-0.007194569329360689
14975,2020-04-30,9274.965,9236.14,9172.47,9201.18,463241216,0,-0.007194569329360689,-0.0075589726087148534,-0.012318601808145146,-0.0011941665952033276,-1.1798948344514741,-0.008326786240843376
14976,2020-04-30,9198.055,9174.91,8808.78,8991.845,1143881728,0,-0.008326786240843376,-0.02301368124155445,-0.0066514648262394616,-0.04045765523814815,0.9039348786778625,-0.02267399320234631
14977,2020-04-30,8991.845000000001,8884.43,8725.99,8818.31,1238163456,0,-0.02267399320234631,-0.019487813776443375,-0.03217227814646506,-0.009443022657547928,0.07920169485942097,-0.018003370691163312
14978,2020-04-30,8831.41,8974.93,8893.34,8920.6475,646496256,1,-0.018003370691163312,0.011538291961674219,0.010134828419277042,0.01899675330391659,-0.6498170698273711,0.00854076292084649
14986,2020-04-30,8637.735,8876.78,8692.47,8785.72,624816128,1,-0.004201754811569813,0.016223772270640424,0.017464199300354366,0.01316775273182813,1.6178511704021012,0.017111906792409926
14987,2020-04-30,8786.815,8881.8,8765.3,8837.3975,116719616,1,0.017111906792409926,0.005864756689291539,0.0005653605337485601,0.008343611183981636,-1.6776827969679928,0.007305824629172619
15031,2020-05-02,8925.665,8990.06,8931.98,8958.6025,263507968,1,0.0007475626109592071,0.003678367517606418,0.005123189405090045,0.0027568255576113643,0.5236484850316714,0.0034135203723568708
15032,2020-05-02,8956.185000000001,9007.19,8961.32,8985.494999999999,161959936,1,0.0034135203723568708,0.002997366697764292,0.0019036247396648776,0.0032794427294398076,-0.48673461060882417,0.0034052461383904387
15033,2020-05-02,8986.735,8996.47,8902.97,8948.0625,628838400,0,0.0034052461383904387,-0.004174582133160243,-0.0011908691084929757,-0.006532608629497005,1.356525311948083,-0.004497825588948956
15034,2020-05-02,8946.404999999999,8909.91,8885.91,8902.904999999999,256720896,0,-0.004497825588948956,-0.005059400430445393,-0.009668137753140016,-0.001918052764446898,-0.8958848209733006,-0.004313252147987612
15035,2020-05-02,8907.9,8914.42,8887.73,8905.425,184659968,0,-0.004313252147987612,0.00028301362528893037,0.0005060498875675279,0.00020479766737224736,-0.32947336392635407,0.00021046517089651218
15038,2020-05-03,8930.400000000001,8991.05,8946.13,8966.73,248541184,1,0.0025103147374565538,0.0042001355060481416,0.004058921144379113,0.005039431215715595,0.9773470211958717,0.0038524193969848852
15039,2020-05-03,8964.869999999999,9143.71,8973.17,9060.900000000001,1720664064,1,0.0038524193969848852,0.010447391757800517,0.016836573100087904,0.003017977323196419,1.9348570168300725,0.010926306114754425
15040,2020-05-03,9063.36,9163.9,9109.93,9141.7425,1371107328,1,0.010926306114754425,0.008882559940170509,0.0022056410623907396,0.015126013515940784,-0.22709161805514455,0.00913903339048261
15041,2020-05-03,9146.57,9157.78,9110.36,9135.897500000001,399945728,0,0.00913903339048261,-0.0006395793110325343,-0.0006680610323535063,4.720012690029307e-05,-1.232045103059523,-0.0009674970448614317
15042,2020-05-03,9137.725,9156.13,9106.5,9133.385,472158208,0,-0.0009674970448614317,-0.00027505185448184477,-0.00018019090456000697,-0.00042378324889824626,0.16598525796118935,-0.00024845155705577326
15043,2020-05-03,9135.455,9167.78,9090.85,9127.355,32575488,0,-0.00024845155705577326,-0.0006604332813662239,0.0012715628454529337,-0.0017200310878671132,-2.673754012151605,-0.0011018108157863082
15044,2020-05-03,9125.395,9126.59,9080.13,9106.925,504270848,0,-0.0011018108157863082,-0.00224083523438523,-0.00450303231013649,-0.0011799034772668193,2.7395534168386,-0.001634689330307637
15045,2020-05-03,9110.49,9125.61,9026.74,9083.83,933761024,0,-0.001634689330307637,-0.0025392032830797717,-0.00010738431542023363,-0.005897226271555311,0.6161070219844973,-0.002088235689402751
