Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,NextOpen
2020-03-11,275.27,276.51,264.55,271.5,1128153,0,0.0,364.76
2020-03-12,364.76,413.36,356.27,362.56,3925205,0,0.0,361.7
2020-03-12,361.7,370.29,344.9,369.64,2013744,0,0.0,368.5
2020-03-12,368.5,399.0,366.06,381.98,1840935,0,0.0,382.78
2020-03-12,382.78,396.0,320.0,363.67,2962978,0,0.0,363.94
2020-03-12,363.94,386.9,360.36,381.43,1764052,0,0.0,381.45
2020-03-12,381.45,392.01,368.75,388.85,2022792,0,0.0,389.65
2020-03-12,389.65,400.29,381.8,399.88,897010,0,0.0,325.01
2020-03-13,325.01,389.81,318.0,363.87,3247764,0,0.0,363.87
2020-03-13,363.87,407.26,361.63,407.26,1604626,0,0.0,403.52
2020-03-13,403.52,437.47,400.0,418.49,2168786,0,0.0,419.5
2020-03-13,419.5,419.69,372.43,374.26,1317594,0,0.0,373.67
2020-03-13,373.67,386.65,356.8,365.49,1252557,0,0.0,365.29
2020-03-13,365.29,374.62,332.29,354.02,1175289,0,0.0,354.97
2020-03-13,354.97,396.53,323.35,336.89,1485856,0,0.0,516.85
2020-03-16,516.85,516.85,451.28,507.51,2153218,0,0.0,506.88
2020-03-16,506.88,506.88,477.93,485.24,1073551,0,0.0,481.86
2020-03-16,481.86,505.95,481.0,494.0,703635,0,0.0,491.74
2020-03-16,491.74,510.0,487.48,501.05,556600,0,0.0,504.0
2020-03-16,504.0,560.0,502.73,548.06,1129531,0,0.0,548.01
2020-03-16,548.01,570.85,512.82,570.85,992308,0,0.0,569.25
2020-03-16,569.25,627.32,569.25,594.62,1023825,0,0.0,553.48
2020-03-17,553.48,653.96,545.9,592.1,2752981,0,0.0,592.77
2020-03-17,592.77,621.07,541.13,562.73,1226449,0,0.0,563.0
2020-03-17,563.0,575.72,490.99,564.57,1439806,0,0.0,563.98
2020-03-17,563.98,608.53,544.01,588.37,985763,0,0.0,588.0
2020-03-17,588.0,597.3,540.41,552.23,759701,0,0.0,549.03
2020-03-17,549.03,613.09,525.58,609.42,1214556,0,0.0,610.16
2020-03-17,610.16,610.72,571.89,575.0,755895,0,0.0,693.96
2020-03-18,693.96,718.85,648.01,675.31,1676572,0,0.0,675.31
2020-03-18,675.31,718.4,669.01,717.89,862132,0,0.0,716.96
2020-03-18,716.96,764.0,707.49,756.0,1161806,0,0.0,754.0
2020-03-18,754.0,1000.0,750.74,937.0,1568907,0,0.0,937.49
2020-03-18,937.49,997.0,870.0,969.36,1351337,0,0.0,970.93
2020-03-18,970.93,987.0,858.26,948.0,1099121,0,0.0,946.93
2020-03-18,946.93,964.81,777.61,805.91,818206,0,0.0,895.48
2020-03-19,895.48,984.86,849.0,867.47,1713907,0,0.0,868.5
2020-03-19,868.5,970.48,867.01,881.79,1082440,0,0.0,882.06
2020-03-19,882.06,903.87,780.54,837.42,1192225,0,0.0,835.0
2020-03-19,835.0,862.0,777.21,794.75,878377,0,0.0,796.34
2020-03-19,796.34,803.99,686.19,698.66,688337,0,0.0,699.99
2020-03-19,699.99,703.47,530.01,575.64,1551525,0,0.0,586.58
2020-03-19,586.58,658.84,525.89,641.96,614125,0,0.0,580.0
2020-03-20,580.0,682.56,500.0,516.29,1505575,0,0.0,513.0
2020-03-20,513.0,600.0,440.0,548.0,1241574,0,0.0,549.24
2020-03-20,549.24,630.0,525.0,619.93,886645,0,0.0,619.81
2020-03-20,619.81,627.82,512.43,551.29,675281,0,0.0,547.3
2020-03-20,547.3,584.99,525.02,570.8,469593,0,0.0,570.31
2020-03-20,570.31,612.0,550.52,552.24,857278,0,0.0,550.05
2020-03-20,550.05,638.0,550.0,609.76,593771,0,0.0,557.28
2020-03-23,557.28,578.85,461.0,463.99,1770993,0,0.0,463.98
2020-03-23,463.98,504.99,431.46,498.11,923758,0,0.0,497.5
2020-03-23,497.5,513.62,465.87,483.23,747087,0,0.0,482.0
2020-03-23,482.0,499.7,442.08,479.76,563173,0,0.0,480.0
2020-03-23,480.0,500.0,446.37,473.73,638815,0,0.0,468.85
2020-03-23,468.85,482.85,436.57,457.62,505454,0,0.0,455.74
2020-03-23,455.74,467.0,370.35,408.74,618602,0,0.0,255.35
2020-03-24,255.35,259.64,228.13,256.03,1549036,0,0.0,256.76
2020-03-24,256.76,297.79,254.15,291.0,1054013,0,0.0,291.14
2020-03-24,291.14,332.39,285.01,312.74,1100223,0,0.0,313.75
2020-03-24,313.75,327.0,305.99,321.0,682906,0,0.0,321.1
2020-03-24,321.1,321.1,267.13,277.97,766363,0,0.0,280.0
2020-03-24,280.0,322.02,267.93,313.86,1000653,0,0.0,314.0
2020-03-24,314.0,347.75,310.94,333.57,603678,0,0.0,352.18
2020-03-25,352.18,421.9,351.63,413.0,1697077,0,0.0,413.01
2020-03-25,413.01,414.16,370.0,381.4,757348,0,0.0,382.08
2020-03-25,382.08,393.51,372.28,379.0,417243,0,0.0,377.72
2020-03-25,377.72,387.92,364.57,380.0,423981,0,0.0,379.01
2020-03-25,379.01,393.42,375.0,385.0,462995,0,0.0,385.56
2020-03-25,385.56,386.09,350.0,366.51,501387,0,0.0,365.56
2020-03-25,365.56,398.65,362.43,389.9,473849,0,0.0,370.0
2020-03-26,370.0,379.04,335.01,338.01,1391594,0,0.0,336.2
2020-03-26,336.2,353.65,321.85,336.61,560678,0,0.0,337.07
2020-03-26,337.07,346.48,333.0,336.01,302430,0,0.0,336.0
2020-03-26,336.0,349.86,331.0,342.12,314922,0,0.0,342.98
2020-03-26,342.98,348.7,333.0,334.69,317355,0,0.0,333.5
2020-03-26,333.5,342.58,330.59,333.0,253621,0,0.0,333.62
2020-03-26,333.62,341.0,318.19,330.0,348160,0,0.0,376.43
2020-03-27,376.43,382.64,353.41,372.98,1146985,0,0.0,372.85
2020-03-27,372.85,377.73,363.49,367.0,395875,0,0.0,366.84
2020-03-27,366.84,380.92,364.52,380.28,323595,0,0.0,380.8
2020-03-27,380.8,382.0,369.0,372.81,276015,0,0.0,374.0
2020-03-27,374.0,374.25,358.11,363.01,388194,0,0.0,363.49
2020-03-27,363.49,368.0,355.1,356.79,343296,0,0.0,357.2
2020-03-27,357.2,379.23,355.76,375.68,406274,0,0.0,374.05
2020-03-30,374.05,400.33,363.0,378.89,969027,0,0.0,379.0
2020-03-30,379.0,381.24,370.37,374.0,387260,0,0.0,374.82
2020-03-30,374.82,381.5,371.5,372.18,371720,0,0.0,371.94
2020-03-30,371.94,376.97,367.0,367.62,267460,0,0.0,367.02
2020-03-30,367.02,376.36,366.12,368.44,294458,0,0.0,369.25
2020-03-30,369.25,370.01,356.31,364.86,360154,0,0.0,364.22
2020-03-30,364.22,366.52,349.02,349.24,315476,0,0.0,356.01
2020-03-31,356.01,359.69,310.02,314.75,1164370,0,0.0,314.55
2020-03-31,314.55,316.73,307.1,309.0,438103,0,0.0,308.6
2020-03-31,308.6,324.85,303.34,321.57,474654,0,0.0,321.78
2020-03-31,321.78,337.0,317.04,330.79,674418,0,0.0,330.74
2020-03-31,330.74,333.56,310.0,311.53,388247,0,0.0,312.32
2020-03-31,312.32,329.61,305.5,324.69,518008,0,0.0,324.94
2020-03-31,324.94,324.94,310.01,313.08,348973,0,0.0,354.94
2020-04-01,354.94,359.84,328.98,336.93,839290,0,0.0,336.52
2020-04-01,336.52,345.33,326.77,344.89,374071,0,0.0,345.78
2020-04-01,345.78,355.77,338.7,355.62,521734,0,0.0,355.58
2020-04-01,355.58,368.43,352.34,361.8,637295,0,0.0,362.27
2020-04-01,362.27,365.0,353.81,362.5,370656,0,0.0,363.04
2020-04-01,363.04,373.0,360.42,372.82,422545,0,0.0,372.75
2020-04-01,372.75,377.94,361.91,367.74,439713,0,0.0,354.0
2020-04-02,354.0,372.0,338.0,338.46,992150,0,0.0,339.41
2020-04-02,339.41,347.38,326.76,345.16,584693,0,0.0,344.64
2020-04-02,344.64,345.65,330.0,337.06,300854,0,0.0,335.45
2020-04-02,335.45,349.0,332.26,348.0,231460,0,0.0,348.45
2020-04-02,348.45,351.08,339.81,343.29,342094,0,0.0,343.96
2020-04-02,343.96,346.66,331.03,334.98,345549,0,0.0,334.87
2020-04-02,334.87,339.0,325.0,328.52,307921,0,0.0,323.79
2020-04-03,323.79,323.79,308.0,321.56,696769,0,0.0,321.29
2020-04-03,321.29,330.0,318.0,325.17,381789,0,0.0,326.0
2020-04-03,326.0,332.43,322.03,327.49,303264,0,0.0,327.0
2020-04-03,327.0,327.0,313.0,321.74,297515,0,0.0,322.38
2020-04-03,322.38,325.3,316.16,316.5,241414,0,0.0,317.5
2020-04-03,317.5,320.46,303.05,305.26,317692,0,0.0,305.48
2020-04-03,305.48,307.36,292.48,299.32,316262,0,0.0,255.73
2020-04-06,255.73,265.86,251.45,257.53,650692,0,0.0,257.98
2020-04-06,257.98,268.0,257.98,261.5,266683,0,0.0,261.51
2020-04-06,261.51,262.78,254.6,255.55,148105,0,0.0,255.46
2020-04-06,255.46,257.98,252.84,257.28,162153,0,0.0,257.3
2020-04-06,257.3,259.49,254.12,255.76,125383,0,0.0,255.5
2020-04-06,255.5,261.2,255.0,259.0,167805,0,0.0,259.2
2020-04-06,259.2,260.2,247.42,256.0,243593,0,0.0,243.23
2020-04-07,243.23,259.78,239.05,259.24,827490,0,0.0,259.58
2020-04-07,259.58,271.61,255.3,265.24,520817,0,0.0,264.5
2020-04-07,264.5,264.5,248.27,250.48,370489,0,0.0,250.43
2020-04-07,250.43,260.06,249.5,254.59,216800,0,0.0,254.14
2020-04-07,254.14,263.44,254.14,259.55,291717,0,0.0,259.67
2020-04-07,259.67,274.71,259.08,270.42,676356,0,0.0,270.0
2020-04-07,270.0,272.61,258.31,271.0,414197,0,0.0,262.0
2020-04-08,262.0,274.9,259.88,266.58,562979,0,0.0,266.38
2020-04-08,266.38,268.17,257.62,258.04,365630,0,0.0,258.0
2020-04-08,258.0,259.37,254.01,257.24,339603,0,0.0,256.86
2020-04-08,256.86,259.5,252.37,258.77,197675,0,0.0,258.5
2020-04-08,258.5,263.76,255.6,259.18,257348,0,0.0,259.1
2020-04-08,259.1,261.0,256.33,259.08,208981,0,0.0,258.51
2020-04-08,258.51,262.59,253.24,258.03,262206,0,0.0,255.0
2020-04-09,255.0,262.49,250.4,250.7,833425,0,0.0,250.6
2020-04-09,250.6,263.86,248.23,260.26,440760,0,0.0,259.6
2020-04-09,259.6,261.36,253.6,257.1,215382,0,0.0,256.93
2020-04-09,256.93,258.28,253.08,253.72,156547,0,0.0,253.53
2020-04-09,253.53,258.28,252.51,254.53,236647,0,0.0,254.25
2020-04-09,254.25,258.68,251.0,251.59,334226,0,0.0,251.03
2020-04-09,251.03,254.2,246.51,248.46,302985,0,0.0,245.7
2020-04-13,245.7,252.5,240.07,249.66,661971,0,0.0,250.23
2020-04-13,250.23,257.12,248.21,249.72,334011,0,0.0,250.0
2020-04-13,250.0,252.74,244.49,246.95,212829,0,0.0,246.92
2020-04-13,246.92,251.92,246.43,250.74,109452,0,0.0,251.5
2020-04-13,251.5,251.5,246.2,249.03,106862,0,0.0,248.0
2020-04-13,248.0,249.33,243.45,243.45,174484,0,0.0,244.0
2020-04-13,244.0,244.15,236.33,236.33,236035,0,0.0,210.68
2020-04-14,210.68,212.09,194.67,198.3,853980,0,0.0,198.18
2020-04-14,198.18,208.45,197.5,205.75,517217,0,0.0,205.76
2020-04-14,205.76,205.99,198.42,199.84,229895,0,0.0,199.58
2020-04-14,199.58,202.38,197.38,200.11,175686,0,0.0,199.8
2020-04-14,199.8,200.99,196.94,197.99,204015,0,0.0,197.87
2020-04-14,197.87,201.1,196.37,198.01,217175,0,0.0,198.17
2020-04-14,198.17,199.53,197.06,197.97,169164,0,0.0,222.04
2020-04-15,222.04,236.31,217.62,234.96,1176293,0,0.0,235.39
2020-04-15,235.39,239.87,230.02,233.93,480918,0,0.0,233.99
2020-04-15,233.99,237.0,230.25,233.38,261236,0,0.0,233.71
2020-04-15,233.71,234.93,226.1,229.71,283948,0,0.0,229.76
2020-04-15,229.76,234.36,228.24,229.96,241797,0,0.0,229.43
2020-04-15,229.43,231.89,225.36,230.9,252834,0,0.0,231.22
2020-04-15,231.22,232.6,228.01,230.34,214754,0,0.0,229.97
2020-04-16,229.97,246.47,229.0,236.67,1008783,0,0.0,237.49
2020-04-16,237.49,241.39,232.43,234.38,420073,0,0.0,234.37
2020-04-16,234.37,242.89,230.7,241.37,442571,0,0.0,241.71
2020-04-16,241.71,246.03,237.64,237.98,347935,0,0.0,237.7
2020-04-16,237.7,242.09,236.22,237.71,242251,0,0.0,238.13
2020-04-16,238.13,239.55,234.46,235.24,206025,0,0.0,235.2
2020-04-16,235.2,236.29,231.28,232.03,205001,0,0.0,214.17
2020-04-17,214.17,225.3,212.95,222.79,749035,0,0.0,223.45
2020-04-17,223.45,228.81,222.46,228.42,397543,0,0.0,228.83
2020-04-17,228.83,228.83,223.45,227.17,211851,0,0.0,226.77
2020-04-17,226.77,226.77,219.37,221.69,226850,0,0.0,221.6
2020-04-17,221.6,221.94,219.12,220.3,161307,0,0.0,220.54
2020-04-17,220.54,222.2,214.62,215.82,207712,0,0.0,215.82
2020-04-17,215.82,216.0,210.68,213.82,305554,0,0.0,236.06
2020-04-20,236.06,238.39,229.15,231.44,703579,0,0.0,231.74
2020-04-20,231.74,232.54,226.26,227.61,356285,0,0.0,227.94
2020-04-20,227.94,228.59,224.81,227.15,307644,0,0.0,227.16
2020-04-20,227.16,234.23,225.59,231.97,317095,0,0.0,231.76
2020-04-20,231.76,242.59,229.5,242.43,478224,0,0.0,242.41
2020-04-20,242.41,253.98,237.8,251.41,877128,0,0.0,251.92
2020-04-20,251.92,255.6,246.1,255.39,448757,0,0.0,292.54
2020-04-21,292.54,304.65,288.1,297.25,1385371,0,0.0,296.5
2020-04-21,296.5,310.73,295.13,309.92,1015750,0,0.0,310.47
2020-04-21,310.47,312.42,305.0,310.91,517797,0,0.0,310.69
2020-04-21,310.69,317.48,301.35,301.98,596466,0,0.0,301.7
2020-04-21,301.7,309.62,294.34,297.99,621022,0,0.0,297.52
2020-04-21,297.52,308.59,294.79,295.85,651450,0,0.0,294.93
2020-04-21,294.93,298.31,288.99,295.5,463392,0,0.0,276.54
2020-04-22,276.54,285.1,271.6,273.17,845939,0,0.0,273.05
2020-04-22,273.05,278.56,267.1,267.79,465063,0,0.0,268.1
2020-04-22,268.1,269.04,262.2,262.7,305721,0,0.0,262.8
2020-04-22,262.8,267.92,262.0,263.63,195459,0,0.0,263.5
2020-04-22,263.5,266.0,263.15,265.15,153424,0,0.0,264.71
2020-04-22,264.71,266.7,263.26,266.42,143589,0,0.0,266.5
2020-04-22,266.5,269.57,264.21,267.3,182608,0,0.0,259.66
2020-04-23,259.66,261.98,251.9,254.65,714922,0,0.0,254.44
2020-04-23,254.44,255.22,250.31,251.27,327532,0,0.0,250.79
2020-04-23,250.79,258.55,250.51,252.05,374669,0,0.0,251.95
2020-04-23,251.95,276.05,251.95,270.24,1027701,0,0.0,270.33
2020-04-23,270.33,277.09,263.5,266.26,953416,0,0.0,266.81
2020-04-23,266.81,272.32,260.36,268.29,579567,0,0.0,269.06
2020-04-23,269.06,270.61,262.45,266.53,411067,0,0.0,256.01
2020-04-24,256.01,263.03,254.52,260.71,851737,0,0.0,260.38
2020-04-24,260.38,263.86,255.25,259.08,502120,0,0.0,258.81
2020-04-24,258.81,259.6,252.9,253.15,269337,0,0.0,253.27
2020-04-24,253.27,255.21,252.41,253.24,189209,0,0.0,253.34
2020-04-24,253.34,254.02,247.05,247.22,365781,0,0.0,247.23
2020-04-24,247.23,248.03,237.74,238.28,558753,0,0.0,238.77
2020-04-24,238.77,240.85,235.1,237.41,331070,0,0.0,223.01
2020-04-27,223.01,223.83,203.37,203.8,877831,0,0.0,203.46
2020-04-27,203.46,204.65,196.02,196.76,675852,0,0.0,196.94
2020-04-27,196.94,201.37,195.51,199.62,717791,0,0.0,199.28
2020-04-27,199.28,203.54,198.01,201.13,599260,0,0.0,201.25
2020-04-27,201.25,204.99,197.51,198.77,481465,0,0.0,198.48
2020-04-27,198.48,201.63,196.71,201.27,519030,0,0.0,201.5
2020-04-27,201.5,202.75,200.05,200.32,322594,0,0.0,188.0
2020-04-28,188.0,197.34,185.52,196.66,1004548,0,0.0,196.56
2020-04-28,196.56,213.62,196.0,202.33,1614781,0,0.0,202.28
2020-04-28,202.28,211.64,198.62,208.75,906009,0,0.0,209.0
2020-04-28,209.0,210.63,202.83,204.21,617811,0,0.0,204.5
2020-04-28,204.5,204.91,198.33,198.71,512205,0,0.0,198.6
2020-04-28,198.6,206.7,198.0,203.99,628197,0,0.0,204.0
2020-04-28,204.0,210.0,203.52,207.21,584461,0,0.0,185.28
2020-04-29,185.28,186.99,175.0,175.87,1351483,0,0.0,175.75
2020-04-29,175.75,179.31,175.29,178.37,672669,0,0.0,178.62
2020-04-29,178.62,180.88,178.15,178.72,425396,0,0.0,178.64
2020-04-29,178.64,179.05,176.4,178.71,338352,0,0.0,178.87
2020-04-29,178.87,182.18,177.41,180.35,561388,0,0.0,179.81
2020-04-29,179.81,182.17,179.0,181.1,357543,0,0.0,181.12
2020-04-29,181.12,183.48,180.5,182.46,347334,0,0.0,191.56
2020-04-30,191.56,203.26,190.81,194.98,1499965,0,0.0,195.32
2020-04-30,195.32,199.39,193.17,199.13,532826,0,0.0,199.11
2020-04-30,199.11,206.1,197.23,204.11,753321,0,0.0,204.46
2020-04-30,204.46,207.0,199.2,201.8,677588,0,0.0,201.78
2020-04-30,201.78,204.93,201.0,201.2,436008,0,0.0,201.12
2020-04-30,201.12,203.48,195.49,196.69,609496,0,0.0,196.55
2020-04-30,196.55,198.9,191.01,192.05,372082,0,0.0,226.56
2020-05-01,226.56,228.9,217.68,222.18,1342187,0,0.0,222.01
2020-05-01,222.01,227.15,219.27,226.85,507936,0,0.0,227.16
2020-05-01,227.16,235.9,225.37,231.88,965426,0,0.0,231.93
2020-05-01,231.93,234.47,228.2,230.43,529568,0,0.0,230.77
2020-05-01,230.77,234.37,228.46,229.98,544910,0,0.0,230.1
2020-05-01,230.1,233.33,225.3,228.25,581765,0,0.0,228.5
2020-05-01,228.5,229.28,224.49,227.16,442178,0,0.0,242.19
2020-05-04,242.19,247.9,230.32,236.0,1375808,0,0.0,236.97
2020-05-04,236.97,238.6,231.07,232.85,537505,0,0.0,232.76
2020-05-04,232.76,232.98,223.78,225.0,486549,0,0.0,225.0
2020-05-04,225.0,232.91,223.8,229.9,484537,0,0.0,229.53
2020-05-04,229.53,230.5,226.03,227.2,255420,0,0.0,227.01
2020-05-04,227.01,230.42,218.23,218.58,482962,0,0.0,218.53
2020-05-04,218.53,219.66,215.77,216.74,251267,0,0.0,201.08
2020-05-05,201.08,202.38,195.52,199.7,824133,0,0.0,199.76
2020-05-05,199.76,200.79,195.51,196.17,333794,0,0.0,196.03
2020-05-05,196.03,197.49,195.22,197.07,240274,0,0.0,197.0
2020-05-05,197.0,200.13,196.41,198.4,270061,0,0.0,198.0
2020-05-05,198.0,199.25,197.01,197.08,152783,0,0.0,197.26
2020-05-05,197.26,198.42,189.0,197.77,598487,0,0.0,197.78
2020-05-05,197.78,203.83,196.02,200.69,636572,0,0.0,194.08
2020-05-06,194.08,207.5,191.29,200.2,1216996,0,0.0,200.0
2020-05-06,200.0,203.76,193.12,200.4,660277,0,0.0,200.26
2020-05-06,200.26,205.0,197.0,197.5,535103,0,0.0,197.19
2020-05-06,197.19,199.89,194.36,197.16,338396,0,0.0,196.88
2020-05-06,196.88,199.99,194.38,198.68,441633,0,0.0,198.54
2020-05-06,198.54,199.6,195.15,197.0,471015,0,0.0,197.0
2020-05-06,197.0,206.85,197.0,206.41,620539,0,0.0,192.34
2020-05-07,192.34,195.5,187.79,191.48,1039515,0,0.0,191.37
2020-05-07,191.37,194.4,189.96,190.62,487288,0,0.0,190.57
2020-05-07,190.57,191.76,187.47,188.0,372453,0,0.0,188.24
2020-05-07,188.24,190.97,187.54,190.27,340185,0,0.0,190.09
2020-05-07,190.09,193.4,189.4,191.8,381695,0,0.0,191.5
2020-05-07,191.5,194.3,191.02,191.47,468426,0,0.0,191.84
2020-05-07,191.84,194.11,190.1,190.1,343755,0,0.0,180.19
2020-05-08,180.19,183.14,177.0,178.25,1019949,0,0.0,178.2
2020-05-08,178.2,179.29,175.01,175.04,536101,0,0.0,175.21
2020-05-08,175.21,175.34,171.7,172.33,591181,0,0.0,172.29
2020-05-08,172.29,172.29,170.0,171.95,497586,0,0.0,171.88
2020-05-08,171.88,175.3,171.5,172.1,475297,0,0.0,172.2
2020-05-08,172.2,172.97,170.0,170.32,397173,0,0.0,170.42
2020-05-08,170.42,171.2,165.44,165.56,689483,0,0.0,173.73
2020-05-11,173.73,174.89,164.8,165.28,1230263,0,0.0,165.48
2020-05-11,165.48,165.89,157.5,157.61,702182,0,0.0,157.84
2020-05-11,157.84,158.04,152.87,153.07,605878,0,0.0,153.24
2020-05-11,153.24,153.24,146.76,147.07,851899,0,0.0,147.14
2020-05-11,147.14,148.85,145.09,148.21,811778,0,0.0,147.39
2020-05-11,147.39,147.93,142.33,143.28,652619,0,0.0,143.58
2020-05-11,143.58,145.35,142.78,143.16,403097,0,0.0,134.28
2020-05-12,134.28,144.54,131.79,143.8,1818164,0,0.0,143.88
2020-05-12,143.88,145.6,138.0,139.96,631369,0,0.0,139.94
2020-05-12,139.94,146.0,139.29,142.0,553013,0,0.0,142.04
2020-05-12,142.04,152.14,141.16,151.3,765565,0,0.0,151.3
2020-05-12,151.3,153.55,147.37,151.38,765620,0,0.0,151.65
2020-05-12,151.65,159.9,151.0,159.78,1021832,0,0.0,159.81
2020-05-12,159.81,171.2,159.4,171.06,1349355,0,0.0,174.01
2020-05-13,174.01,193.64,171.2,173.44,3075563,0,0.0,173.38
2020-05-13,173.38,188.38,166.65,183.01,2100651,0,0.0,182.82
2020-05-13,182.82,206.24,181.26,196.27,3070015,0,0.0,196.56
2020-05-13,196.56,203.33,193.29,196.92,1631026,0,0.0,197.18
2020-05-13,197.18,204.28,194.68,202.12,1375934,0,0.0,202.2
2020-05-13,202.2,219.12,199.38,213.57,2559474,0,0.0,213.79
2020-05-13,213.79,216.69,200.34,204.0,1552927,0,0.0,223.86
2020-05-14,223.86,238.0,217.7,231.34,4042583,0,0.0,231.99
2020-05-14,231.99,232.33,206.0,217.65,2591395,0,0.0,217.0
2020-05-14,217.0,221.48,210.0,213.02,1611502,0,0.0,213.23
2020-05-14,213.23,214.99,198.54,198.72,1245026,0,0.0,199.04
2020-05-14,199.04,212.92,196.29,204.8,1541637,0,0.0,204.72
2020-05-14,204.72,212.85,191.7,192.29,1522751,0,0.0,192.72
2020-05-14,192.72,197.34,183.63,184.0,958593,0,0.0,200.38
2020-05-15,200.38,207.18,181.87,189.25,2601424,0,0.0,189.5
2020-05-15,189.5,200.76,188.0,193.79,1468694,0,0.0,193.51
2020-05-15,193.51,198.2,185.0,186.16,921532,0,0.0,186.5
2020-05-15,186.5,191.6,183.5,183.6,1048371,0,0.0,183.64
2020-05-15,183.64,188.0,180.01,180.16,791349,0,0.0,180.5
2020-05-15,180.5,185.86,176.27,176.89,1012041,0,0.0,176.76
2020-05-15,176.76,180.87,175.6,176.29,661009,0,0.0,152.35
2020-05-18,152.35,159.85,148.68,157.51,1856966,0,0.0,157.32
2020-05-18,157.32,158.76,153.25,154.38,662374,0,0.0,154.02
2020-05-18,154.02,158.74,153.73,155.78,549044,0,0.0,155.56
2020-05-18,155.56,157.79,153.2,154.42,437200,0,0.0,154.3
2020-05-18,154.3,155.0,151.66,153.15,437255,0,0.0,153.4
2020-05-18,153.4,154.92,151.26,153.31,675369,0,0.0,153.31
2020-05-18,153.31,154.53,152.09,153.55,531868,0,0.0,154.63
2020-05-19,154.63,158.08,150.83,153.0,1398710,0,0.0,153.0
2020-05-19,153.0,155.76,150.88,150.89,793028,0,0.0,150.89
2020-05-19,150.89,153.1,150.12,152.67,634681,0,0.0,152.64
2020-05-19,152.64,154.23,150.68,151.25,528548,0,0.0,151.35
2020-05-19,151.35,152.5,150.0,150.25,483971,0,0.0,150.37
2020-05-19,150.37,161.03,149.37,159.35,1695150,0,0.0,159.59
2020-05-19,159.59,171.0,159.07,169.97,1749465,0,0.0,154.25
2020-05-20,154.25,156.0,151.57,153.57,1498198,0,0.0,153.25
2020-05-20,153.25,154.73,151.97,152.01,800351,0,0.0,152.0
2020-05-20,152.0,159.2,151.8,155.71,1107643,0,0.0,155.84
2020-05-20,155.84,162.37,155.0,162.14,1539497,0,0.0,161.99
2020-05-20,161.99,162.43,157.32,160.32,1272977,0,0.0,160.3
2020-05-20,160.3,160.98,152.0,152.0,1576681,0,0.0,152.01
2020-05-20,152.01,152.96,148.81,149.57,1237168,0,0.0,150.57
2020-05-21,150.57,153.8,146.62,151.61,1925201,0,0.0,151.62
2020-05-21,151.62,161.94,151.62,158.7,2820188,0,0.0,158.59
2020-05-21,158.59,159.29,152.18,154.21,1496099,0,0.0,154.04
2020-05-21,154.04,158.0,153.37,155.33,1085635,0,0.0,155.49
2020-05-21,155.49,156.96,151.61,152.36,626723,0,0.0,152.37
2020-05-21,152.37,158.6,151.73,154.6,1318934,0,0.0,155.0
2020-05-21,155.0,157.5,153.0,154.08,817210,0,0.0,156.49
2020-05-22,156.49,161.0,154.5,156.44,2029448,0,0.0,156.2
2020-05-22,156.2,159.99,154.75,158.48,1052153,0,0.0,158.44
2020-05-22,158.44,158.76,156.06,156.63,663138,0,0.0,156.66
2020-05-22,156.66,156.66,152.7,153.26,678646,0,0.0,153.26
2020-05-22,153.26,154.62,152.06,152.66,529761,0,0.0,152.54
2020-05-22,152.54,156.6,151.32,156.0,1064636,0,0.0,156.07
2020-05-22,156.07,156.47,150.36,151.03,876704,0,0.0,137.98
2020-05-26,137.98,142.67,137.86,139.74,1575237,0,0.0,139.7
2020-05-26,139.7,141.91,138.44,140.48,777599,0,0.0,140.47
2020-05-26,140.47,142.92,140.03,140.64,734232,0,0.0,140.61
2020-05-26,140.61,140.8,139.12,139.42,421377,0,0.0,139.4
2020-05-26,139.4,140.4,139.01,140.23,562079,0,0.0,140.12
2020-05-26,140.12,143.2,140.01,142.86,799036,0,0.0,143.0
2020-05-26,143.0,148.97,142.31,147.01,1070477,0,0.0,140.28
2020-05-27,140.28,150.6,140.0,147.7,2529275,0,0.0,147.96
2020-05-27,147.96,159.75,147.81,150.44,2629090,0,0.0,150.48
2020-05-27,150.48,153.87,146.38,148.5,1027168,0,0.0,148.5
2020-05-27,148.5,150.0,146.51,147.5,629402,0,0.0,147.51
2020-05-27,147.51,149.58,143.01,144.5,808122,0,0.0,144.5
2020-05-27,144.5,146.13,143.45,144.7,470004,0,0.0,144.68
2020-05-27,144.68,146.45,141.38,141.6,733190,0,0.0,144.69
2020-05-28,144.69,148.11,143.5,145.27,1744947,0,0.0,145.17
2020-05-28,145.17,146.82,144.5,145.68,729688,0,0.0,146.13
2020-05-28,146.13,148.37,144.6,145.34,557648,0,0.0,145.2
2020-05-28,145.2,145.9,141.96,142.12,549999,0,0.0,142.37
2020-05-28,142.37,145.16,142.1,145.0,521578,0,0.0,144.82
2020-05-28,144.82,149.73,143.54,149.68,1436861,0,0.0,149.73
2020-05-28,149.73,154.9,148.5,150.89,1732758,0,0.0,154.49
2020-05-29,154.49,156.5,149.51,155.43,2134702,0,0.0,155.26
2020-05-29,155.26,157.66,151.8,153.21,1290677,0,0.0,153.13
2020-05-29,153.13,155.8,150.89,153.94,909158,0,0.0,154.34
2020-05-29,154.34,157.75,150.75,153.38,1220319,0,0.0,153.39
2020-05-29,153.39,154.94,149.51,149.68,1162419,0,0.0,149.6
