,Timestamp,Open,High,Low,Close,Volume,predClose
25766,2020-07-30 06:00:00,10989.81,11025.0,10916.07,11000.01,3356.978898,10943.992801777338
25767,2020-07-30 07:00:00,11000.0,11001.0,10893.3,10941.64,3591.294057,11024.187448400315
25768,2020-07-30 08:00:00,10941.64,11010.31,10930.07,11007.38,2362.588534,10984.900554752303
25769,2020-07-30 09:00:00,11007.38,11007.38,10945.0,10984.28,1698.7100239999997,10942.251969377781
25770,2020-07-30 10:00:00,10984.28,10984.28,10913.12,10939.42,2206.164591,10930.026357813056
25771,2020-07-30 11:00:00,10939.49,10949.0,10887.28,10926.03,2350.638676,10948.459422589325
25772,2020-07-30 12:00:00,10925.82,10985.0,10921.61,10932.71,2354.430711,11013.667259585287
25773,2020-07-30 13:00:00,10932.72,11040.01,10831.0,11022.27,4932.359319,10963.172799138523
25774,2020-07-30 14:00:00,11022.27,11022.27,10950.0,10967.11,2710.303253,11008.289046757884
25775,2020-07-30 15:00:00,10967.11,11017.1,10962.55,11010.73,1880.716557,11013.253321806129
25776,2020-07-30 16:00:00,11010.73,11033.0,10971.48,11016.02,2635.935916,11033.895831282241
25777,2020-07-30 17:00:00,11016.05,11048.0,10993.26,11041.47,2540.462084,11083.780965674321
25778,2020-07-30 18:00:00,11041.3,11093.68,11036.24,11089.7,3563.2512950000005,11109.397493897608
25779,2020-07-30 19:00:00,11089.7,11136.0,11074.94,11116.82,3239.670386,11116.34025525396
25780,2020-07-30 20:00:00,11116.82,11169.0,11115.61,11132.29,2689.344653,11075.324262841166
25781,2020-07-30 21:00:00,11132.25,11160.0,11057.81,11078.05,1918.5439239999998,11158.630751363798
25782,2020-07-30 22:00:00,11077.83,11166.32,11077.82,11163.84,1404.284096,11096.835969981716
25783,2020-07-30 23:00:00,11163.57,11170.0,11084.61,11099.61,1949.306021,11045.80311883045
25784,2020-07-31 00:00:00,11099.79,11135.2,11027.0,11046.14,1802.202855,11026.66760753191
25785,2020-07-31 01:00:00,11046.12,11059.72,10960.0,11016.31,1958.931911,10995.622580717149
25786,2020-07-31 02:00:00,11016.3,11023.0,10983.71,10993.23,1293.231182,10990.825942048636
25787,2020-07-31 03:00:00,10993.2,11028.36,10964.5,10977.08,1364.8141660000001,11058.75655131573
25788,2020-07-31 04:00:00,10976.26,11058.07,10974.0,11049.53,1648.11629,11049.886203489312
25789,2020-07-31 05:00:00,11049.53,11058.88,11030.59,11039.04,1433.5075960000001,11138.739069646626
25790,2020-07-31 06:00:00,11039.04,11153.3,11034.0,11140.64,2475.512413,11137.102546561948
25791,2020-07-31 07:00:00,11140.63,11150.09,11093.76,11131.11,2387.799726,11120.260932069838
25792,2020-07-31 08:00:00,11131.11,11188.88,11087.12,11124.97,3454.4287590000004,11119.964944918382
25793,2020-07-31 09:00:00,11124.97,11149.74,11102.79,11115.51,2518.52731,11177.525722987593
25794,2020-07-31 10:00:00,11115.51,11190.48,11105.22,11174.33,2529.016607,11213.601353693468
25795,2020-07-31 11:00:00,11174.34,11226.0,11137.44,11218.86,2810.539766,11234.54103071707
25796,2020-07-31 12:00:00,11218.86,11238.0,11171.29,11238.0,3117.4507399999998,11150.66805412353
25797,2020-07-31 13:00:00,11238.0,11245.0,11111.0,11151.95,3475.999539,11236.62247646004
25798,2020-07-31 14:00:00,11151.95,11245.0,11136.39,11244.83,3296.847921,11334.557532037052
25799,2020-07-31 15:00:00,11244.83,11370.0,11220.05,11346.9,7649.403953,11348.491059778464
25800,2020-07-31 16:00:00,11346.89,11444.0,11211.37,11351.9,9628.754255,11276.09618078167
25801,2020-07-31 17:00:00,11351.89,11357.69,11272.54,11279.98,2539.3462489999997,11235.738887329791
25802,2020-07-31 18:00:00,11279.98,11301.78,11223.0,11239.78,2204.390783,11312.126071167082
25803,2020-07-31 19:00:00,11239.79,11318.98,11232.0,11317.26,2081.24899,11324.860442148667
25804,2020-07-31 20:00:00,11316.77,11413.61,11302.06,11325.35,3323.357681,11374.099326103937
25805,2020-07-31 21:00:00,11326.62,11425.0,11294.0,11377.75,2614.2180280000002,11303.71890834602
25806,2020-07-31 22:00:00,11377.74,11406.83,11295.0,11302.56,2605.6561309999997,11338.876290235348
25807,2020-07-31 23:00:00,11302.56,11340.0,11279.44,11335.46,1850.358123,11244.413981855516
25808,2020-08-01 00:00:00,11335.46,11389.0,11220.0,11248.35,3192.171488,11270.606910741
25809,2020-08-01 01:00:00,11247.86,11303.03,11226.23,11266.97,1685.7350809999998,11334.529125034078
25810,2020-08-01 02:00:00,11266.97,11345.32,11258.71,11334.81,2095.667551,11365.129857286374
25811,2020-08-01 03:00:00,11334.91,11405.93,11318.59,11366.16,2687.1607089999998,11399.141974956716
25812,2020-08-01 04:00:00,11366.16,11428.05,11335.0,11388.21,3062.946602,11600.732472536738
25813,2020-08-01 05:00:00,11388.21,11647.96,11373.97,11603.21,7853.5418230000005,11643.602462112996
25814,2020-08-01 06:00:00,11603.21,11745.0,11553.76,11646.07,6901.786668000001,11658.438959966148
25815,2020-08-01 07:00:00,11646.29,11674.56,11580.0,11657.35,3460.500089,11674.41726405378
25816,2020-08-01 08:00:00,11657.34,11718.0,11628.91,11674.47,3009.137775,11704.282413206625
25817,2020-08-01 09:00:00,11674.42,11725.0,11630.0,11702.63,3277.6712989999996,11627.277480521634
25818,2020-08-01 10:00:00,11702.64,11730.92,11591.02,11626.61,4213.1673710000005,11657.50358159025
25819,2020-08-01 11:00:00,11626.48,11657.61,11552.5,11657.0,2947.463017,11667.685705642456
25820,2020-08-01 12:00:00,11657.0,11698.88,11628.28,11666.78,2547.988816,11527.820379294028
25821,2020-08-01 13:00:00,11666.78,11666.78,11490.0,11531.21,4794.2862780000005,11603.83807924783
25822,2020-08-01 14:00:00,11531.21,11600.0,11503.26,11599.99,2685.037044,11628.132323172069
25823,2020-08-01 15:00:00,11599.99,11634.19,11575.71,11632.89,2157.059191,11619.30872648581
25824,2020-08-01 16:00:00,11632.89,11690.0,11604.6,11632.91,3324.338239,11734.208282908487
25825,2020-08-01 17:00:00,11632.91,11736.0,11632.41,11732.02,3562.970872,11664.864738595063
25826,2020-08-01 18:00:00,11732.62,11734.21,11561.0,11665.22,4227.322857,11770.077582265365
25827,2020-08-01 19:00:00,11665.22,11850.0,11658.22,11769.59,6363.316382999999,11831.163835955578
25828,2020-08-01 20:00:00,11769.09,11861.0,11653.06,11829.99,3925.6718119999996,11756.03178565388
25829,2020-08-01 21:00:00,11829.67,11860.0,11732.2,11755.0,2366.452975,11778.795750913245
25830,2020-08-01 22:00:00,11755.0,11790.0,11696.16,11783.3,2551.492597,11801.25460085319
25831,2020-08-01 23:00:00,11783.31,11820.61,11731.71,11801.17,2194.598589,11779.313387799091
25832,2020-08-02 00:00:00,11801.17,11857.0,11740.0,11782.63,2872.638184,11939.500445037564
25833,2020-08-02 01:00:00,11782.63,11942.55,11772.13,11942.55,3707.1368009999997,11925.992936429007
25834,2020-08-02 02:00:00,11942.54,11965.01,11892.88,11928.58,3785.4155590000005,11997.253558381446
25835,2020-08-02 03:00:00,11928.4,12000.0,11870.0,12000.0,3746.422743,11168.294090208856
25836,2020-08-02 04:00:00,11999.96,12123.46,10518.5,11169.84,21611.397748,11273.511671220573
25837,2020-08-02 05:00:00,11170.8,11410.4,11111.88,11252.14,9098.57957,11299.115991704784
25838,2020-08-02 06:00:00,11251.76,11320.0,11202.0,11293.33,3609.675201,11313.980641593993
25839,2020-08-02 07:00:00,11293.33,11371.51,11254.36,11323.78,3704.525575,11187.997242447911
25840,2020-08-02 08:00:00,11325.95,11342.83,11263.13,11281.8,3374.2789399999997,11313.91769259009
25841,2020-08-02 09:00:00,11281.64,11315.0,11227.24,11306.81,2514.934112,11240.72488235983
25842,2020-08-02 10:00:00,11305.41,11319.95,11122.01,11251.3,3366.173665,11118.770880501408
25843,2020-08-02 11:00:00,11251.31,11271.79,10931.0,11109.86,7149.787475,11012.446566171384
25844,2020-08-02 12:00:00,11105.54,11173.76,10960.0,10996.25,4328.2077659999995,11100.662430683175
25845,2020-08-02 13:00:00,10993.39,11133.47,10979.91,11109.44,2670.61595,11133.751572792458
25846,2020-08-02 14:00:00,11109.43,11179.1,11059.84,11137.37,2570.403267,11081.12283015963
25847,2020-08-02 15:00:00,11137.44,11152.46,11072.89,11083.63,2108.114309,11199.145024552818
25848,2020-08-02 16:00:00,11083.62,11212.89,11064.01,11201.24,3067.643175,11237.08517290542
25849,2020-08-02 17:00:00,11201.86,11283.41,11170.0,11263.07,2748.460771,11202.33214245398
25850,2020-08-02 18:00:00,11263.07,11268.92,11198.48,11229.05,1871.965539,11167.138810558497
25851,2020-08-02 19:00:00,11228.95,11266.12,11117.65,11202.8,2333.294518,11135.067168581614
25852,2020-08-02 20:00:00,11202.8,11219.48,11080.6,11087.98,2108.33185,11126.698849762493
25853,2020-08-02 21:00:00,11087.98,11155.25,11000.0,11132.76,2084.358789,11092.962396591978
25854,2020-08-02 22:00:00,11132.76,11187.01,11104.0,11118.32,1583.241477,11056.814679285888
25855,2020-08-02 23:00:00,11118.32,11139.24,11032.25,11071.35,1537.47462,11132.648100833001
25856,2020-08-03 00:00:00,11071.36,11144.77,10936.0,11135.3,2773.288195,11113.549771865213
25857,2020-08-03 01:00:00,11135.3,11179.1,11108.11,11117.97,1768.036191,11168.668176954612
25858,2020-08-03 02:00:00,11117.97,11207.88,11117.97,11178.65,1779.632216,11146.055143773054
25859,2020-08-03 03:00:00,11178.55,11194.64,11115.07,11136.47,1666.929049,11168.11615232251
25860,2020-08-03 04:00:00,11136.27,11187.23,11132.43,11171.32,1083.257388,11204.894116027497
25861,2020-08-03 05:00:00,11171.32,11200.0,11126.44,11200.0,1593.1698880000001,11198.548568775925
25862,2020-08-03 06:00:00,11200.0,11244.99,11165.0,11190.5,1982.388716,11223.742320738333
25863,2020-08-03 07:00:00,11190.5,11233.5,11183.85,11197.11,1493.181236,11175.914099310807
25864,2020-08-03 08:00:00,11196.93,11240.0,11172.28,11189.87,1942.765546,11087.968541130818
25865,2020-08-03 09:00:00,11189.87,11215.4,11122.82,11127.98,2181.4876510000004,11175.982208231066
25866,2020-08-03 10:00:00,11128.07,11202.28,11120.69,11201.75,1766.031868,11223.97777348642
25867,2020-08-03 11:00:00,11201.75,11243.0,11174.61,11231.14,2932.630036,11213.48107135756
25868,2020-08-03 12:00:00,11231.15,11246.33,11191.31,11218.01,2428.100139,11271.375811030803
25869,2020-08-03 13:00:00,11218.0,11300.0,11216.1,11273.05,3012.490844,11296.529133570888
25870,2020-08-03 14:00:00,11272.98,11342.42,11260.0,11300.0,3722.26068,11378.749480556566
25871,2020-08-03 15:00:00,11300.0,11385.0,11295.16,11382.37,3453.9748299999997,11350.554232480508
25872,2020-08-03 16:00:00,11382.37,11473.0,11324.92,11352.25,5413.4356530000005,11410.73963425562
25873,2020-08-03 17:00:00,11354.68,11435.83,11329.73,11417.07,2435.670051,11416.003399645115
25874,2020-08-03 18:00:00,11417.06,11430.0,11368.8,11416.12,1912.626784,11394.49995748382
25875,2020-08-03 19:00:00,11416.04,11416.11,11347.91,11399.46,1835.407949,11370.40348343114
25876,2020-08-03 20:00:00,11399.46,11416.0,11346.62,11373.63,1663.34339,11133.39989222077
25877,2020-08-03 21:00:00,11373.63,11409.0,11140.52,11191.28,3543.2521869999996,11225.769840325122
25878,2020-08-03 22:00:00,11190.74,11294.95,11174.98,11213.94,2638.4623469999997,11215.725083206597
25879,2020-08-03 23:00:00,11213.94,11248.36,11133.75,11219.81,1910.0186410000001,11330.49276741013
25880,2020-08-04 00:00:00,11219.68,11414.98,11217.41,11366.68,3004.943634,11332.531970415523
25881,2020-08-04 01:00:00,11366.68,11375.97,11317.66,11321.09,2212.678075,11222.70476887095
25882,2020-08-04 02:00:00,11320.96,11360.86,11263.96,11284.34,2219.216077,11267.744617560755
25883,2020-08-04 03:00:00,11284.33,11313.82,11215.66,11261.43,2019.6435850000003,11325.005728185179
25884,2020-08-04 04:00:00,11261.61,11315.31,11229.99,11311.66,1985.5155579999998,11277.298406005832
25885,2020-08-04 05:00:00,11311.66,11327.13,11250.84,11277.83,1455.016099,11265.557713461678
25886,2020-08-04 06:00:00,11277.83,11280.0,11185.0,11247.18,1996.9260149999998,11297.90882218977
25887,2020-08-04 07:00:00,11247.19,11307.74,11235.0,11291.84,2031.493275,11239.63817066727
25888,2020-08-04 08:00:00,11291.85,11319.37,11238.49,11238.88,2574.841487,11239.702021274245
25889,2020-08-04 09:00:00,11239.26,11266.0,11226.01,11249.99,1901.7596170000002,11234.700055700285
25890,2020-08-04 10:00:00,11250.0,11300.0,11206.0,11220.59,2831.366912,11108.696359561758
25891,2020-08-04 11:00:00,11220.59,11276.0,11000.0,11117.51,5467.576655,11171.640455054303
25892,2020-08-04 12:00:00,11117.91,11173.73,11092.68,11150.86,3738.197057,11125.314033435625
25893,2020-08-04 13:00:00,11150.73,11157.96,11012.23,11129.99,3855.7385329999997,11188.10584424505
25894,2020-08-04 14:00:00,11129.99,11210.21,11121.4,11205.0,2493.635478,11300.286495611304
25895,2020-08-04 15:00:00,11205.0,11233.64,11173.5,11210.91,2650.562325,11145.277079283464
25896,2020-08-04 16:00:00,11210.91,11234.0,11130.0,11165.36,2439.9068420000003,11244.788513967163
25897,2020-08-04 17:00:00,11165.36,11259.0,11152.1,11248.72,2484.1514859999997,11218.205152314546
25898,2020-08-04 18:00:00,11248.72,11267.0,11195.0,11219.67,2331.990664,11218.021264689409
25899,2020-08-04 19:00:00,11219.68,11244.0,11210.83,11221.37,1968.523495,11216.62504104699
25900,2020-08-04 20:00:00,11221.38,11269.45,11200.22,11211.51,2092.194214,11220.867345638626
25901,2020-08-04 21:00:00,11211.51,11246.42,11151.8,11225.13,1521.2992140000001,11231.207819157447
25902,2020-08-04 22:00:00,11226.08,11255.0,11198.4,11232.39,1733.28344,11190.676335077249
25903,2020-08-04 23:00:00,11232.4,11240.9,11161.75,11191.97,1618.653972,11158.26192847341
25904,2020-08-05 00:00:00,11191.99,11220.0,11141.75,11175.61,1892.5847010000002,11179.367525882879
25905,2020-08-05 01:00:00,11175.61,11188.04,11093.0,11185.97,1893.7633899999998,11187.73198083015
25906,2020-08-05 02:00:00,11185.97,11198.2,11145.73,11191.63,1717.4708640000001,11237.781506362408
25907,2020-08-05 03:00:00,11191.63,11240.7,11186.95,11240.56,1816.1743579999998,11249.594185035601
25908,2020-08-05 04:00:00,11240.56,11260.28,11227.9,11250.0,2073.157282,11299.738765619282
25909,2020-08-05 05:00:00,11250.0,11296.0,11230.0,11295.56,2506.906646,11273.12151503784
25910,2020-08-05 06:00:00,11295.56,11325.71,11272.64,11274.9,3010.832143,11276.955842683326
25911,2020-08-05 07:00:00,11274.47,11313.88,11271.22,11278.18,1647.348137,11294.396305832433
25912,2020-08-05 08:00:00,11278.18,11321.95,11274.84,11297.44,2657.7702679999998,11401.937641931976
25913,2020-08-05 09:00:00,11297.44,11400.0,11297.44,11393.86,4972.296797,11391.477940106048
25914,2020-08-05 10:00:00,11393.86,11440.0,11366.87,11393.24,3467.0438759999997,11433.072538898046
25915,2020-08-05 11:00:00,11393.23,11450.0,11382.21,11438.06,3069.548775,11564.683367422675
25916,2020-08-05 12:00:00,11438.07,11584.6,11391.59,11562.86,5612.1071,11601.96190660264
25917,2020-08-05 13:00:00,11563.44,11620.0,11542.32,11609.99,4847.992981,11611.699078896156
25918,2020-08-05 14:00:00,11610.0,11644.65,11466.0,11617.56,5554.279151,11660.163267863365
25919,2020-08-05 15:00:00,11617.56,11693.94,11593.01,11661.3,5252.477731,11622.033476817058
25920,2020-08-05 16:00:00,11662.01,11715.0,11611.53,11630.36,4592.760319,11668.019458110804
25921,2020-08-05 17:00:00,11629.93,11679.56,11625.0,11669.59,2253.202436,11654.385154510408
25922,2020-08-05 18:00:00,11669.6,11689.35,11636.37,11657.73,1973.331798,11642.386732061605
25923,2020-08-05 19:00:00,11657.73,11686.0,11624.15,11645.0,1886.5897929999999,11682.358459545618
25924,2020-08-05 20:00:00,11645.0,11682.35,11634.01,11682.04,1647.682497,11762.50996389284
25925,2020-08-05 21:00:00,11682.05,11780.93,11672.8,11764.04,3319.495421,11624.277348807831
25926,2020-08-05 22:00:00,11764.05,11767.27,11505.0,11620.52,4830.8762,11743.544195719676
25927,2020-08-05 23:00:00,11620.5,11753.84,11620.26,11744.91,2474.564188,11724.447899944065
25928,2020-08-06 00:00:00,11744.91,11799.0,11641.25,11724.0,3395.292815,11676.267827483118
25929,2020-08-06 01:00:00,11724.0,11724.0,11630.76,11675.09,2161.784255,11683.072475022718
25930,2020-08-06 02:00:00,11675.1,11689.71,11600.36,11682.59,2317.2239170000003,11651.2836676736
25931,2020-08-06 03:00:00,11682.59,11683.74,11620.0,11646.04,1821.796852,11607.609808992998
25932,2020-08-06 04:00:00,11645.78,11649.18,11562.5,11607.38,2678.647488,11627.586327907142
25933,2020-08-06 05:00:00,11607.38,11634.4,11571.63,11625.71,1704.872125,11673.210178182757
25934,2020-08-06 06:00:00,11625.71,11680.0,11614.58,11671.81,2025.7847129999998,11627.51425445345
25935,2020-08-06 07:00:00,11671.82,11674.99,11626.49,11628.51,1614.244565,11709.390280662277
25936,2020-08-06 08:00:00,11628.51,11720.0,11626.49,11707.48,2779.306242,11734.822703497515
25937,2020-08-06 09:00:00,11707.48,11754.68,11697.64,11739.18,2848.105868,11666.324205879933
25938,2020-08-06 10:00:00,11739.19,11749.46,11666.66,11671.17,2380.519443,11690.453129052961
25939,2020-08-06 11:00:00,11671.16,11730.0,11655.21,11692.49,2195.732245,11757.188050884884
25940,2020-08-06 12:00:00,11692.49,11776.6,11690.32,11760.39,3058.918166,11861.965021017124
25941,2020-08-06 13:00:00,11760.39,11872.86,11734.4,11867.98,5083.945275,11796.49823577209
25942,2020-08-06 14:00:00,11867.97,11878.26,11730.45,11800.62,4435.10531,11835.491343667627
25943,2020-08-06 15:00:00,11800.62,11854.86,11790.05,11837.56,2734.0556149999998,11816.84644205232
25944,2020-08-06 16:00:00,11837.56,11870.5,11796.63,11824.9,3008.22026,11857.51728900518
25945,2020-08-06 17:00:00,11824.91,11868.0,11777.03,11861.98,2452.246639,11845.589893459475
25946,2020-08-06 18:00:00,11861.97,11870.0,11800.61,11845.93,2338.748285,11858.837403179177
25947,2020-08-06 19:00:00,11845.93,11900.0,11836.81,11863.72,2733.195087,11834.400307897511
25948,2020-08-06 20:00:00,11863.84,11886.16,11789.13,11837.98,2028.33495,11744.312559037198
25949,2020-08-06 21:00:00,11837.99,11875.0,11620.0,11741.51,3407.008067,11777.839860029044
25950,2020-08-06 22:00:00,11741.51,11789.32,11705.7,11780.01,2191.852444,11768.195480240229
25951,2020-08-06 23:00:00,11780.01,11786.18,11695.01,11762.46,2134.144394,11791.966745300087
25952,2020-08-07 00:00:00,11762.47,11820.0,11735.0,11787.84,1897.013189,11826.586467458463
25953,2020-08-07 01:00:00,11787.98,11859.34,11785.83,11822.91,1689.9810850000001,11858.951036465238
25954,2020-08-07 02:00:00,11822.91,11909.94,11816.76,11856.99,2522.9870809999998,11826.926074947061
25955,2020-08-07 03:00:00,11857.0,11893.77,11824.98,11825.0,1831.507241,11816.270887939783
25956,2020-08-07 04:00:00,11824.99,11844.08,11768.43,11815.5,1901.560073,11789.42756618461
25957,2020-08-07 05:00:00,11815.49,11820.0,11725.01,11785.36,2147.83905,11815.987955061915
25958,2020-08-07 06:00:00,11785.35,11820.83,11765.37,11808.28,1451.9432,11779.783991650496
25959,2020-08-07 07:00:00,11808.29,11808.43,11766.35,11779.98,1660.9059109999998,11828.271337363243
25960,2020-08-07 08:00:00,11779.87,11843.98,11732.0,11831.66,2554.7744989999997,11819.303978693737
25961,2020-08-07 09:00:00,11831.67,11847.0,11787.68,11813.0,2115.3306239999997,11793.756181979803
25962,2020-08-07 10:00:00,11812.99,11822.79,11755.06,11793.93,1871.511602,11755.152462707854
25963,2020-08-07 11:00:00,11793.93,11794.16,11680.0,11755.31,3506.148549,11753.100908293825
25964,2020-08-07 12:00:00,11755.31,11770.65,11675.0,11753.85,2980.9825760000003,11729.058164125781
25965,2020-08-07 13:00:00,11753.85,11769.58,11706.16,11737.98,2374.3589699999998,11625.983841887457
25966,2020-08-07 14:00:00,11737.98,11738.0,11458.0,11630.56,7129.098701000001,11634.39935747281
25967,2020-08-07 15:00:00,11630.56,11664.18,11616.16,11641.7,2424.515062,11587.286469758077
25968,2020-08-07 16:00:00,11641.69,11663.0,11585.0,11589.09,2875.543049,11533.49238758329
25969,2020-08-07 17:00:00,11589.08,11629.06,11415.0,11536.32,6616.353142,11482.594904638307
25970,2020-08-07 18:00:00,11536.98,11537.06,11322.0,11479.73,6259.959689,11483.440972052173
25971,2020-08-07 19:00:00,11479.73,11523.77,11457.87,11489.0,2687.120434,11557.588632542942
25972,2020-08-07 20:00:00,11488.9,11589.9,11469.27,11560.44,2476.085479,11591.470126427868
25973,2020-08-07 21:00:00,11560.45,11616.33,11549.81,11597.01,1531.720584,11578.64880652372
25974,2020-08-07 22:00:00,11597.02,11640.0,11571.04,11580.01,1863.074113,11588.441809643122
25975,2020-08-07 23:00:00,11580.01,11634.53,11553.0,11594.23,1385.612119,11596.476128676355
25976,2020-08-08 00:00:00,11594.36,11620.0,11526.68,11598.84,1477.0002880000002,11632.383156313712
25977,2020-08-08 01:00:00,11598.84,11659.18,11593.42,11634.92,1744.739443,11612.523655518793
25978,2020-08-08 02:00:00,11634.93,11647.24,11587.13,11616.46,883.982033,11550.890115740132
25979,2020-08-08 03:00:00,11616.45,11616.89,11531.78,11544.34,1240.316009,11544.210899411459
25980,2020-08-08 04:00:00,11544.35,11582.99,11530.26,11540.02,1158.58107,11607.534523703558
25981,2020-08-08 05:00:00,11540.01,11620.44,11512.0,11611.33,1503.6819480000001,11590.125809746098
25982,2020-08-08 06:00:00,11611.32,11621.42,11587.77,11595.84,1313.180468,11588.864862093524
