,Timestamp,Open,High,Low,Close,Volume,predClose
26099,2020-08-13 03:00:00,11567.08,11588.08,11529.98,11567.21,1870.3938269999999,11553.585597092298
26100,2020-08-13 04:00:00,11567.21,11589.0,11537.07,11547.89,1787.893386,11541.489634118212
26101,2020-08-13 05:00:00,11547.88,11550.22,11509.17,11535.8,1873.347977,11559.018275251892
26102,2020-08-13 06:00:00,11535.8,11569.26,11500.0,11553.32,1905.104375,11519.10860088991
26103,2020-08-13 07:00:00,11553.32,11567.54,11490.52,11513.43,2564.345456,11420.860167138411
26104,2020-08-13 08:00:00,11513.43,11517.95,11360.7,11415.23,4958.504138,11408.253952624484
26105,2020-08-13 09:00:00,11414.07,11428.67,11270.36,11402.63,4899.807957999999,11477.057871046984
26106,2020-08-13 10:00:00,11402.68,11480.0,11350.01,11471.4,2969.4031379999997,11557.80767846126
26107,2020-08-13 11:00:00,11471.39,11622.1,11439.99,11552.11,4451.902333,11472.035395105708
26108,2020-08-13 12:00:00,11552.12,11585.01,11382.56,11466.38,3925.673236,11510.48434937322
26109,2020-08-13 13:00:00,11466.34,11533.16,11420.18,11504.81,2828.1259410000002,11532.275091604455
26110,2020-08-13 14:00:00,11504.2,11550.0,11469.36,11526.59,2665.153311,11505.45186849981
26111,2020-08-13 15:00:00,11526.59,11535.0,11456.16,11499.78,2320.6759629999997,11535.686773468948
26112,2020-08-13 16:00:00,11499.79,11530.0,11442.34,11530.0,2403.502887,11526.912447969959
26113,2020-08-13 17:00:00,11530.0,11534.99,11491.4,11521.23,1736.3991780000001,11494.196319826644
26114,2020-08-13 18:00:00,11521.77,11541.8,11477.68,11488.53,1752.5363530000002,11511.845020146164
26115,2020-08-13 19:00:00,11489.21,11532.1,11483.58,11506.17,1310.6769869999998,11607.922383620255
26116,2020-08-13 20:00:00,11506.18,11637.38,11506.17,11602.2,3315.932073,11691.16341914085
26117,2020-08-13 21:00:00,11599.83,11721.28,11562.0,11685.4,5770.583898,11723.479349998006
26118,2020-08-13 22:00:00,11685.64,11792.96,11685.35,11717.7,4892.522909,11785.81007731693
26119,2020-08-13 23:00:00,11717.7,11780.0,11717.7,11780.0,2403.9714329999997,11759.367041634117
26120,2020-08-14 00:00:00,11779.77,11828.0,11700.0,11753.57,3747.8338240000003,11787.010669175394
26121,2020-08-14 01:00:00,11753.57,11796.32,11708.56,11781.2,2208.152448,11732.86397635838
26122,2020-08-14 02:00:00,11781.19,11800.43,11719.36,11727.08,2017.000223,11729.012077479121
26123,2020-08-14 03:00:00,11727.08,11748.68,11653.0,11723.23,2427.133199,11720.507885148303
26124,2020-08-14 04:00:00,11723.24,11759.0,11694.89,11714.73,1767.185009,11724.069640995102
26125,2020-08-14 05:00:00,11714.72,11740.88,11681.36,11718.29,2361.276354,11674.7153106798
26126,2020-08-14 06:00:00,11718.29,11719.39,11668.96,11668.96,2080.432685,11702.749130575097
26127,2020-08-14 07:00:00,11668.97,11705.34,11634.03,11696.98,3113.244778,11687.131431482821
26128,2020-08-14 08:00:00,11697.36,11736.79,11663.0,11681.37,2687.1052010000003,11704.149821076642
26129,2020-08-14 09:00:00,11681.37,11706.92,11662.0,11698.38,2537.995016,11726.500839508491
26130,2020-08-14 10:00:00,11698.37,11758.37,11692.27,11720.72,2279.505576,11766.610612513554
26131,2020-08-14 11:00:00,11720.51,11774.99,11696.16,11760.81,2399.516804,11744.789855485864
26132,2020-08-14 12:00:00,11760.81,11762.32,11713.11,11739.0,2220.7488710000002,11719.797534965364
26133,2020-08-14 13:00:00,11739.0,11739.47,11666.13,11714.02,3061.475163,11712.483929560853
26134,2020-08-14 14:00:00,11714.01,11714.01,11635.02,11706.71,2649.706512,11746.140521326633
26135,2020-08-14 15:00:00,11706.73,11748.78,11652.27,11740.35,3015.378054,11815.674799796385
26136,2020-08-14 16:00:00,11740.35,11850.0,11706.43,11809.85,5536.041225999999,11793.473855346823
26137,2020-08-14 17:00:00,11809.36,11842.0,11773.14,11787.66,2838.337313,11829.071403950486
26138,2020-08-14 18:00:00,11787.65,11833.34,11778.86,11823.24,2323.336557,11807.760898462624
26139,2020-08-14 19:00:00,11823.24,11825.09,11766.66,11801.94,2019.252988,11767.841219168487
26140,2020-08-14 20:00:00,11801.94,11825.36,11736.16,11762.04,1941.44945,11767.601100796792
26141,2020-08-14 21:00:00,11762.04,11780.27,11701.0,11761.8,1658.380531,11782.528459570447
26142,2020-08-14 22:00:00,11761.8,11798.05,11720.0,11776.72,1686.854489,11766.340479345408
26143,2020-08-14 23:00:00,11776.72,11785.45,11735.51,11760.54,1241.510426,11922.837628097006
26144,2020-08-15 00:00:00,11760.55,11980.0,11759.69,11916.96,5531.614006,11927.650000463049
26145,2020-08-15 01:00:00,11917.25,11947.42,11861.13,11921.77,2307.608223,11894.863837794644
26146,2020-08-15 02:00:00,11921.76,11939.0,11875.6,11889.0,1652.851037,11894.533675033563
26147,2020-08-15 03:00:00,11888.99,11907.41,11852.0,11888.67,1443.35753,11869.50133478447
26148,2020-08-15 04:00:00,11888.67,11898.78,11811.0,11863.65,2434.906548,11896.364577617733
26149,2020-08-15 05:00:00,11863.66,11892.18,11835.52,11890.5,1714.236311,11889.791337192606
26150,2020-08-15 06:00:00,11890.5,11922.0,11873.9,11883.93,1890.562969,11897.184982054352
26151,2020-08-15 07:00:00,11883.94,11903.59,11845.42,11891.32,2102.5397629999998,11870.902025286015
26152,2020-08-15 08:00:00,11891.32,11934.55,11815.82,11865.05,2711.742788,11901.93732482748
26153,2020-08-15 09:00:00,11865.05,11915.85,11850.0,11896.07,2228.6343079999997,11872.102617144492
26154,2020-08-15 10:00:00,11896.36,11919.98,11853.26,11866.25,1848.8338989999997,11848.861159750926
26155,2020-08-15 11:00:00,11865.96,11899.92,11838.1,11843.02,2025.4723559999998,11755.12495040085
26156,2020-08-15 12:00:00,11843.03,11869.0,11680.0,11749.33,4641.735721999999,11798.836498981336
26157,2020-08-15 13:00:00,11749.33,11821.6,11724.63,11793.02,2507.961516,11811.512748020357
26158,2020-08-15 14:00:00,11793.02,11836.2,11768.57,11805.69,2088.496267,11857.835583893
26159,2020-08-15 15:00:00,11805.68,11895.97,11789.3,11851.99,2222.249514,11859.886594984539
26160,2020-08-15 16:00:00,11851.98,11901.42,11810.5,11854.04,2122.310375,11862.878069698565
26161,2020-08-15 17:00:00,11854.04,11887.26,11850.87,11857.03,1366.139701,11885.119033876725
26162,2020-08-15 18:00:00,11856.94,11890.0,11851.94,11879.26,1146.2384789999999,11842.948244847967
26163,2020-08-15 19:00:00,11879.27,11888.98,11831.65,11837.11,1517.6542140000001,11866.830017899367
26164,2020-08-15 20:00:00,11837.1,11873.39,11830.87,11860.98,1396.331256,11900.476604733
26165,2020-08-15 21:00:00,11860.92,11977.0,11745.0,11894.61,4566.090949,11864.618927893356
26166,2020-08-15 22:00:00,11893.76,11972.0,11836.54,11858.77,3015.859743,11858.245786111303
26167,2020-08-15 23:00:00,11858.77,11883.33,11805.23,11852.4,1754.4775760000002,11817.335618533918
26168,2020-08-16 00:00:00,11852.4,11869.8,11787.38,11811.51,1576.839712,11896.434612142812
26169,2020-08-16 01:00:00,11811.51,11893.17,11768.78,11890.57,1806.824777,11874.934012944033
26170,2020-08-16 02:00:00,11890.65,11890.67,11837.51,11869.08,1156.645371,11934.87356147818
26171,2020-08-16 03:00:00,11869.08,11930.0,11867.2,11928.99,1737.7998510000002,11899.235993145914
26172,2020-08-16 04:00:00,11928.99,11931.72,11872.73,11893.37,1675.4904080000001,11905.909282892579
26173,2020-08-16 05:00:00,11893.82,11927.81,11881.81,11900.04,1273.023778,11893.63323113972
26174,2020-08-16 06:00:00,11900.04,11914.33,11862.5,11887.77,1341.208261,11864.73898707919
26175,2020-08-16 07:00:00,11887.78,11897.8,11853.09,11858.89,1443.035379,11849.571509933865
26176,2020-08-16 08:00:00,11858.89,11874.4,11809.0,11843.73,1808.279884,11881.26713499747
26177,2020-08-16 09:00:00,11843.74,11884.72,11811.88,11875.41,1517.8097400000001,11795.644925624232
26178,2020-08-16 10:00:00,11875.41,11885.44,11755.0,11789.83,2807.470092,11756.445601445166
26179,2020-08-16 11:00:00,11789.83,11799.99,11723.19,11750.65,2501.546513,11776.515495345935
26180,2020-08-16 12:00:00,11750.65,11793.0,11686.0,11770.71,3673.287417,11824.19900199151
26181,2020-08-16 13:00:00,11771.05,11823.0,11756.73,11818.37,1712.7087920000001,11814.064005719592
26182,2020-08-16 14:00:00,11818.37,11844.0,11785.3,11808.24,1614.310853,11865.759490158904
26183,2020-08-16 15:00:00,11808.24,11877.05,11794.43,11859.91,2062.088103,11870.591872389241
26184,2020-08-16 16:00:00,11859.91,11898.88,11851.0,11864.74,2173.381985,11839.076336104396
26185,2020-08-16 17:00:00,11864.68,11874.6,11825.74,11833.24,1305.054985,11837.835724517303
26186,2020-08-16 18:00:00,11833.24,11842.37,11801.31,11832.0,1059.781598,11824.128967466446
26187,2020-08-16 19:00:00,11832.0,11859.27,11812.01,11818.3,1137.706193,11848.71108576862
26188,2020-08-16 20:00:00,11818.11,11863.56,11790.03,11842.87,1352.9553859999999,11860.596945167474
26189,2020-08-16 21:00:00,11842.86,11890.0,11836.62,11854.75,1563.80375,11913.022789654022
26190,2020-08-16 22:00:00,11854.74,11908.69,11830.35,11907.15,1627.71955,11916.874688533277
26191,2020-08-16 23:00:00,11907.16,11916.16,11866.14,11911.0,1439.464528,11851.15228921417
26192,2020-08-17 00:00:00,11910.99,11933.15,11801.0,11845.31,2488.440228,11849.471460612327
26193,2020-08-17 01:00:00,11845.31,11849.6,11781.25,11843.63,1307.139321,11866.119667716444
26194,2020-08-17 02:00:00,11843.68,11868.0,11769.78,11860.27,1539.784049,11850.551993284944
26195,2020-08-17 03:00:00,11860.26,11872.82,11837.48,11844.71,1295.9237369999998,11815.204567985133
26196,2020-08-17 04:00:00,11844.72,11858.91,11802.35,11809.38,1454.171816,11805.829946556929
26197,2020-08-17 05:00:00,11809.39,11836.9,11790.0,11800.01,1688.9361059999999,11812.193083406824
26198,2020-08-17 06:00:00,11800.0,11846.74,11785.23,11806.37,1635.289058,11813.03349770774
26199,2020-08-17 07:00:00,11806.37,11843.01,11792.32,11807.21,1920.5154870000001,11874.623860047277
26200,2020-08-17 08:00:00,11806.94,11885.0,11806.91,11868.77,2363.726445,11862.157714583485
26201,2020-08-17 09:00:00,11868.97,11890.0,11850.0,11856.31,2230.740279,11866.68994884922
26202,2020-08-17 10:00:00,11856.31,11899.0,11850.0,11860.84,2121.748005,11914.523529477096
26203,2020-08-17 11:00:00,11860.83,11920.0,11856.64,11908.65,2543.2833579999997,11886.75984274998
26204,2020-08-17 12:00:00,11908.67,11918.0,11859.92,11880.9,2976.841019,12125.477523942482
26205,2020-08-17 13:00:00,11880.9,12197.99,11780.0,12119.5,13856.820044,12171.10001456437
26206,2020-08-17 14:00:00,12119.5,12193.55,12091.08,12165.1,7423.036324,12427.676499651618
26207,2020-08-17 15:00:00,12165.1,12455.0,12129.87,12421.55,10686.299089,12369.45779944796
26208,2020-08-17 16:00:00,12421.84,12468.0,12286.0,12363.36,6854.3987959999995,12371.158637914128
26209,2020-08-17 17:00:00,12363.36,12410.0,12315.0,12365.06,3752.894561,12312.709824270938
26210,2020-08-17 18:00:00,12365.42,12386.85,12263.04,12306.64,3357.99092,12334.610620755855
26211,2020-08-17 19:00:00,12306.64,12341.0,12262.78,12328.53,2474.2623489999996,12319.703271846523
26212,2020-08-17 20:00:00,12328.53,12359.98,12282.76,12313.63,2221.850947,12321.674243480853
26213,2020-08-17 21:00:00,12314.03,12345.22,12277.88,12315.6,1607.775024,12377.611819153399
26214,2020-08-17 22:00:00,12315.55,12381.96,12313.61,12371.51,2237.644804,12287.187242346285
26215,2020-08-17 23:00:00,12371.53,12406.86,12210.0,12281.13,4694.699774000001,12343.194852543935
26216,2020-08-18 00:00:00,12281.15,12344.96,12277.25,12337.11,2124.672972,12333.410028897384
26217,2020-08-18 01:00:00,12336.98,12387.77,12305.45,12327.33,2611.151761,12360.443355577287
26218,2020-08-18 02:00:00,12327.33,12355.0,12293.05,12354.35,2184.339386,12305.496268187964
26219,2020-08-18 03:00:00,12354.36,12360.56,12269.73,12299.43,2422.144092,12252.189989671882
26220,2020-08-18 04:00:00,12299.43,12310.0,12219.36,12246.15,2768.899385,12230.249173458331
26221,2020-08-18 05:00:00,12246.27,12274.98,12200.0,12224.22,2756.335277,12261.814734403946
26222,2020-08-18 06:00:00,12224.97,12264.9,12192.0,12255.77,2857.6243640000002,12266.817200480898
26223,2020-08-18 07:00:00,12255.76,12267.28,12219.98,12260.77,1983.0298010000001,12254.381069813588
26224,2020-08-18 08:00:00,12260.91,12282.27,12243.45,12248.34,2180.875505,12223.775982354748
26225,2020-08-18 09:00:00,12248.26,12257.43,12211.34,12217.75,2124.654484,12281.6044902044
26226,2020-08-18 10:00:00,12217.98,12296.69,12180.0,12275.55,3484.769989,12176.432643402402
26227,2020-08-18 11:00:00,12275.66,12278.75,12157.24,12170.43,2855.678359,12253.660714698493
26228,2020-08-18 12:00:00,12165.76,12247.8,12158.04,12247.62,3324.248493,12160.534806209822
26229,2020-08-18 13:00:00,12247.62,12259.99,12013.36,12154.54,5263.402367000001,11947.249662552567
26230,2020-08-18 14:00:00,12154.71,12188.72,11817.93,11941.36,12502.394846,11940.296234705593
26231,2020-08-18 15:00:00,11941.37,12032.49,11904.0,11934.41,4758.451511,11988.880185245025
26232,2020-08-18 16:00:00,11934.41,12015.25,11850.02,11982.97,3930.363186,11989.120303616717
26233,2020-08-18 17:00:00,11982.98,12040.0,11963.59,11983.21,2610.821269,11984.08782274331
26234,2020-08-18 18:00:00,11983.22,12010.95,11948.4,11978.18,2344.247875,11987.909706826104
26235,2020-08-18 19:00:00,11978.19,12029.0,11964.63,11982.0,1993.814009,12028.919923725005
26236,2020-08-18 20:00:00,11981.99,12037.86,11978.07,12022.99,2092.0677739999996,12066.758577131142
26237,2020-08-18 21:00:00,12022.99,12087.0,12017.23,12060.81,2153.9504629999997,12053.091839808892
26238,2020-08-18 22:00:00,12060.81,12084.03,12027.15,12047.15,1719.4029489999998,11950.90146278874
26239,2020-08-18 23:00:00,12047.16,12047.16,11942.8,11945.01,2876.49541,11991.791620501815
26240,2020-08-19 00:00:00,11945.1,12000.0,11915.0,11985.88,1846.07903,11974.292994164622
26241,2020-08-19 01:00:00,11985.79,12020.08,11953.56,11968.39,1382.495228,11917.955221205886
26242,2020-08-19 02:00:00,11968.39,11971.94,11890.0,11912.08,2523.071064,11842.948244847967
26243,2020-08-19 03:00:00,11912.08,11939.72,11822.0,11837.11,3250.489317,11760.087396749208
26244,2020-08-19 04:00:00,11837.11,11874.24,11650.0,11754.29,8233.579447,11717.126218080268
26245,2020-08-19 05:00:00,11754.17,11793.76,11688.96,11711.35,3552.437825,11738.14658053565
26246,2020-08-19 06:00:00,11711.35,11751.38,11612.71,11732.36,4122.466447999999,11829.171453272013
26247,2020-08-19 07:00:00,11732.35,11826.51,11720.0,11823.34,3259.0101329999998,11793.864047700828
26248,2020-08-19 08:00:00,11823.34,11837.0,11770.0,11788.05,3059.645074,11798.19618332347
26249,2020-08-19 09:00:00,11788.34,11849.9,11784.4,11792.38,3336.900738,11805.519793660156
26250,2020-08-19 10:00:00,11792.28,11801.53,11733.01,11799.7,2736.499479,11848.320893414624
26251,2020-08-19 11:00:00,11799.71,11865.0,11781.56,11842.48,2898.006081,11861.357320011175
26252,2020-08-19 12:00:00,11842.15,11859.53,11795.77,11855.51,2229.026328,11869.581374241692
26253,2020-08-19 13:00:00,11855.57,11914.67,11806.22,11863.73,3273.795448,11756.415586648722
26254,2020-08-19 14:00:00,11863.73,11876.23,11728.24,11750.62,3139.091865,11732.28369029346
26255,2020-08-19 15:00:00,11750.62,11772.0,11700.0,11726.5,3052.280191,11759.997352359813
26256,2020-08-19 16:00:00,11726.38,11800.0,11651.42,11754.2,3757.11365,11785.14975179478
26257,2020-08-19 17:00:00,11754.2,11780.0,11715.01,11779.34,2106.5807649999997,11744.269599013865
26258,2020-08-19 18:00:00,11779.34,11780.22,11652.73,11738.48,3367.985303,11655.585880401515
26259,2020-08-19 19:00:00,11738.12,11746.78,11639.81,11649.84,2967.76416,11720.898077502308
26260,2020-08-19 20:00:00,11649.79,11720.15,11561.0,11715.12,4325.114505,11711.923653360243
26261,2020-08-19 21:00:00,11715.36,11763.13,11691.84,11706.15,2171.665587,11743.669303084616
26262,2020-08-19 22:00:00,11706.25,11773.57,11684.25,11737.88,1772.263475,11760.387544713818
26263,2020-08-19 23:00:00,11737.87,11758.0,11702.24,11754.59,1576.808465,11792.113184573891
26264,2020-08-20 00:00:00,11754.38,11825.78,11746.55,11786.3,2150.864945,11762.368521280298
26265,2020-08-20 01:00:00,11786.31,11811.32,11750.0,11756.57,1345.185688,11745.110013314787
26266,2020-08-20 02:00:00,11756.56,11769.87,11694.49,11739.32,1936.315261,11705.560516510335
26267,2020-08-20 03:00:00,11739.33,11753.52,11690.75,11699.79,1611.3101880000002,11721.208230399077
26268,2020-08-20 04:00:00,11699.79,11739.56,11679.01,11715.43,1248.168008,11701.728627495395
26269,2020-08-20 05:00:00,11715.43,11719.26,11680.58,11695.96,1310.878208,11768.721653198032
26270,2020-08-20 06:00:00,11695.95,11792.62,11668.0,11762.92,2345.698947,11709.652533761297
26271,2020-08-20 07:00:00,11762.93,11770.4,11700.0,11703.88,1538.7639800000002,11765.810217941247
26272,2020-08-20 08:00:00,11703.88,11777.0,11685.0,11760.01,2260.18131,11786.30031899247
26273,2020-08-20 09:00:00,11760.01,11803.0,11738.42,11780.49,1775.0927120000001,11783.298839346293
26274,2020-08-20 10:00:00,11780.24,11802.54,11748.15,11777.49,1854.808656,11822.958390404436
26275,2020-08-20 11:00:00,11777.48,11817.13,11736.68,11817.13,2042.629734,11789.071685199102
26276,2020-08-20 12:00:00,11817.14,11844.88,11776.64,11783.26,2405.740141,11822.378104339503
26277,2020-08-20 13:00:00,11783.27,11827.6,11738.81,11816.55,2576.71148,11845.9997491549
26278,2020-08-20 14:00:00,11816.38,11888.0,11790.03,11840.16,2384.0332129999997,11860.196747881326
26279,2020-08-20 15:00:00,11842.04,11860.55,11812.0,11854.35,2568.553343,11846.83015852368
26280,2020-08-20 16:00:00,11854.34,11880.01,11822.0,11840.99,2701.22782,11822.31807474659
26281,2020-08-20 17:00:00,11840.99,11854.94,11814.57,11816.49,2105.60393,11865.52937671936
26282,2020-08-20 18:00:00,11816.49,11868.95,11814.34,11859.68,2130.177372,11848.931194276007
26283,2020-08-20 19:00:00,11859.69,11873.15,11838.33,11843.09,1749.971184,11858.906111633463
26284,2020-08-20 20:00:00,11843.09,11880.0,11840.89,11853.06,1770.4222739999998,11832.222957578959
26285,2020-08-20 21:00:00,11853.07,11880.0,11815.0,11826.39,1494.3252400000001,11828.190969920941
26286,2020-08-20 22:00:00,11826.34,11838.03,11804.67,11822.36,1412.6668220000001,11859.396353309014
26287,2020-08-20 23:00:00,11822.36,11871.47,11818.63,11853.55,1365.923895,11835.844743018688
26288,2020-08-21 00:00:00,11853.54,11878.0,11823.45,11830.01,2226.935367,11813.323640740206
26289,2020-08-21 01:00:00,11830.0,11837.57,11788.96,11807.5,1846.9516609999998,11800.92752980149
26290,2020-08-21 02:00:00,11807.51,11829.99,11792.16,11795.11,2131.75929,11872.43277990557
26291,2020-08-21 03:00:00,11795.2,11872.63,11778.44,11866.58,3211.8370760000003,11875.844461770053
26292,2020-08-21 04:00:00,11866.58,11870.0,11835.7,11869.99,1875.1475460000001,11854.874123975438
26293,2020-08-21 05:00:00,11869.99,11870.0,11835.96,11849.03,1597.7995970000002,11831.092400245561
26294,2020-08-21 06:00:00,11849.02,11849.65,11805.55,11825.26,1959.523378,11843.908718334731
26295,2020-08-21 07:00:00,11825.25,11858.91,11813.37,11838.07,2090.36927,11835.824733154375
26296,2020-08-21 08:00:00,11838.08,11838.19,11800.0,11829.99,2520.014267,11782.278336266589
26297,2020-08-21 09:00:00,11829.98,11832.03,11767.0,11776.47,2096.2146940000002,11772.073305469603
26298,2020-08-21 10:00:00,11776.48,11789.05,11732.0,11766.27,2823.9538420000003,11721.388319177844
26299,2020-08-21 11:00:00,11766.28,11773.77,11688.04,11715.61,3246.869216,11766.04033138078
26300,2020-08-21 12:00:00,11715.6,11774.92,11626.0,11760.24,5011.351742,11703.059283471868
26301,2020-08-21 13:00:00,11760.24,11771.78,11688.04,11697.29,2432.713879,11741.538252535845
26302,2020-08-21 14:00:00,11697.29,11749.49,11674.44,11735.75,2250.9149620000003,11725.780484393423
26303,2020-08-21 15:00:00,11735.75,11762.81,11711.81,11720.0,2081.165217,11666.14108382389
26304,2020-08-21 16:00:00,11720.01,11750.0,11658.73,11660.39,2523.213153,11699.297428981994
