Date,waitCount,State,currOpen,predClose,prevPredClose,delta
2020-04-15 00:00:00,3150,Hold,231.22,239.2838,230.34,3.487500310428786
2020-04-16 00:00:00,3151,Hold,229.97,235.65187,236.67,2.4707008425181822
2020-04-16 00:00:00,3152,Hold,237.49,241.23994,234.38,1.5789904661281753
2020-04-16 00:00:00,3153,Hold,234.37,239.25981,241.37,2.0863640403495256
2020-04-16 00:00:00,3154,Hold,241.71,242.24156,237.98,0.21991721056159427
2020-04-16 00:00:00,3155,Hold,237.7,242.41779,237.71,1.9847646800720495
2020-04-16 00:00:00,3156,Hold,238.13,241.17722,235.24,1.279643714009944
2020-04-16 00:00:00,3157,Hold,235.2,237.95097,232.03,1.1696315947033158
2020-04-17 00:00:00,3158,Hold,215.0,226.82657,222.79,5.500729583030523
2020-04-17 00:00:00,3159,Sell,223.45,222.733,228.42,-0.3208763889083078
2020-04-17 00:00:00,3160,Hold,228.83,225.48782,227.17,-1.4605499775693254
2020-04-17 00:00:00,3161,Hold,226.77,225.47643,221.69,-0.570434726419532
2020-04-17 00:00:00,3162,Buy,221.6,222.7366,220.3,0.512907393142207
2020-04-17 00:00:00,3163,Hold,220.54,222.02783,215.82,0.6746313735603555
2020-04-17 00:00:00,3164,Hold,215.82,218.93462,213.82,1.4431545217622066
2020-04-20 00:00:00,3165,Sell,236.06,226.06915,231.44,-4.232333799868149
2020-04-20 00:00:00,3166,Hold,231.74,229.22824,227.61,-1.083869436956561
2020-04-20 00:00:00,3167,Hold,227.94,225.24724,227.15,-1.1813467758271081
2020-04-20 00:00:00,3168,Hold,227.16,226.11488,231.97,-0.46007949337402454
2020-04-20 00:00:00,3169,Hold,231.76,230.9179,242.43,-0.3633532723271071
2020-04-20 00:00:00,3170,Hold,242.41,237.61552,251.41,-1.9778374275020871
2020-04-20 00:00:00,3171,Hold,251.92,248.88658,255.39,-1.2041197916408186
2020-04-21 00:00:00,3172,Hold,291.0,268.2224,297.25,-7.827349790592783
2020-04-21 00:00:00,3173,Buy,296.5,298.30087,309.92,0.6073769992358768
2020-04-21 00:00:00,3174,Hold,310.47,311.9308,310.91,0.47050798235335867
2020-04-21 00:00:00,3175,Hold,310.69,318.43726,301.98,2.4935646011699775
2020-04-21 00:00:00,3176,Hold,301.7,312.71832,297.99,3.652079136196971
2020-04-21 00:00:00,3177,Hold,297.52,307.53323,295.85,3.3655665644589083
2020-04-21 00:00:00,3178,Hold,294.93,305.39438,296.93,3.5480889235104494
2020-04-22 00:00:00,3179,Hold,276.54,291.4878,273.17,5.405291447439784
2020-04-22 00:00:00,3180,Hold,273.05,282.3509,267.79,3.4062959579861705
2020-04-22 00:00:00,3181,Hold,268.1,272.5989,262.7,1.6780706716535254
2020-04-22 00:00:00,3182,Hold,262.8,267.46814,263.63,1.7763088464374004
2020-04-22 00:00:00,3183,Hold,263.5,267.34497,265.15,1.4591919176944972
2020-04-22 00:00:00,3184,Hold,264.71,267.45474,266.42,1.0368865670509786
2020-04-22 00:00:00,3185,Sell,266.5,264.29193,267.3,-0.8285436576571295
2020-04-23 00:00:00,3186,Buy,259.66,261.9529,254.65,0.883043740642802
2020-04-23 00:00:00,3187,Sell,254.44,251.89195,251.27,-1.0014335345667191
2020-04-23 00:00:00,3188,Hold,250.79,248.67589,252.05,-0.8429809555710174
2020-04-23 00:00:00,3189,Hold,251.95,251.53116,270.24,-0.16623994948774107
2020-04-23 00:00:00,3190,Hold,270.33,263.74878,266.26,-2.43451363264343
2020-04-23 00:00:00,3191,Buy,266.81,267.09274,268.29,0.10597163521677326
2020-04-23 00:00:00,3192,Sell,269.06,267.17093,266.53,-0.7021002917274501
2020-04-24 00:00:00,3193,Buy,256.01,263.85983,260.71,3.0662211490456954
2020-04-24 00:00:00,3194,Sell,260.38,259.80963,259.08,-0.21905240507863333
2020-04-24 00:00:00,3195,Buy,258.81,259.7815,253.15,0.37536963047216015
2020-04-24 00:00:00,3196,Hold,253.27,253.39148,253.24,0.047964422232198746
2020-04-24 00:00:00,3197,Sell,253.34,250.08359,247.22,-1.2853921029113555
2020-04-24 00:00:00,3198,Hold,247.23,245.26184,238.28,-0.7960842857612304
2020-04-24 00:00:00,3199,Hold,238.77,236.49599,237.41,-0.9523864227178656
2020-04-27 00:00:00,3200,Buy,223.79,229.48111,203.8,2.5430580540420187
2020-04-27 00:00:00,3201,Hold,203.46,211.80116,196.76,4.099657288767598
2020-04-27 00:00:00,3202,Hold,196.94,205.3434,199.62,4.266984385016535
2020-04-27 00:00:00,3203,Hold,199.28,205.11864,201.24,2.9298660602975395
2020-04-27 00:00:00,3204,Hold,201.25,204.93773,198.77,1.8324118667507765
2020-04-27 00:00:00,3205,Hold,198.48,201.7084,201.27,1.6265641581094494
2020-04-27 00:00:00,3206,Hold,201.5,202.68027,200.32,0.5857406123991935
2020-04-28 00:00:00,3207,Hold,188.0,200.04771,196.66,6.408358634786403
2020-04-28 00:00:00,3208,Hold,196.56,199.60152,202.33,1.5473731805213726
2020-04-28 00:00:00,3209,Hold,202.28,206.64229,208.75,2.156559327668485
2020-04-28 00:00:00,3210,Hold,209.0,209.75984,204.21,0.3635607267680921
2020-04-28 00:00:00,3211,Hold,204.5,209.70831,198.71,2.546852317007946
2020-04-28 00:00:00,3212,Hold,198.6,205.21942,203.99,3.3330419872702697
2020-04-28 00:00:00,3213,Hold,204.0,207.2009,207.21,1.569067263135723
2020-04-29 00:00:00,3214,Hold,185.28,202.30147,175.87,9.186888976418292
2020-04-29 00:00:00,3215,Hold,175.75,186.64264,178.37,6.197803220572546
2020-04-29 00:00:00,3216,Hold,178.62,185.06064,178.72,3.605776748255722
2020-04-29 00:00:00,3217,Hold,178.6,184.54663,178.71,3.3295805483622654
2020-04-29 00:00:00,3218,Hold,178.87,183.03557,180.35,2.3288244184629523
2020-04-29 00:00:00,3219,Hold,179.81,181.4057,181.1,0.8874371189554239
2020-04-29 00:00:00,3220,Sell,181.12,180.08527,182.46,-0.5712974197872982
2020-04-30 00:00:00,3221,Hold,191.56,185.39275,194.98,-3.219489469785088
2020-04-30 00:00:00,3222,Hold,195.32,193.2743,199.13,-1.0473544690883836
2020-04-30 00:00:00,3223,Hold,199.11,197.03745,204.11,-1.040909513153854
2020-04-30 00:00:00,3224,Hold,204.46,202.45085,201.8,-0.9826609408052042
2020-04-30 00:00:00,3225,Buy,201.78,204.17488,201.2,1.1868772829048029
2020-04-30 00:00:00,3226,Hold,201.12,203.81813,196.69,1.3415525522892093
2020-04-30 00:00:00,3227,Hold,196.55,202.99535,192.05,3.279239923345676
2020-05-01 00:00:00,3228,Sell,226.56,212.2795,222.18,-6.303188895101602
2020-05-01 00:00:00,3229,Buy,222.01,226.9184,226.85,2.2108895978080985
2020-05-01 00:00:00,3230,Hold,227.16,230.12172,231.88,1.3038032049443413
2020-05-01 00:00:00,3231,Hold,231.93,236.16682,230.43,1.8267685684561314
2020-05-01 00:00:00,3232,Hold,230.77,236.88275,229.98,2.6488501385984917
2020-05-01 00:00:00,3233,Hold,230.1,235.50279,228.25,2.3480192778785063
2020-05-01 00:00:00,3234,Hold,228.5,234.95709,227.11,2.825860956304705
2020-05-04 00:00:00,3235,Sell,242.19,236.0114,236.0,-2.5511382322021183
2020-05-04 00:00:00,3236,Buy,236.97,240.86006,232.85,1.6415840171784672
2020-05-04 00:00:00,3237,Hold,232.76,235.04408,225.0,0.9813037642213317
2020-05-04 00:00:00,3238,Hold,225.0,229.92648,229.9,2.189548068576389
2020-05-04 00:00:00,3239,Hold,229.53,231.63614,227.2,0.9175876425807623
2020-05-04 00:00:00,3240,Hold,227.01,230.62756,218.58,1.5935700967193116
2020-05-04 00:00:00,3241,Hold,218.53,223.8631,216.74,2.4404421107084833
2020-05-05 00:00:00,3242,Hold,201.08,212.67995,199.7,5.768821811922642
2020-05-05 00:00:00,3243,Hold,199.76,205.24516,196.17,2.7458765337741275
2020-05-05 00:00:00,3244,Hold,196.03,199.93173,197.07,1.9903750332777503
2020-05-05 00:00:00,3245,Hold,197.0,198.10292,198.4,0.5598581381860723
2020-05-05 00:00:00,3246,Hold,198.0,198.15155,197.08,0.07654055200441919
2020-05-05 00:00:00,3247,Hold,197.26,199.33304,197.77,1.0509167241600599
2020-05-05 00:00:00,3248,Hold,197.78,198.30956,200.69,0.2677495468252282
2020-05-06 00:00:00,3249,Hold,194.08,198.69469,200.2,2.377724077518768
2020-05-06 00:00:00,3250,Sell,200.0,198.01244,200.4,-0.9937820434570312
2020-05-06 00:00:00,3251,Hold,200.26,198.93022,197.5,-0.6640259874077716
2020-05-06 00:00:00,3252,Buy,197.19,199.41475,197.16,1.1282261501637074
2020-05-06 00:00:00,3253,Hold,196.88,199.90025,198.68,1.5340579520004278
2020-05-06 00:00:00,3254,Hold,198.54,202.11288,197.0,1.7995791888205819
2020-05-06 00:00:00,3255,Hold,197.0,199.54927,206.41,1.294046005016656
2020-05-07 00:00:00,3256,Hold,192.76,200.34984,191.48,3.9374549993961128
2020-05-07 00:00:00,3257,Hold,191.37,195.96451,190.62,2.4008507376499035
2020-05-07 00:00:00,3258,Hold,190.57,193.69579,188.0,1.640229586220782
2020-05-07 00:00:00,3259,Hold,188.24,190.02724,190.27,0.9494458874184835
2020-05-07 00:00:00,3260,Sell,190.09,189.70766,191.8,-0.20113795552024877
2020-05-07 00:00:00,3261,Hold,191.5,189.90007,191.47,-0.8354724854153068
2020-05-07 00:00:00,3262,Hold,191.84,189.8852,190.1,-1.018977861189665
2020-05-08 00:00:00,3263,Buy,180.19,185.8638,178.25,3.1487874181853197
2020-05-08 00:00:00,3264,Hold,178.2,179.34836,175.04,0.6444209620072314
2020-05-08 00:00:00,3265,Hold,175.21,177.21106,172.33,1.1420921010858354
2020-05-08 00:00:00,3266,Hold,172.29,174.00151,171.95,0.9933894132666989
2020-05-08 00:00:00,3267,Hold,171.88,174.0058,172.1,1.236792145592131
2020-05-08 00:00:00,3268,Hold,172.2,175.26865,170.32,1.7820245297528376
2020-05-08 00:00:00,3269,Hold,170.42,173.99438,165.56,2.097397468386934
2020-05-11 00:00:00,3270,Sell,173.73,173.5208,165.28,-0.12041804553491181
2020-05-11 00:00:00,3271,Buy,165.48,169.50374,157.72,2.431555718709405
2020-05-11 00:00:00,3272,Hold,158.04,162.97733,153.07,3.1240986076013244
2020-05-11 00:00:00,3273,Hold,153.24,158.1746,147.07,3.220181625712724
2020-05-11 00:00:00,3274,Hold,147.14,153.58707,148.21,4.3815866864147335
2020-05-11 00:00:00,3275,Hold,147.39,150.95134,143.28,2.4162695716668035
2020-05-11 00:00:00,3276,Hold,143.58,147.47295,143.16,2.711342921710666
2020-05-12 00:00:00,3277,Hold,133.5,141.52777,143.8,6.013311607560861
2020-05-12 00:00:00,3278,Sell,143.88,143.32394,139.96,-0.3864719962490412
2020-05-12 00:00:00,3279,Buy,139.94,143.83727,142.0,2.7849542765817064
2020-05-12 00:00:00,3280,Hold,142.04,143.66493,151.3,1.1439962341428969
2020-05-12 00:00:00,3281,Sell,151.3,149.37125,151.38,-1.2747876154060716
2020-05-12 00:00:00,3282,Buy,151.65,151.99144,159.78,0.22514989735307075
2020-05-12 00:00:00,3283,Sell,159.81,157.21848,171.06,-1.6216285953339136
2020-05-13 00:00:00,3284,Hold,174.01,170.20157,173.44,-2.1886278929282033
2020-05-13 00:00:00,3285,Buy,173.38,175.89093,183.01,1.4482236565816442
2020-05-13 00:00:00,3286,Sell,182.82,182.4773,196.27,-0.18745491637949524
2020-05-13 00:00:00,3287,Buy,196.56,197.14462,196.92,0.29742714831826045
2020-05-13 00:00:00,3288,Hold,197.18,201.21298,202.12,2.0453302453262845
2020-05-13 00:00:00,3289,Hold,202.2,204.44145,213.57,1.108532159429871
2020-05-13 00:00:00,3290,Hold,213.79,215.95483,204.0,1.0125983368609421
2020-05-14 00:00:00,3291,Sell,223.86,218.5712,231.34,-2.3625491334916413
2020-05-14 00:00:00,3292,Buy,231.99,232.63759,217.65,0.2791450066712157
2020-05-14 00:00:00,3293,Hold,217.0,223.2147,213.02,2.8639200096306165
2020-05-14 00:00:00,3294,Hold,213.23,218.44147,198.72,2.4440591310586037
2020-05-14 00:00:00,3295,Hold,199.04,207.96791,204.8,4.485485714731497
2020-05-14 00:00:00,3296,Hold,204.72,207.43799,192.29,1.3276613331623688
2020-05-14 00:00:00,3297,Hold,192.72,199.65106,184.0,3.596441475570128
2020-05-15 00:00:00,3298,Sell,200.38,194.55194,189.25,-2.9085033845849115
2020-05-15 00:00:00,3299,Buy,189.5,193.25761,193.79,1.9829098341647426
2020-05-15 00:00:00,3300,Sell,193.51,192.7236,186.16,-0.40638608086306444
2020-05-15 00:00:00,3301,Buy,186.5,189.02126,183.6,1.3518796209994972
2020-05-15 00:00:00,3302,Hold,183.64,184.42123,180.16,0.42541610262436763
2020-05-15 00:00:00,3303,Hold,180.5,181.56766,176.89,0.5914999837690443
2020-05-15 00:00:00,3304,Hold,176.76,179.55516,176.29,1.5813309133632873
2020-05-18 00:00:00,3305,Hold,152.35,168.64781,157.51,10.69761200502031
2020-05-18 00:00:00,3306,Hold,157.32,163.86195,154.38,4.158373846524008
2020-05-18 00:00:00,3307,Hold,154.02,159.24242,155.78,3.3907391129956674
2020-05-18 00:00:00,3308,Hold,155.56,158.57303,154.42,1.9368915945314493
2020-05-18 00:00:00,3309,Hold,154.3,157.1646,153.15,1.8565110548393882
2020-05-18 00:00:00,3310,Hold,153.4,156.3345,153.31,1.912974689588083
2020-05-18 00:00:00,3311,Hold,153.31,154.5359,153.55,0.7996242454269521
2020-05-19 00:00:00,3312,Hold,154.63,155.72748,153.0,0.7097445691934001
2020-05-19 00:00:00,3313,Hold,153.0,153.99394,150.89,0.6496354645373774
2020-05-19 00:00:00,3314,Hold,150.89,152.54675,152.67,1.0979872289002013
2020-05-19 00:00:00,3315,Hold,152.64,154.1688,151.25,1.0015675606717693
2020-05-19 00:00:00,3316,Hold,151.35,153.8455,150.25,1.6488303671900848
2020-05-19 00:00:00,3317,Hold,150.37,153.19571,159.35,1.879170864212024
2020-05-19 00:00:00,3318,Sell,159.59,159.27174,169.97,-0.1994211577078394
2020-05-20 00:00:00,3319,Buy,154.46,162.4222,153.57,5.154859144484206
2020-05-20 00:00:00,3320,Hold,153.25,158.45612,152.01,3.39713913387031
2020-05-20 00:00:00,3321,Hold,152.0,156.5632,155.71,3.0021065159847864
2020-05-20 00:00:00,3322,Hold,155.84,157.39659,162.14,0.9988393137342364
2020-05-20 00:00:00,3323,Sell,161.99,160.11597,160.32,-1.1568820316840602
2020-05-20 00:00:00,3324,Buy,160.3,160.85843,152.0,0.3483649127124851
2020-05-20 00:00:00,3325,Hold,152.01,154.88283,149.92,1.8898939272344397
2020-05-21 00:00:00,3326,Hold,150.57,152.7276,151.61,1.4329548367246177
2020-05-21 00:00:00,3327,Hold,151.62,152.56189,158.7,0.6212172856071069
2020-05-21 00:00:00,3328,Sell,158.59,156.7776,154.21,-1.1428191251566562
2020-05-21 00:00:00,3329,Buy,154.04,154.4655,155.33,0.27622687479206404
2020-05-21 00:00:00,3330,Sell,155.49,154.71065,152.36,-0.5012234979691276
2020-05-21 00:00:00,3331,Buy,152.37,154.07896,154.6,1.1215883923334204
2020-05-21 00:00:00,3332,Hold,155.0,155.88425,154.08,0.5704818233366935
2020-05-22 00:00:00,3333,Sell,156.49,155.50894,156.44,-0.6269144032266496
2020-05-22 00:00:00,3334,Hold,156.2,154.96239,158.48,-0.7923258098841557
2020-05-22 00:00:00,3335,Hold,158.44,156.65924,156.63,-1.1239328940568971
2020-05-22 00:00:00,3336,Hold,156.66,156.17336,153.26,-0.31063762125681993
2020-05-22 00:00:00,3337,Hold,153.26,153.33278,152.66,0.047487231282834136
2020-05-22 00:00:00,3338,Hold,152.54,151.7988,156.0,-0.4859069047975069
2020-05-22 00:00:00,3339,Hold,156.07,153.1626,151.03,-1.8628835418401957
2020-05-26 00:00:00,3340,Buy,137.98,146.32726,139.74,6.0496124431246905
2020-05-26 00:00:00,3341,Hold,139.7,142.73026,140.48,2.1691160536529255
2020-05-26 00:00:00,3342,Hold,140.47,142.65826,140.64,1.55781601776625
2020-05-26 00:00:00,3343,Hold,140.61,142.30435,139.42,1.2050009292657786
2020-05-26 00:00:00,3344,Hold,139.4,140.95615,140.23,1.1163172455052863
2020-05-26 00:00:00,3345,Hold,140.12,141.38814,142.86,0.9050369807185327
2020-05-26 00:00:00,3346,Hold,143.0,143.87415,147.01,0.6112905649038461
2020-05-27 00:00:00,3347,Hold,140.28,148.2672,147.5,5.693752962128198
2020-05-27 00:00:00,3348,Hold,148.04,149.53137,150.44,1.0074115578982086
2020-05-27 00:00:00,3349,Hold,150.48,154.05785,148.5,2.3776223214619536
2020-05-27 00:00:00,3350,Hold,148.5,153.38658,147.5,3.290627219460227
2020-05-27 00:00:00,3351,Hold,147.51,153.18051,144.5,3.844153938451213
2020-05-27 00:00:00,3352,Hold,144.5,150.9174,144.7,4.4411101555741785
2020-05-27 00:00:00,3353,Hold,144.68,149.83365,141.6,3.5621016599672504
2020-05-28 00:00:00,3354,Hold,144.69,147.22993,145.27,1.755432090941195
2020-05-28 00:00:00,3355,Hold,145.17,146.68857,145.49,1.046061937889638
2020-05-28 00:00:00,3356,Hold,145.8,147.80286,145.34,1.3737012656464256
2020-05-28 00:00:00,3357,Hold,145.2,146.93173,142.12,1.1926530149685857
2020-05-28 00:00:00,3358,Hold,142.37,144.67342,145.0,1.6179083639076406
2020-05-28 00:00:00,3359,Sell,144.82,144.45581,149.68,-0.2514773188268148
2020-05-28 00:00:00,3360,Hold,149.73,147.36172,150.89,-1.5816971525307988
2020-05-29 00:00:00,3361,Hold,154.49,151.19627,155.43,-2.131999609223297
2020-05-29 00:00:00,3362,Hold,155.26,154.34,153.21,-0.592556783530443
2020-05-29 00:00:00,3363,Hold,153.13,153.19946,153.94,0.04536203919872301
2020-05-29 00:00:00,3364,Hold,154.34,154.04988,153.38,-0.18797396563087398
2020-05-29 00:00:00,3365,Buy,153.39,154.30324,149.68,0.5953699165780535
2020-05-29 00:00:00,3366,Hold,149.6,151.93018,145.92,1.557604131851608
2020-05-29 00:00:00,3367,Hold,146.12,150.51718,141.56,3.0092946868904806
2020-06-01 00:00:00,3368,Sell,148.0,147.47125,144.95,-0.35726186391469594
2020-06-01 00:00:00,3369,Buy,144.76,146.34747,145.2,1.0966241672639259
2020-06-01 00:00:00,3370,Hold,145.25,145.25165,143.19,0.0011345605636833046
2020-06-01 00:00:00,3371,Hold,143.15,143.6675,142.52,0.361505922136959
2020-06-01 00:00:00,3372,Hold,142.47,142.86017,144.2,0.2738600807406831
2020-06-01 00:00:00,3373,Sell,144.19,143.5583,143.2,-0.4380998453375305
2020-06-01 00:00:00,3374,Hold,143.2,143.32849,143.01,0.08972849925803868
2020-06-02 00:00:00,3375,Hold,142.6,142.15697,140.49,-0.3106822138247243
2020-06-02 00:00:00,3376,Buy,140.56,142.26692,143.49,1.214372507875861
2020-06-02 00:00:00,3377,Hold,143.5,143.76836,141.53,0.18700789076110627
2020-06-02 00:00:00,3378,Hold,141.47,143.47546,140.2,1.4175895010868036
2020-06-02 00:00:00,3379,Hold,140.2,142.5011,139.51,1.6412971703370267
2020-06-02 00:00:00,3380,Hold,139.59,141.97235,140.21,1.7066774655911932
2020-06-02 00:00:00,3381,Hold,140.16,142.64111,137.97,1.7702006858233472
2020-06-03 00:00:00,3382,Hold,132.53,139.31007,130.37,5.115878557714526
2020-06-03 00:00:00,3383,Hold,130.33,135.1078,129.62,3.6659275260696305
2020-06-03 00:00:00,3384,Hold,129.58,132.675,129.84,2.3884882325650563
2020-06-03 00:00:00,3385,Hold,129.76,132.48581,128.93,2.100654536199048
2020-06-03 00:00:00,3386,Hold,128.83,130.96799,126.9,1.6595413029161392
2020-06-03 00:00:00,3387,Hold,127.0,129.18977,125.26,1.7242311492679625
2020-06-03 00:00:00,3388,Hold,125.29,127.17688,125.61,1.5060099631355206
2020-06-04 00:00:00,3389,Hold,127.1,127.61529,116.58,0.4054191823459673
2020-06-04 00:00:00,3390,Hold,116.45,122.19338,121.24,4.932058620166244
2020-06-04 00:00:00,3391,Hold,121.84,122.58807,120.67,0.6139804091174873
2020-06-04 00:00:00,3392,Hold,120.83,123.37594,123.21,2.107041641585157
2020-06-04 00:00:00,3393,Hold,123.12,125.06562,120.68,1.5802635009448316
2020-06-04 00:00:00,3394,Hold,120.65,123.883415,124.96,2.6799960399237155
2020-06-04 00:00:00,3395,Hold,124.84,126.08479,121.71,0.9971107744475401
2020-06-05 00:00:00,3396,Hold,107.46,120.22019,109.59,11.874364373316968
2020-06-05 00:00:00,3397,Hold,109.71,115.191864,109.93,4.996685820501214
2020-06-05 00:00:00,3398,Hold,109.98,113.89926,109.58,3.56361290653698
2020-06-05 00:00:00,3399,Hold,109.54,113.07528,108.75,3.2273865581886407
2020-06-05 00:00:00,3400,Hold,108.67,111.54775,108.91,2.648157155029992
2020-06-05 00:00:00,3401,Hold,108.81,110.79482,109.32,1.8241179054049181
2020-06-05 00:00:00,3402,Hold,109.3,110.191345,108.71,0.8155033987591518
2020-06-08 00:00:00,3403,Hold,108.7,110.65841,112.44,1.8016643225872502
2020-06-08 00:00:00,3404,Sell,112.47,111.05271,110.38,-1.2601480511990688
2020-06-08 00:00:00,3405,Buy,110.27,111.4936,111.71,1.1096390115065615
2020-06-08 00:00:00,3406,Hold,111.68,112.44397,110.79,0.6840703138990806
2020-06-08 00:00:00,3407,Hold,110.84,112.60272,110.5,1.590330357243546
2020-06-08 00:00:00,3408,Hold,110.49,112.28126,112.86,1.621194342831511
2020-06-08 00:00:00,3409,Hold,112.87,114.097,112.76,1.0870914521753414
2020-06-09 00:00:00,3410,Sell,119.68,116.378624,122.81,-2.758502705211951
2020-06-09 00:00:00,3411,Hold,122.97,120.95288,121.21,-1.640334342217613
2020-06-09 00:00:00,3412,Buy,121.23,121.88195,122.41,0.5377797396832177
2020-06-09 00:00:00,3413,Hold,122.4,122.41577,119.97,0.012885199652773132
2020-06-09 00:00:00,3414,Hold,119.98,121.57804,121.87,1.3319228843641875
2020-06-09 00:00:00,3415,Sell,121.9,121.41474,121.07,-0.39807915003012667
2020-06-09 00:00:00,3416,Hold,121.09,120.80187,123.67,-0.2379451206392226
2020-06-10 00:00:00,3417,Hold,125.28,122.99033,128.64,-1.8276392423939136
2020-06-10 00:00:00,3418,Hold,128.55,126.42292,122.58,-1.6546711574867599
2020-06-10 00:00:00,3419,Buy,122.47,123.64235,120.0,0.9572542199428952
2020-06-10 00:00:00,3420,Hold,120.0,121.18674,121.3,0.9889475504557291
2020-06-10 00:00:00,3421,Hold,121.31,121.6238,114.55,0.2586779202527339
2020-06-10 00:00:00,3422,Hold,114.5,117.84394,116.95,2.9204722575225164
2020-06-10 00:00:00,3423,Hold,116.69,118.98337,122.0,1.9653508611893713
2020-06-11 00:00:00,3424,Sell,148.65,131.37216,143.8,-11.623167261867223
2020-06-11 00:00:00,3425,Hold,143.74,140.94025,147.21,-1.9477900500687066
2020-06-11 00:00:00,3426,Hold,147.01,143.8164,163.78,-2.172364975171751
2020-06-11 00:00:00,3427,Hold,164.0,158.13708,166.22,-3.5749481945503048
2020-06-11 00:00:00,3428,Hold,166.05,166.18373,169.36,0.08053663300304192
2020-06-11 00:00:00,3429,Hold,169.29,169.3175,203.0,0.016247198778727604
2020-06-11 00:00:00,3430,Hold,203.4,197.47874,201.82,-2.9111383938859725
2020-06-12 00:00:00,3431,Buy,166.49,186.49028,186.35,12.012901766693002
2020-06-12 00:00:00,3432,Sell,186.12,184.94917,200.92,-0.6290710436101397
2020-06-12 00:00:00,3433,Hold,206.46,203.98854,208.42,-1.197064492195072
2020-06-12 00:00:00,3434,Buy,208.52,209.36214,200.45,0.4038638216095829
2020-06-12 00:00:00,3435,Hold,200.06,205.70357,191.74,2.820937471200045
2020-06-12 00:00:00,3436,Hold,191.76,196.90833,169.61,2.6847753417357683
2020-06-15 00:00:00,3437,Sell,200.93,190.67686,190.81,-5.10283948438589
2020-06-15 00:00:00,3438,Buy,190.88,197.92265,181.89,3.6895710384755827
2020-06-15 00:00:00,3439,Hold,181.59,185.207,173.27,1.991850174801405
2020-06-15 00:00:00,3440,Hold,173.32,175.01967,170.23,0.980653461286389
2020-06-15 00:00:00,3441,Hold,170.03,172.48167,161.55,1.4419068366382028
2020-06-15 00:00:00,3442,Hold,161.5,166.67778,167.62,3.206055821279992
