Date,State,NextOpen,prevPredClose,predClose,delta
19/3/2020 0:00,Buy,882.06,832.7319,890.43823,0.949848357
19/3/2020 0:00,Hold,835,890.43823,852.8781,2.141091352
19/3/2020 0:00,Sell,796.34,852.8781,771.08704,-3.171128396
19/3/2020 0:00,Buy,699.99,771.08704,709.2499,1.322858602
19/3/2020 0:00,Hold,586.58,709.2499,620.86444,5.84480223
19/3/2020 0:00,Hold,580,620.86444,605.62286,4.417735133
20/3/2020 0:00,Hold,513,605.62286,595.6622,16.11348351
20/3/2020 0:00,Sell,549.24,595.6622,544.81476,-0.805702735
20/3/2020 0:00,Hold,619.81,544.81476,596.4058,-3.776024467
20/3/2020 0:00,Buy,550,596.4058,621.22565,12.95011763
20/3/2020 0:00,Hold,570.31,621.22565,573.84283,0.619458623
20/3/2020 0:00,Sell,550.05,573.84283,543.7177,-1.151220361
20/3/2020 0:00,Hold,557.28,543.7177,475.7252,-14.63444064
23/3/2020 0:00,Buy,463.98,475.7252,469.45795,1.180642868
23/3/2020 0:00,Hold,497.5,469.45795,502.84796,1.074967121
23/3/2020 0:00,Hold,482.5,502.84796,500.09894,3.647448288
23/3/2020 0:00,Hold,480,500.09894,481.14072,0.237649282
23/3/2020 0:00,Sell,468.85,481.14072,450.29886,-3.95673272
23/3/2020 0:00,Hold,455.74,450.29886,432.7888,-5.036031983
23/3/2020 0:00,Buy,255.35,432.7888,413.57663,61.96460922
24/3/2020 0:00,Hold,256.76,413.57663,370.37054,44.24775839
24/3/2020 0:00,Hold,291.14,370.37054,311.3391,6.937937531
24/3/2020 0:00,Sell,313.75,311.3391,312.5715,-0.375616674
24/3/2020 0:00,Hold,321.1,312.5715,311.5993,-2.958796575
24/3/2020 0:00,Buy,280,311.5993,289.81464,3.505227225
24/3/2020 0:00,Sell,314,289.81464,310.12732,-1.233337791
24/3/2020 0:00,Hold,352.51,310.12732,341.18433,-3.212865969
25/3/2020 0:00,Hold,413.01,341.18433,391.7712,-5.142439719
25/3/2020 0:00,Buy,382.08,391.7712,403.53937,5.616459295
25/3/2020 0:00,Hold,377.72,403.53937,386.53397,2.333465547
25/3/2020 0:00,Hold,379.01,386.53397,382.1444,0.826999071
25/3/2020 0:00,Sell,385.56,382.1444,371.9205,-3.537581256
25/3/2020 0:00,Buy,365.56,371.9205,367.37982,0.497817534
25/3/2020 0:00,Sell,370,367.37982,354.14032,-4.286400048
26/3/2020 0:00,Buy,336.2,354.14032,359.6325,6.969811816
26/3/2020 0:00,Hold,337.07,359.6325,353.253,4.801077142
26/3/2020 0:00,Hold,336,353.253,345.24994,2.752958025
26/3/2020 0:00,Sell,342.98,345.24994,335.7103,-2.119570637
26/3/2020 0:00,Hold,333.5,335.7103,333.59625,0.028861302
26/3/2020 0:00,Buy,333.62,333.59625,336.10547,0.744999925
26/3/2020 0:00,Sell,379.6,336.10547,336.81195,-11.27187811
27/3/2020 0:00,Hold,372.85,336.81195,360.20175,-3.392315486
27/3/2020 0:00,Buy,366.84,360.20175,375.1029,2.252454823
27/3/2020 0:00,Sell,380.8,375.1029,365.97653,-3.892717442
27/3/2020 0:00,Hold,374,365.97653,367.0755,-1.851470458
27/3/2020 0:00,Buy,363.49,367.0755,365.8075,0.637567778
27/3/2020 0:00,Hold,357.2,365.8075,368.3733,3.128021001
27/3/2020 0:00,Sell,374.05,368.3733,371.70572,-0.626729316
30/3/2020 0:00,Hold,379,371.70572,371.6901,-1.928735094
30/3/2020 0:00,Buy,374.82,371.6901,385.83987,2.940044359
30/3/2020 0:00,Hold,371.94,385.83987,383.2439,3.03917204
30/3/2020 0:00,Hold,367.02,383.2439,373.83984,1.858166789
30/3/2020 0:00,Hold,369.25,373.83984,369.22717,-0.006182031
30/3/2020 0:00,Hold,364.22,369.22717,366.1157,0.520479968
30/3/2020 0:00,Hold,354.04,366.1157,354.75192,0.20108536
31/3/2020 0:00,Hold,314.55,354.75192,334.4319,6.320739077
31/3/2020 0:00,Hold,308.6,334.4319,317.44653,2.866666624
31/3/2020 0:00,Sell,321.78,317.44653,309.6579,-3.767201831
31/3/2020 0:00,Hold,330.74,309.6579,323.41272,-2.21542005
31/3/2020 0:00,Buy,312.32,323.41272,330.485,5.816145412
31/3/2020 0:00,Sell,324.94,330.485,323.86838,-0.329790827
31/3/2020 0:00,Hold,359.36,323.86838,328.93228,-8.467196824
1/4/2020 0:00,Buy,336.52,328.93228,351.4631,4.440480283
1/4/2020 0:00,Hold,345.56,351.4631,355.32672,2.826345987
1/4/2020 0:00,Sell,355.58,355.32672,350.201,-1.512742907
1/4/2020 0:00,Hold,362.27,350.201,356.6798,-1.543100569
1/4/2020 0:00,Buy,363.04,356.6798,370.4116,2.030517457
1/4/2020 0:00,Sell,372.75,370.4116,368.32217,-1.187880866
1/4/2020 0:00,Buy,359.06,368.32217,370.9043,3.298695726
2/4/2020 0:00,Hold,340.91,370.9043,357.7527,4.940507919
2/4/2020 0:00,Hold,344.64,357.7527,346.37473,0.503344168
2/4/2020 0:00,Hold,335.45,346.37473,345.4288,2.974751078
2/4/2020 0:00,Sell,348.45,345.4288,334.996,-3.861098523
2/4/2020 0:00,Hold,343.96,334.996,339.9478,-1.166468502
2/4/2020 0:00,Buy,334.87,339.9478,342.27362,2.21089396
2/4/2020 0:00,Hold,321.55,342.27362,335.1871,4.241052176
3/4/2020 0:00,Hold,321.29,335.1871,329.43912,2.536374438
3/4/2020 0:00,Hold,326,329.43912,325.82828,-0.052675587
3/4/2020 0:00,Sell,327,325.82828,325.30582,-0.518098884
3/4/2020 0:00,Buy,322.38,325.30582,327.8206,1.687631726
3/4/2020 0:00,Hold,317.5,327.8206,319.8376,0.736247386
3/4/2020 0:00,Hold,305.48,319.8376,315.916,3.416258055
3/4/2020 0:00,Hold,255.73,315.916,305.6156,19.50713666
6/4/2020 0:00,Hold,257.98,305.6156,285.1465,10.53047325
6/4/2020 0:00,Hold,261.51,285.1465,266.89417,2.058875393
6/4/2020 0:00,Hold,255.46,266.89417,269.45053,5.476603384
6/4/2020 0:00,Hold,257.3,269.45053,260.8232,1.369301077
6/4/2020 0:00,Hold,255.5,260.8232,259.17694,1.439115819
6/4/2020 0:00,Hold,259.2,259.17694,259.30914,0.042107665
6/4/2020 0:00,Hold,243.23,259.30914,260.58572,7.135519417
7/4/2020 0:00,Sell,259.58,260.58572,256.8056,-1.068802285
7/4/2020 0:00,Hold,264.5,256.8056,257.82452,-2.52380948
7/4/2020 0:00,Buy,250.43,257.82452,268.14783,7.074961925
7/4/2020 0:00,Hold,254.14,268.14783,260.22287,2.3935114
7/4/2020 0:00,Hold,259.67,260.22287,259.71426,0.017046219
7/4/2020 0:00,Sell,270,259.71426,262.9761,-2.60144269
7/4/2020 0:00,Buy,262,262.9761,272.14438,3.871900253
8/4/2020 0:00,Hold,266.38,272.14438,272.2284,2.195507754
8/4/2020 0:00,Hold,258,272.2284,275.2198,6.674336278
8/4/2020 0:00,Hold,256.86,275.2198,269.85773,5.060237893
8/4/2020 0:00,Hold,258.5,269.85773,264.23218,2.21747688
8/4/2020 0:00,Hold,259.1,264.23218,264.49493,2.082182201
8/4/2020 0:00,Hold,258.51,264.49493,264.70023,2.394578867
8/4/2020 0:00,Hold,255,264.70023,264.04236,3.546022901
9/4/2020 0:00,Hold,250.6,264.04236,259.94647,3.729637737
9/4/2020 0:00,Sell,259.6,259.94647,257.74915,-0.71296398
9/4/2020 0:00,Buy,256.93,257.74915,261.4861,1.773290197
9/4/2020 0:00,Hold,253.53,261.4861,262.50732,3.540931731
9/4/2020 0:00,Hold,254.25,262.50732,259.91965,2.229949741
9/4/2020 0:00,Hold,251.03,259.91965,258.7989,3.094805067
9/4/2020 0:00,Hold,245.7,258.7989,255.10083,3.826141668
13/4/2020 0:00,Hold,250.23,255.10083,250.75423,0.209497936
13/4/2020 0:00,Hold,250,250.75423,251.89464,0.757855225
13/4/2020 0:00,Hold,246.92,251.89464,252.51685,2.266663577
13/4/2020 0:00,Sell,251.5,252.51685,250.19048,-0.5206857
13/4/2020 0:00,Buy,248,250.19048,252.82028,1.94366209
13/4/2020 0:00,Hold,244,252.82028,250.5534,2.685822033
13/4/2020 0:00,Hold,209.44,250.5534,246.94437,17.90697405
14/4/2020 0:00,Hold,198.18,246.94437,230.33315,16.22421291
14/4/2020 0:00,Hold,205.76,230.33315,211.26514,2.675513569
14/4/2020 0:00,Hold,199.58,211.26514,212.49791,6.472547122
14/4/2020 0:00,Hold,199.8,212.49791,209.38261,4.796103171
14/4/2020 0:00,Hold,197.87,209.38261,206.8267,4.526560839
14/4/2020 0:00,Hold,198.17,206.8267,205.35774,3.627058742
14/4/2020 0:00,Sell,222.04,205.35774,205.22267,-7.574008508
15/4/2020 0:00,Hold,235.39,205.22267,216.00224,-8.236440358
15/4/2020 0:00,Hold,233.99,216.00224,234.20988,0.093971812
15/4/2020 0:00,Buy,233.71,234.20988,235.15178,0.616909492
15/4/2020 0:00,Hold,229.76,235.15178,238.84962,3.956138855
15/4/2020 0:00,Hold,229.43,238.84962,239.08884,4.209927503
15/4/2020 0:00,Hold,231.22,239.08884,238.41614,3.112247079
15/4/2020 0:00,Hold,229.97,238.41614,239.2838,4.050005748
16/4/2020 0:00,Sell,237.49,239.2838,235.65187,-0.773981756
16/4/2020 0:00,Buy,234.37,235.65187,241.23994,2.931238835
16/4/2020 0:00,Sell,241.71,241.23994,239.25981,-1.013689379
16/4/2020 0:00,Buy,237.7,239.25981,242.24156,1.910627636
16/4/2020 0:00,Hold,238.13,242.24156,242.41779,1.800607082
16/4/2020 0:00,Hold,235.2,242.41779,241.17722,2.541333153
16/4/2020 0:00,Hold,215,241.17722,237.95097,10.6748714
17/4/2020 0:00,Hold,223.45,237.95097,226.82657,1.511107005
17/4/2020 0:00,Sell,228.83,226.82657,222.733,-2.664422624
17/4/2020 0:00,Hold,226.77,222.733,225.48782,-0.565408349
17/4/2020 0:00,Buy,221.6,225.48782,225.47643,1.749289337
17/4/2020 0:00,Hold,220.54,225.47643,222.7366,0.996011056
17/4/2020 0:00,Hold,215.82,222.7366,222.02783,2.876393305
17/4/2020 0:00,Sell,236.06,222.02783,218.93462,-7.254674198
20/4/2020 0:00,Hold,231.74,218.93462,226.06915,-2.447073085
20/4/2020 0:00,Buy,227.94,226.06915,229.22824,0.565166696
20/4/2020 0:00,Sell,227.16,229.22824,225.24724,-0.842032858
20/4/2020 0:00,Hold,231.76,225.24724,226.11488,-2.435759655
20/4/2020 0:00,Hold,242.41,226.11488,230.9179,-4.740772882
20/4/2020 0:00,Hold,251.92,230.9179,237.61552,-5.678181847
20/4/2020 0:00,Hold,291,237.61552,248.88658,-14.47196515
21/4/2020 0:00,Hold,296.5,248.88658,268.2224,-9.537129137
21/4/2020 0:00,Hold,310.47,268.2224,298.30087,-3.91958231
21/4/2020 0:00,Buy,310.69,298.30087,311.9308,0.399364683
21/4/2020 0:00,Hold,301.7,311.9308,318.43726,5.547648611
21/4/2020 0:00,Hold,297.52,318.43726,312.71832,5.1083365
21/4/2020 0:00,Hold,294.93,312.71832,307.53323,4.273296593
21/4/2020 0:00,Hold,276.54,307.53323,305.39438,10.43407054
22/4/2020 0:00,Hold,273.05,305.39438,291.4878,6.75253359
22/4/2020 0:00,Hold,268.1,291.4878,282.3509,5.315513284
22/4/2020 0:00,Hold,262.8,282.3509,272.5989,3.728655811
22/4/2020 0:00,Hold,263.5,272.5989,267.46814,1.50593535
22/4/2020 0:00,Hold,264.71,267.46814,267.34497,0.995417892
22/4/2020 0:00,Hold,266.5,267.34497,267.45474,0.35825232
22/4/2020 0:00,Hold,259.66,267.45474,264.29193,1.783844702
23/4/2020 0:00,Hold,254.44,264.29193,261.9529,2.95272417
23/4/2020 0:00,Hold,250.79,261.9529,251.89195,0.439392525
23/4/2020 0:00,Sell,251.95,251.89195,248.67589,-1.299508608
23/4/2020 0:00,Hold,270.33,248.67589,251.53116,-6.954034533
23/4/2020 0:00,Hold,266.81,251.53116,263.74878,-1.147341068
23/4/2020 0:00,Hold,269.06,263.74878,267.09274,-0.731159251
23/4/2020 0:00,Buy,256.01,267.09274,267.17093,4.359567577
24/4/2020 0:00,Hold,260.38,267.17093,263.85983,1.336443953
24/4/2020 0:00,Hold,258.81,263.85983,259.80963,0.386241392
24/4/2020 0:00,Hold,253.27,259.80963,259.7815,2.570969377
24/4/2020 0:00,Hold,253.34,259.7815,253.39148,0.020320317
24/4/2020 0:00,Hold,247.23,253.39148,250.08359,1.154223859
24/4/2020 0:00,Hold,238.77,250.08359,245.26184,2.718867873
24/4/2020 0:00,Hold,223.79,245.26184,236.49599,5.677638384
27/4/2020 0:00,Hold,203.46,236.49599,229.48111,12.78929992
27/4/2020 0:00,Hold,196.94,229.48111,211.80116,7.546035706
27/4/2020 0:00,Hold,199.28,211.80116,205.3434,3.042653075
27/4/2020 0:00,Hold,201.25,205.3434,205.11864,1.922304142
27/4/2020 0:00,Hold,198.48,205.11864,204.93773,3.253591738
27/4/2020 0:00,Hold,201.5,204.93773,201.7084,0.103426571
27/4/2020 0:00,Hold,188,201.7084,202.68027,7.808652837
28/4/2020 0:00,Hold,196.56,202.68027,200.04771,1.774376391
28/4/2020 0:00,Sell,202.28,200.04771,199.60152,-1.32414637
28/4/2020 0:00,Hold,209,199.60152,206.64229,-1.128091767
28/4/2020 0:00,Buy,204.5,206.64229,209.75984,2.572049838
28/4/2020 0:00,Hold,198.6,209.75984,209.70831,5.593309662
28/4/2020 0:00,Hold,204,209.70831,205.21942,0.597755582
28/4/2020 0:00,Hold,185.28,205.21942,207.2009,11.83122691
29/4/2020 0:00,Hold,175.75,207.2009,202.30147,15.10752085
29/4/2020 0:00,Hold,178.62,202.30147,186.64264,4.491456254
29/4/2020 0:00,Hold,178.6,186.64264,185.06064,3.617378739
29/4/2020 0:00,Hold,178.87,185.06064,184.54663,3.17360701
29/4/2020 0:00,Hold,179.81,184.54663,183.03557,1.79387589
29/4/2020 0:00,Hold,181.12,183.03557,181.4057,0.157741102
29/4/2020 0:00,Sell,191.56,181.4057,180.08527,-5.990151329
30/4/2020 0:00,Hold,195.32,180.08527,185.39275,-5.082558892
30/4/2020 0:00,Hold,199.11,185.39275,193.2743,-2.93088883
30/4/2020 0:00,Hold,204.46,193.2743,197.03745,-3.630321301
30/4/2020 0:00,Buy,201.78,197.03745,202.45085,0.332466766
30/4/2020 0:00,Hold,201.12,202.45085,204.17488,1.518934458
30/4/2020 0:00,Hold,196.55,204.17488,203.81813,3.697853215
30/4/2020 0:00,Sell,226.56,203.81813,202.99535,-10.40106547
1/5/2020 0:00,Hold,222.01,202.99535,212.2795,-4.382912824
1/5/2020 0:00,Hold,227.16,212.2795,226.9184,-0.106358516
1/5/2020 0:00,Hold,231.93,226.9184,230.12172,-0.779666554
1/5/2020 0:00,Buy,230.77,230.12172,236.16682,2.338616086
1/5/2020 0:00,Hold,230.1,236.16682,236.88275,2.94774075
1/5/2020 0:00,Hold,228.5,236.88275,235.50279,3.064679369
1/5/2020 0:00,Sell,242.19,235.50279,234.95709,-2.986460099
4/5/2020 0:00,Hold,236.97,234.95709,236.0114,-0.40452449
4/5/2020 0:00,Buy,232.76,236.0114,240.86006,3.480005862
4/5/2020 0:00,Hold,225,240.86006,235.04408,4.46403673
4/5/2020 0:00,Hold,229.53,235.04408,229.92648,0.172736964
4/5/2020 0:00,Hold,227.01,229.92648,231.63614,2.037856886
4/5/2020 0:00,Hold,218.53,231.63614,230.62756,5.535882248
4/5/2020 0:00,Hold,201.08,230.62756,223.8631,11.3303651
5/5/2020 0:00,Hold,199.76,223.8631,212.67995,6.467734731
5/5/2020 0:00,Hold,196.03,212.67995,205.24516,4.700894232
5/5/2020 0:00,Hold,197,205.24516,199.93173,1.488188923
5/5/2020 0:00,Hold,198,199.93173,198.10292,0.051980067
5/5/2020 0:00,Hold,197.26,198.10292,198.15155,0.451967096
5/5/2020 0:00,Hold,197.78,198.15155,199.33304,0.785235277
5/5/2020 0:00,Hold,194.08,199.33304,198.30956,2.179284343
6/5/2020 0:00,Sell,200,198.30956,198.69469,-0.652656555
6/5/2020 0:00,Hold,200.26,198.69469,198.01244,-1.122323024
6/5/2020 0:00,Buy,197.19,198.01244,198.93022,0.882510045
6/5/2020 0:00,Hold,196.88,198.93022,199.41475,1.287458932
6/5/2020 0:00,Hold,198.54,199.41475,199.90025,0.685128083
6/5/2020 0:00,Hold,197,199.90025,202.11288,2.595372854
6/5/2020 0:00,Hold,192.76,202.11288,199.54927,3.522136662
7/5/2020 0:00,Hold,191.37,199.54927,200.34984,4.692396017
7/5/2020 0:00,Hold,190.57,200.34984,195.96451,2.830722599
7/5/2020 0:00,Hold,188.24,195.96451,193.69579,2.898313601
7/5/2020 0:00,Hold,190.09,193.69579,190.02724,-0.03301755
7/5/2020 0:00,Sell,191.5,190.02724,189.70766,-0.93594942
7/5/2020 0:00,Hold,191.84,189.70766,189.90007,-1.011222795
7/5/2020 0:00,Buy,180.19,189.90007,189.8852,5.380538804
8/5/2020 0:00,Hold,178.2,189.8852,185.8638,4.300673428
8/5/2020 0:00,Hold,175.21,185.8638,179.34836,2.361941758
8/5/2020 0:00,Hold,172.29,179.34836,177.21106,2.856265349
8/5/2020 0:00,Hold,171.88,177.21106,174.00151,1.234297545
8/5/2020 0:00,Hold,172.2,174.00151,174.0058,1.04866338
8/5/2020 0:00,Hold,170.42,174.0058,175.26865,2.845115738
8/5/2020 0:00,Hold,173.73,175.26865,173.99438,0.152181411
11/5/2020 0:00,Hold,165.48,173.99438,173.5208,4.859075254
11/5/2020 0:00,Hold,158.04,173.5208,169.50374,7.253694257
11/5/2020 0:00,Hold,153.24,169.50374,162.97733,6.354297468
11/5/2020 0:00,Hold,147.14,162.97733,158.1746,7.499392635
11/5/2020 0:00,Hold,147.39,158.1746,153.58707,4.204536706
11/5/2020 0:00,Hold,143.58,153.58707,150.95134,5.133959968
11/5/2020 0:00,Hold,133.5,150.95134,147.47295,10.46662634
12/5/2020 0:00,Sell,143.88,147.47295,141.52777,-1.634854743
12/5/2020 0:00,Buy,139.94,141.52777,143.32394,2.418139268
12/5/2020 0:00,Hold,142.04,143.32394,143.83727,1.265323159
12/5/2020 0:00,Sell,151.3,143.83727,143.66493,-5.046310475
12/5/2020 0:00,Hold,151.65,143.66493,149.37125,-1.502640067
12/5/2020 0:00,Hold,159.81,149.37125,151.99144,-4.89240985
12/5/2020 0:00,Hold,174.01,151.99144,157.21848,-9.649746945
13/5/2020 0:00,Hold,173.38,157.21848,170.20157,-1.833216863
13/5/2020 0:00,Hold,182.82,170.20157,175.89093,-3.790104925
13/5/2020 0:00,Hold,196.56,175.89093,182.4773,-7.164583373
13/5/2020 0:00,Hold,197.18,182.4773,197.14462,-0.017941575
13/5/2020 0:00,Hold,202.2,197.14462,201.21298,-0.488139378
13/5/2020 0:00,Hold,213.79,201.21298,204.44145,-4.372771399
13/5/2020 0:00,Hold,223.86,204.44145,215.95483,-3.531299033
14/5/2020 0:00,Hold,231.99,215.95483,218.5712,-5.78421591
14/5/2020 0:00,Buy,217,218.5712,232.63759,7.206261982
14/5/2020 0:00,Hold,213.23,232.63759,223.2147,4.682599269
14/5/2020 0:00,Hold,199.04,223.2147,218.44147,9.747521747
14/5/2020 0:00,Hold,204.72,218.44147,207.96791,1.586513661
14/5/2020 0:00,Hold,192.72,207.96791,207.43799,7.636980221
14/5/2020 0:00,Sell,200.38,207.43799,199.65106,-0.363777816
15/5/2020 0:00,Buy,189.5,199.65106,194.55194,2.665931883
15/5/2020 0:00,Sell,193.51,194.55194,193.25761,-0.130425231
15/5/2020 0:00,Buy,186.5,193.25761,192.7236,3.337052169
15/5/2020 0:00,Hold,183.64,192.7236,189.02126,2.930328628
15/5/2020 0:00,Hold,180.5,189.02126,184.42123,2.172428881
15/5/2020 0:00,Hold,176.76,184.42123,181.56766,2.719878632
15/5/2020 0:00,Hold,152.35,181.56766,179.55516,17.8570138
18/5/2020 0:00,Hold,157.32,179.55516,168.64781,7.200490649
18/5/2020 0:00,Hold,154.02,168.64781,163.86195,6.390049172
18/5/2020 0:00,Hold,155.56,163.86195,159.24242,2.36720004
18/5/2020 0:00,Hold,154.3,159.24242,158.57303,2.769299134
18/5/2020 0:00,Hold,153.4,158.57303,157.1646,2.454104666
18/5/2020 0:00,Hold,153.31,157.1646,156.3345,1.972802279
18/5/2020 0:00,Hold,154.63,156.3345,154.5359,-0.060852402
19/5/2020 0:00,Hold,153,154.5359,155.72748,1.782665377
19/5/2020 0:00,Hold,150.89,155.72748,153.99394,2.057089443
19/5/2020 0:00,Hold,152.64,153.99394,152.54675,-0.061089538
19/5/2020 0:00,Hold,151.35,152.54675,154.1688,1.86243325
19/5/2020 0:00,Hold,150.37,154.1688,153.8455,2.311301962
19/5/2020 0:00,Sell,159.59,153.8455,153.19571,-4.006698898
19/5/2020 0:00,Buy,154.46,153.19571,159.27174,3.11520379
20/5/2020 0:00,Hold,153.25,159.27174,162.4222,5.98511937
20/5/2020 0:00,Hold,152,162.4222,158.45612,4.247444554
20/5/2020 0:00,Hold,155.84,158.45612,156.5632,0.46406693
20/5/2020 0:00,Sell,161.99,156.5632,157.39659,-2.835612577
20/5/2020 0:00,Hold,160.3,157.39659,160.11597,-0.114805492
20/5/2020 0:00,Buy,152.01,160.11597,160.85843,5.820951882
20/5/2020 0:00,Hold,150.57,160.85843,154.88283,2.864334037
21/5/2020 0:00,Hold,151.62,154.88283,152.7276,0.730510551
21/5/2020 0:00,Sell,158.59,152.7276,152.56189,-3.801065863
21/5/2020 0:00,Buy,154.04,152.56189,156.7776,1.777202772
21/5/2020 0:00,Sell,155.49,156.7776,154.4655,-0.658884894
21/5/2020 0:00,Buy,152.37,154.4655,154.71065,1.536160388
21/5/2020 0:00,Sell,155,154.71065,154.07896,-0.594216624
21/5/2020 0:00,Hold,156.49,154.07896,155.88425,-0.387087465
22/5/2020 0:00,Hold,156.2,155.88425,155.50894,-0.442418918
22/5/2020 0:00,Hold,158.44,155.50894,154.96239,-2.194908429
22/5/2020 0:00,Hold,156.66,154.96239,156.65924,-0.000484666
22/5/2020 0:00,Buy,153.26,156.65924,156.17336,1.900923335
22/5/2020 0:00,Hold,152.54,156.17336,153.33278,0.519718717
22/5/2020 0:00,Sell,156.07,153.33278,151.7988,-2.736722235
22/5/2020 0:00,Buy,137.98,151.7988,153.1626,11.00347707
26/5/2020 0:00,Hold,139.7,153.1626,146.32726,4.743919291
26/5/2020 0:00,Hold,140.47,146.32726,142.73026,1.609066083
26/5/2020 0:00,Hold,140.61,142.73026,142.65826,1.456698784
26/5/2020 0:00,Hold,139.4,142.65826,142.30435,2.083466145
26/5/2020 0:00,Hold,140.12,142.30435,140.95615,0.596735827
26/5/2020 0:00,Sell,143,140.95615,141.38814,-1.127176351
26/5/2020 0:00,Buy,140.28,141.38814,143.87415,2.562122546
27/5/2020 0:00,Hold,148.04,143.87415,148.2672,0.153469775
27/5/2020 0:00,Sell,150.48,148.2672,149.53137,-0.630401336
27/5/2020 0:00,Buy,148.5,149.53137,154.05785,3.742657286
27/5/2020 0:00,Hold,147.51,154.05785,153.38658,3.983852905
27/5/2020 0:00,Hold,144.5,153.38658,153.18051,6.007274377
27/5/2020 0:00,Hold,144.68,153.18051,150.9174,4.311172363
27/5/2020 0:00,Hold,144.69,150.9174,149.83365,3.554944144
28/5/2020 0:00,Hold,145.17,149.83365,147.22993,1.418980983
28/5/2020 0:00,Hold,145.8,147.22993,146.68857,0.609443152
28/5/2020 0:00,Hold,145.2,146.68857,147.80286,1.792600858
28/5/2020 0:00,Hold,142.37,147.80286,146.93173,3.204138637
28/5/2020 0:00,Sell,144.82,146.93173,144.67342,-0.101217969
28/5/2020 0:00,Hold,149.73,144.67342,144.45581,-3.522466742
28/5/2020 0:00,Hold,154.49,144.45581,147.36172,-4.614068967
29/5/2020 0:00,Hold,155.26,147.36172,151.19627,-2.617368412
29/5/2020 0:00,Buy,153.13,151.19627,154.34,0.790175888
29/5/2020 0:00,Sell,154.34,154.34,153.19946,-0.738977005
29/5/2020 0:00,Buy,153.39,153.19946,154.04988,0.430198176
29/5/2020 0:00,Hold,149.6,154.04988,154.30324,3.143875612
29/5/2020 0:00,Hold,146.12,154.30324,151.93018,3.976304258
29/5/2020 0:00,Hold,148,151.93018,150.51718,1.700798241
1/6/2020 0:00,Hold,144.76,150.51718,147.47125,1.872929291
1/6/2020 0:00,Hold,145.25,147.47125,146.34747,0.755575315
1/6/2020 0:00,Hold,143.15,146.34747,145.25165,1.46814387
1/6/2020 0:00,Hold,142.47,145.25165,143.6675,0.840524832
1/6/2020 0:00,Sell,144.19,143.6675,142.86017,-0.922277233
1/6/2020 0:00,Buy,143.2,142.86017,143.5583,0.250212174
1/6/2020 0:00,Hold,142.6,143.5583,143.32849,0.510863402
2/6/2020 0:00,Hold,140.56,143.32849,142.15697,1.136146246
2/6/2020 0:00,Sell,143.5,142.15697,142.26692,-0.859287807
2/6/2020 0:00,Buy,141.47,142.26692,143.76836,1.62462453
2/6/2020 0:00,Hold,140.2,143.76836,143.47546,2.336279506
2/6/2020 0:00,Hold,139.59,143.47546,142.5011,2.085463595
2/6/2020 0:00,Hold,140.16,142.5011,141.97235,1.2930587
2/6/2020 0:00,Hold,132.53,141.97235,142.64111,7.629301502
3/6/2020 0:00,Hold,130.33,142.64111,139.31007,6.890258461
3/6/2020 0:00,Hold,129.58,139.31007,135.1078,4.265938682
3/6/2020 0:00,Hold,129.76,135.1078,132.675,2.246457346
3/6/2020 0:00,Hold,128.83,132.675,132.48581,2.837700323
3/6/2020 0:00,Hold,127,132.48581,130.96799,3.12439926
3/6/2020 0:00,Hold,125.29,130.96799,129.18977,3.112597621
3/6/2020 0:00,Hold,127.1,129.18977,127.17688,0.060487713
4/6/2020 0:00,Hold,116.45,127.17688,127.61529,9.588053053
4/6/2020 0:00,Hold,121.84,127.61529,122.19338,0.29003797
4/6/2020 0:00,Hold,120.83,122.19338,122.58807,1.454997708
4/6/2020 0:00,Hold,123.12,122.58807,123.37594,0.207877206
4/6/2020 0:00,Hold,120.65,123.37594,125.06562,3.659859447
4/6/2020 0:00,Sell,124.84,125.06562,123.883415,-0.76624862
4/6/2020 0:00,Buy,107.46,123.883415,126.08479,17.33183798
5/6/2020 0:00,Hold,109.71,126.08479,120.22019,9.579976261
5/6/2020 0:00,Hold,109.98,120.22019,115.191864,4.738919816
5/6/2020 0:00,Hold,109.54,115.191864,113.89926,3.97960697
5/6/2020 0:00,Hold,108.67,113.89926,113.07528,4.053813597
5/6/2020 0:00,Hold,108.81,113.07528,111.54775,2.516085268
5/6/2020 0:00,Hold,109.3,111.54775,110.79482,1.367632839
5/6/2020 0:00,Hold,108.7,110.79482,110.191345,1.371982718
8/6/2020 0:00,Sell,112.47,110.191345,110.65841,-1.610732534
8/6/2020 0:00,Buy,110.27,110.65841,111.05271,0.709813627
8/6/2020 0:00,Sell,111.68,111.05271,111.4936,-0.166906395
8/6/2020 0:00,Buy,110.84,111.4936,112.44397,1.447103687
8/6/2020 0:00,Hold,110.49,112.44397,112.60272,1.912138807
8/6/2020 0:00,Sell,112.87,112.60272,112.28126,-0.521611031
