Date,State,NextOpen,prevPredClose,predClose,delta
2020-03-26 00:00:00,Hold,379.6,336.10547,336.81195,2.064227479876894
2020-03-27 00:00:00,Sell,372.85,336.81195,360.20175,-3.42598753043478
2020-03-27 00:00:00,Buy,366.84,360.20175,375.1029,2.207876096304496
2020-03-27 00:00:00,Sell,380.8,375.1029,365.97653,-3.76129904743297
2020-03-27 00:00:00,Hold,374.0,365.97653,367.0755,-1.5381828576805214
2020-03-27 00:00:00,Buy,363.49,367.0755,365.8075,0.7706385821843776
2020-03-27 00:00:00,Hold,357.2,365.8075,368.3733,3.2465290550814143
2020-03-27 00:00:00,Sell,374.05,368.3733,371.70572,-1.0578899610997077
2020-03-30 00:00:00,Hold,379.0,371.70572,371.6901,-1.9002628746758587
2020-03-30 00:00:00,Buy,374.82,371.6901,385.83987,3.1657417827748997
2020-03-30 00:00:00,Hold,371.94,385.83987,383.2439,2.9727273051681964
2020-03-30 00:00:00,Hold,367.02,383.2439,373.83984,1.6919220254610727
2020-03-30 00:00:00,Hold,369.25,373.83984,369.22717,0.2136502148416302
2020-03-30 00:00:00,Hold,364.22,369.22717,366.1157,0.3441572489919041
2020-03-30 00:00:00,Hold,354.04,366.1157,354.75192,1.578262114139808
2020-03-31 00:00:00,Hold,314.55,354.75192,334.4319,6.253180227362987
2020-03-31 00:00:00,Hold,308.6,334.4319,317.44653,2.7335058909789645
2020-03-31 00:00:00,Sell,321.78,317.44653,309.6579,-3.7043573874370255
2020-03-31 00:00:00,Hold,330.74,309.6579,323.41272,-2.230200511937338
2020-03-31 00:00:00,Buy,312.32,323.41272,330.485,6.084481543210133
2020-03-31 00:00:00,Sell,324.94,330.485,323.86838,-0.25304823507133656
2020-03-31 00:00:00,Buy,359.36,323.86838,328.93228,5.063332532943861
2020-04-01 00:00:00,Hold,336.52,328.93228,351.4631,4.3133897984883705
2020-04-01 00:00:00,Hold,345.56,351.4631,355.32672,3.0261014211505883
2020-04-01 00:00:00,Sell,355.58,355.32672,350.201,-1.5238207160645505
2020-04-01 00:00:00,Hold,362.27,350.201,356.6798,-1.4151991237389472
2020-04-01 00:00:00,Buy,363.04,356.6798,370.4116,2.182507745150862
2020-04-01 00:00:00,Sell,372.75,370.4116,368.32217,-1.2064336483381708
2020-04-01 00:00:00,Buy,359.06,368.32217,370.9043,0.8604712228748548
2020-04-02 00:00:00,Hold,340.91,370.9043,357.7527,5.800167252284561
2020-04-02 00:00:00,Hold,344.64,357.7527,346.37473,0.3519310875526857
2020-04-02 00:00:00,Hold,335.45,346.37473,345.4288,2.482882124913776
2020-04-02 00:00:00,Sell,348.45,345.4288,334.996,-3.7367809777972343
2020-04-02 00:00:00,Hold,343.96,334.996,339.9478,-0.9735748371912291
2020-04-02 00:00:00,Buy,334.87,339.9478,342.27362,2.177330170597866
2020-04-02 00:00:00,Hold,321.55,342.27362,335.1871,2.0294360378316063
2020-04-03 00:00:00,Hold,321.29,335.1871,329.43912,2.4502790868393527
2020-04-03 00:00:00,Hold,326.0,329.43912,325.82828,0.20244105787452996
2020-04-03 00:00:00,Sell,327.0,325.82828,325.30582,-0.6669465784022058
2020-04-03 00:00:00,Buy,322.38,325.30582,327.8206,1.8899071169898414
2020-04-03 00:00:00,Hold,317.5,327.8206,319.8376,1.0545293678416272
2020-04-03 00:00:00,Hold,305.48,319.8376,315.916,3.4907898537056554
2020-04-03 00:00:00,Hold,255.73,315.916,305.6156,2.1033010109372934
2020-04-06 00:00:00,Hold,257.98,305.6156,285.1465,10.723610799743003
2020-04-06 00:00:00,Hold,261.51,285.1465,266.89417,2.062778217614723
2020-04-06 00:00:00,Hold,255.46,266.89417,269.45053,5.439456468737767
2020-04-06 00:00:00,Hold,257.3,269.45053,260.8232,1.377181152799247
2020-04-06 00:00:00,Hold,255.5,260.8232,259.17694,1.3359950414328898
2020-04-06 00:00:00,Hold,259.2,259.17694,259.30914,0.11936025729971042
2020-04-06 00:00:00,Hold,243.23,259.30914,260.58572,1.7912983894348145
2020-04-07 00:00:00,Sell,259.58,260.58572,256.8056,-0.9390514475606615
2020-04-07 00:00:00,Hold,264.5,256.8056,257.82452,-2.7957608483708185
2020-04-07 00:00:00,Buy,250.43,257.82452,268.14783,7.053587970471698
2020-04-07 00:00:00,Hold,254.14,268.14783,260.22287,2.212525972366107
2020-04-07 00:00:00,Hold,259.67,260.22287,259.71426,0.06328796610118036
2020-04-07 00:00:00,Sell,270.0,259.71426,262.9761,-2.75271624276011
2020-04-07 00:00:00,Buy,262.0,262.9761,272.14438,0.42227994911785055
2020-04-08 00:00:00,Hold,266.38,272.14438,272.2284,2.1188362047743703
2020-04-08 00:00:00,Hold,258.0,272.2284,275.2198,6.657800185109374
2020-04-08 00:00:00,Hold,256.86,275.2198,269.85773,4.9050408376540355
2020-04-08 00:00:00,Hold,258.5,269.85773,264.23218,2.110823408577122
2020-04-08 00:00:00,Hold,259.1,264.23218,264.49493,2.050672923077106
2020-04-08 00:00:00,Hold,258.51,264.49493,264.70023,2.1693013085063075
2020-04-08 00:00:00,Hold,255.0,264.70023,264.04236,2.076915915427952
2020-04-09 00:00:00,Hold,250.6,264.04236,259.94647,3.688261734331377
2020-04-09 00:00:00,Sell,259.6,259.94647,257.74915,-0.9647485177082499
2020-04-09 00:00:00,Buy,256.93,257.74915,261.4861,1.7059955277919494
2020-04-09 00:00:00,Hold,253.53,261.4861,262.50732,3.4633943791384207
2020-04-09 00:00:00,Hold,254.25,262.50732,259.91965,2.117489968489716
2020-04-09 00:00:00,Hold,251.03,259.91965,258.7989,2.8653321515784596
2020-04-09 00:00:00,Hold,245.7,258.7989,255.10083,2.6727964574277516
2020-04-13 00:00:00,Hold,250.23,255.10083,250.75423,0.43828674379969396
2020-04-13 00:00:00,Hold,250.0,250.75423,251.89464,0.870830554830786
2020-04-13 00:00:00,Hold,246.92,251.89464,252.51685,2.2542400093642483
2020-04-13 00:00:00,Sell,251.5,252.51685,250.19048,-0.21916109760422015
2020-04-13 00:00:00,Buy,248.0,250.19048,252.82028,1.5220182236766149
2020-04-13 00:00:00,Hold,244.0,252.82028,250.5534,2.91780889781013
2020-04-13 00:00:00,Hold,209.44,250.5534,246.94437,4.491332651410363
2020-04-14 00:00:00,Hold,198.18,246.94437,230.33315,16.15388055552272
2020-04-14 00:00:00,Hold,205.76,230.33315,211.26514,2.680503873025516
2020-04-14 00:00:00,Hold,199.58,211.26514,212.49791,6.3340219905416495
2020-04-14 00:00:00,Hold,199.8,212.49791,209.38261,4.633758500695704
2020-04-14 00:00:00,Hold,197.87,209.38261,206.8267,4.4632082088071
2020-04-14 00:00:00,Hold,198.17,206.8267,205.35774,3.710793550613768
2020-04-14 00:00:00,Hold,222.04,205.35774,205.22267,3.6635204873410436
2020-04-15 00:00:00,Sell,235.39,205.22267,216.00224,-8.068503982808913
2020-04-15 00:00:00,Buy,233.99,216.00224,234.20988,0.11964461315550834
2020-04-15 00:00:00,Hold,233.71,234.20988,235.15178,0.7591820956400257
2020-04-15 00:00:00,Hold,229.76,235.15178,238.84962,3.97876654642334
2020-04-15 00:00:00,Hold,229.43,238.84962,239.08884,3.9697498129769815
2020-04-15 00:00:00,Hold,231.22,239.08884,238.41614,3.2551484171990013
2020-04-15 00:00:00,Hold,229.97,238.41614,239.2838,3.882868028902246
2020-04-16 00:00:00,Sell,237.49,239.2838,235.65187,-0.43018940823126084
2020-04-16 00:00:00,Buy,234.37,235.65187,241.23994,2.9268471960098204
2020-04-16 00:00:00,Sell,241.71,241.23994,239.25981,-0.8742547121153487
2020-04-16 00:00:00,Buy,237.7,239.25981,242.24156,1.7907227034408135
2020-04-16 00:00:00,Hold,238.13,242.24156,242.41779,1.9804743782471255
2020-04-16 00:00:00,Hold,235.2,242.41779,241.17722,2.523897116209771
2020-04-16 00:00:00,Hold,215.0,241.17722,237.95097,2.5518137787105917
2020-04-17 00:00:00,Hold,223.45,237.95097,226.82657,1.811826654479839
2020-04-17 00:00:00,Sell,228.83,226.82657,222.733,-2.4897111859800423
2020-04-17 00:00:00,Hold,226.77,222.733,225.48782,-0.7404923685662115
2020-04-17 00:00:00,Buy,221.6,225.48782,225.47643,1.7079819436593622
2020-04-17 00:00:00,Hold,220.54,225.47643,222.7366,1.1060384853395886
2020-04-17 00:00:00,Hold,215.82,222.7366,222.02783,2.8763933051848793
2020-04-17 00:00:00,Hold,236.06,222.02783,218.93462,2.3920194971785587
2020-04-20 00:00:00,Sell,231.74,218.93462,226.06915,-2.3206218319947927
2020-04-20 00:00:00,Buy,227.94,226.06915,229.22824,0.7109709445089677
2020-04-20 00:00:00,Sell,227.16,229.22824,225.24724,-0.8376675504381766
2020-04-20 00:00:00,Hold,231.76,225.24724,226.11488,-2.5240835354349427
2020-04-20 00:00:00,Hold,242.41,226.11488,230.9179,-4.748631581877374
2020-04-20 00:00:00,Hold,251.92,230.9179,237.61552,-5.48684448033404
2020-04-20 00:00:00,Hold,291.0,237.61552,248.88658,-2.5464656326017265
2020-04-21 00:00:00,Hold,296.5,248.88658,268.2224,-9.765378600714886
2020-04-21 00:00:00,Hold,310.47,268.2224,298.30087,-3.749073050227685
2020-04-21 00:00:00,Buy,310.69,298.30087,311.9308,0.3283220651675645
2020-04-21 00:00:00,Hold,301.7,311.9308,318.43726,5.449783382798524
2020-04-21 00:00:00,Hold,297.52,318.43726,312.71832,4.942556043459929
2020-04-21 00:00:00,Hold,294.93,312.71832,307.53323,3.94903959526047
2020-04-21 00:00:00,Hold,276.54,307.53323,305.39438,2.850631011386309
2020-04-22 00:00:00,Hold,273.05,305.39438,291.4878,6.705638601877945
2020-04-22 00:00:00,Hold,268.1,291.4878,282.3509,5.437428997827114
2020-04-22 00:00:00,Hold,262.8,282.3509,272.5989,3.7681414049117383
2020-04-22 00:00:00,Hold,263.5,272.5989,267.46814,1.4558812155056347
2020-04-22 00:00:00,Hold,264.71,267.46814,267.34497,0.82782225273431
2020-04-22 00:00:00,Hold,266.5,267.34497,267.45474,0.38838767046040423
2020-04-22 00:00:00,Sell,259.66,267.45474,264.29193,-1.1253531042485077
2020-04-23 00:00:00,Buy,254.44,264.29193,261.9529,2.867823042196395
2020-04-23 00:00:00,Hold,250.79,261.9529,251.89195,0.24752358604227614
2020-04-23 00:00:00,Sell,251.95,251.89195,248.67589,-1.338667700248591
2020-04-23 00:00:00,Hold,270.33,248.67589,251.53116,-6.9230467557483655
2020-04-23 00:00:00,Hold,266.81,251.53116,263.74878,-0.9431460614155303
2020-04-23 00:00:00,Hold,269.06,263.74878,267.09274,-0.44625482875923267
2020-04-23 00:00:00,Buy,256.01,267.09274,267.17093,0.24047159984922986
2020-04-24 00:00:00,Hold,260.38,267.17093,263.85983,1.2081748930504759
2020-04-24 00:00:00,Hold,258.81,263.85983,259.80963,0.28162395694621967
2020-04-24 00:00:00,Hold,253.27,259.80963,259.7815,2.6195908120185636
2020-04-24 00:00:00,Hold,253.34,259.7815,253.39148,0.05981657407498456
2020-04-24 00:00:00,Hold,247.23,253.39148,250.08359,1.1583155272568466
2020-04-24 00:00:00,Hold,238.77,250.08359,245.26184,2.930099387406622
2020-04-24 00:00:00,Sell,223.79,245.26184,236.49599,-0.3849934971245668
2020-04-27 00:00:00,Buy,203.46,236.49599,229.48111,12.601133277301578
2020-04-27 00:00:00,Hold,196.94,229.48111,211.80116,7.644420979734993
2020-04-27 00:00:00,Hold,199.28,211.80116,205.3434,2.867147103422281
2020-04-27 00:00:00,Hold,201.25,205.3434,205.11864,1.9273688555758937
2020-04-27 00:00:00,Hold,198.48,205.11864,204.93773,3.102947568464017
2020-04-27 00:00:00,Hold,201.5,204.93773,201.7084,0.21781911910151278
2020-04-27 00:00:00,Hold,188.0,201.7084,202.68027,1.1782484694410853
2020-04-28 00:00:00,Hold,196.56,202.68027,200.04771,1.7226249534213571
2020-04-28 00:00:00,Sell,202.28,200.04771,199.60152,-1.3485312491312211
2020-04-28 00:00:00,Hold,209.0,199.60152,206.64229,-1.0096822955651197
2020-04-28 00:00:00,Buy,204.5,206.64229,209.75984,2.717713098744089
2020-04-28 00:00:00,Hold,198.6,209.75984,209.70831,5.534856317387772
2020-04-28 00:00:00,Hold,204.0,209.70831,205.21942,0.6026870859937943
2020-04-28 00:00:00,Hold,185.28,205.21942,207.2009,-0.004393023118156922
2020-04-29 00:00:00,Hold,175.75,207.2009,202.30147,15.028980437543531
2020-04-29 00:00:00,Hold,178.62,202.30147,186.64264,4.637909491594016
2020-04-29 00:00:00,Hold,178.6,186.64264,185.06064,3.547805745151285
2020-04-29 00:00:00,Hold,178.87,185.06064,184.54663,3.2659788816378446
2020-04-29 00:00:00,Hold,179.81,184.54663,183.03557,1.48908690729398
2020-04-29 00:00:00,Hold,181.12,183.03557,181.4057,0.1688021444471318
2020-04-29 00:00:00,Sell,191.56,181.4057,180.08527,-1.3015093098316113
2020-04-30 00:00:00,Hold,195.32,180.08527,185.39275,-4.91704483963499
2020-04-30 00:00:00,Hold,199.11,185.39275,193.2743,-2.9406381504662447
2020-04-30 00:00:00,Hold,204.46,193.2743,197.03745,-3.4650702717361415
2020-04-30 00:00:00,Buy,201.78,197.03745,202.45085,0.32252301309696535
2020-04-30 00:00:00,Hold,201.12,202.45085,204.17488,1.4785690762650716
2020-04-30 00:00:00,Hold,196.55,204.17488,203.81813,3.6240431608948422
2020-04-30 00:00:00,Hold,226.56,203.81813,202.99535,5.6992169067096725
2020-05-01 00:00:00,Sell,222.01,202.99535,212.2795,-4.4560737963552945
2020-05-01 00:00:00,Hold,227.16,212.2795,226.9184,0.030150317872495343
2020-05-01 00:00:00,Hold,231.93,226.9184,230.12172,-0.7582717956048098
2020-05-01 00:00:00,Buy,230.77,230.12172,236.16682,2.489616951273838
2020-05-01 00:00:00,Hold,230.1,236.16682,236.88275,3.001457285348187
2020-05-01 00:00:00,Hold,228.5,236.88275,235.50279,3.1775651077320646
2020-05-01 00:00:00,Hold,242.19,235.50279,234.95709,3.455194524748464
2020-05-04 00:00:00,Hold,236.97,234.95709,236.0114,0.004829794673596398
2020-05-04 00:00:00,Hold,232.76,236.0114,240.86006,3.440009295902005
2020-05-04 00:00:00,Hold,225.0,240.86006,235.04408,4.464036729600695
2020-05-04 00:00:00,Hold,229.53,235.04408,229.92648,0.011519423356619972
2020-05-04 00:00:00,Hold,227.01,229.92648,231.63614,1.9525259313449104
2020-05-04 00:00:00,Hold,218.53,231.63614,230.62756,5.511740999433839
2020-05-04 00:00:00,Hold,201.08,230.62756,223.8631,3.2864714148432412
2020-05-05 00:00:00,Hold,199.76,223.8631,212.67995,6.499723034258425
2020-05-05 00:00:00,Hold,196.03,212.67995,205.24516,4.626172688926544
2020-05-05 00:00:00,Hold,197.0,205.24516,199.93173,1.4521399389731475
2020-05-05 00:00:00,Sell,198.0,199.93173,198.10292,-0.1497376349664532
2020-05-05 00:00:00,Buy,197.26,198.10292,198.15155,0.5437133615631913
2020-05-05 00:00:00,Hold,197.78,198.15155,199.33304,0.7903313596997091
2020-05-05 00:00:00,Sell,194.08,199.33304,198.30956,-1.1861303235283573
2020-05-06 00:00:00,Hold,200.0,198.30956,198.69469,-0.7519046505252504
2020-05-06 00:00:00,Hold,200.26,198.69469,198.01244,-1.1913992449670998
2020-05-06 00:00:00,Buy,197.19,198.01244,198.93022,0.7241628139833861
2020-05-06 00:00:00,Hold,196.88,198.93022,199.41475,1.1436138899917914
2020-05-06 00:00:00,Hold,198.54,199.41475,199.90025,0.6141802375168264
2020-05-06 00:00:00,Hold,197.0,199.90025,202.11288,2.595372853545368
2020-05-06 00:00:00,Sell,192.76,202.11288,199.54927,-3.3238357492937283
2020-05-07 00:00:00,Buy,191.37,199.54927,200.34984,4.6322531109441965
2020-05-07 00:00:00,Hold,190.57,200.34984,195.96451,2.8037498985629106
2020-05-07 00:00:00,Hold,188.24,195.96451,193.69579,3.0296731502451797
2020-05-07 00:00:00,Sell,190.09,193.69579,190.02724,-0.12758872209147407
2020-05-07 00:00:00,Hold,191.5,190.02724,189.70766,-1.090898404404822
2020-05-07 00:00:00,Hold,191.84,189.70766,189.90007,-0.8199351384396049
2020-05-07 00:00:00,Hold,180.19,189.90007,189.8852,-0.11299691157614115
2020-05-08 00:00:00,Buy,178.2,189.8852,185.8638,4.271416577182679
2020-05-08 00:00:00,Hold,175.21,185.8638,179.34836,2.4613563495754587
2020-05-08 00:00:00,Hold,172.29,179.34836,177.21106,2.832391092852369
2020-05-08 00:00:00,Hold,171.88,177.21106,174.00151,1.1930855598239016
2020-05-08 00:00:00,Hold,172.2,174.00151,174.0058,1.107378465917348
2020-05-08 00:00:00,Hold,170.42,174.0058,175.26865,2.9054992016406658
2020-05-08 00:00:00,Hold,173.73,175.26865,173.99438,5.09445806089937
2020-05-11 00:00:00,Hold,165.48,173.99438,173.5208,4.985961840205825
2020-05-11 00:00:00,Hold,158.04,173.5208,169.50374,7.4713025636065895
2020-05-11 00:00:00,Hold,153.24,169.50374,162.97733,6.4724148686569105
2020-05-11 00:00:00,Hold,147.14,162.97733,158.1746,7.550558457361933
2020-05-11 00:00:00,Hold,147.39,158.1746,153.58707,3.6280052968022516
2020-05-11 00:00:00,Hold,143.58,153.58707,150.95134,5.354089699664772
2020-05-11 00:00:00,Hold,133.5,150.95134,147.47295,3.012675444951237
2020-05-12 00:00:00,Sell,143.88,147.47295,141.52777,-1.580131435261656
2020-05-12 00:00:00,Buy,139.94,141.52777,143.32394,2.403503923833143
2020-05-12 00:00:00,Hold,142.04,143.32394,143.83727,1.2938486018650968
2020-05-12 00:00:00,Sell,151.3,143.83727,143.66493,-5.046310475230303
2020-05-12 00:00:00,Hold,151.65,143.66493,149.37125,-1.3269610662632914
2020-05-12 00:00:00,Hold,159.81,149.37125,151.99144,-4.8745526227713505
2020-05-12 00:00:00,Hold,174.01,151.99144,157.21848,-8.091619699639383
2020-05-13 00:00:00,Hold,173.38,157.21848,170.20157,-1.8671767738032592
2020-05-13 00:00:00,Hold,182.82,170.20157,175.89093,-3.889989522003574
2020-05-13 00:00:00,Hold,196.56,175.89093,182.4773,-7.02741380655475
2020-05-13 00:00:00,Buy,197.18,182.4773,197.14462,0.11406804932682689
2020-05-13 00:00:00,Sell,202.2,197.14462,201.21298,-0.4487521384650849
2020-05-13 00:00:00,Hold,213.79,201.21298,204.44145,-4.274265099795293
2020-05-13 00:00:00,Buy,223.86,204.44145,215.95483,5.860212737438726
2020-05-14 00:00:00,Sell,231.99,215.95483,218.5712,-5.519496191853713
2020-05-14 00:00:00,Buy,217.0,218.5712,232.63759,6.88609625590469
2020-05-14 00:00:00,Hold,213.23,232.63759,223.2147,4.785797775278578
2020-05-14 00:00:00,Hold,199.04,223.2147,218.44147,9.924248835122912
2020-05-14 00:00:00,Hold,204.72,218.44147,207.96791,1.5468314290046636
2020-05-14 00:00:00,Hold,192.72,207.96791,207.43799,7.877678652686052
2020-05-14 00:00:00,Hold,200.38,207.43799,199.65106,8.506011962890625
2020-05-15 00:00:00,Hold,189.5,199.65106,194.55194,2.8015539857166445
2020-05-15 00:00:00,Sell,193.51,194.55194,193.25761,-0.2747230838834845
2020-05-15 00:00:00,Buy,186.5,193.25761,192.7236,3.5257855043628483
2020-05-15 00:00:00,Hold,183.64,192.7236,189.02126,2.952753536581737
2020-05-15 00:00:00,Hold,180.5,189.02126,184.42123,2.3652498506102235
2020-05-15 00:00:00,Hold,176.76,184.42123,181.56766,2.644387738539849
2020-05-15 00:00:00,Hold,152.35,181.56766,179.55516,1.85215299929715
2020-05-18 00:00:00,Hold,157.32,179.55516,168.64781,7.0711776329429545
2020-05-18 00:00:00,Hold,154.02,168.64781,163.86195,6.141957336022521
2020-05-18 00:00:00,Hold,155.56,163.86195,159.24242,2.2226321619180487
2020-05-18 00:00:00,Hold,154.3,159.24242,158.57303,2.6894369670076013
2020-05-18 00:00:00,Hold,153.4,158.57303,157.1646,2.6213493683429197
2020-05-18 00:00:00,Hold,153.31,157.1646,156.3345,1.972802278930352
2020-05-18 00:00:00,Hold,154.63,156.3345,154.5359,0.6420735465086623
2020-05-19 00:00:00,Hold,153.0,154.5359,155.72748,1.782665377348856
2020-05-19 00:00:00,Hold,150.89,155.72748,153.99394,2.0570894431322166
2020-05-19 00:00:00,Hold,152.64,153.99394,152.54675,-0.08072775942391269
2020-05-19 00:00:00,Hold,151.35,152.54675,154.1688,1.9297803137913223
2020-05-19 00:00:00,Hold,150.37,154.1688,153.8455,2.3930148158017888
2020-05-19 00:00:00,Sell,159.59,153.8455,153.19571,-3.862121601182535
2020-05-19 00:00:00,Hold,154.46,153.19571,159.27174,-6.294202639045677
2020-05-20 00:00:00,Buy,153.25,159.27174,162.4222,5.764273904128618
2020-05-20 00:00:00,Hold,152.0,162.4222,158.45612,4.240586621048786
2020-05-20 00:00:00,Hold,155.84,158.45612,156.5632,0.5479429094450369
2020-05-20 00:00:00,Sell,161.99,156.5632,157.39659,-2.925501920239638
2020-05-20 00:00:00,Hold,160.3,157.39659,160.11597,-0.12726621951409256
2020-05-20 00:00:00,Buy,152.01,160.11597,160.85843,5.827913786235609
2020-05-20 00:00:00,Hold,150.57,160.85843,154.88283,3.310317341774997
2020-05-21 00:00:00,Hold,151.62,154.88283,152.7276,0.7371546056699665
2020-05-21 00:00:00,Sell,158.59,152.7276,152.56189,-3.8677443929190227
2020-05-21 00:00:00,Buy,154.04,152.56189,156.7776,1.665004311921441
2020-05-21 00:00:00,Sell,155.49,156.7776,154.4655,-0.5565570862488411
2020-05-21 00:00:00,Buy,152.37,154.4655,154.71065,1.5428246147333937
2020-05-21 00:00:00,Sell,155.0,154.71065,154.07896,-0.33702184126879486
2020-05-21 00:00:00,Buy,156.49,154.07896,155.88425,1.1709805465809076
2020-05-22 00:00:00,Sell,156.2,155.88425,155.50894,-0.5951536369274947
2020-05-22 00:00:00,Hold,158.44,155.50894,154.96239,-2.219594216960533
2020-05-22 00:00:00,Hold,156.66,154.96239,156.65924,0.018668660318109268
2020-05-22 00:00:00,Buy,153.26,156.65924,156.17336,1.9009233345550514
2020-05-22 00:00:00,Hold,152.54,156.17336,153.33278,0.440704133803266
2020-05-22 00:00:00,Sell,156.07,153.33278,151.7988,-2.6930784567808495
2020-05-22 00:00:00,Buy,137.98,151.7988,153.1626,1.4120357917301192
2020-05-26 00:00:00,Hold,139.7,153.1626,146.32726,4.713936774741254
2020-05-26 00:00:00,Hold,140.47,146.32726,142.73026,1.60183309150992
2020-05-26 00:00:00,Hold,140.61,142.73026,142.65826,1.43505699669814
2020-05-26 00:00:00,Hold,139.4,142.65826,142.30435,2.0688221249753536
2020-05-26 00:00:00,Hold,140.12,142.30435,140.95615,0.5178251730973296
2020-05-26 00:00:00,Sell,143.0,140.95615,141.38814,-1.0302829221735972
2020-05-26 00:00:00,Hold,140.28,141.38814,143.87415,-2.133089240315279
2020-05-27 00:00:00,Buy,148.04,143.87415,148.2672,0.5201333256091102
2020-05-27 00:00:00,Sell,150.48,148.2672,149.53137,-0.6039802776439097
2020-05-27 00:00:00,Buy,148.5,149.53137,154.05785,3.742657285748106
2020-05-27 00:00:00,Hold,147.51,154.05785,153.38658,3.990902658236229
2020-05-27 00:00:00,Hold,144.5,153.38658,153.18051,6.007274376892301
2020-05-27 00:00:00,Hold,144.68,153.18051,150.9174,4.296754785628679
2020-05-27 00:00:00,Hold,144.69,150.9174,149.83365,5.814723645226434
2020-05-28 00:00:00,Hold,145.17,149.83365,147.22993,1.349166856462313
2020-05-28 00:00:00,Hold,145.8,147.22993,146.68857,0.8238147743723733
2020-05-28 00:00:00,Hold,145.2,146.68857,147.80286,1.6945482629093824
