Date,State,NextOpen,prevClose,predClose,delta,,,,
17/3/2020 0:00,Sell,588,588.37,545.8619,-7.224726373,,,,
17/3/2020 0:00,Buy,549.03,552.23,591.40533,7.094025039,,,,
17/3/2020 0:00,Sell,610.16,609.42,567.7617,-6.835725977,,,,
17/3/2020 0:00,Buy,693.96,575,611.55054,6.356615149,,,,
18/3/2020 0:00,Sell,675.31,675.31,655.11224,-2.990886607,,,,
18/3/2020 0:00,Hold,716.96,717.89,681.2605,-5.102383646,,,,
18/3/2020 0:00,Buy,754,756,773.7227,2.344274773,,,,
18/3/2020 0:00,Sell,937.49,937,919.30225,-1.888767759,,,,
18/3/2020 0:00,Buy,970.93,969.36,1015.6975,4.78021682,,,,
18/3/2020 0:00,Hold,946.93,948,965.8755,1.88560003,,,,
18/3/2020 0:00,Hold,895.48,805.91,854.00684,5.968015776,,,,
19/3/2020 0:00,Sell,868.5,867.47,834.18304,-3.837245734,,,,
19/3/2020 0:00,Buy,882.06,881.79,891.2312,1.070685897,,,,
19/3/2020 0:00,Hold,835,837.42,852.3259,1.779982295,,,,
19/3/2020 0:00,Sell,796.34,794.75,770.1589,-3.09419635,,,,
19/3/2020 0:00,Buy,699.99,698.66,708.4749,1.404819877,,,,
19/3/2020 0:00,Hold,586.58,575.64,620.28046,7.75492609,,,,
19/3/2020 0:00,Sell,580,641.96,606.33484,-5.549436278,,,,
20/3/2020 0:00,Buy,513,516.29,596.8227,15.59834451,,,,
20/3/2020 0:00,Sell,549.24,548,546.2711,-0.315489386,,,,
20/3/2020 0:00,Hold,619.81,619.93,596.38684,-3.797712513,,,,
20/3/2020 0:00,Buy,547.3,551.29,620.40466,12.53689766,,,,
20/3/2020 0:00,Hold,570.31,570.8,573.1417,0.410252914,,,,
20/3/2020 0:00,Sell,550.05,552.24,543.3589,-1.608198117,,,,
20/3/2020 0:00,Hold,557.28,609.76,475.78082,-21.97244444,,,,
23/3/2020 0:00,Buy,463.98,463.99,470.42456,1.386788626,,,,
23/3/2020 0:00,Hold,497.5,498.11,503.6724,1.116699885,,,,
23/3/2020 0:00,Hold,482,483.23,499.80554,3.430155825,,,,
23/3/2020 0:00,Hold,480,479.76,480.70868,0.19774037,,,,
23/3/2020 0:00,Sell,468.85,473.73,449.72244,-5.067772227,,,,
23/3/2020 0:00,Hold,455.74,457.62,432.70273,-5.444970003,,,,
23/3/2020 0:00,Buy,255.35,408.74,414.1318,1.319128399,,,,
24/3/2020 0:00,Hold,256.76,256.03,373.26877,45.79102774,,,,
24/3/2020 0:00,Hold,291.14,291,312.34845,7.336237013,,,,
24/3/2020 0:00,Sell,313.75,312.74,311.76855,-0.310623941,,,,
24/3/2020 0:00,Hold,321.1,321,311.25787,-3.034930363,,,,
24/3/2020 0:00,Buy,280,277.97,290.35663,4.456102607,,,,
24/3/2020 0:00,Sell,314,313.86,310.39908,-1.102695989,,,,
24/3/2020 0:00,Buy,352.18,333.57,340.8666,2.187429225,,,,
25/3/2020 0:00,Sell,413.01,413,391.39343,-5.231614378,,,,
25/3/2020 0:00,Buy,382.08,381.4,403.93365,5.908142314,,,,
25/3/2020 0:00,Hold,377.72,379,387.20013,2.16362382,,,,
25/3/2020 0:00,Hold,379.01,380,382.08182,0.547846744,,,,
25/3/2020 0:00,Sell,385.56,385,371.63358,-3.471798587,,,,
25/3/2020 0:00,Buy,365.56,366.51,367.2692,0.20714184,,,,
25/3/2020 0:00,Sell,370,389.9,354.17447,-9.162741987,,,,
26/3/2020 0:00,Buy,336.2,338.01,360.41275,6.627836527,,,,
26/3/2020 0:00,Hold,337.07,336.61,353.38715,4.984149608,,,,
26/3/2020 0:00,Hold,336,336.01,345.07364,2.697431301,,,,
26/3/2020 0:00,Sell,342.98,342.12,335.50238,-1.934297799,,,,
26/3/2020 0:00,Hold,333.5,334.69,333.57385,-0.333486946,,,,
26/3/2020 0:00,Buy,333.62,333,336.32245,0.997732351,,,,
26/3/2020 0:00,Hold,376.43,330,337.0881,2.147910378,,,,
27/3/2020 0:00,Sell,372.85,372.98,359.2554,-3.679714298,,,,
27/3/2020 0:00,Buy,366.84,367,374.68744,2.094670018,,,,
27/3/2020 0:00,Sell,380.8,380.28,365.89734,-3.782123996,,,,
27/3/2020 0:00,Hold,374,372.81,367.0882,-1.534777554,,,,
27/3/2020 0:00,Buy,363.49,363.01,365.81967,0.773992901,,,,
27/3/2020 0:00,Hold,357.2,356.79,368.63336,3.319420896,,,,
27/3/2020 0:00,Sell,374.05,375.68,371.54675,-1.100204182,,,,
30/3/2020 0:00,Hold,379,378.89,372.3944,-1.714373781,,,,
30/3/2020 0:00,Buy,374.82,374,385.55847,3.090500449,,,,
30/3/2020 0:00,Hold,371.94,372.18,382.90826,2.882547198,,,,
30/3/2020 0:00,Hold,367.02,367.62,374.06476,1.753103286,,,,
30/3/2020 0:00,Hold,369.25,368.44,369.4692,0.279342027,,,,
30/3/2020 0:00,Hold,364.22,364.86,365.90015,0.285080986,,,,
30/3/2020 0:00,Hold,356.01,349.24,354.55685,1.522407012,,,,
31/3/2020 0:00,Hold,314.55,314.75,335.08264,6.459933789,,,,
31/3/2020 0:00,Hold,308.6,309,317.58603,2.778650179,,,,
31/3/2020 0:00,Sell,321.78,321.57,309.7142,-3.686848002,,,,
31/3/2020 0:00,Hold,330.74,330.79,323.27106,-2.27302605,,,,
31/3/2020 0:00,Buy,312.32,311.53,330.49893,6.08895833,,,,
31/3/2020 0:00,Sell,324.94,324.69,323.71857,-0.299187873,,,,
31/3/2020 0:00,Buy,354.94,313.08,328.96646,5.074249771,,,,
1/4/2020 0:00,Hold,336.52,336.93,349.4034,3.702078136,,,,
1/4/2020 0:00,Hold,345.78,344.89,354.83264,2.88284427,,,,
1/4/2020 0:00,Sell,355.58,355.62,350.3541,-1.480767263,,,,
1/4/2020 0:00,Hold,362.27,361.8,356.55127,-1.450727051,,,,
1/4/2020 0:00,Buy,363.04,362.5,370.38257,2.174501616,,,,
1/4/2020 0:00,Sell,372.75,372.82,368.48935,-1.161592896,,,,
1/4/2020 0:00,Buy,354,367.74,370.87885,0.853550121,,,,
2/4/2020 0:00,Hold,339.41,338.46,356.01752,5.187471811,,,,
2/4/2020 0:00,Hold,344.64,345.16,345.0572,-0.029786203,,,,
2/4/2020 0:00,Hold,335.45,337.06,345.26514,2.434325259,,,,
2/4/2020 0:00,Sell,348.45,348,335.0281,-3.727555549,,,,
2/4/2020 0:00,Hold,343.96,343.29,339.81384,-1.012600783,,,,
2/4/2020 0:00,Buy,334.87,334.98,342.36194,2.203695288,,,,
2/4/2020 0:00,Hold,323.79,328.52,335.31424,2.068135731,,,,
3/4/2020 0:00,Hold,321.29,321.56,330.94775,2.919440822,,,,
3/4/2020 0:00,Hold,326,325.17,326.12738,0.294424569,,,,
3/4/2020 0:00,Sell,327,327.49,324.9662,-0.770653601,,,,
3/4/2020 0:00,Buy,322.38,321.74,327.7297,1.861660288,,,,
3/4/2020 0:00,Hold,317.5,316.5,319.84952,1.05829947,,,,
3/4/2020 0:00,Hold,305.48,305.26,315.70135,3.420479257,,,,
3/4/2020 0:00,Hold,255.73,299.32,305.68994,2.128137581,,,,
6/4/2020 0:00,Hold,257.98,257.53,285.12167,10.71396481,,,,
6/4/2020 0:00,Hold,261.51,261.5,267.02072,2.111174545,,,,
6/4/2020 0:00,Hold,255.46,255.55,269.50772,5.461835628,,,,
6/4/2020 0:00,Hold,257.3,257.28,260.74484,1.34672051,,,,
6/4/2020 0:00,Hold,255.5,255.76,259.06183,1.290987102,,,,
6/4/2020 0:00,Hold,259.2,259,259.20663,0.079781669,,,,
6/4/2020 0:00,Hold,243.23,256,260.63486,1.810491085,,,,
7/4/2020 0:00,Sell,259.58,259.24,256.6874,-0.984644172,,,,
7/4/2020 0:00,Hold,264.5,265.24,257.78653,-2.810085379,,,,
7/4/2020 0:00,Buy,250.43,250.48,268.06485,7.020460657,,,,
7/4/2020 0:00,Hold,254.14,254.59,260.33484,2.256506095,,,,
7/4/2020 0:00,Hold,259.67,259.55,259.85086,0.115916238,,,,
7/4/2020 0:00,Sell,270,270.42,263.0756,-2.715926322,,,,
7/4/2020 0:00,Buy,262,271,272.14713,0.423293448,,,,
8/4/2020 0:00,Hold,266.38,266.58,272.0644,2.057315661,,,,
8/4/2020 0:00,Hold,258,258.04,275.1541,6.632349159,,,,
8/4/2020 0:00,Hold,256.86,257.24,269.85056,4.902252923,,,,
8/4/2020 0:00,Hold,258.5,258.77,264.27057,2.125659407,,,,
8/4/2020 0:00,Hold,259.1,259.18,264.47324,2.042301136,,,,
8/4/2020 0:00,Hold,258.51,259.08,264.69238,2.166274051,,,,
8/4/2020 0:00,Hold,255,258.03,263.9586,2.297635022,,,,
9/4/2020 0:00,Hold,250.6,250.7,260.06955,3.73735523,,,,
9/4/2020 0:00,Sell,259.6,260.26,257.74512,-0.966296324,,,,
9/4/2020 0:00,Buy,256.93,257.1,261.47632,1.702185282,,,,
9/4/2020 0:00,Hold,253.53,253.72,262.53232,3.473245355,,,,
9/4/2020 0:00,Hold,254.25,254.53,259.89386,2.107358607,,,,
9/4/2020 0:00,Hold,251.03,251.59,258.73645,2.840514406,,,,
9/4/2020 0:00,Hold,245.7,248.46,255.12283,2.681652279,,,,
13/4/2020 0:00,Hold,250.23,249.66,250.8741,0.486301262,,,,
13/4/2020 0:00,Hold,250,249.72,251.95584,0.895339206,,,,
13/4/2020 0:00,Hold,246.92,246.95,252.495,2.245391827,,,,
13/4/2020 0:00,Sell,251.5,250.74,250.18837,-0.220000897,,,,
13/4/2020 0:00,Buy,248,249.03,252.84187,1.530688338,,,,
13/4/2020 0:00,Hold,244,243.45,250.53085,2.908545193,,,,
13/4/2020 0:00,Hold,210.68,236.33,246.95041,4.493889449,,,,
14/4/2020 0:00,Hold,198.18,198.3,230.6175,16.29727316,,,,
14/4/2020 0:00,Hold,205.76,205.75,211.224,2.660509853,,,,
14/4/2020 0:00,Hold,199.58,199.84,212.4823,6.326210871,,,,
14/4/2020 0:00,Hold,199.8,200.11,209.42383,4.654354168,,,,
14/4/2020 0:00,Hold,197.87,197.99,206.82716,4.463439414,,,,
14/4/2020 0:00,Hold,198.17,198.01,205.35083,3.707302701,,,,
14/4/2020 0:00,Hold,222.04,197.97,205.19104,3.647542577,,,,
15/4/2020 0:00,Sell,235.39,234.96,215.90762,-8.108774561,,,,
15/4/2020 0:00,Hold,233.99,233.93,234.1149,0.079040175,,,,
15/4/2020 0:00,Buy,233.71,233.38,235.1411,0.754605374,,,,
15/4/2020 0:00,Hold,229.76,229.71,238.82166,3.966590603,,,,
15/4/2020 0:00,Hold,229.43,229.96,239.07002,3.961568352,,,,
15/4/2020 0:00,Hold,231.22,230.9,238.43831,3.264750418,,,,
15/4/2020 0:00,Hold,229.97,230.34,239.26819,3.876091203,,,,
16/4/2020 0:00,Sell,237.49,236.67,235.63637,-0.43673985,,,,
16/4/2020 0:00,Buy,234.37,234.38,241.23756,2.925831593,,,,
16/4/2020 0:00,Sell,241.71,241.37,239.28589,-0.863450855,,,,
16/4/2020 0:00,Buy,237.7,237.98,242.23563,1.788228515,,,,
16/4/2020 0:00,Hold,238.13,237.71,242.42172,1.9821305,,,,
16/4/2020 0:00,Hold,235.2,235.24,241.18314,2.526413869,,,,
16/4/2020 0:00,Hold,214.17,232.03,237.94745,2.550294673,,,,
17/4/2020 0:00,Hold,223.45,222.79,226.51157,1.670436807,,,,
17/4/2020 0:00,Sell,228.83,228.42,222.47586,-2.602285003,,,,
17/4/2020 0:00,Hold,226.77,227.17,225.50015,-0.735065111,,,,
17/4/2020 0:00,Buy,221.6,221.69,225.4215,1.683203361,,,,
17/4/2020 0:00,Hold,220.54,220.3,222.71617,1.096764078,,,,
17/4/2020 0:00,Hold,215.82,215.82,222.04518,2.884432061,,,,
17/4/2020 0:00,Hold,236.06,213.82,218.88263,2.367706199,,,,
20/4/2020 0:00,Sell,231.74,231.44,226.1568,-2.282751764,,,,
20/4/2020 0:00,Buy,227.94,227.61,229.15315,0.677980961,,,,
20/4/2020 0:00,Sell,227.16,227.15,225.22119,-0.849134314,,,,
20/4/2020 0:00,Hold,231.76,231.97,226.14638,-2.510506719,,,,
20/4/2020 0:00,Hold,242.41,242.43,230.96144,-4.730668218,,,,
20/4/2020 0:00,Hold,251.92,251.41,237.6088,-5.489521035,,,,
20/4/2020 0:00,Hold,292.54,255.39,248.9464,-2.523044804,,,,
21/4/2020 0:00,Hold,296.5,297.25,268.96558,-9.515365459,,,,
21/4/2020 0:00,Hold,310.47,309.92,298.5508,-3.668426766,,,,
21/4/2020 0:00,Buy,310.69,310.91,311.80194,0.286880743,,,,
21/4/2020 0:00,Hold,301.7,301.98,318.4797,5.463840589,,,,
21/4/2020 0:00,Hold,297.52,297.99,312.7713,4.960334665,,,,
21/4/2020 0:00,Hold,294.93,295.85,307.4454,3.919352392,,,,
21/4/2020 0:00,Hold,276.54,295.5,305.40076,3.350509928,,,,
22/4/2020 0:00,Hold,273.05,273.17,290.99008,6.523440271,,,,
22/4/2020 0:00,Hold,268.1,267.79,282.3448,5.435149781,,,,
22/4/2020 0:00,Hold,262.8,262.7,272.65442,3.789272533,,,,
22/4/2020 0:00,Hold,263.5,263.63,267.4506,1.449225066,,,,
22/4/2020 0:00,Hold,264.71,265.15,267.3033,0.812111714,,,,
22/4/2020 0:00,Hold,266.5,266.42,267.47647,0.396543408,,,,
22/4/2020 0:00,Sell,259.66,267.3,264.26016,-1.137238177,,,,
23/4/2020 0:00,Buy,254.44,254.65,261.91443,2.852711059,,,,
23/4/2020 0:00,Hold,250.79,251.27,251.86275,0.235900502,,,,
23/4/2020 0:00,Sell,251.95,252.05,248.62338,-1.35949908,,,,
23/4/2020 0:00,Hold,270.33,270.24,251.60011,-6.897530745,,,,
23/4/2020 0:00,Hold,266.81,266.26,263.84808,-0.90585011,,,,
23/4/2020 0:00,Hold,269.06,268.29,267.0944,-0.445640587,,,,
23/4/2020 0:00,Buy,256.01,266.53,267.16928,0.239853302,,,,
24/4/2020 0:00,Hold,260.38,260.71,263.81674,1.191646635,,,,
24/4/2020 0:00,Hold,258.81,259.08,259.8144,0.283461514,,,,
24/4/2020 0:00,Hold,253.27,253.15,259.82526,2.636877878,,,,
24/4/2020 0:00,Hold,253.34,253.24,253.34967,0.043306907,,,,
24/4/2020 0:00,Hold,247.23,247.22,250.05823,1.148057414,,,,
24/4/2020 0:00,Hold,238.77,238.28,245.24876,2.924611398,,,,
24/4/2020 0:00,Sell,223.01,237.41,236.48685,-0.388843383,,,,
27/4/2020 0:00,Buy,203.46,203.8,229.24808,12.48678969,,,,
27/4/2020 0:00,Hold,196.94,196.76,211.74236,7.61453311,,,,
27/4/2020 0:00,Hold,199.28,199.62,205.33188,2.861375945,,,,
27/4/2020 0:00,Hold,201.25,201.13,205.08723,1.967500869,,,,
27/4/2020 0:00,Hold,198.48,198.77,204.8985,3.083211015,,,,
27/4/2020 0:00,Hold,201.5,201.27,201.7098,0.218509013,,,,
27/4/2020 0:00,Hold,188,200.32,202.69397,1.185088721,,,,
28/4/2020 0:00,Hold,196.56,196.66,200.04291,1.720180878,,,,
28/4/2020 0:00,Sell,202.28,202.33,199.57356,-1.362347342,,,,
28/4/2020 0:00,Hold,209,208.75,206.63127,-1.014959826,,,,
28/4/2020 0:00,Buy,204.5,204.21,209.7627,2.719110383,,,,
28/4/2020 0:00,Hold,198.6,198.71,209.72241,5.541951643,,,,
28/4/2020 0:00,Hold,204,203.99,205.21698,0.60149026,,,,
28/4/2020 0:00,Hold,185.28,207.21,207.19328,-0.008067622,,,,
29/4/2020 0:00,Hold,175.75,175.87,202.314,15.03610358,,,,
29/4/2020 0:00,Hold,178.62,178.37,186.65887,4.647011556,,,,
29/4/2020 0:00,Hold,178.64,178.72,185.03784,3.535050244,,,,
29/4/2020 0:00,Hold,178.87,178.71,184.54654,3.265927652,,,,
29/4/2020 0:00,Hold,179.81,180.35,183.03758,1.490203714,,,,
29/4/2020 0:00,Hold,181.12,181.1,181.38454,0.157115816,,,,
29/4/2020 0:00,Sell,191.56,182.46,180.08388,-1.302270326,,,,
30/4/2020 0:00,Hold,195.32,194.98,185.3875,-4.919736923,,,,
30/4/2020 0:00,Hold,199.11,199.13,193.27414,-2.94072244,,,,
30/4/2020 0:00,Hold,204.46,204.11,197.03458,-3.466475716,,,,
30/4/2020 0:00,Buy,201.78,201.8,202.46553,0.329797025,,,,
30/4/2020 0:00,Hold,201.12,201.2,204.19746,1.489793235,,,,
30/4/2020 0:00,Hold,196.55,196.69,203.83228,3.631234628,,,,
30/4/2020 0:00,Hold,226.56,192.05,203.0113,5.707527604,,,,
1/5/2020 0:00,Sell,222.01,222.18,212.27899,-4.456300432,,,,
1/5/2020 0:00,Hold,227.16,226.85,226.94069,0.039977556,,,,
1/5/2020 0:00,Hold,231.93,231.88,230.11687,-0.760364384,,,,
1/5/2020 0:00,Buy,230.77,230.43,236.16414,2.488451501,,,,
1/5/2020 0:00,Hold,230.1,229.98,236.883,3.001563443,,,,
1/5/2020 0:00,Hold,228.5,228.25,235.48994,3.171936236,,,,
1/5/2020 0:00,Hold,242.19,227.16,234.95879,3.433168696,,,,
4/5/2020 0:00,Hold,236.97,236,236.04033,0.017088551,,,,
4/5/2020 0:00,Hold,232.76,232.85,240.852,3.436549283,,,,
4/5/2020 0:00,Hold,225,225,235.01973,4.453213162,,,,
4/5/2020 0:00,Hold,229.53,229.9,229.95589,0.024309196,,,,
4/5/2020 0:00,Hold,227.01,227.2,231.63971,1.954097479,,,,
4/5/2020 0:00,Hold,218.53,218.58,230.62622,5.511126683,,,,
4/5/2020 0:00,Hold,201.08,216.74,223.85417,3.282352936,,,,
5/5/2020 0:00,Hold,199.76,199.7,212.69127,6.505392549,,,,
5/5/2020 0:00,Hold,196.03,196.17,205.23198,4.619452195,,,,
5/5/2020 0:00,Hold,197,197.07,199.91847,1.445411422,,,,
5/5/2020 0:00,Sell,198,198.4,198.12552,-0.13834738,,,,
5/5/2020 0:00,Buy,197.26,197.08,198.16705,0.551579675,,,,
5/5/2020 0:00,Hold,197.78,197.77,199.34077,0.794243078,,,,
5/5/2020 0:00,Sell,194.08,200.69,198.31119,-1.185316785,,,,
6/5/2020 0:00,Hold,200,200.2,198.68588,-0.756302413,,,,
6/5/2020 0:00,Hold,200.26,200.4,198.00621,-1.194505825,,,,
6/5/2020 0:00,Buy,197.19,197.5,198.93253,0.725329435,,,,
6/5/2020 0:00,Hold,196.88,197.16,199.41582,1.14415564,,,,
6/5/2020 0:00,Hold,198.54,198.68,199.90227,0.615194008,,,,
6/5/2020 0:00,Hold,197,197,202.11612,2.597014916,,,,
6/5/2020 0:00,Sell,192.34,206.41,199.54724,-3.324818947,,,,
7/5/2020 0:00,Buy,191.37,191.48,200.18251,4.544866501,,,,
7/5/2020 0:00,Hold,190.57,190.62,195.90218,2.771050206,,,,
7/5/2020 0:00,Hold,188.24,188,193.68674,3.024860139,,,,
7/5/2020 0:00,Sell,190.09,190.27,190.0175,-0.132705192,,,,
7/5/2020 0:00,Hold,191.5,191.8,189.70033,-1.094717079,,,,
7/5/2020 0:00,Hold,191.84,191.47,189.90785,-0.815870803,,,,
7/5/2020 0:00,Hold,180.19,190.1,189.88048,-0.115477167,,,,
8/5/2020 0:00,Buy,178.2,178.25,185.88068,4.280884303,,,,
8/5/2020 0:00,Hold,175.21,175.04,179.33572,2.454138412,,,,
8/5/2020 0:00,Hold,172.29,172.33,177.20927,2.831355128,,,,
8/5/2020 0:00,Hold,171.88,171.95,174.00314,1.194035074,,,,
8/5/2020 0:00,Hold,172.2,172.1,174.00793,1.108619739,,,,
8/5/2020 0:00,Hold,170.42,170.32,175.26695,2.904504764,,,,
8/5/2020 0:00,Hold,173.73,165.56,173.99521,5.09495575,,,,
11/5/2020 0:00,Hold,165.48,165.28,173.53076,4.991990391,,,,
11/5/2020 0:00,Hold,157.84,157.61,169.50917,7.549756064,,,,
11/5/2020 0:00,Hold,153.24,153.07,162.88977,6.415215593,,,,
11/5/2020 0:00,Hold,147.14,147.07,158.14061,7.527442538,,,,
11/5/2020 0:00,Hold,147.39,148.21,153.58049,3.623567986,,,,
11/5/2020 0:00,Hold,143.58,143.28,150.94115,5.346975747,,,,
11/5/2020 0:00,Hold,134.28,143.16,147.46643,3.008124241,,,,
12/5/2020 0:00,Sell,143.88,143.8,141.77379,-1.409048364,,,,
12/5/2020 0:00,Buy,139.94,139.96,143.40535,2.461667427,,,,
12/5/2020 0:00,Hold,142.04,142,143.83926,1.295256279,,,,
12/5/2020 0:00,Sell,151.3,151.3,143.68483,-5.033159477,,,,
12/5/2020 0:00,Hold,151.65,151.38,149.38966,-1.314794757,,,,
12/5/2020 0:00,Hold,159.81,159.78,151.98552,-4.878257974,,,,
12/5/2020 0:00,Hold,174.01,171.06,157.2292,-8.085348842,,,,
13/5/2020 0:00,Hold,173.38,173.44,170.15443,-1.894352973,,,,
13/5/2020 0:00,Hold,182.82,183.01,176.06848,-3.792972272,,,,
13/5/2020 0:00,Hold,196.56,196.27,182.51396,-7.008731955,,,,
13/5/2020 0:00,Buy,197.18,196.92,197.14774,0.115648789,,,,
13/5/2020 0:00,Sell,202.2,202.12,201.2355,-0.437609267,,,,
13/5/2020 0:00,Hold,213.79,213.57,204.45241,-4.269135255,,,,
13/5/2020 0:00,Buy,223.86,204,216.01762,5.890992109,,,,
14/5/2020 0:00,Sell,231.99,231.34,218.51915,-5.541994562,,,,
14/5/2020 0:00,Buy,217,217.65,232.60255,6.869999688,,,,
14/5/2020 0:00,Hold,213.23,213.02,223.17688,4.768040505,,,,
14/5/2020 0:00,Hold,199.04,198.72,218.46794,9.937571097,,,,
14/5/2020 0:00,Hold,204.72,204.8,208.00774,1.566277444,,,,
14/5/2020 0:00,Hold,192.72,192.29,207.43904,7.878226188,,,,
14/5/2020 0:00,Hold,200.38,184,199.65892,8.510282765,,,,
15/5/2020 0:00,Hold,189.5,189.25,194.60873,2.831563609,,,,
15/5/2020 0:00,Sell,193.51,193.79,193.24199,-0.282785935,,,,
15/5/2020 0:00,Buy,186.5,186.16,192.81493,3.574842151,,,,
15/5/2020 0:00,Hold,183.64,183.6,189.03069,2.957889665,,,,
15/5/2020 0:00,Hold,180.5,180.16,184.40208,2.354620532,,,,
15/5/2020 0:00,Hold,176.76,176.89,181.60309,2.664417649,,,,
15/5/2020 0:00,Hold,152.35,176.29,179.55684,1.853105105,,,,
18/5/2020 0:00,Hold,157.32,157.51,168.64801,7.071303571,,,,
18/5/2020 0:00,Hold,154.02,154.38,163.84065,6.12815939,,,,
18/5/2020 0:00,Hold,155.56,155.78,159.25029,2.227686428,,,,
18/5/2020 0:00,Hold,154.3,154.42,158.56853,2.686521967,,,,
18/5/2020 0:00,Hold,153.4,153.15,157.1674,2.623182615,,,,
18/5/2020 0:00,Hold,153.31,153.31,156.3365,1.974106109,,,,
18/5/2020 0:00,Hold,154.63,153.55,154.52348,0.63398455,,,,
19/5/2020 0:00,Hold,153,153,155.72394,1.780351626,,,,
19/5/2020 0:00,Hold,150.89,150.89,154.00697,2.06572554,,,,
19/5/2020 0:00,Hold,152.64,152.67,152.5534,-0.076370104,,,,
19/5/2020 0:00,Hold,151.35,151.25,154.1548,1.9205292,,,,
19/5/2020 0:00,Hold,150.37,150.25,153.84648,2.393664774,,,,
19/5/2020 0:00,Sell,159.59,159.35,153.19557,-3.862207782,,,,
19/5/2020 0:00,Hold,154.25,169.97,159.28189,-6.288232706,,,,
20/5/2020 0:00,Buy,153.25,153.57,162.33586,5.708055744,,,,
20/5/2020 0:00,Hold,152,152.01,158.4294,4.223010054,,,,
20/5/2020 0:00,Hold,155.84,155.71,156.5659,0.54967742,,,,
20/5/2020 0:00,Sell,161.99,162.14,157.38063,-2.935345693,,,,
20/5/2020 0:00,Hold,160.3,160.32,160.11008,-0.130940055,,,,
20/5/2020 0:00,Buy,152.01,152,160.86,5.82894777,,,,
20/5/2020 0:00,Hold,150.57,149.57,154.8706,3.543896148,,,,
21/5/2020 0:00,Hold,151.62,151.61,152.68797,0.711017098,,,,
21/5/2020 0:00,Sell,158.59,158.7,152.53691,-3.883483925,,,,
21/5/2020 0:00,Buy,154.04,154.21,156.78749,1.67141615,,,,
21/5/2020 0:00,Sell,155.49,155.33,154.45726,-0.561861758,,,,
21/5/2020 0:00,Buy,152.37,152.36,154.69658,1.533590824,,,,
21/5/2020 0:00,Sell,155,154.6,154.06766,-0.344335401,,,,
21/5/2020 0:00,Buy,156.49,154.08,155.8899,1.174644716,,,,
22/5/2020 0:00,Sell,156.2,156.44,155.50069,-0.600430423,,,,
22/5/2020 0:00,Hold,158.44,158.48,154.9722,-2.213403277,,,,
22/5/2020 0:00,Hold,156.66,156.63,156.67172,0.026637561,,,,
22/5/2020 0:00,Buy,153.26,153.26,156.16566,1.895905437,,,,
22/5/2020 0:00,Hold,152.54,152.66,153.32707,0.4369659,,,,
22/5/2020 0:00,Sell,156.07,156,151.79692,-2.694281554,,,,
22/5/2020 0:00,Buy,137.98,151.03,153.16054,1.410671866,,,,
26/5/2020 0:00,Hold,139.7,139.74,146.32951,4.715552848,,,,
26/5/2020 0:00,Hold,140.47,140.48,142.77513,1.633777923,,,,
26/5/2020 0:00,Hold,140.61,140.64,142.6668,1.441121888,,,,
26/5/2020 0:00,Hold,139.4,139.42,142.31676,2.077719984,,,,
26/5/2020 0:00,Hold,140.12,140.23,140.956,0.517716361,,,,
26/5/2020 0:00,Sell,143,142.86,141.37909,-1.036616719,,,,
26/5/2020 0:00,Hold,140.28,147.01,143.89014,-2.122211606,,,,
27/5/2020 0:00,Buy,147.96,147.7,148.26329,0.381374682,,,,
27/5/2020 0:00,Sell,150.48,150.44,149.54514,-0.594831496,,,,
27/5/2020 0:00,Buy,148.5,148.5,154.06958,3.750558975,,,,
27/5/2020 0:00,Hold,147.51,147.5,153.38353,3.98883367,,,,
27/5/2020 0:00,Hold,144.5,144.5,153.16339,5.995426376,,,,
27/5/2020 0:00,Hold,144.68,144.7,150.91519,4.295225743,,,,
27/5/2020 0:00,Hold,144.69,141.6,149.82602,5.809335655,,,,
28/5/2020 0:00,Hold,145.17,145.27,147.2311,1.349965141,,,,
28/5/2020 0:00,Hold,146.13,145.68,146.69478,0.696580479,,,,
28/5/2020 0:00,Hold,145.2,145.34,147.94707,1.793771337,,,,
28/5/2020 0:00,Hold,142.37,142.12,146.98679,3.42442013,,,,
28/5/2020 0:00,Sell,144.82,145,144.67413,-0.224735655,,,,
28/5/2020 0:00,Hold,149.73,149.68,144.46632,-3.483214957,,,,
28/5/2020 0:00,Hold,154.49,150.89,147.37422,-2.330027303,,,,
29/5/2020 0:00,Hold,155.26,155.43,151.20003,-2.721464668,,,,
29/5/2020 0:00,Buy,153.13,153.21,154.34319,0.739628892,,,,
29/5/2020 0:00,Sell,154.34,153.94,153.18327,-0.491572486,,,,
29/5/2020 0:00,Buy,153.39,153.38,154.05994,0.443301945,,,,
29/5/2020 0:00,Hold,149.6,149.68,154.30371,3.089063961,,,,
29/5/2020 0:00,Hold,146.12,145.92,151.91719,4.109916771,,,,
29/5/2020 0:00,Hold,148,141.56,150.51395,6.325195347,,,,
1/6/2020 0:00,Hold,144.76,144.95,147.46655,1.736152283,,,,
1/6/2020 0:00,Hold,145.25,145.2,146.353,0.794074949,,,,
1/6/2020 0:00,Hold,143.15,143.19,145.25534,1.442377663,,,,
1/6/2020 0:00,Hold,142.47,142.52,143.66359,0.802406313,,,,
1/6/2020 0:00,Sell,144.19,144.2,142.85965,-0.929507865,,,,
1/6/2020 0:00,Buy,143.2,143.2,143.56926,0.25786288,,,,
1/6/2020 0:00,Hold,142.6,143.01,143.33154,0.2248395,,,,
