Date,State,NextOpen,prevPredClose,predClose,delta,,,,
2/4/2020 0:00,Buy,343.96,335.0281,339.81384,1.428458087,,,,
2/4/2020 0:00,Hold,334.87,339.81384,342.36194,0.749850472,,,,
2/4/2020 0:00,Sell,323.79,342.36194,335.31424,-2.058552129,,,,
3/4/2020 0:00,Hold,321.29,335.31424,330.94775,-1.302207029,,,,
3/4/2020 0:00,Hold,326,330.94775,326.12738,-1.456536108,,,,
3/4/2020 0:00,Hold,327,326.12738,324.9662,-0.356055308,,,,
3/4/2020 0:00,Buy,322.38,324.9662,327.7297,0.850402104,,,,
3/4/2020 0:00,Sell,317.5,327.7297,319.84952,-2.40447779,,,,
3/4/2020 0:00,Hold,305.48,319.84952,315.70135,-1.296910769,,,,
3/4/2020 0:00,Hold,255.73,315.70135,305.68994,-3.171165855,,,,
6/4/2020 0:00,Hold,257.98,305.68994,285.12167,-6.728473867,,,,
6/4/2020 0:00,Hold,261.51,285.12167,267.02072,-6.348500947,,,,
6/4/2020 0:00,Buy,255.46,267.02072,269.50772,0.931388208,,,,
6/4/2020 0:00,Sell,257.3,269.50772,260.74484,-3.25143873,,,,
6/4/2020 0:00,Hold,255.5,260.74484,259.06183,-0.645463933,,,,
6/4/2020 0:00,Hold,259.2,259.06183,259.20663,0.055896273,,,,
6/4/2020 0:00,Buy,243.23,259.20663,260.63486,0.550997724,,,,
7/4/2020 0:00,Sell,259.58,260.63486,256.6874,-1.514551343,,,,
7/4/2020 0:00,Buy,264.5,256.6874,257.78653,0.428194394,,,,
7/4/2020 0:00,Hold,250.43,257.78653,268.06485,3.987144065,,,,
7/4/2020 0:00,Sell,254.14,268.06485,260.33484,-2.883634684,,,,
7/4/2020 0:00,Hold,259.67,260.33484,259.85086,-0.185906071,,,,
7/4/2020 0:00,Buy,270,259.85086,263.0756,1.240993175,,,,
7/4/2020 0:00,Hold,262,263.0756,272.14713,3.448261062,,,,
8/4/2020 0:00,Hold,266.38,272.14713,272.0644,-0.030400157,,,,
8/4/2020 0:00,Hold,258,272.0644,275.1541,1.135658237,,,,
8/4/2020 0:00,Sell,256.86,275.1541,269.85056,-1.927486483,,,,
8/4/2020 0:00,Hold,258.5,269.85056,264.27057,-2.067806221,,,,
8/4/2020 0:00,Hold,259.1,264.27057,264.47324,0.076689295,,,,
8/4/2020 0:00,Hold,258.51,264.47324,264.69238,0.08286159,,,,
8/4/2020 0:00,Hold,255,264.69238,263.9586,-0.277225645,,,,
9/4/2020 0:00,Hold,250.6,263.9586,260.06955,-1.473351604,,,,
9/4/2020 0:00,Hold,259.6,260.06955,257.74512,-0.893773368,,,,
9/4/2020 0:00,Buy,256.93,257.74512,261.47632,1.447632146,,,,
9/4/2020 0:00,Hold,253.53,261.47632,262.53232,0.403860572,,,,
9/4/2020 0:00,Sell,254.25,262.53232,259.89386,-1.005003221,,,,
9/4/2020 0:00,Hold,251.03,259.89386,258.73645,-0.445339366,,,,
9/4/2020 0:00,Hold,245.7,258.73645,255.12283,-1.396640072,,,,
13/4/2020 0:00,Hold,250.23,255.12283,250.8741,-1.665367802,,,,
13/4/2020 0:00,Buy,250,250.8741,251.95584,0.431188925,,,,
13/4/2020 0:00,Hold,246.92,251.95584,252.495,0.213987519,,,,
13/4/2020 0:00,Sell,251.5,252.495,250.18837,-0.913533104,,,,
13/4/2020 0:00,Buy,248,250.18837,252.84187,1.060602226,,,,
13/4/2020 0:00,Sell,244,252.84187,250.53085,-0.914017868,,,,
13/4/2020 0:00,Hold,210.68,250.53085,246.95041,-1.429143073,,,,
14/4/2020 0:00,Hold,198.18,246.95041,230.6175,-6.613844589,,,,
14/4/2020 0:00,Hold,205.76,230.6175,211.224,-8.409376681,,,,
14/4/2020 0:00,Buy,199.58,211.224,212.4823,0.595718662,,,,
14/4/2020 0:00,Sell,199.8,212.4823,209.42383,-1.439400685,,,,
14/4/2020 0:00,Hold,197.87,209.42383,206.82716,-1.239908778,,,,
14/4/2020 0:00,Hold,198.17,206.82716,205.35083,-0.71380064,,,,
14/4/2020 0:00,Hold,222.04,205.35083,205.19104,-0.077813194,,,,
15/4/2020 0:00,Buy,235.39,205.19104,215.90762,5.222734506,,,,
15/4/2020 0:00,Hold,233.99,215.90762,234.1149,8.432900661,,,,
15/4/2020 0:00,Hold,233.71,234.1149,235.1411,0.438331497,,,,
15/4/2020 0:00,Hold,229.76,235.1411,238.82166,1.565254769,,,,
15/4/2020 0:00,Hold,229.43,238.82166,239.07002,0.10399698,,,,
15/4/2020 0:00,Sell,231.22,239.07002,238.43831,-0.264238009,,,,
15/4/2020 0:00,Buy,229.97,238.43831,239.26819,0.348047998,,,,
16/4/2020 0:00,Sell,237.49,239.26819,235.63637,-1.517886979,,,,
16/4/2020 0:00,Buy,234.37,235.63637,241.23756,2.377050852,,,,
16/4/2020 0:00,Sell,241.71,241.23756,239.28589,-0.809026332,,,,
16/4/2020 0:00,Buy,237.7,239.28589,242.23563,1.232725241,,,,
16/4/2020 0:00,Hold,238.13,242.23563,242.42172,0.076824452,,,,
16/4/2020 0:00,Sell,235.2,242.42172,241.18314,-0.510922212,,,,
16/4/2020 0:00,Hold,214.17,241.18314,237.94745,-1.341589346,,,,
17/4/2020 0:00,Hold,223.45,237.94745,226.51157,-4.80605387,,,,
17/4/2020 0:00,Hold,228.83,226.51157,222.47586,-1.781677481,,,,
17/4/2020 0:00,Buy,226.77,222.47586,225.50015,1.359379837,,,,
17/4/2020 0:00,Hold,221.6,225.50015,225.4215,-0.034882042,,,,
17/4/2020 0:00,Sell,220.54,225.4215,222.71617,-1.200117266,,,,
17/4/2020 0:00,Hold,215.82,222.71617,222.04518,-0.301275829,,,,
17/4/2020 0:00,Hold,236.06,222.04518,218.88263,-1.42428305,,,,
20/4/2020 0:00,Buy,231.74,218.88263,226.1568,3.323319873,,,,
20/4/2020 0:00,Hold,227.94,226.1568,229.15315,1.324900758,,,,
20/4/2020 0:00,Sell,227.16,229.15315,225.22119,-1.715866012,,,,
20/4/2020 0:00,Buy,231.76,225.22119,226.14638,0.410790011,,,,
20/4/2020 0:00,Hold,242.41,226.14638,230.96144,2.129180015,,,,
20/4/2020 0:00,Hold,251.92,230.96144,237.6088,2.878122901,,,,
20/4/2020 0:00,Hold,292.54,237.6088,248.9464,4.771540843,,,,
21/4/2020 0:00,Hold,296.5,248.9464,268.96558,8.041562613,,,,
21/4/2020 0:00,Hold,310.47,268.96558,298.5508,10.99963647,,,,
21/4/2020 0:00,Hold,310.69,298.5508,311.80194,4.438483711,,,,
21/4/2020 0:00,Hold,301.7,311.80194,318.4797,2.141668802,,,,
21/4/2020 0:00,Sell,297.52,318.4797,312.7713,-1.792391929,,,,
21/4/2020 0:00,Hold,294.93,312.7713,307.4454,-1.702808792,,,,
21/4/2020 0:00,Hold,276.54,307.4454,305.40076,-0.665044001,,,,
22/4/2020 0:00,Hold,273.05,305.40076,290.99008,-4.71861144,,,,
22/4/2020 0:00,Hold,268.1,290.99008,282.3448,-2.970992735,,,,
22/4/2020 0:00,Hold,262.8,282.3448,272.65442,-3.432104674,,,,
22/4/2020 0:00,Hold,263.5,272.65442,267.4506,-1.908579705,,,,
22/4/2020 0:00,Hold,264.71,267.4506,267.3033,-0.055067305,,,,
22/4/2020 0:00,Hold,266.5,267.3033,267.47647,0.064779121,,,,
22/4/2020 0:00,Hold,259.66,267.47647,264.26016,-1.20246412,,,,
23/4/2020 0:00,Hold,254.44,264.26016,261.91443,-0.887660713,,,,
23/4/2020 0:00,Hold,250.79,261.91443,251.86275,-3.837773111,,,,
23/4/2020 0:00,Hold,251.95,251.86275,248.62338,-1.286162666,,,,
23/4/2020 0:00,Buy,270.33,248.62338,251.60011,1.197284952,,,,
23/4/2020 0:00,Hold,266.81,251.60011,263.84808,4.868030638,,,,
23/4/2020 0:00,Hold,269.06,263.84808,267.0944,1.230369889,,,,
23/4/2020 0:00,Hold,256.01,267.0944,267.16928,0.028038828,,,,
24/4/2020 0:00,Sell,260.38,267.16928,263.81674,-1.254837027,,,,
24/4/2020 0:00,Hold,258.81,263.81674,259.8144,-1.517094717,,,,
24/4/2020 0:00,Hold,253.27,259.8144,259.82526,0.004181546,,,,
24/4/2020 0:00,Hold,253.34,259.82526,253.34967,-2.492285018,,,,
24/4/2020 0:00,Hold,247.23,253.34967,250.05823,-1.299169983,,,,
24/4/2020 0:00,Hold,238.77,250.05823,245.24876,-1.923337436,,,,
24/4/2020 0:00,Hold,223.01,245.24876,236.48685,-3.572665146,,,,
27/4/2020 0:00,Hold,203.46,236.48685,229.24808,-3.060960736,,,,
27/4/2020 0:00,Hold,196.94,229.24808,211.74236,-7.636147812,,,,
27/4/2020 0:00,Hold,199.28,211.74236,205.33188,-3.027489079,,,,
27/4/2020 0:00,Hold,201.25,205.33188,205.08723,-0.11914573,,,,
27/4/2020 0:00,Hold,198.48,205.08723,204.8985,-0.092027162,,,,
27/4/2020 0:00,Hold,201.5,204.8985,201.7098,-1.556236608,,,,
27/4/2020 0:00,Buy,188,201.7098,202.69397,0.487917131,,,,
28/4/2020 0:00,Sell,196.56,202.69397,200.04291,-1.307913608,,,,
28/4/2020 0:00,Hold,202.28,200.04291,199.57356,-0.234622211,,,,
28/4/2020 0:00,Buy,209,199.57356,206.63127,3.536394624,,,,
28/4/2020 0:00,Hold,204.5,206.63127,209.7627,1.515464687,,,,
28/4/2020 0:00,Hold,198.6,209.7627,209.72241,-0.019204179,,,,
28/4/2020 0:00,Sell,204,209.72241,205.21698,-2.148283573,,,,
28/4/2020 0:00,Buy,185.28,205.21698,207.19328,0.963030983,,,,
29/4/2020 0:00,Sell,175.75,207.19328,202.314,-2.354944932,,,,
29/4/2020 0:00,Hold,178.62,202.314,186.65887,-7.738031579,,,,
29/4/2020 0:00,Hold,178.64,186.65887,185.03784,-0.868446635,,,,
29/4/2020 0:00,Hold,178.87,185.03784,184.54654,-0.265514603,,,,
29/4/2020 0:00,Hold,179.81,184.54654,183.03758,-0.817656573,,,,
29/4/2020 0:00,Hold,181.12,183.03758,181.38454,-0.903118164,,,,
29/4/2020 0:00,Hold,191.56,181.38454,180.08388,-0.717072802,,,,
30/4/2020 0:00,Buy,195.32,180.08388,185.3875,2.945082845,,,,
30/4/2020 0:00,Hold,199.11,185.3875,193.27414,4.254139349,,,,
30/4/2020 0:00,Hold,204.46,193.27414,197.03458,1.945649337,,,,
30/4/2020 0:00,Hold,201.78,197.03458,202.46553,2.756345652,,,,
30/4/2020 0:00,Hold,201.12,202.46553,204.19746,0.855421459,,,,
30/4/2020 0:00,Sell,196.55,204.19746,203.83228,-0.178840908,,,,
30/4/2020 0:00,Hold,226.56,203.83228,203.0113,-0.402766748,,,,
1/5/2020 0:00,Buy,222.01,203.0113,212.27899,4.565107769,,,,
1/5/2020 0:00,Hold,227.16,212.27899,226.94069,6.906805648,,,,
1/5/2020 0:00,Hold,231.93,226.94069,230.11687,1.399563027,,,,
1/5/2020 0:00,Hold,230.77,230.11687,236.16414,2.627913288,,,,
1/5/2020 0:00,Hold,230.1,236.16414,236.883,0.304388641,,,,
1/5/2020 0:00,Sell,228.5,236.883,235.48994,-0.588075621,,,,
1/5/2020 0:00,Hold,242.19,235.48994,234.95879,-0.225554619,,,,
4/5/2020 0:00,Buy,236.97,234.95879,236.04033,0.460311779,,,,
4/5/2020 0:00,Hold,232.76,236.04033,240.852,2.038497424,,,,
4/5/2020 0:00,Sell,225,240.852,235.01973,-2.421518306,,,,
4/5/2020 0:00,Hold,229.53,235.01973,229.95589,-2.154645817,,,,
4/5/2020 0:00,Buy,227.01,229.95589,231.63971,0.732237237,,,,
4/5/2020 0:00,Sell,218.53,231.63971,230.62622,-0.437528078,,,,
4/5/2020 0:00,Hold,201.08,230.62622,223.85417,-2.936374246,,,,
5/5/2020 0:00,Hold,199.76,223.85417,212.69127,-4.986685191,,,,
5/5/2020 0:00,Hold,196.03,212.69127,205.23198,-3.507097206,,,,
5/5/2020 0:00,Hold,197,205.23198,199.91847,-2.589024915,,,,
5/5/2020 0:00,Hold,198,199.91847,198.12552,-0.896842333,,,,
5/5/2020 0:00,Hold,197.26,198.12552,198.16705,0.020963692,,,,
5/5/2020 0:00,Buy,197.78,198.16705,199.34077,0.592288826,,,,
5/5/2020 0:00,Sell,194.08,199.34077,198.31119,-0.516495832,,,,
6/5/2020 0:00,Buy,200,198.31119,198.68588,0.188942857,,,,
6/5/2020 0:00,Sell,200.26,198.68588,198.00621,-0.342083812,,,,
6/5/2020 0:00,Buy,197.19,198.00621,198.93253,0.467821341,,,,
6/5/2020 0:00,Hold,196.88,198.93253,199.41582,0.242942487,,,,
6/5/2020 0:00,Hold,198.54,199.41582,199.90227,0.243937618,,,,
6/5/2020 0:00,Hold,197,199.90227,202.11612,1.107467142,,,,
6/5/2020 0:00,Sell,192.34,202.11612,199.54724,-1.270991241,,,,
7/5/2020 0:00,Buy,191.37,199.54724,200.18251,0.318355273,,,,
7/5/2020 0:00,Sell,190.57,200.18251,195.90218,-2.138216003,,,,
7/5/2020 0:00,Hold,188.24,195.90218,193.68674,-1.13089037,,,,
7/5/2020 0:00,Hold,190.09,193.68674,190.0175,-1.89441739,,,,
7/5/2020 0:00,Hold,191.5,190.0175,189.70033,-0.166915777,,,,
7/5/2020 0:00,Buy,191.84,189.70033,189.90785,0.109393341,,,,
7/5/2020 0:00,Hold,180.19,189.90785,189.88048,-0.0144145,,,,
8/5/2020 0:00,Sell,178.2,189.88048,185.88068,-2.106483868,,,,
8/5/2020 0:00,Hold,175.21,185.88068,179.33572,-3.521050452,,,,
8/5/2020 0:00,Hold,172.29,179.33572,177.20927,-1.185736751,,,,
8/5/2020 0:00,Hold,171.88,177.20927,174.00314,-1.809234305,,,,
8/5/2020 0:00,Hold,172.2,174.00314,174.00793,0.002753548,,,,
8/5/2020 0:00,Buy,170.42,174.00793,175.26695,0.723540537,,,,
8/5/2020 0:00,Sell,173.73,175.26695,173.99521,-0.725603861,,,,
11/5/2020 0:00,Hold,165.48,173.99521,173.53076,-0.266930926,,,,
11/5/2020 0:00,Hold,157.84,173.53076,169.50917,-2.317509096,,,,
11/5/2020 0:00,Hold,153.24,169.50917,162.88977,-3.905039476,,,,
11/5/2020 0:00,Hold,147.14,162.88977,158.14061,-2.915567228,,,,
11/5/2020 0:00,Hold,147.39,158.14061,153.58049,-2.88358546,,,,
11/5/2020 0:00,Hold,143.58,153.58049,150.94115,-1.718540721,,,,
11/5/2020 0:00,Hold,134.28,150.94115,147.46643,-2.302033779,,,,
12/5/2020 0:00,Hold,143.88,147.46643,141.77379,-3.860297009,,,,
12/5/2020 0:00,Buy,139.94,141.77379,143.40535,1.150820118,,,,
12/5/2020 0:00,Hold,142.04,143.40535,143.83926,0.302578799,,,,
12/5/2020 0:00,Sell,151.3,143.83926,143.68483,-0.107365819,,,,
12/5/2020 0:00,Buy,151.65,143.68483,149.38966,3.970380169,,,,
12/5/2020 0:00,Hold,159.81,149.38966,151.98552,1.737640777,,,,
12/5/2020 0:00,Hold,174.01,151.98552,157.2292,3.450120039,,,,
13/5/2020 0:00,Hold,173.38,157.2292,170.15443,8.220630612,,,,
13/5/2020 0:00,Hold,182.82,170.15443,176.06848,3.475693871,,,,
13/5/2020 0:00,Hold,196.56,176.06848,182.51396,3.660780336,,,,
13/5/2020 0:00,Hold,197.18,182.51396,197.14774,8.017892801,,,,
13/5/2020 0:00,Hold,202.2,197.14774,201.2355,2.073454479,,,,
13/5/2020 0:00,Hold,213.79,201.2355,204.45241,1.598576603,,,,
13/5/2020 0:00,Hold,223.86,204.45241,216.01762,5.656678827,,,,
14/5/2020 0:00,Hold,231.99,216.01762,218.51915,1.158019348,,,,
14/5/2020 0:00,Hold,217,218.51915,232.60255,6.444929223,,,,
14/5/2020 0:00,Sell,213.23,232.60255,223.17688,-4.052266092,,,,
14/5/2020 0:00,Hold,199.04,223.17688,218.46794,-2.109958075,,,,
14/5/2020 0:00,Hold,204.72,218.46794,208.00774,-4.787981713,,,,
14/5/2020 0:00,Hold,192.72,208.00774,207.43904,-0.273400922,,,,
14/5/2020 0:00,Hold,200.38,207.43904,199.65892,-3.750557661,,,,
15/5/2020 0:00,Hold,189.5,199.65892,194.60873,-2.529406725,,,,
15/5/2020 0:00,Hold,193.51,194.60873,193.24199,-0.702304036,,,,
15/5/2020 0:00,Hold,186.5,193.24199,192.81493,-0.220999065,,,,
15/5/2020 0:00,Hold,183.64,192.81493,189.03069,-1.962628515,,,,
15/5/2020 0:00,Hold,180.5,189.03069,184.40208,-2.448597731,,,,
15/5/2020 0:00,Hold,176.76,184.40208,181.60309,-1.517876537,,,,
15/5/2020 0:00,Hold,152.35,181.60309,179.55684,-1.126770149,,,,
18/5/2020 0:00,Hold,157.32,179.55684,168.64801,-6.075418122,,,,
18/5/2020 0:00,Hold,154.02,168.64801,163.84065,-2.850527427,,,,
18/5/2020 0:00,Hold,155.56,163.84065,159.25029,-2.801723797,,,,
18/5/2020 0:00,Hold,154.3,159.25029,158.56853,-0.428107664,,,,
18/5/2020 0:00,Hold,153.4,158.56853,157.1674,-0.883607278,,,,
18/5/2020 0:00,Hold,153.31,157.1674,156.3365,-0.528673298,,,,
18/5/2020 0:00,Hold,154.63,156.3365,154.52348,-1.159690011,,,,
19/5/2020 0:00,Buy,153,154.52348,155.72394,0.77687526,,,,
19/5/2020 0:00,Sell,150.89,155.72394,154.00697,-1.10256955,,,,
19/5/2020 0:00,Hold,152.64,154.00697,152.5534,-0.943832266,,,,
19/5/2020 0:00,Buy,151.35,152.5534,154.1548,1.049727238,,,,
19/5/2020 0:00,Sell,150.37,154.1548,153.84648,-0.200006157,,,,
19/5/2020 0:00,Hold,159.59,153.84648,153.19557,-0.423090225,,,,
19/5/2020 0:00,Buy,154.25,153.19557,159.28189,3.972907894,,,,
20/5/2020 0:00,Hold,153.25,159.28189,162.33586,1.917336817,,,,
20/5/2020 0:00,Sell,152,162.33586,158.4294,-2.406408291,,,,
20/5/2020 0:00,Hold,155.84,158.4294,156.5659,-1.176230486,,,,
20/5/2020 0:00,Buy,161.99,156.5659,157.38063,0.520373701,,,,
20/5/2020 0:00,Hold,160.3,157.38063,160.11008,1.734296274,,,,
20/5/2020 0:00,Hold,152.01,160.11008,160.86,0.46838008,,,,
20/5/2020 0:00,Sell,150.57,160.86,154.8706,-3.723358895,,,,
21/5/2020 0:00,Hold,151.62,154.8706,152.68797,-1.409326476,,,,
21/5/2020 0:00,Hold,158.59,152.68797,152.53691,-0.098935108,,,,
21/5/2020 0:00,Buy,154.04,152.53691,156.78749,2.786591,,,,
21/5/2020 0:00,Sell,155.49,156.78749,154.45726,-1.486235095,,,,
21/5/2020 0:00,Buy,152.37,154.45726,154.69658,0.154941793,,,,
21/5/2020 0:00,Sell,155,154.69658,154.06766,-0.406551659,,,,
21/5/2020 0:00,Buy,156.49,154.06766,155.8899,1.182749928,,,,
22/5/2020 0:00,Sell,156.2,155.8899,155.50069,-0.249667202,,,,
22/5/2020 0:00,Hold,158.44,155.50069,154.9722,-0.339862267,,,,
22/5/2020 0:00,Buy,156.66,154.9722,156.67172,1.096663752,,,,
22/5/2020 0:00,Sell,153.26,156.67172,156.16566,-0.323005155,,,,
22/5/2020 0:00,Hold,152.54,156.16566,153.32707,-1.817680305,,,,
22/5/2020 0:00,Hold,156.07,153.32707,151.79692,-0.997965555,,,,
22/5/2020 0:00,Buy,137.98,151.79692,153.16054,0.898316604,,,,
26/5/2020 0:00,Sell,139.7,153.16054,146.32951,-4.460041909,,,,
26/5/2020 0:00,Hold,140.47,146.32951,142.77513,-2.42902627,,,,
26/5/2020 0:00,Hold,140.61,142.77513,142.6668,-0.075879743,,,,
26/5/2020 0:00,Hold,139.4,142.6668,142.31676,-0.245352553,,,,
26/5/2020 0:00,Hold,140.12,142.31676,140.956,-0.956151318,,,,
26/5/2020 0:00,Buy,143,140.956,141.37909,0.300161556,,,,
26/5/2020 0:00,Hold,140.28,141.37909,143.89014,1.776109448,,,,
27/5/2020 0:00,Hold,147.96,143.89014,148.26329,3.039231032,,,,
27/5/2020 0:00,Hold,150.48,148.26329,149.54514,0.864573482,,,,
27/5/2020 0:00,Hold,148.5,149.54514,154.06958,3.025470916,,,,
27/5/2020 0:00,Sell,147.51,154.06958,153.38353,-0.445286094,,,,
27/5/2020 0:00,Hold,144.5,153.38353,153.16339,-0.143521635,,,,
27/5/2020 0:00,Hold,144.68,153.16339,150.91519,-1.46784388,,,,
27/5/2020 0:00,Hold,144.69,150.91519,149.82602,-0.721711546,,,,
28/5/2020 0:00,Hold,145.17,149.82602,147.2311,-1.731958801,,,,
28/5/2020 0:00,Hold,146.13,147.2311,146.69478,-0.364268105,,,,
28/5/2020 0:00,Buy,145.2,146.69478,147.94707,0.853669661,,,,
28/5/2020 0:00,Sell,142.37,147.94707,146.98679,-0.649070907,,,,
28/5/2020 0:00,Hold,144.82,146.98679,144.67413,-1.573374487,,,,
28/5/2020 0:00,Hold,149.73,144.67413,144.46632,-0.14363967,,,,
28/5/2020 0:00,Buy,154.49,144.46632,147.37422,2.012855226,,,,
29/5/2020 0:00,Hold,155.26,147.37422,151.20003,2.595980231,,,,
29/5/2020 0:00,Hold,153.13,151.20003,154.34319,2.078807796,,,,
29/5/2020 0:00,Sell,154.34,154.34319,153.18327,-0.751514948,,,,
29/5/2020 0:00,Buy,153.39,153.18327,154.05994,0.572296955,,,,
29/5/2020 0:00,Hold,149.6,154.05994,154.30371,0.15823349,,,,
29/5/2020 0:00,Sell,146.12,154.30371,151.91719,-1.546638361,,,,
29/5/2020 0:00,Hold,148,151.91719,150.51395,-0.92369008,,,,
1/6/2020 0:00,Hold,144.76,150.51395,147.46655,-2.024658757,,,,
1/6/2020 0:00,Hold,145.25,147.46655,146.353,-0.755124391,,,,
1/6/2020 0:00,Hold,143.15,146.353,145.25534,-0.750005995,,,,
1/6/2020 0:00,Hold,142.47,145.25534,143.66359,-1.095829656,,,,
1/6/2020 0:00,Hold,144.19,143.66359,142.85965,-0.559598867,,,,
1/6/2020 0:00,Buy,143.2,142.85965,143.56926,0.496718274,,,,
1/6/2020 0:00,Sell,142.6,143.56926,143.33154,-0.165576305,,,,
2/6/2020 0:00,Hold,140.56,143.33154,142.16626,-0.812998436,,,,
2/6/2020 0:00,Hold,143.5,142.16626,142.2625,0.067693405,,,,
2/6/2020 0:00,Buy,141.47,142.2625,143.7664,1.057134721,,,,
2/6/2020 0:00,Sell,140.2,143.7664,143.4747,-0.202900166,,,,
2/6/2020 0:00,Hold,139.59,143.4747,142.50632,-0.674950903,,,,
2/6/2020 0:00,Hold,140.16,142.50632,141.96815,-0.377640965,,,,
2/6/2020 0:00,Buy,132.48,141.96815,142.63855,0.472214982,,,,
3/6/2020 0:00,Sell,130.33,142.63855,139.2883,-2.348769143,,,,
3/6/2020 0:00,Hold,129.58,139.2883,135.09073,-3.01358464,,,,
3/6/2020 0:00,Hold,129.76,135.09073,132.68677,-1.779516036,,,,
3/6/2020 0:00,Hold,128.83,132.68677,132.4818,-0.154477584,,,,
3/6/2020 0:00,Hold,127,132.4818,130.96985,-1.141249345,,,,
3/6/2020 0:00,Hold,125.29,130.96985,129.19312,-1.356597276,,,,
3/6/2020 0:00,Hold,127.1,129.19312,127.176605,-1.560849435,,,,
4/6/2020 0:00,Buy,116.45,127.176605,127.62196,0.350188838,,,,
4/6/2020 0:00,Sell,121.84,127.62196,122.19289,-4.254030419,,,,
4/6/2020 0:00,Buy,120.83,122.19289,122.590485,0.325385772,,,,
4/6/2020 0:00,Hold,123.12,122.590485,123.375656,0.640483241,,,,
4/6/2020 0:00,Hold,120.65,123.375656,125.06959,1.372986886,,,,
4/6/2020 0:00,Sell,124.84,125.06959,123.879616,-0.951447866,,,,
4/6/2020 0:00,Buy,107.46,123.879616,126.08496,1.780232478,,,,
5/6/2020 0:00,Sell,109.71,126.08496,120.21932,-4.652131935,,,,
5/6/2020 0:00,Hold,109.98,120.21932,115.20956,-4.16718838,,,,
5/6/2020 0:00,Hold,109.54,115.20956,113.903145,-1.133943904,,,,
5/6/2020 0:00,Hold,108.67,113.903145,113.07544,-0.726674742,,,,
5/6/2020 0:00,Hold,108.81,113.07544,111.55116,-1.348017519,,,,
5/6/2020 0:00,Hold,109.3,111.55116,110.79502,-0.677842924,,,,
5/6/2020 0:00,Hold,108.7,110.79502,110.19428,-0.542207149,,,,
8/6/2020 0:00,Buy,112.47,110.19428,110.62684,0.39253956,,,,
8/6/2020 0:00,Hold,110.27,110.62684,111.0501,0.382604759,,,,
8/6/2020 0:00,Hold,111.68,111.0501,111.49514,0.400754104,,,,
8/6/2020 0:00,Hold,110.84,111.49514,112.43763,0.845319019,,,,
8/6/2020 0:00,Hold,110.49,112.43763,112.5966,0.141388336,,,,
8/6/2020 0:00,Sell,112.87,112.5966,112.27712,-0.283739373,,,,
8/6/2020 0:00,Buy,119.68,112.27712,114.09553,1.619568716,,,,
9/6/2020 0:00,Hold,122.97,114.09553,116.38127,2.003359606,,,,
9/6/2020 0:00,Hold,121.23,116.38127,120.95937,3.933710346,,,,
9/6/2020 0:00,Hold,122.4,120.95937,121.88016,0.761234099,,,,
9/6/2020 0:00,Hold,119.98,121.88016,122.423454,0.445763138,,,,
9/6/2020 0:00,Sell,121.9,122.423454,121.58252,-0.686906572,,,,
9/6/2020 0:00,Hold,121.09,121.58252,121.40878,-0.142896012,,,,
9/6/2020 0:00,Hold,125.28,121.40878,120.79996,-0.501467578,,,,
10/6/2020 0:00,Buy,128.55,120.79996,122.98917,1.812259734,,,,
10/6/2020 0:00,Hold,122.47,122.98917,126.4268,2.795073285,,,,
10/6/2020 0:00,Sell,120,126.4268,123.64565,-2.199811068,,,,
10/6/2020 0:00,Hold,121.31,123.64565,121.18797,-1.987679869,,,,
10/6/2020 0:00,Buy,114.5,121.18797,121.62067,0.357043253,,,,
10/6/2020 0:00,Sell,116.69,121.62067,117.84038,-3.108261782,,,,
10/6/2020 0:00,Buy,148.65,117.84038,118.98363,0.970167894,,,,
11/6/2020 0:00,Hold,143.74,118.98363,131.37057,10.41063204,,,,
11/6/2020 0:00,Hold,147.01,131.37057,140.94574,7.2886678,,,,
11/6/2020 0:00,Hold,164,140.94574,143.8158,2.036284429,,,,
11/6/2020 0:00,Hold,166.05,143.8158,158.13716,9.958131002,,,,
11/6/2020 0:00,Hold,169.29,158.13716,166.18352,5.088213382,,,,
11/6/2020 0:00,Hold,203.4,166.18352,169.31969,1.887172375,,,,
11/6/2020 0:00,Hold,166.49,169.31969,197.48181,16.63251637,,,,
12/6/2020 0:00,Sell,186.12,197.48181,186.48814,-5.566926654,,,,
12/6/2020 0:00,Hold,206.69,186.48814,184.94794,-0.825900712,,,,
12/6/2020 0:00,Buy,208.52,184.94794,204.0931,10.35164661,,,,
12/6/2020 0:00,Hold,200.06,204.0931,209.39006,2.595367855,,,,
12/6/2020 0:00,Sell,191.76,209.39006,205.6998,-1.762386349,,,,
12/6/2020 0:00,Hold,200.93,205.6998,196.91765,-4.269401491,,,,
15/6/2020 0:00,Hold,190.88,196.91765,190.6814,-3.166933936,,,,
15/6/2020 0:00,Buy,181.59,190.6814,197.91557,3.793855494,,,,
15/6/2020 0:00,Sell,173.32,197.91557,185.20584,-6.421794837,,,,
15/6/2020 0:00,Hold,170.03,185.20584,175.00932,-5.505505596,,,,
15/6/2020 0:00,Hold,161.5,175.00932,172.48819,-1.440570924,,,,
15/6/2020 0:00,Hold,167.62,172.48819,166.68188,-3.366204342,,,,
15/6/2020 0:00,Hold,142.22,166.68188,166.19434,-0.292502589,,,,
16/6/2020 0:00,Hold,143.25,166.19434,158.021,-4.917941275,,,,
16/6/2020 0:00,Hold,156.61,158.021,147.3664,-6.742523028,,,,
