2020-03-25 00:00:00,Hold,379.01,382.08182,0.8104845853547754
2020-03-25 00:00:00,Sell,385.56,371.63358,-3.6119993154235077
2020-03-25 00:00:00,Buy,365.56,367.2692,0.4675554099574961
2020-03-25 00:00:00,Sell,370.0,354.17447,-4.277170542124155
2020-03-26 00:00:00,Buy,336.2,360.41275,7.201888829310123
2020-03-26 00:00:00,Hold,337.07,353.38715,4.840877561365223
2020-03-26 00:00:00,Hold,336.0,345.07364,2.7004877726236978
2020-03-26 00:00:00,Sell,342.98,335.50238,-2.18019115659988
2020-03-26 00:00:00,Hold,333.5,333.57385,0.02214468937406297
2020-03-26 00:00:00,Buy,333.62,336.32245,0.8100379864722574
2020-03-26 00:00:00,Sell,376.43,337.0881,-10.451317841817373
2020-03-27 00:00:00,Hold,372.85,359.2554,-3.6461307197725352
2020-03-27 00:00:00,Buy,366.84,374.68744,2.1391993688920987
2020-03-27 00:00:00,Sell,380.8,365.89734,-3.913513952944462
2020-03-27 00:00:00,Hold,374.0,367.0882,-1.8480759890959224
2020-03-27 00:00:00,Buy,363.49,365.81967,0.6409176678476343
2020-03-27 00:00:00,Hold,357.2,368.63336,3.2008291759256053
2020-03-27 00:00:00,Sell,374.05,371.54675,-0.6692279295047484
2020-03-30 00:00:00,Hold,379.0,372.3944,-1.74289995258905
2020-03-30 00:00:00,Buy,374.82,385.55847,2.864967632380211
2020-03-30 00:00:00,Hold,371.94,382.90826,2.9489337420434083
2020-03-30 00:00:00,Hold,367.02,374.06476,1.919448068438033
2020-03-30 00:00:00,Hold,369.25,369.4692,0.05936567736543669
2020-03-30 00:00:00,Hold,364.22,365.90015,0.4612998968686433
2020-03-30 00:00:00,Sell,356.01,354.55685,-0.4081755433704435
2020-03-31 00:00:00,Buy,314.55,335.08264,6.527624098414399
2020-03-31 00:00:00,Hold,308.6,317.58603,2.9118694273280465
2020-03-31 00:00:00,Sell,321.78,309.7142,-3.74970387194375
2020-03-31 00:00:00,Hold,330.74,323.27106,-2.258252062373393
2020-03-31 00:00:00,Buy,312.32,330.49893,5.820610874988996
2020-03-31 00:00:00,Sell,324.94,323.71857,-0.3758949669073514
2020-03-31 00:00:00,Hold,354.94,328.96646,-7.317726606851687
2020-04-01 00:00:00,Buy,336.52,349.4034,3.8284238277767724
2020-04-01 00:00:00,Hold,345.78,354.83264,2.618035051640502
2020-04-01 00:00:00,Sell,355.58,350.3541,-1.4696846113436102
2020-04-01 00:00:00,Hold,362.27,356.55127,-1.5785824022828228
2020-04-01 00:00:00,Buy,363.04,370.38257,2.0225232369366952
2020-04-01 00:00:00,Sell,372.75,368.48935,-1.1430316927607311
2020-04-01 00:00:00,Buy,354.0,370.87885,4.768035371424788
2020-04-02 00:00:00,Hold,339.41,356.01752,4.8930547390600525
2020-04-02 00:00:00,Hold,344.64,345.0572,0.12105093471630213
2020-04-02 00:00:00,Hold,335.45,345.26514,2.9259611622447492
2020-04-02 00:00:00,Sell,348.45,335.0281,-3.8518850080490354
2020-04-02 00:00:00,Hold,343.96,339.81384,-1.2054184284691476
2020-04-02 00:00:00,Buy,334.87,342.36194,2.2372677386933724
2020-04-02 00:00:00,Hold,323.79,335.31424,3.5591709138494405
2020-04-03 00:00:00,Hold,321.29,330.94775,3.0059304386224217
2020-04-03 00:00:00,Hold,326.0,326.12738,0.03907373346434049
2020-04-03 00:00:00,Sell,327.0,324.9662,-0.6219613078172783
2020-04-03 00:00:00,Buy,322.38,327.7297,1.659440973555084
2020-04-03 00:00:00,Hold,317.5,319.84952,0.7400056133120079
2020-04-03 00:00:00,Hold,305.48,315.70135,3.3459980949550645
2020-04-03 00:00:00,Hold,255.73,305.68994,19.536206704825407
2020-04-06 00:00:00,Hold,257.98,285.12167,10.520844090233489
2020-04-06 00:00:00,Hold,261.51,267.02072,2.107269869430188
2020-04-06 00:00:00,Hold,255.46,269.50772,5.498990427959608
2020-04-06 00:00:00,Hold,257.3,260.74484,1.3388428019031728
2020-04-06 00:00:00,Hold,255.5,259.06183,1.394062079562133
2020-04-06 00:00:00,Hold,259.2,259.20663,0.0025596147702107905
2020-04-06 00:00:00,Hold,243.23,260.63486,7.155719762255637
2020-04-07 00:00:00,Sell,259.58,256.6874,-1.1143352926783108
2020-04-07 00:00:00,Hold,264.5,257.78653,-2.5381740865725426
2020-04-07 00:00:00,Buy,250.43,268.06485,7.041827997250976
2020-04-07 00:00:00,Hold,254.14,260.33484,2.437569397649923
2020-04-07 00:00:00,Hold,259.67,259.85086,0.06965016971660533
2020-04-07 00:00:00,Sell,270.0,263.0756,-2.5645955403645835
2020-04-07 00:00:00,Buy,262.0,272.14713,3.8729485664658876
2020-04-08 00:00:00,Hold,266.38,272.0644,2.133941020288218
2020-04-08 00:00:00,Hold,258.0,275.1541,6.648881306019864
2020-04-08 00:00:00,Hold,256.86,269.85056,5.057445853742062
2020-04-08 00:00:00,Hold,258.5,264.27057,2.2323283743351063
2020-04-08 00:00:00,Hold,259.1,264.47324,2.073807828631552
2020-04-08 00:00:00,Hold,258.51,264.69238,2.391544935399021
2020-04-08 00:00:00,Hold,255.0,263.9586,3.513171626072304
2020-04-09 00:00:00,Hold,250.6,260.06955,3.7787508222453634
2020-04-09 00:00:00,Sell,259.6,257.74512,-0.7145157213020118
2020-04-09 00:00:00,Buy,256.93,261.47632,1.7694774294068396
2020-04-09 00:00:00,Hold,253.53,262.53232,3.55079009002263
2020-04-09 00:00:00,Hold,254.25,259.89386,2.2198072225294987
2020-04-09 00:00:00,Hold,251.03,258.73645,3.06993195845616
2020-04-09 00:00:00,Hold,245.7,255.12283,3.835096968641895
2020-04-13 00:00:00,Hold,250.23,250.8741,0.2574030817429256
2020-04-13 00:00:00,Hold,250.0,251.95584,0.78233642578125
2020-04-13 00:00:00,Hold,246.92,252.495,2.257814319288641
2020-04-13 00:00:00,Sell,251.5,250.18837,-0.5215229618383449
2020-04-13 00:00:00,Buy,248.0,252.84187,1.9523682132844002
2020-04-13 00:00:00,Hold,244.0,250.53085,2.676579209624744
2020-04-13 00:00:00,Hold,210.68,246.95041,17.215876654427028
2020-04-14 00:00:00,Hold,198.18,230.6175,16.36769233816795
2020-04-14 00:00:00,Hold,205.76,211.224,2.655520520721962
2020-04-14 00:00:00,Hold,199.58,212.4823,6.46472582657956
2020-04-14 00:00:00,Hold,199.8,209.42383,4.816730793293288
2020-04-14 00:00:00,Hold,197.87,206.82716,4.5267921849138615
2020-04-14 00:00:00,Hold,198.17,205.35083,3.623570711068786
2020-04-14 00:00:00,Sell,222.04,205.19104,-7.588254350989683
2020-04-15 00:00:00,Hold,235.39,215.90762,-8.276637371589432
2020-04-15 00:00:00,Hold,233.99,234.1149,0.053377786076591265
2020-04-15 00:00:00,Buy,233.71,235.1411,0.6123392334349962
2020-04-15 00:00:00,Hold,229.76,238.82166,3.9439655612106153
2020-04-15 00:00:00,Hold,229.43,239.07002,4.2017271424869485
2020-04-15 00:00:00,Hold,231.22,238.43831,3.1218357909438255
2020-04-15 00:00:00,Hold,229.97,239.26819,4.043218018246946
2020-04-16 00:00:00,Sell,237.49,235.63637,-0.7805095802553567
2020-04-16 00:00:00,Buy,234.37,241.23756,2.930223188511353
2020-04-16 00:00:00,Sell,241.71,239.28589,-1.0029007190952
2020-04-16 00:00:00,Buy,237.7,242.23563,1.9081305093408232
2020-04-16 00:00:00,Hold,238.13,242.42172,1.802260283084609
2020-04-16 00:00:00,Hold,235.2,241.18314,2.5438503343231873
2020-04-16 00:00:00,Hold,214.17,237.94745,11.102137895348912
2020-04-17 00:00:00,Hold,223.45,226.51157,1.3701347782991213
2020-04-17 00:00:00,Sell,228.83,222.47586,-2.77679474032989
2020-04-17 00:00:00,Hold,226.77,225.50015,-0.559971518326668
2020-04-17 00:00:00,Buy,221.6,225.4215,1.724500690556608
2020-04-17 00:00:00,Hold,220.54,222.71617,0.9867467419281969
2020-04-17 00:00:00,Hold,215.82,222.04518,2.8844320611685985
2020-04-17 00:00:00,Sell,236.06,218.88263,-7.276696859048019
2020-04-20 00:00:00,Hold,231.74,226.1568,-2.409252042631293
2020-04-20 00:00:00,Buy,227.94,229.15315,0.5322244739055518
2020-04-20 00:00:00,Sell,227.16,225.22119,-0.8534991168119372
2020-04-20 00:00:00,Hold,231.76,226.14638,-2.422170536988017
2020-04-20 00:00:00,Hold,242.41,230.96144,-4.722808035955997
2020-04-20 00:00:00,Hold,251.92,237.6088,-5.6808529826867105
2020-04-20 00:00:00,Hold,292.54,248.9464,-14.901758435077793
2020-04-21 00:00:00,Hold,296.5,268.96558,-9.286483584527824
2020-04-21 00:00:00,Hold,310.47,298.5508,-3.83907889084997
2020-04-21 00:00:00,Buy,310.69,311.80194,0.35789401589003583
2020-04-21 00:00:00,Hold,301.7,318.4797,5.561718863290317
2020-04-21 00:00:00,Hold,297.52,312.7713,5.126143207021803
2020-04-21 00:00:00,Hold,294.93,307.4454,4.2435167845707005
2020-04-21 00:00:00,Hold,276.54,305.40076,10.436376956656353
2020-04-22 00:00:00,Hold,273.05,290.99008,6.570255186635914
2020-04-22 00:00:00,Hold,268.1,282.3448,5.313236701848648
2020-04-22 00:00:00,Hold,262.8,272.65442,3.749778898520734
2020-04-22 00:00:00,Hold,263.5,267.4506,1.4992759168939753
2020-04-22 00:00:00,Hold,264.71,267.3033,0.9796812394637133
2020-04-22 00:00:00,Hold,266.5,267.47647,0.36640560873006567
2020-04-22 00:00:00,Hold,259.66,264.26016,1.7716099335729798
2020-04-23 00:00:00,Hold,254.44,261.91443,2.9375997134638823
2020-04-23 00:00:00,Hold,250.79,251.86275,0.42774719581435483
2020-04-23 00:00:00,Sell,251.95,248.62338,-1.3203482562574376
2020-04-23 00:00:00,Hold,270.33,251.60011,-6.928527016964792
2020-04-23 00:00:00,Hold,266.81,263.84808,-1.1101219983907096
2020-04-23 00:00:00,Hold,269.06,267.0944,-0.7305467668398785
2020-04-23 00:00:00,Buy,256.01,267.16928,4.358923872450054
2020-04-24 00:00:00,Hold,260.38,263.81674,1.3198947474304399
2020-04-24 00:00:00,Hold,258.81,259.8144,0.3880808662121818
2020-04-24 00:00:00,Hold,253.27,259.82526,2.5882482519272867
2020-04-24 00:00:00,Hold,253.34,253.34967,0.0038171667151837806
2020-04-24 00:00:00,Hold,247.23,250.05823,1.1439661606853984
2020-04-24 00:00:00,Hold,238.77,245.24876,2.7133911454897714
2020-04-24 00:00:00,Hold,223.01,236.48685,6.043158120186599
2020-04-27 00:00:00,Hold,203.46,229.24808,12.674765257337125
2020-04-27 00:00:00,Hold,196.94,211.74236,7.5161751531835534
2020-04-27 00:00:00,Hold,199.28,205.33188,3.0368720705085175
2020-04-27 00:00:00,Hold,201.25,205.08723,1.906700371215062
2020-04-27 00:00:00,Hold,198.48,204.8985,3.2338263478215743
2020-04-27 00:00:00,Hold,201.5,201.7098,0.10411567782645782
2020-04-27 00:00:00,Hold,188.0,202.69397,7.815941343916223
2020-04-28 00:00:00,Hold,196.56,200.04291,1.7719310718578285
2020-04-28 00:00:00,Sell,202.28,199.57356,-1.3379658779561443
2020-04-28 00:00:00,Hold,209.0,206.63127,-1.1333629845432118
2020-04-28 00:00:00,Buy,204.5,209.7627,2.573445140586797
2020-04-28 00:00:00,Hold,198.6,209.72241,5.600408917107253
2020-04-28 00:00:00,Hold,204.0,205.21698,0.5965588139552697
2020-04-28 00:00:00,Hold,185.28,207.19328,11.82711737967114
2020-04-29 00:00:00,Hold,175.75,202.314,15.114648854240754
2020-04-29 00:00:00,Hold,178.62,186.65887,4.500545578165236
2020-04-29 00:00:00,Hold,178.64,185.03784,3.5814161424513067
2020-04-29 00:00:00,Hold,178.87,184.54654,3.173555826377045
2020-04-29 00:00:00,Hold,179.81,183.03758,1.7949960499754938
2020-04-29 00:00:00,Hold,181.12,181.38454,0.14605606402609206
2020-04-29 00:00:00,Sell,191.56,180.08388,-5.990876193633034
2020-04-30 00:00:00,Hold,195.32,185.3875,-5.085246289042497
2020-04-30 00:00:00,Hold,199.11,193.27414,-2.9309731282723814
2020-04-30 00:00:00,Hold,204.46,197.03458,-3.6317243392274197
2020-04-30 00:00:00,Buy,201.78,202.46553,0.3397414984179856
2020-04-30 00:00:00,Hold,201.12,204.19746,1.5301630813732139
2020-04-30 00:00:00,Hold,196.55,203.83228,3.705049804439068
2020-04-30 00:00:00,Sell,226.56,203.0113,-10.39402067324536
2020-05-01 00:00:00,Hold,222.01,212.27899,-4.383139633701743
2020-05-01 00:00:00,Hold,227.16,226.94069,-0.09654468792302082
2020-05-01 00:00:00,Hold,231.93,230.11687,-0.7817586920925793
2020-05-01 00:00:00,Buy,230.77,236.16414,2.3374523525351223
2020-05-01 00:00:00,Hold,230.1,236.883,2.9478468515726886
2020-05-01 00:00:00,Hold,228.5,235.48994,3.0590566555832877
2020-05-01 00:00:00,Sell,242.19,234.95879,-2.9857607619050377
2020-05-04 00:00:00,Hold,236.97,236.04033,-0.3923159136210539
2020-05-04 00:00:00,Buy,232.76,240.852,3.476544511463663
2020-05-04 00:00:00,Hold,225.0,235.01973,4.453213161892361
2020-05-04 00:00:00,Hold,229.53,229.95589,0.18554735364453942
2020-05-04 00:00:00,Hold,227.01,231.63971,2.0394297487583186
2020-05-04 00:00:00,Hold,218.53,230.62622,5.535267790749554
2020-05-04 00:00:00,Hold,201.08,223.85417,11.325925876730492
2020-05-05 00:00:00,Hold,199.76,212.69127,6.473402543501425
2020-05-05 00:00:00,Hold,196.03,205.23198,4.6941689384875716
2020-05-05 00:00:00,Hold,197.0,199.91847,1.481458015248255
2020-05-05 00:00:00,Hold,198.0,198.12552,0.06339333274147728
2020-05-05 00:00:00,Hold,197.26,198.16705,0.4598262306885629
2020-05-05 00:00:00,Hold,197.78,199.34077,0.7891467975188651
2020-05-05 00:00:00,Hold,194.08,198.31119,2.180125589520101
2020-05-06 00:00:00,Sell,200.0,198.68588,-0.6570587158203125
2020-05-06 00:00:00,Hold,200.26,198.00621,-1.125431775118123
2020-05-06 00:00:00,Buy,197.19,198.93253,0.8836785003122001
2020-05-06 00:00:00,Hold,196.88,199.41582,1.2880014530384967
2020-05-06 00:00:00,Hold,198.54,199.90227,0.6861425687794377
2020-05-06 00:00:00,Hold,197.0,202.11612,2.597014916124683
2020-05-06 00:00:00,Hold,192.34,199.54724,3.7471359108544746
2020-05-07 00:00:00,Hold,191.37,200.18251,4.604959176452191
2020-05-07 00:00:00,Hold,190.57,195.90218,2.798014327187028
2020-05-07 00:00:00,Hold,188.24,193.68674,2.8935067257473785
2020-05-07 00:00:00,Hold,190.09,190.0175,-0.03813886524557626
2020-05-07 00:00:00,Sell,191.5,189.70033,-0.9397740774926566
2020-05-07 00:00:00,Hold,191.84,189.90785,-1.0071662985552756
2020-05-07 00:00:00,Buy,180.19,189.88048,5.377922140670092
2020-05-08 00:00:00,Hold,178.2,185.88068,4.310143810062437
2020-05-08 00:00:00,Hold,175.21,179.33572,2.354730824127114
2020-05-08 00:00:00,Hold,172.29,177.20927,2.8552291438807798
2020-05-08 00:00:00,Hold,171.88,174.00314,1.2352474462106584
2020-05-08 00:00:00,Hold,172.2,174.00793,1.0499039316565106
2020-05-08 00:00:00,Hold,170.42,175.26695,2.8441218839622406
2020-05-08 00:00:00,Hold,173.73,173.99521,0.15265569575455318
2020-05-11 00:00:00,Hold,165.48,173.53076,4.865096518461452
2020-05-11 00:00:00,Hold,157.84,169.50917,7.393037590108057
2020-05-11 00:00:00,Hold,153.24,162.88977,6.29716164696717
2020-05-11 00:00:00,Hold,147.14,158.14061,7.476287713205758
2020-05-11 00:00:00,Hold,147.39,153.58049,4.200074708124501
2020-05-11 00:00:00,Hold,143.58,150.94115,5.126860879360582
2020-05-11 00:00:00,Hold,134.28,147.46643,9.82010028601616
2020-05-12 00:00:00,Sell,143.88,141.77379,-1.4638667972279387
2020-05-12 00:00:00,Buy,139.94,143.40535,2.4763110843542337
2020-05-12 00:00:00,Hold,142.04,143.83926,1.2667304393238756
2020-05-12 00:00:00,Sell,151.3,143.68483,-5.033159476593489
2020-05-12 00:00:00,Hold,151.65,149.38966,-1.4904954195258444
2020-05-12 00:00:00,Hold,159.81,151.98552,-4.896114505237667
2020-05-12 00:00:00,Hold,174.01,157.2292,-9.643582397271524
2020-05-13 00:00:00,Hold,173.38,170.15443,-1.8604024662005036
2020-05-13 00:00:00,Hold,182.82,176.06848,-3.692986847548131
2020-05-13 00:00:00,Hold,196.56,182.51396,-7.14592908425306
2020-05-13 00:00:00,Hold,197.18,197.14774,-0.01636291931072209
2020-05-13 00:00:00,Hold,202.2,201.2355,-0.47700091474251416
2020-05-13 00:00:00,Hold,213.79,204.45241,-4.367646832445825
2020-05-13 00:00:00,Hold,223.86,216.01762,-3.503250289749319
2020-05-14 00:00:00,Hold,231.99,218.51915,-5.806651243470223
2020-05-14 00:00:00,Buy,217.0,232.60255,7.19011719875072
2020-05-14 00:00:00,Hold,213.23,223.17688,4.664859486382081
2020-05-14 00:00:00,Hold,199.04,218.46794,9.760822590524366
2020-05-14 00:00:00,Hold,204.72,208.00774,1.6059672753295666
2020-05-14 00:00:00,Hold,192.72,207.43904,7.637526534711142
2020-05-14 00:00:00,Sell,200.38,199.65892,-0.3598561293113374
2020-05-15 00:00:00,Buy,189.5,194.60873,2.6959019160207784
2020-05-15 00:00:00,Sell,193.51,193.24199,-0.13849974898341347
2020-05-15 00:00:00,Buy,186.5,192.81493,3.3860193820165883
2020-05-15 00:00:00,Hold,183.64,189.03069,2.9354636379899266
2020-05-15 00:00:00,Hold,180.5,184.40208,2.1618195848121537
2020-05-15 00:00:00,Hold,176.76,181.60309,2.7399232738777206
2020-05-15 00:00:00,Hold,152.35,179.55684,17.858115516414713
2020-05-18 00:00:00,Hold,157.32,168.64801,7.200616739070847
2020-05-18 00:00:00,Hold,154.02,163.84065,6.376218975341061
2020-05-18 00:00:00,Hold,155.56,159.25029,2.372261453453449
2020-05-18 00:00:00,Hold,154.3,158.56853,2.766381867582421
2020-05-18 00:00:00,Hold,153.4,157.1674,2.4559349249052684
2020-05-18 00:00:00,Hold,153.31,156.3365,1.9741061086656515
2020-05-18 00:00:00,Hold,154.63,154.52348,-0.06888490178672182
2020-05-19 00:00:00,Hold,153.0,155.72394,1.7803516263276145
2020-05-19 00:00:00,Hold,150.89,154.00697,2.065725539533154
2020-05-19 00:00:00,Hold,152.64,152.5534,-0.05673102612764437
2020-05-19 00:00:00,Hold,151.35,154.1548,1.853188249117323
2020-05-19 00:00:00,Hold,150.37,153.84648,2.3119514020364322
2020-05-19 00:00:00,Sell,159.59,153.19557,-4.006784949298791
2020-05-19 00:00:00,Buy,154.25,159.28189,3.2621658795076987
2020-05-20 00:00:00,Hold,153.25,162.33586,5.928783821242863
2020-05-20 00:00:00,Hold,152.0,158.4294,4.229866830926192
2020-05-20 00:00:00,Hold,155.84,156.5659,0.46579999355809426
2020-05-20 00:00:00,Sell,161.99,157.38063,-2.845465465050896
2020-05-20 00:00:00,Hold,160.3,160.11008,-0.11847978521717802
2020-05-20 00:00:00,Buy,152.01,160.86,5.821985797218322
2020-05-20 00:00:00,Hold,150.57,154.8706,2.856216689081495
2020-05-21 00:00:00,Hold,151.62,152.68797,0.7043747674851161
2020-05-21 00:00:00,Sell,158.59,152.53691,-3.8168163120359515
2020-05-21 00:00:00,Buy,154.04,156.78749,1.783621685748228
2020-05-21 00:00:00,Sell,155.49,154.45726,-0.6641841071220475
2020-05-21 00:00:00,Buy,152.37,154.69658,1.5269272031844738
2020-05-21 00:00:00,Sell,155.0,154.06766,-0.6015113092237904
2020-05-21 00:00:00,Hold,156.49,155.8899,-0.3834797251421874
2020-05-22 00:00:00,Hold,156.2,155.50069,-0.4477038120948631
2020-05-22 00:00:00,Hold,158.44,154.9722,-2.188715926326605
2020-05-22 00:00:00,Hold,156.66,156.67172,0.007482709121267975
2020-05-22 00:00:00,Buy,153.26,156.16566,1.8959054370687536
2020-05-22 00:00:00,Hold,152.54,153.32707,0.5159775426476304
2020-05-22 00:00:00,Sell,156.07,151.79692,-2.7379247924859396
2020-05-22 00:00:00,Buy,137.98,153.16054,11.001984142431201
2020-05-26 00:00:00,Hold,139.7,146.32951,4.745535826631854
2020-05-26 00:00:00,Hold,140.47,142.77513,1.6410131882864232
2020-05-26 00:00:00,Hold,140.61,142.6668,1.4627649692355975
2020-05-26 00:00:00,Hold,139.4,142.31676,2.092365281311644
2020-05-26 00:00:00,Hold,140.12,140.956,0.5966269285924533
2020-05-26 00:00:00,Sell,143.0,141.37909,-1.1335039472246504
2020-05-26 00:00:00,Buy,140.28,143.89014,2.573522040739948
2020-05-27 00:00:00,Hold,147.96,148.26329,0.2049813498739048
2020-05-27 00:00:00,Sell,150.48,149.54514,-0.6212549853489598
2020-05-27 00:00:00,Buy,148.5,154.06958,3.7505589751683504
2020-05-27 00:00:00,Hold,147.51,153.38353,3.981784057410309
2020-05-27 00:00:00,Hold,144.5,153.16339,5.995426375973183
2020-05-27 00:00:00,Hold,144.68,150.91519,4.30964310920004
2020-05-27 00:00:00,Hold,144.69,149.82602,3.5496712192337947
2020-05-28 00:00:00,Hold,145.17,147.2311,1.4197798170087312
2020-05-28 00:00:00,Hold,146.13,146.69478,0.3864904142768884
2020-05-28 00:00:00,Hold,145.2,147.94707,1.8919196010621206
2020-05-28 00:00:00,Hold,142.37,146.98679,3.2428080976834095
2020-05-28 00:00:00,Sell,144.82,144.67413,-0.10072275874792376
2020-05-28 00:00:00,Hold,149.73,144.46632,-3.5154452330601265
2020-05-28 00:00:00,Hold,154.49,147.37422,-4.605979803380281
2020-05-29 00:00:00,Hold,155.26,151.20003,-2.614950749825891
2020-05-29 00:00:00,Buy,153.13,154.34319,0.7922584893911657
2020-05-29 00:00:00,Sell,154.34,153.18327,-0.7494665573217026
2020-05-29 00:00:00,Buy,153.39,154.05994,0.436753714999357
2020-05-29 00:00:00,Hold,149.6,154.30371,3.144191803141715
2020-05-29 00:00:00,Hold,146.12,151.91719,3.967417568955521
2020-05-29 00:00:00,Hold,148.0,150.51395,1.6986125224345439
2020-06-01 00:00:00,Hold,144.76,147.46655,1.8696827399661573
2020-06-01 00:00:00,Hold,145.25,146.353,0.7593781935778829
2020-06-01 00:00:00,Hold,143.15,145.25534,1.4707234203086756
2020-06-01 00:00:00,Hold,142.47,143.66359,0.8377830262785595
2020-06-01 00:00:00,Sell,144.19,142.85965,-0.9226370357145938
2020-06-01 00:00:00,Buy,143.2,143.56926,0.2578628795773037
2020-06-01 00:00:00,Hold,142.6,143.33154,0.5130034843969185
2020-06-02 00:00:00,Hold,140.56,142.16626,1.1427573745197763
2020-06-02 00:00:00,Sell,143.5,142.2625,-0.8623714646395906
2020-06-02 00:00:00,Buy,141.47,143.7664,1.6232439374017027
2020-06-02 00:00:00,Hold,140.2,143.4747,2.3357353264867236
2020-06-02 00:00:00,Hold,139.59,142.50632,2.0892020479059186
2020-06-02 00:00:00,Hold,140.16,141.96815,1.290064859607995
2020-06-02 00:00:00,Hold,132.48,142.63855,7.6679874733450415
2020-06-03 00:00:00,Hold,130.33,139.2883,6.873551416056826
2020-06-03 00:00:00,Hold,129.58,135.09073,4.252761814914039
2020-06-03 00:00:00,Hold,129.76,132.68677,2.2555237192701982
2020-06-03 00:00:00,Hold,128.83,132.4818,2.834585317587848
2020-06-03 00:00:00,Hold,127.0,130.96985,3.125865065206693
2020-06-03 00:00:00,Hold,125.29,129.19312,3.11526477322611
2020-06-03 00:00:00,Hold,127.1,127.176605,0.06027161652980385
2020-06-04 00:00:00,Hold,116.45,127.62196,9.593785745793525
2020-06-04 00:00:00,Hold,121.84,122.19289,0.28963095251071824
2020-06-04 00:00:00,Hold,120.83,122.590485,1.456992981164137
2020-06-04 00:00:00,Hold,123.12,123.375656,0.20764792716835848
2020-06-04 00:00:00,Hold,120.65,125.06959,3.6631477061910696
2020-06-04 00:00:00,Sell,124.84,123.879616,-0.7692920668925001
2020-06-04 00:00:00,Buy,107.46,126.08496,17.33199417225015
2020-06-05 00:00:00,Hold,109.71,120.21932,9.579183487913454
2020-06-05 00:00:00,Hold,109.98,115.20956,4.75500689178927
2020-06-05 00:00:00,Hold,109.54,113.903145,3.9831521238139262
2020-06-05 00:00:00,Hold,108.67,113.07544,4.053961031678474
